country,year,exchange_rate,exchange_rate_growth
Hong Kong,2019,7.717973709106445,-0.01080648303031921
Japan,2019,115.481315612793,0.0004062068834900856
Korea,2019,1198.560546875,0.07368843078613281
Taiwan,2019,32.08407974243164,0.03812321424484253
Other East Asia,2019,110.9736594820829,0.008733975291252137
Macau,2019,7.937129974365234,-0.0094276362657547
Mongolia,2019,2385.7197265625,0.02217359304428101
Southeast Asia,2019,102.6381883109091,-0.006613262295722962
Cambodia,2019,3955.972412109375,0.001188611835241318
Indonesia,2019,13355.505859375,-0.01801481127738953
Malaysia,2019,4.149357795715332,0.03832942962646484
Myanmar,2019,1262.651123046875,-0.003931833505630493
Philippines,2019,49.75418090820313,-0.022001509666442872
Thailand,2019,32.6266975402832,-0.0285231351852417
Vietnam,2019,21980.06640625,0.010078078508377079
Other Southeast Asia,2019,105.9373137631362,0.02395777702331543
Brunei,2019,1.485157132148743,0.03371376514434814
Laos,2019,8669.0029296875,0.01800399780273438
Singapore,2019,1.45624840259552,0.023902490139007568
South Asia,2019,106.0028843643973,0.03612956762313843
Bangladesh,2019,73.28878784179688,-0.02443505764007568
India,2019,64.97125244140625,0.010669940710067749
Pakistan,2019,128.9644470214844,0.1339546966552734
Other South Asia,2019,119.6803109912292,0.0788323974609375
Afghanistan,2019,74.37654876708984,0.07408236026763916
Bhutan,2019,66.44684600830078,0.02053856372833252
Nepal,2019,98.08092498779297,-0.0030014660954475396
Sri Lanka,2019,162.8555450439453,0.08197587013244628
Oceania,2019,108.6596148244204,0.0704445219039917
Australia,2019,1.451488256454468,0.07707103252410889
New Zealand,2019,1.547059893608093,0.0522421407699585
Other Oceania,2019,103.7705330937143,0.02137300491333008
Fiji,2019,2.04956316947937,0.03538312435150146
Maldives,2019,16.04324913024902,0.01531307578086853
Papua New Guinea,2019,2.995453119277954,0.007624406218528747
Samoa,2019,2.634540557861328,0.03221481800079346
Solomon Islands,2019,8.301207542419434,0.029576935768127442
Tonga,2019,2.107113599777222,0.03006628513336182
Vanuatu,2019,113.2156524658203,0.0318362832069397
Other Asia Oceania,2019,107.989924657168,0.03255413055419922
Middle East,2019,112.5667632602623,0.03262193918228149
Iran,2019,23680.384765625,-0.252059268951416
Iraq,2019,1263.507446289063,0.01951173067092896
Saudi Arabia,2019,3.984116077423096,0.03989734649658203
Turkey,2019,3.813297986984253,0.03875382423400879
Other Middle East,2019,100.3736317628801,0.0360242223739624
Bahrain,2019,0.3774390816688538,0.007990298867225647
Israel,2019,3.793725252151489,0.002230890691280365
Jordan,2019,0.7097318172454834,0.010434422492980959
Kuwait,2019,0.3055920898914337,0.0126513659954071
Lebanon,2019,1437.8564453125,-0.01157702207565308
Oman,2019,0.3996959626674652,0.01676842093467712
Qatar,2019,3.824817895889282,0.02496173858642578
Syria,2019,235.5501861572266,-0.1023312759399414
United Arab Emirates,2019,3.782453298568726,0.03817682504653931
Yemen,2019,170.29541015625,0.9122920989990234
Africa,2019,112.8745184813849,-0.025221545696258542
North Africa,2019,117.7719935589826,-0.06366953372955322
Egypt,2019,9.828621864318848,-0.1195700359344482
Morocco,2019,9.920881271362305,0.040027799606323244
Other North Africa,2019,106.8236268637171,0.04405959129333496
Algeria,2019,107.8070068359375,0.022351772785186772
Libya,2019,0.8603739738464355,0.06601358890533447
Tunisia,2019,2.532776594161987,0.05766669750213623
Sub-Saharan Africa,2019,107.5670555502666,0.02470370292663574
Nigeria,2019,196.7025299072266,-0.08353079795837402
South Africa,2019,12.7817440032959,0.06757345676422119
Other West African Community,2019,103.7275325469849,0.05818996429443359
Benin,2019,626.4473876953125,0.08166913986206055
Burkina Faso,2019,628.4723510742188,0.1098562335968018
Cabo Verde,2019,104.4470367431641,0.06182433128356934
Côte d’Ivoire,2019,627.9821166992188,0.0855970573425293
Gambia,2019,40.85530853271484,-0.011789262294769289
Ghana,2019,3.691475629806519,0.08122883796691895
Guinea,2019,6993.806640625,-0.05211831092834473
Guinea-Bissau,2019,608.4763793945312,0.0713282299041748
Liberia,2019,104.7642593383789,0.03773568153381348
Mali,2019,641.2130737304688,0.0920796775817871
Niger,2019,602.3878784179688,0.1013924884796143
Senegal,2019,605.1253051757812,0.05539396286010742
Sierra Leone,2019,5565.82666015625,0.007429950833320618
Togo,2019,620.2064819335938,0.06677322387695313
Other Sub-Saharan Africa,2019,117.2334397781206,0.102046365737915
Angola,2019,165.2195281982422,0.2520616912841797
Botswana,2019,10.29515647888184,0.04464956760406494
Burundi,2019,1683.789672851563,0.06124899387359619
Cameroon,2019,601.2222900390625,0.048258457183837894
Central African Republic,2019,554.017578125,0.045884079933166504
Chad,2019,626.5770263671875,0.0845110034942627
Democratic Republic of Congo,2019,745.9816284179688,-0.02263815641403198
Djibouti,2019,179.3160858154297,-0.0145798122882843
Equatorial Guinea,2019,602.8978271484375,0.05778310775756836
Eritrea,2019,22.90898513793945,0.0050600665807724
Ethiopia,2019,20.15377807617188,-0.06828460216522217
Gabon,2019,561.80224609375,0.048138041496276866
Kenya,2019,86.9808349609375,-0.025939486026763922
Lesotho,2019,12.70433235168457,0.056749820709228516
Madagascar,2019,2955.098876953125,0.04601816654205322
Malawi,2019,481.7797241210938,-0.052315597534179685
Mauritania,2019,36.1768684387207,0.02350471019744873
Mauritius,2019,35.27199554443359,0.06000524520874023
Mozambique,2019,46.7288818359375,0.02685222387313843
Namibia,2019,12.71803951263428,0.07169071674346923
Republic of Congo,2019,589.7717895507812,0.05078896522521972
Rwanda,2019,811.4111328125,0.02891603231430054
Seychelles,2019,14.04577541351318,0.006191590428352356
Sudan,2019,12.84791564941406,0.2684491729736328
Swaziland/Eswatini,2019,12.65694522857666,0.08333189010620118
São Tomé and Principe,2019,18.23245811462402,-0.002917171716690063
Tanzania,2019,2080.978759765625,-0.005343730449676514
Uganda,2019,3403.478759765625,-0.016366157531738278
Zambia,2019,9.43346881866455,0.14965678215026862
Zimbabwe,2019,2.464366912841797,1.555651397705078
BRIICs/1,2019,108.2993609788917,0.02874538898468018
USMCA/2,2019,106.9451850587846,0.004711507260799408
Europe and Central Asia/3,2019,105.1839549351266,0.053302879333496096
Middle East and North Africa/4,2019,113.8800270696096,0.005637843012809753
Other Southeast Asia outlook/5,2019,103.2434819772187,-0.006096023321151734
Other South America outlook/6,2019,105.4113909039444,0.06846075534820556
"US Ag. Trade Weighted Exchange Rate, 2015=100",2020,108.04661147193038,0.02029197404887596
Canada,2020,1.35369861125946,0.01622066020965576
United States,2020,1.0,0.0
Latin America,2020,117.3764917832778,0.0798649549484253
Mexico,2020,19.15385437011719,0.09260882377624512
Other Caribbean Central America,2020,105.9811019986932,0.005349035263061523
Antigua and Barbuda,2020,2.800662755966187,0.006213998198509216
Bahamas,2020,1.030904412269592,0.01338801145553589
Barbados,2020,1.857889294624329,-0.01479361057281494
Belize,2020,2.132997751235962,0.01128477573394775
Costa Rica,2020,594.7842407226562,-0.004400991201400757
Cuba,2020,0.9335657954216003,-0.14555880546569822
Dominica,2020,2.885159730911255,0.01992897629737854
Dominican Republic,2020,53.75815963745117,0.07509224414825438
El Salvador,2020,1.066320657730103,0.01628924369812012
Grenada,2020,2.856179475784302,0.02006880521774292
Guatemala,2020,6.962985038757324,-0.01582338929176331
Haiti,2020,50.39297103881836,-0.1332622146606445
Honduras,2020,22.31677055358887,-0.0184997022151947
Jamaica,2020,128.3241729736328,0.02757523775100708
Nicaragua,2020,30.42723846435547,0.012542021274566651
Panama,2020,1.087291717529297,0.028456685543060297
Puerto Rico,2020,1.064892172813416,0.012223445177078249
St. Kitts Nevis,2020,3.02488112449646,0.024470984935760498
St. Lucia,2020,3.018697738647461,0.030608360767364503
St. Vincent Grenadines,2020,2.817540645599365,0.01891291499137878
Trinidad and Tobago,2020,6.840991973876953,0.005872039198875427
South America,2020,119.8028578266519,0.122009449005127
Argentina,2020,15.53636074066162,0.0613116979598999
Brazil,2020,4.510168075561523,0.2822019958496094
Other South America,2020,114.2113093733788,0.0831948184967041
Bolivia,2020,6.737354755401611,0.003076475858688354
Chile,2020,753.5332641601562,0.1072507476806641
Colombia,2020,3283.053466796875,0.1119647789001465
Ecuador,2020,1.072363615036011,0.01595552563667297
Guyana,2020,212.9515380859375,0.005992274880409241
Paraguay,2020,6305.70751953125,0.07922279834747313
Peru,2020,3.377767562866211,0.03876047134399414
Suriname,2020,3.561299800872803,-0.06302587509155273
Uruguay,2020,30.92370414733887,0.09931437492370605
Venezuela,2020,1.292369128380599e-10,-1.0
Europe,2020,104.4841029678901,-0.009169169664382935
European Union 27,2020,100.9762407007001,-0.01110055565834045
Euro Zone,2020,101.1523926544743,-0.008556509017944336
European Union 15,2020,104.770811526609,-0.007476096749305725
Belgium Luxembourg,2020,,
Austria,2020,0.886302649974823,-0.0189742374420166
Belgium,2020,0.8824347257614136,-0.01273091077804565
Denmark,2020,6.908085823059082,-0.010973140001297
Finland,2020,0.9254644513130188,-0.008298711776733398
France,2020,0.915090024471283,-0.01013388991355896
Germany,2020,0.9090285301208496,-0.006856035590171814
Greece,2020,0.9592710137367249,0.007151799798011779
Ireland,2020,0.9447200298309326,-0.002078351229429245
Italy,2020,0.9325861930847168,-0.004045702219009399
Luxembourg,2020,0.9019496440887451,-0.013506088256835939
Netherlands,2020,0.8914279341697693,-0.01791386961936951
Portugal,2020,0.9274598360061646,-0.005293486118316651
Spain,2020,0.9229223728179932,-0.002196909934282303
Sweden,2020,9.385382652282715,-0.01870390892028809
United Kingdom,2020,0.782525897026062,-0.0017300114035606379
Recently acceded countries,2020,96.63328254950075,-0.04586786270141602
Bulgaria,2020,1.717847347259521,-0.02165252685546875
Croatia,2020,0.93600994348526,-0.8659928894042969
Cyprus,2020,0.9571695923805237,0.0009730705618858338
Czech Republic,2020,22.67545890808105,-0.006616002917289734
Estonia,2020,0.8785765767097473,-0.0009762462973594665
Hungary,2020,298.1067504882813,0.03836205959320068
Latvia,2020,0.8800751566886902,-0.007591330409049988
Lithuania,2020,0.8609573841094971,-0.01720977067947388
Malta,2020,0.9078837037086487,-0.01172787070274353
Poland,2020,3.904008388519287,-0.005166215300559998
Romania,2020,4.167016983032227,-0.012034727334976202
Slovakia,2020,0.8863458037376404,-0.02431564569473267
Slovenia,2020,0.9148286581039429,-0.004871360957622528
Other Europe,2020,106.3905617424192,-0.009984453320503234
Other Western Europe,2020,107.1977880073047,-0.009688051342964172
Iceland,2020,131.3739776611328,0.08737371444702148
Norway,2020,9.165777206420898,0.06946350574493408
Switzerland,2020,1.01876699924469,-0.03626062154769897
Other Central Europe,2020,94.06148510165036,-0.01511545658111572
Albania,2020,109.2239532470703,-0.014883471727371221
Bosnia and Herzegovina,2020,1.872722625732422,0.005532833933830261
"Macedonia, North",2020,56.5234260559082,-0.014145092964172361
Serbia,2020,102.426025390625,-0.022951056957244868
Former Soviet Union,2020,107.0834652675513,0.0700356912612915
Russia,2020,63.98769378662109,0.09301032066345215
Ukraine,2020,18.3655891418457,0.02793957233428955
Other Former Soviet Union,2020,125.8547386868722,0.0328944206237793
Armenia,2020,509.6594543457031,0.0182433021068573
Azerbaijan,2020,1.355885624885559,-0.014680182933807372
Belarus,2020,1.922303318977356,0.11864182472229
Georgia,2020,2.770797252655029,0.06209037303924561
Kazakhstan,2020,307.9510803222656,0.02425065279006958
Kyrgyzstan,2020,74.65670013427734,0.05484311580657959
Moldova,2020,14.89005279541016,-0.03817051887512207
Tajikistan,2020,8.15219497680664,0.009754038453102111
Turkmenistan,2020,2.426108360290527,-0.07953377723693848
Uzbekistan,2020,5870.884765625,0.02075940608978271
Asia and Oceania,2020,103.8158599555455,-0.005189714431762696
Asia,2020,105.1452870767797,-0.005835670828819275
Asia less Japan,2020,,
East Asia,2020,103.6689872444671,-0.00705634593963623
East Asia Less Japan,2020,,
China,2020,6.762815952301025,-0.01224517226219177
Hong Kong,2020,7.716162204742432,-0.0002347124367952347
Japan,2020,114.5714569091797,-0.007878839373588561
Korea,2020,1222.825561523438,0.02024513006210327
Taiwan,2020,31.15175628662109,-0.02905875682830811
Other East Asia,2020,112.6530421748224,0.01513316512107849
Macau,2020,7.89142370223999,-0.005758538842201233
Mongolia,2020,2457.56591796875,0.03011510133743286
Southeast Asia,2020,102.4707217896669,-0.001631619930267334
Cambodia,2020,3906.62451171875,-0.01247427821159363
Indonesia,2020,13685.4677734375,0.02470605850219727
Malaysia,2020,4.31226110458374,0.03925988435745239
Myanmar,2020,1114.649780273438,-0.1172147560119629
Philippines,2020,47.13276290893555,-0.05268739223480225
Thailand,2020,33.58052444458008,0.029234552383422853
Vietnam,2020,21729.400390625,-0.01140424251556396
Other Southeast Asia,2020,108.6687952140068,0.02578394174575806
Brunei,2020,1.491862416267395,0.004514864981174469
Laos,2020,8703.4931640625,0.003978569805622101
Singapore,2020,1.494065046310425,0.025968539714813228
South Asia,2020,105.0539273528871,-0.008952180743217469
Bangladesh,2020,70.56253051757812,-0.0371988320350647
India,2020,64.921142578125,-0.0007712620496749877
Pakistan,2020,128.3758087158203,-0.004564345479011536
Other South Asia,2020,117.6296212483725,-0.01713472962379456
Afghanistan,2020,70.41020965576172,-0.053327817916870114
Bhutan,2020,67.02052307128906,0.008633623719215394
Nepal,2020,99.53754425048828,0.01485119819641113
Sri Lanka,2020,161.3855895996094,-0.0090261310338974
Oceania,2020,110.1619371004848,0.0138259494304657
Australia,2020,1.472442984580994,0.01443671941757202
New Zealand,2020,1.56488037109375,0.01151893138885498
Other Oceania,2020,105.1418434434346,0.01321483373641968
Fiji,2020,2.138795852661133,0.043537416458129884
Maldives,2020,16.46876335144043,0.02652294635772705
Papua New Guinea,2020,2.953885555267334,-0.01387688636779785
Samoa,2020,2.729177236557007,0.03592151165008545
Solomon Islands,2020,8.202936172485352,-0.01183820128440857
Tonga,2020,2.151220798492432,0.02093251943588257
Vanuatu,2020,109.4464492797852,-0.03329224348068237
Other Asia Oceania,2020,109.8884991205978,0.01758103370666504
Middle East,2020,122.1764276673666,0.08536857604980469
Iran,2020,92538.6171875,2.9078173828125
Iraq,2020,1281.418701171875,0.01417582035064697
Saudi Arabia,2020,3.899608850479126,-0.02121103525161743
Turkey,2020,4.252679347991943,0.1152234554290771
Other Middle East,2020,104.1233135018072,0.03735723972320557
Bahrain,2020,0.3912294507026672,0.03653667449951172
Israel,2020,3.732528209686279,-0.01613112092018127
Jordan,2020,0.7152126431465149,0.007722390294075013
Kuwait,2020,0.3056559562683105,0.00020899225026369092
Lebanon,2020,1857.189331054688,0.2916375160217285
Oman,2020,0.4083886444568634,0.021748235225677492
Qatar,2020,3.973619699478149,0.0389042854309082
Syria,2020,249.0552673339844,0.05733419895172119
United Arab Emirates,2020,3.911110401153564,0.03401419401168823
Yemen,2020,231.0118103027344,0.356535758972168
Africa,2020,110.5978679644254,-0.02016974687576294
North Africa,2020,110.4643882688858,-0.062048754692077636
Egypt,2020,8.930486679077148,-0.09137956619262695
Morocco,2020,9.847933769226074,-0.007352925539016723
Other North Africa,2020,104.6495978814546,-0.02035157442092896
Algeria,2020,113.1971893310547,0.04999844074249268
Libya,2020,0.849071741104126,-0.01313641905784607
Tunisia,2020,2.326608657836914,-0.08139996528625489
Sub-Saharan Africa,2020,110.7425217962283,0.029520807266235353
Nigeria,2020,204.1758880615234,0.03799319744110107
South Africa,2020,14.27713394165039,0.1169941997528076
Other West African Community,2020,100.5353572306528,-0.03077461957931519
Benin,2020,604.7889404296875,-0.03457345008850098
Burkina Faso,2020,613.564208984375,-0.02372123718261719
Cabo Verde,2020,103.2624130249023,-0.01134186029434204
Côte d’Ivoire,2020,609.7926635742188,-0.0289649224281311
Gambia,2020,40.15634155273438,-0.017108350992202762
Ghana,2020,3.648748636245728,-0.01157450199127197
Guinea,2020,6668.31982421875,-0.046539292335510254
Guinea-Bissau,2020,597.0667114257812,-0.01875120878219604
Liberia,2020,93.1543960571289,-0.11081892967224119
Mali,2020,635.0173950195312,-0.00966243326663971
Niger,2020,582.3045654296875,-0.03333950281143188
Senegal,2020,586.97607421875,-0.029992516040802
Sierra Leone,2020,5421.0341796875,-0.02601454973220825
Togo,2020,606.5967407226562,-0.02194388628005981
Other Sub-Saharan Africa,2020,118.8673768056094,0.01393746495246887
Angola,2020,216.3377990722656,0.3093960571289063
Botswana,2020,10.89812183380127,0.058567867279052735
