country,year,exchange_rate,growth_rate
Zimbabwe,2021,1.523347973823547,-30.28569412231445
Afghanistan,2022,77.95149230957031,2.237439393997192
Africa,2022,119.4163224923788,6.181727409362793
Albania,2022,117.9832153320313,10.46384906768799
Algeria,2022,122.3418045043945,3.921040534973145
Angola,2022,124.8565521240234,-34.54156494140625
Antigua and Barbuda,2022,2.897100210189819,0.423526406288147
Argentina,2022,12.7615852355957,-14.26035404205322
Armenia,2022,440.9533996582031,-14.01362323760986
Asia,2022,119.8507162267639,13.49358463287354
Asia and Oceania,2022,117.9400532474337,13.38690757751465
Asia less Japan,2022,,
Australia,2022,1.506152987480164,9.72863483428955
Austria,2022,0.9727603793144226,11.82926559448242
Azerbaijan,2022,1.262301087379456,-5.148323535919189
BRIICs/1,2022,115.739198829017,8.915119171142578
Bahamas,2022,1.072358131408691,2.254695415496826
Bahrain,2022,0.4293733835220337,4.199218273162842
Bangladesh,2022,77.55072784423828,10.53436374664307
Barbados,2022,1.875956416130066,-0.506028413772583
Belarus,2022,1.855512976646423,-3.018674850463867
Belgium,2022,0.9491680264472961,10.08972358703613
Belgium Luxembourg,2022,,
Belize,2022,2.197669506072998,1.611014604568481
Benin,2022,710.4954223632812,18.50425338745117
Bhutan,2022,70.85602569580078,8.70236587524414
Bolivia,2022,7.430659294128418,6.132812976837158
Bosnia and Herzegovina,2022,1.971631288528442,6.547337532043457
Botswana,2022,11.09337520599365,7.756346702575684
Brazil,2022,4.318735122680664,-5.375802516937256
Brunei,2022,1.59769880771637,6.857326030731201
Bulgaria,2022,1.810718774795532,7.470258235931396
Burkina Faso,2022,634.4716186523438,6.279282569885254
Burundi,2022,1536.899780273438,-6.417872428894043
Cabo Verde,2022,115.3158340454102,12.79379940032959
Cambodia,2022,4083.352783203125,3.009319067001343
Cameroon,2022,658.1535034179688,14.32424068450928
Canada,2022,1.344884037971497,4.98966121673584
Central African Republic,2022,602.9435424804688,15.0437593460083
Chad,2022,701.8854370117188,15.74976921081543
Chile,2022,804.8159790039062,11.28164577484131
China,2022,7.24558687210083,10.52960300445557
Colombia,2022,3748.414794921875,11.43585300445557
Costa Rica,2022,675.48583984375,3.947857618331909
Croatia,2022,1.007792353630066,9.8362455368042
Cuba,2022,9.43800163269043,-28.65585708618164
Cyprus,2022,1.060729146003723,12.36664485931396
Czech Republic,2022,21.74660301208496,1.332671284675598
Côte d’Ivoire,2022,681.6797485351562,15.37923812866211
Democratic Republic of Congo,2022,642.8701171875,-0.04227862879633904
Denmark,2022,7.633965015411377,11.98236846923828
Djibouti,2022,186.9990081787109,1.319659233093262
Dominica,2022,3.092874526977539,2.93389368057251
Dominican Republic,2022,50.33296966552734,-4.365599632263184
East Asia,2022,119.3203279526398,14.86891460418701
East Asia Less Japan,2022,,
Ecuador,2022,1.170062780380249,4.368890285491943
Egypt,2022,10.2343807220459,16.02210426330566
El Salvador,2022,1.086795568466187,0.737561821937561
Equatorial Guinea,2022,688.9935913085938,18.17340660095215
Eritrea,2022,22.11288833618164,0.5905360579490662
Estonia,2022,0.8623561859130859,1.69093918800354
Ethiopia,2022,20.09053039550781,-4.551620960235596
Euro Zone,2022,110.444241537128,11.19703102111816
Europe,2022,113.1606958731931,11.05124282836914
Europe and Central Asia/3,2022,112.403214359125,10.0541353225708
European Union 15,2022,113.564960982074,11.22713375091553
European Union 27,2022,110.1807209196526,11.22174739837646
Fiji,2022,2.344317197799683,9.841471672058105
Finland,2022,1.036438345909119,13.33862400054932
Former Soviet Union,2022,97.91036443034601,-8.17734146118164
France,2022,1.037066578865051,14.69328880310059
Gabon,2022,640.7339477539062,16.49003601074219
Gambia,2022,40.35478973388672,3.100681066513062
Georgia,2022,2.396309852600098,-12.63860130310059
Germany,2022,0.9928838014602661,11.780198097229
Ghana,2022,4.202308654785156,16.63240814208984
Greece,2022,1.069010496139526,11.13201332092285
Grenada,2022,3.1107177734375,5.309438228607178
Guatemala,2022,7.087436199188232,1.198213934898376
Guinea,2022,5560.80322265625,-12.12541580200195
Guinea-Bissau,2022,666.1016845703125,12.82547855377197
Guyana,2022,215.8393707275391,1.504609823226929
Haiti,2022,44.96419525146484,4.387868881225586
Honduras,2022,21.73169708251953,0.2730262279510498
Hong Kong,2022,8.509828567504883,6.776664733886719
Hungary,2022,336.1657409667969,15.14560317993164
Iceland,2022,131.1393280029297,6.207998752593994
India,2022,69.39715576171875,7.625843524932861
Indonesia,2022,14877.5625,7.580727100372314
Iran,2022,74003.5546875,-10.18453884124756
Iraq,2022,1584.426391601563,2.856726884841919
Ireland,2022,1.045615077018738,12.40134906768799
Israel,2022,3.885837316513062,7.612454891204834
Italy,2022,1.030649423599243,11.70802402496338
Jamaica,2022,133.8278350830078,-0.3968774974346161
Japan,2022,155.8027648925781,26.04210662841797
Jordan,2022,0.7653941512107849,3.604231834411621
Kazakhstan,2022,311.9662475585938,1.485332846641541
Kenya,2022,95.55091094970703,7.836925983428955
Korea,2022,1405.006469726563,16.04798316955566
Kuwait,2022,0.3213191330432892,5.438126087188721
Kyrgyzstan,2022,71.977783203125,-5.867806434631348
Laos,2022,11851.8740234375,25.90684127807617
Latin America,2022,119.92098100755,-1.514669895172119
Latvia,2022,0.8906915783882141,3.601141214370728
Lebanon,2022,1393.499755859375,-26.54312133789063
Lesotho,2022,13.67505359649658,10.46560001373291
Liberia,2022,72.52068328857422,-7.621291637420654
Libya,2022,3.097487926483154,11.34513473510742
Lithuania,2022,0.8481340408325195,2.195320844650269
Luxembourg,2022,0.9872926473617554,12.30702018737793
Macau,2022,8.910478591918945,7.661848068237305
"Macedonia, North",2022,58.64716339111328,6.519765377044678
Madagascar,2022,3211.470947265625,6.799545764923096
Malawi,2022,483.7769775390625,5.052023887634277
Malaysia,2022,4.817709445953369,10.95610809326172
Maldives,2022,18.10035705566406,5.620051383972168
Mali,2022,682.8641967773438,10.81118679046631
Malta,2022,1.040594816207886,14.45073318481445
Mauritania,2022,35.88320922851563,0.9538521766662598
Mauritius,2022,42.53655242919922,3.339911699295044
Mexico,2022,17.77322387695313,-0.7032715082168579
Middle East,2022,138.628884870464,7.676848411560059
Middle East and North Africa/4,2022,137.0635193700585,9.06760025024414
Moldova,2022,13.57099056243896,-10.32968139648438
Mongolia,2022,2516.928466796875,3.364152431488037
Morocco,2022,11.02081871032715,14.437744140625
Mozambique,2022,44.96129989624023,-4.580538272857666
Myanmar,2022,1422.512939453125,10.46835422515869
Namibia,2022,14.6873950958252,12.74664402008057
Nepal,2022,107.0653839111328,7.233992576599121
Netherlands,2022,0.9513145685195923,8.806790351867676
New Zealand,2022,1.624252796173096,12.42132949829102
Nicaragua,2022,30.99814414978027,-0.2901667356491089
Niger,2022,659.11767578125,16.54155349731445
Nigeria,2022,197.2667236328125,-3.421452283859253
North Africa,2022,132.4244607831062,13.62046718597412
Norway,2022,9.667047500610352,14.26455783843994
Oceania,2022,113.0406657619174,10.06935882568359
Oman,2022,0.4421884715557098,5.033128261566162
Other Asia Oceania,2022,115.9626817096463,4.750899314880371
Other Caribbean Central America,2022,133.0043858795429,-7.397181987762451
Other Central Europe,2022,99.56996059422752,8.536349296569824
Other East Asia,2022,120.2115407505455,5.181410312652588
Other Europe,2022,116.2245696939243,10.43643760681152
Other Former Soviet Union,2022,118.3265378583834,-5.485279560089111
Other Middle East,2022,109.3494184978553,1.594069004058838
Other North Africa,2022,145.1847883222461,8.517680168151855
Other Oceania,2022,108.5684451243397,3.552352666854858
Other South America,2022,127.114408493042,7.322178840637207
Other South America outlook/6,2022,128.2159293613643,7.751865386962891
Other South Asia,2022,132.6760128926568,6.296405792236328
Other Southeast Asia,2022,113.1352759053294,4.47871208190918
Other Southeast Asia outlook/5,2022,114.4123723222442,9.80478572845459
Other Sub-Saharan Africa,2022,103.3696995831963,-11.8678035736084
Other West African Community,2022,109.0000168280627,11.82037734985352
Other Western Europe,2022,117.3150038286426,10.54397869110107
Pakistan,2022,139.9538116455078,13.28644847869873
Panama,2022,1.175763249397278,4.98431396484375
Papua New Guinea,2022,3.064607858657837,2.111056089401245
Paraguay,2022,6391.86669921875,1.404011607170105
Peru,2022,3.734194993972778,-1.101816892623901
Philippines,2022,53.19522094726563,12.89700698852539
Poland,2022,4.234496116638184,10.10382270812988
Portugal,2022,1.041202545166016,12.36249351501465
Puerto Rico,2022,1.148356318473816,3.192636013031006
Qatar,2022,4.181756496429443,2.847251892089844
Recently acceded countries,2022,101.7443825428143,7.645305156707764
Republic of Congo,2022,673.3963012695312,17.85112190246582
Romania,2022,4.46232795715332,8.633025169372559
Russia,2022,56.69525909423828,-11.42191505432129
Rwanda,2022,826.425048828125,-4.37555456161499
Samoa,2022,2.718425989151001,2.476966857910156
Saudi Arabia,2022,4.173945903778076,5.379331588745117
Senegal,2022,641.5116577148438,10.7296028137207
Serbia,2022,107.5226821899414,8.332972526550293
Seychelles,2022,13.41707897186279,-10.1139669418335
Sierra Leone,2022,6150.5146484375,14.20663452148438
Singapore,2022,1.554332375526428,4.421762466430664
Slovakia,2022,0.9418127536773682,8.33019733428955
Slovenia,2022,1.004567265510559,11.10981273651123
Solomon Islands,2022,8.726402282714844,4.014571189880371
South Africa,2022,14.3710823059082,11.91576194763184
South America,2022,127.9236127673242,3.802667140960693
South Asia,2022,113.8044328922305,9.293633460998535
Southeast Asia,2022,113.5560563192937,8.895252227783203
Spain,2022,1.013258337974548,12.13440322875977
Sri Lanka,2022,183.0046234130859,7.243621826171875
St. Kitts Nevis,2022,3.290885448455811,5.181118965148926
St. Lucia,2022,3.12125301361084,1.266147494316101
St. Vincent Grenadines,2022,2.978705644607544,2.579404354095459
Sub-Saharan Africa,2022,105.3192192530579,-2.515001535415649
Sudan,2022,5.816436767578125,-36.1265983581543
Suriname,2022,4.404961585998535,-4.033753871917725
Swaziland/Eswatini,2022,14.53626918792725,14.11621475219727
Sweden,2022,10.49582862854004,17.80419158935547
Switzerland,2022,1.132870316505432,9.757474899291992
Syria,2022,160.8148498535156,-30.02224540710449
São Tomé and Principe,2022,15.82486248016357,2.758022546768188
Taiwan,2022,33.78790664672852,11.53923225402832
Tajikistan,2022,8.478238105773926,-1.192877292633057
Tanzania,2022,2144.984375,3.721632242202759
Thailand,2022,39.629150390625,11.63984298706055
Togo,2022,662.188232421875,13.00687789916992
Tonga,2022,2.147740125656128,2.349385261535645
Trinidad and Tobago,2022,7.163537979125977,1.99828827381134
Tunisia,2022,2.535040616989136,10.72784519195557
Turkey,2022,5.509969234466553,17.20964622497559
Turkmenistan,2022,2.216198921203613,-1.830466508865356
"US Ag. Trade Weighted Exchange Rate, 2015=100",2022,116.56267347958433,7.735829817449713
USMCA/2,2022,108.1747581336149,2.367815494537354
Uganda,2022,3428.190185546875,3.606479644775391
Ukraine,2022,18.92781257629395,6.385219573974609
United Arab Emirates,2022,4.191085338592529,2.549376726150513
United Kingdom,2022,0.8223521709442139,10.5226583480835
United States,2022,1.0,0.0
Uruguay,2022,29.14512252807617,-6.4359450340271
Uzbekistan,2022,5903.63525390625,0.8924626111984253
Vanuatu,2022,115.9865570068359,9.21841049194336
Venezuela,2022,7.062076617936341e-11,-25.58774948120117
Vietnam,2022,23477.28125,5.185964107513428
Yemen,2022,250.3645324707031,-17.95296859741211
Zambia,2022,9.04090690612793,-17.63411331176758
Zimbabwe,2022,2.096085071563721,37.59725952148438
Afghanistan,2023,72.66049194335938,-6.787554740905762
Africa,2023,134.9032635423535,12.96886444091797
Albania,2023,109.1779098510742,-7.463184833526611
Algeria,2023,117.7857208251953,-3.724061250686646
Angola,2023,148.8790283203125,19.24006080627441
Antigua and Barbuda,2023,2.891703605651855,-0.1862760782241821
Argentina,2023,12.14849376678467,-4.804195404052734
Armenia,2023,394.5104675292969,-10.53238964080811
Asia,2023,123.2135042138278,2.805813789367676
Asia and Oceania,2023,121.1678970915247,2.736851215362549
Asia less Japan,2023,,
Australia,2023,1.530981540679932,1.648474812507629
Austria,2023,0.8986490964889526,-7.61865758895874
Azerbaijan,2023,1.181507706642151,-6.400484085083008
BRIICs/1,2023,120.3173171521118,3.955546855926514
Bahamas,2023,1.076724529266357,0.407177209854126
Bahrain,2023,0.4425963163375854,3.079588413238525
Bangladesh,2023,87.54222106933594,12.88381576538086
Barbados,2023,1.856011748313904,-1.063173294067383
Belarus,2023,2.104043006896973,13.39414119720459
Belgium,2023,0.9145824313163757,-3.643779993057251
Belgium Luxembourg,2023,,
Belize,2023,2.203963756561279,0.2864056825637817
Benin,2023,693.5289916992188,-2.387971878051758
Bhutan,2023,74.01661682128906,4.46058177947998
Bolivia,2023,7.698018550872803,3.598055601119995
Bosnia and Herzegovina,2023,1.792754530906677,-9.072525978088379
Botswana,2023,11.64091777801514,4.93576192855835
Brazil,2023,4.206362724304199,-2.601974725723267
Brunei,2023,1.553609490394592,-2.759551286697388
Bulgaria,2023,1.661917328834534,-8.21781063079834
Burkina Faso,2023,592.9714965820312,-6.540894985198975
Burundi,2023,1404.203002929688,-8.634055137634277
Cabo Verde,2023,108.1543197631836,-6.210347652435303
Cambodia,2023,4117.494140625,0.8361108899116516
Cameroon,2023,615.3536987304688,-6.503012657165527
Canada,2023,1.384702205657959,2.960713863372803
Central African Republic,2023,563.505615234375,-6.54089879989624
Chad,2023,684.4556884765625,-2.483275413513184
Chile,2023,728.8609008789062,-9.437570571899414
China,2023,7.566441535949707,4.428277015686035
Colombia,2023,3782.329345703125,0.9047704935073853
Costa Rica,2023,581.189453125,-13.95978736877441
Croatia,2023,0.9288303852081299,-7.835142612457275
Cuba,2023,6.769528865814209,-28.27370452880859
Cyprus,2023,1.020197033882141,-3.821155786514282
Czech Republic,2023,18.71495628356934,-13.94078254699707
Côte d’Ivoire,2023,653.5123901367188,-4.132051467895508
Democratic Republic of Congo,2023,584.2293090820312,-9.121719360351562
Denmark,2023,7.288120269775391,-4.530342102050781
Djibouti,2023,188.1801605224609,0.6316356062889099
Dominica,2023,3.046797275543213,-1.489787340164185
Dominican Republic,2023,50.25041198730469,-0.1640230566263199
East Asia,2023,123.2015209560741,3.252750873565674
East Asia Less Japan,2023,,
Ecuador,2023,1.191975593566895,1.87278950214386
Egypt,2023,14.63577938079834,43.00600814819336
El Salvador,2023,1.082831144332886,-0.3647810220718384
Equatorial Guinea,2023,669.2916870117188,-2.859519243240356
Eritrea,2023,21.6486873626709,-2.09923267364502
Estonia,2023,0.780773937702179,-9.460389137268066
Ethiopia,2023,17.63892936706543,-12.20276927947998
Euro Zone,2023,104.4360544120489,-5.440018653869629
Europe,2023,107.6546301196836,-4.865705013275146
Europe and Central Asia/3,2023,107.5074541342511,-4.355534076690674
European Union 15,2023,108.193138121301,-4.730176448822021
European Union 27,2023,104.2261610191551,-5.404357433319092
Fiji,2023,2.349798202514648,0.233799621462822
Finland,2023,0.9845041632652283,-5.010831832885742
Former Soviet Union,2023,104.6916631585809,6.926027297973633
France,2023,0.9790851473808289,-5.590907573699951
Gabon,2023,607.85107421875,-5.132063388824463
Gambia,2023,40.67413330078125,0.7913399338722229
Georgia,2023,2.054304361343384,-14.27217292785645
Germany,2023,0.9298840165138245,-6.345131874084473
Ghana,2023,4.065282821655273,-3.260727405548096
Greece,2023,1.025749325752258,-4.046842575073242
Grenada,2023,3.107589244842529,-0.1005725637078285
Guatemala,2023,7.0873703956604,-0.0009284531697630882
Guinea,2023,5424.8125,-2.445523023605347
Guinea-Bissau,2023,629.05908203125,-5.561103343963623
Guyana,2023,219.0641021728516,1.494042277336121
Haiti,2023,44.10654830932617,-1.907399773597717
Honduras,2023,21.72315788269043,-0.03929375484585762
Hong Kong,2023,8.689327239990234,2.109310150146484
Hungary,2023,275.2185363769531,-18.13010597229004
Iceland,2023,127.2835006713867,-2.940252542495728
India,2023,72.15415954589844,3.972790718078613
Indonesia,2023,15039.384765625,1.087693452835083
Iran,2023,85422.3359375,15.43004417419434
Iraq,2023,1427.52392578125,-9.902792930603027
Ireland,2023,0.9922969937324524,-5.099207401275635
Israel,2023,4.185815811157227,7.719790458679199
Italy,2023,0.9627715349197388,-6.585933685302734
Jamaica,2023,131.7836761474609,-1.527454257011414
Japan,2023,159.6507568359375,2.469784021377563
Jordan,2023,0.773260235786438,1.027716875076294
Kazakhstan,2023,276.8282775878906,-11.26338863372803
Kenya,2023,105.0162582397461,9.90607738494873
Korea,2023,1417.905395507813,0.9180687665939331
Kuwait,2023,0.3234425485134125,0.6608431339263916
Kyrgyzstan,2023,70.31075286865234,-2.316034555435181
