world_region,country,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_region_arrivals,overnight_visitors,same_day_visitors,same_day_cruise_passengers,total_by_purpose,visitors_personal,visitors_business_professional,total_arrivals_transport,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,rooms,bed_places,occupancy_rate_per_room,occupancy_rate_per_bed_place,avg_stay_length,available_capacity,total_tourism_employees,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,gdp_per_capita,gdp,exchange_rate,cpi,hdi_code,hdi
Middle East and North Africa,Tunisia,2000,,,5315.0,33168.0,713.0,,23.0,,5057.0,666.0,31.0,8.0,3616.0,5244.0,5058.0,186.0,186.0,,,,5058.0,3752.0,70.0,1236.0,1977.0,1682.0,295.0,,,,,,,2255.0,,1632.0,,310.0,263.0,47.0,736.0,98726.0,197453.0,,55.8,6.2,,,,,,,,,2736.321533203125,26.12063026428223,1.672820329666138,59.53157043457031,High,0.651
Middle East and North Africa,Tunisia,2001,,,5233.0,33006.0,1046.0,,19.0,,5387.0,676.0,28.0,8.0,3610.0,5663.0,5387.0,276.0,276.0,,,,5387.0,3761.0,72.0,1554.0,2061.0,1751.0,310.0,,,,,,,2328.0,,1669.0,,322.0,273.0,49.0,755.0,102800.0,205605.0,,55.2,6.3,,,,,,,,,2811.032470703125,27.11221885681152,1.770193338394165,60.71227645874023,High,0.658
Middle East and North Africa,Tunisia,2002,,,4245.0,25897.0,1311.0,,19.0,,5064.0,786.0,22.0,7.0,2919.0,5322.0,5064.0,258.0,258.0,,,,5064.0,3066.0,78.0,1920.0,1831.0,1523.0,308.0,,,,,,1191.0,2621.0,,1939.0,,303.0,260.0,43.0,777.0,107159.0,214319.0,,44.0,6.1,,,,,,,,,2819.547607421875,27.47079277038574,1.730136394500732,62.36428070068359,High,0.663
Middle East and North Africa,Tunisia,2003,,,4064.0,25301.0,1356.0,,13.0,,5113.0,872.0,23.0,9.0,2840.0,5492.0,5114.0,378.0,378.0,,,,5114.0,2992.0,89.0,2033.0,1935.0,1583.0,352.0,,,,,,1225.0,2809.0,,2274.0,,355.0,300.0,55.0,790.0,111009.0,222018.0,,42.0,6.2,,,,,,,,,2922.42138671875,28.7625846862793,1.561628103256226,64.05596923828125,High,0.669
Middle East and North Africa,Tunisia,2004,,,4900.0,30665.0,1472.0,,18.0,,5998.0,985.0,30.0,11.0,3482.0,6419.0,5998.0,421.0,421.0,,,,5998.0,3664.0,84.0,2250.0,2432.0,1970.0,462.0,,,,,,1242.0,2822.0,,2312.0,,427.0,340.0,87.0,800.0,113076.0,226153.0,,48.7,6.3,,,,,,,,,3074.444580078125,30.5561580657959,1.495471596717834,66.38265991210938,High,0.679
Middle East and North Africa,Tunisia,2005,,,5442.0,33587.0,1440.0,,27.0,,6378.0,993.0,35.0,14.0,3869.0,6975.0,6378.0,597.0,597.0,,,,6379.0,4053.0,94.0,2232.0,2800.0,2143.0,657.0,,,,,,1224.0,2723.0,,2241.0,,452.0,374.0,78.0,816.0,114919.0,229837.0,,51.5,6.2,,,,,,,,,3152.75439453125,31.62151145935059,1.578446745872498,67.72212219238281,High,0.686
Middle East and North Africa,Tunisia,2006,,,5415.0,34086.0,1507.0,,27.0,,6549.0,1010.0,34.0,15.0,3956.0,7176.0,6550.0,626.0,626.0,,,,6550.0,4144.0,101.0,2305.0,2999.0,2275.0,724.0,,,,,,1251.0,2754.0,,2302.0,,498.0,410.0,88.0,825.0,115919.0,231838.0,,51.5,6.3,,,,,,,,,3288.5126953125,33.27980422973633,1.619274854660034,69.90632629394531,High,0.693
Middle East and North Africa,Tunisia,2007,,,5536.0,34546.0,1582.0,,33.0,,6762.0,1046.0,36.0,17.0,4048.0,7512.0,6762.0,750.0,750.0,,,,6762.0,4263.0,105.0,2394.0,3373.0,2575.0,798.0,,,,,,1257.0,2815.0,,2743.0,,530.0,437.0,93.0,834.0,117864.0,235727.0,,51.7,6.2,,,,,,,,,3477.50439453125,35.51275253295898,1.5573890209198,71.98040771484375,High,0.7
Middle East and North Africa,Tunisia,2008,,,5603.0,35049.0,1809.0,,36.0,,7050.0,1043.0,39.0,16.0,4107.0,7750.0,7050.0,700.0,700.0,,,,7050.0,4371.0,103.0,2576.0,3909.0,2953.0,956.0,,,,,,1314.0,3064.0,,3118.0,,555.0,458.0,97.0,836.0,119248.0,238495.0,,52.7,6.3,,,,,,,,,3591.283447265625,37.01770401000977,1.48995840549469,75.10797882080078,High,0.705
Middle East and North Africa,Tunisia,2009,,,5042.0,31557.0,2034.0,,926.0,895.0,7796.0,1036.0,39.0,17.0,3744.0,8507.0,7797.0,710.0,710.0,,,,6902.0,4034.0,109.0,2759.0,3524.0,2773.0,751.0,,,,,,1367.0,3067.0,,2623.0,,478.0,415.0,63.0,856.0,119945.0,239890.0,,52.2,6.3,,,,,,,,,3663.84130859375,38.14432144165039,1.570046901702881,77.8606185913086,High,0.709
Middle East and North Africa,Tunisia,2010,,,5149.0,32136.0,1863.0,,955.0,925.0,7828.0,1136.0,39.0,21.0,3814.0,8640.0,7828.0,812.0,812.0,,,,6903.0,4140.0,110.0,2653.0,3477.0,2645.0,832.0,,,,,,1518.0,3429.0,,2250.0,,611.0,547.0,64.0,856.0,120764.0,241528.0,,50.7,6.2,,,,,,,,,3751.05029296875,39.48341751098633,1.636950731277466,80.46037292480469,High,0.713
Middle East and North Africa,Tunisia,2011,,,2623.0,17208.0,1731.0,,1011.0,960.0,5745.0,829.0,24.0,16.0,2134.0,6038.0,5746.0,292.0,292.0,,,,4785.0,2406.0,90.0,2289.0,2529.0,1914.0,615.0,,,,,,1525.0,3429.0,,2303.0,,678.0,607.0,71.0,861.0,121073.0,242146.0,,34.3,6.6,,,,,,,,,3637.1728515625,38.72644805908203,1.608373761177063,83.06730651855469,High,0.715
Middle East and North Africa,Tunisia,2012,,,4086.0,25921.0,1926.0,,1068.0,1049.0,6999.0,996.0,31.0,13.0,2965.0,,6999.0,,,,,,5950.0,3597.0,96.0,2257.0,2931.0,2227.0,704.0,,,,,,1903.0,4115.0,,2897.0,,673.0,593.0,80.0,846.0,120999.0,241997.0,,45.9,6.3,,,,,,,,,3738.634765625,40.27460479736328,1.741138935089111,86.89824676513672,High,0.716
Middle East and North Africa,Tunisia,2013,,,3951.5,25762.0,2270.8,,1103.0,1083.0,7352.0,1043.0,26.0,12.5,2896.7,,7352.0,,,,,,6269.0,3766.0,78.0,2425.0,2863.0,2191.0,672.0,,,,,,1949.0,4240.0,,2873.0,,768.0,675.0,93.0,847.0,120125.0,240249.0,,46.1,6.5,,,,,,,,,3800.492431640625,41.43271255493164,1.744900345802307,91.51795196533203,High,0.719
Middle East and North Africa,Tunisia,2014,,,3913.0,24788.0,1809.0,,1119.0,1095.0,7163.1,1384.5,27.3,13.5,2809.8,,7163.0,,,,,,6070.0,3449.0,89.0,2532.0,3042.0,2359.0,683.0,,,,,,1996.0,4319.0,,2637.0,,770.0,681.0,89.0,848.0,120039.0,240077.0,,44.9,6.3,,,,,,,,,3866.988037109375,42.66384506225586,1.770867109298706,95.75116729736328,High,0.721
Middle East and North Africa,Tunisia,2015,,,2143.0,11170.0,1263.6,,1173.8,1157.0,5359.400000000001,1585.5,25.0,7.2,1304.3,,5359.0,,,,,,,,,,1869.0,1381.0,488.0,,,,,,2241.0,5007.0,,,,767.0,696.0,71.0,864.0,120495.0,241392.0,,26.1,5.2,,,,,,,,,3868.0283203125,43.17348098754883,1.961629986763,100.0,High,0.724
Middle East and North Africa,Tunisia,2016,,,2284.0,12779.0,1153.4,,1213.5,1198.3,5724.1,1906.6,25.4,9.9,1415.3,,5724.0,,,,,,4525.8,1960.9,74.6,2490.3,1706.0,1236.0,470.0,,,,,,2305.0,5101.0,,1830.0,,823.0,749.0,74.0,824.0,117509.0,235018.0,,30.3,5.6,,,,,,,,,3869.948486328125,43.67411804199219,2.099073171615601,103.62939453125,High,0.728
Middle East and North Africa,Tunisia,2017,,,2816.0,15728.0,1361.5,,1327.6,1309.0,7051.9,2608.9,32.8,22.7,1698.4,,7052.0,,,,,,5742.7,2339.5,86.2,3317.0,1782.0,1305.0,477.0,,,,,,2702.0,6315.0,,,,871.0,795.0,76.0,848.0,117169.0,234338.0,,34.3,5.6,,,,,,,,,3903.242431640625,44.51132583618164,2.292943000793457,109.1309280395508,High,0.732
Middle East and North Africa,Tunisia,2018,,,3822.0,21212.0,1550.8,,1401.4,1378.0,8299.0,2856.9,42.4,35.2,2412.3,,8299.0,,,,,,6921.2,3166.4,89.6,3665.2,2632.0,2053.0,579.0,,,,,,2567.0,5862.0,,2515.0,,954.0,864.0,90.0,868.0,118809.0,237618.0,,40.9,5.9,,,,,,,,,3968.199951171875,45.69730377197266,2.394683122634888,117.1057739257813,High,0.737
Middle East and North Africa,Tunisia,2019,,,4482.0,24304.0,2003.7,,1468.9,1444.5,9429.1,3078.2,49.8,39.8,2788.7,,9429.0,,,,,,7984.5,3556.1,118.6,4309.8,3030.0,2463.0,567.0,,,,,,2517.0,5714.0,,2781.0,,889.0,798.0,91.0,876.0,118008.0,236015.0,,44.6,5.4,,,,,,,,,3973.13623046875,46.17383193969727,2.532776594161987,124.9753723144531,High,0.74
Middle East and North Africa,Tunisia,2020,,,642.0,2818.0,543.7,,585.2,580.0,2012.3000000000002,446.7,11.3,6.6,418.8,,2012.0,,,,,,1432.0,587.0,33.0,812.0,1153.0,998.0,155.0,,,,,,1343.0,3082.0,,739.0,,408.0,370.0,38.0,875.0,115451.0,230903.0,,11.1,4.4,,,,,,,,,3592.31640625,42.10227939786819,2.326608657836914,132.0166778564453,High,0.734
Middle East and North Africa,Tunisia,2021,,,779.0,3470.0,885.3,,881.2,875.0,2475.5,92.3,19.6,1.8,595.3,,2475.0,,,,,,1600.1999999999998,793.4,55.4,751.4,1462.0,1246.0,216.0,,,,,,2179.0,4607.0,,1748.0,,494.0,446.0,48.0,893.0,114961.0,229922.0,,14.0,4.4,,,,,,,,,3721.396240234375,43.95703724633653,2.289433717727661,139.5505218505859,High,0.729
Middle East and North Africa,Tunisia,2022,,,2691.0,12739.0,1933.4,,1287.4,1271.7,6441.299999999999,1361.7,53.0,6.9,1798.9,,6441.0,,,,,,5169.5,2391.0,108.7,2669.8,2546.0,2028.0,518.0,,,,,,2882.0,6645.0,,3314.0,,869.0,775.0,94.0,895.0,114866.0,229733.0,,30.6,4.7,,,,,,,,,3787.778076171875,45.06552884974439,2.535040616989136,151.1450500488281,High,0.732
Europe and Central Asia,Turkmenistan,1995,,,,,1.0,103.0,,,233.0,,2.0,2.0,125.0,233.0,218.0,15.0,,232.0,202.0,30.0,233.0,138.0,,95.0,,,,,,,,,,,,21.0,,,,,,2372.0,6632.0,,,,,,,,,,,,2036.597534179688,8.306729316711426,6073.50537109375,1.174203753471375,High,
Europe and Central Asia,Turkmenistan,1996,,,,,4.0,108.0,,,282.0,,4.0,3.0,163.0,282.0,217.0,65.0,,281.0,197.0,84.0,282.0,89.0,11.0,182.0,,,,,,,,,,,,29.0,,,,,,2743.0,7179.0,,,,,,,,,,,,2139.51025390625,8.863280296325684,16809.001953125,12.82687282562256,High,
Europe and Central Asia,Turkmenistan,1997,,,,,1.0,175.0,,,332.0,,3.0,2.0,151.0,332.0,257.0,75.0,,332.0,178.0,154.0,332.0,91.0,,241.0,,,,,,,,,,,,31.0,,,,,,2616.0,6571.0,,24.0,,,,,,,,,,1869.457641601563,7.852866172790527,11923.8583984375,23.53601455688477,High,
Europe and Central Asia,Turkmenistan,1998,,,,,,,,,,,,,,380.0,300.0,80.0,,380.0,290.0,90.0,380.0,94.0,,286.0,,,,,,,,,,,,357.0,,,,,,2153.0,3919.0,,,,,,,,,,,,1973.228149414063,8.410419464111328,12235.0595703125,27.49006843566895,High,
Europe and Central Asia,Turkmenistan,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.62646484375,9.798138618469238,10704.9814453125,34.14266204833984,High,
Europe and Central Asia,Turkmenistan,2000,,,,,,0.2,,,3.3,,0.4,0.4,2.3,,3.4,,,3.4,3.4,,3.4000000000000004,2.2,,1.2,,,,,,,,,,,,78.0,,,,,,956.0,1661.0,,2.8,5.0,,,,,,,,,2356.4111328125,10.33400535583496,10241.9189453125,36.88778686523438,High,
Europe and Central Asia,Turkmenistan,2001,,,,,,1.3,,,5.2,,0.4,0.7,2.8,,5.2,,,5.2,5.2,,5.199999999999999,1.1,,4.1,,,,,,,,,,,,111.0,,,,,,956.0,1661.0,,6.0,7.0,,,,,,,,,2426.076171875,10.78289890289307,9433.158203125,41.178466796875,High,
Europe and Central Asia,Turkmenistan,2002,,,,,,7.6,,,10.6,,0.2,0.5,2.3,,10.8,,,10.8,10.8,,10.8,4.8,,6.0,,,,,,,,,,,,79.0,,,,,,970.0,1675.0,,12.0,7.0,,,,,,,,,2400.9658203125,10.81062984466553,1.762460231781006,44.78299713134766,High,
Europe and Central Asia,Turkmenistan,2003,,,,,,5.6,,,8.2,,0.2,0.5,1.9,,8.2,,,8.200000000000001,7.6000000000000005,0.6,8.2,2.7,,5.5,,,,,,,,,,,,34.0,,,,,,970.0,1675.0,,10.0,8.0,,,,,,,,,2450.32763671875,11.16401100158691,1.707559704780579,47.2850341796875,High,
Europe and Central Asia,Turkmenistan,2004,,,,,,9.4,,,14.8,,0.4,1.1,3.9,,14.8,,,14.8,13.4,1.4,14.8,3.8,,11.0,,,,,,,,,,,,32.0,,,,,,970.0,1675.0,,19.0,8.0,,,,,,,,,2543.6328125,11.72225761413574,1.655674934387207,50.06771850585938,High,
Europe and Central Asia,Turkmenistan,2005,,,,,,7.2,,,11.7,,0.4,0.8,3.3,,11.6,,,11.600000000000001,10.3,1.3,11.600000000000001,2.7,,8.9,,,,,,,,,,,,33.0,,,,,,970.0,1675.0,,19.0,8.0,,,,,,,,,2840.844482421875,13.2501392364502,1.545865416526794,55.42914962768555,High,0.652
Europe and Central Asia,Turkmenistan,2006,,,,,,1.5,,,5.6,,0.5,0.9,2.7,,5.6,,,5.6000000000000005,5.2,0.4,5.7,4.0,,1.7,,,,,,,,,,,,33.0,,,,,,970.0,1675.0,,19.0,8.0,,,,,,,,,3115.60009765625,14.70411777496338,1.475332260131836,59.95048522949219,High,0.661
Europe and Central Asia,Turkmenistan,2007,,,,,,2.1,,,8.1,,0.8,0.9,4.3,,8.2,,,8.2,5.2,3.0,8.2,4.8,0.2,3.2,,,,,,,,,,,,38.0,,,,,,970.0,1675.0,,19.0,8.0,,,,,,,,,3420.506591796875,16.33029174804688,1.42828381061554,63.702880859375,High,0.672
Europe and Central Asia,Turkmenistan,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3878.55810546875,18.73084449768066,2.883710861206055,72.96456909179688,High,0.682
Europe and Central Asia,Turkmenistan,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4068.348876953125,19.8734245300293,3.633296251296997,71.01509857177734,High,0.69
Europe and Central Asia,Turkmenistan,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4392.25830078125,21.70178031921387,3.53553318977356,74.17312622070312,High,0.699
Europe and Central Asia,Turkmenistan,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4980.87548828125,24.89194107055664,3.463759183883667,78.0871353149414,High,0.708
Europe and Central Asia,Turkmenistan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5470.99658203125,27.65494728088379,3.357174396514893,82.23656463623047,High,0.714
Europe and Central Asia,Turkmenistan,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5960.3974609375,30.47575187683105,3.18950343132019,87.82865142822266,High,0.716
Europe and Central Asia,Turkmenistan,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6499.44384765625,33.61475372314453,3.057329654693604,93.1058120727539,High,0.719
Europe and Central Asia,Turkmenistan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6843.208984375,35.79971313476563,3.5,100.0,High,0.725
Europe and Central Asia,Turkmenistan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7185.22412109375,38.0192985534668,3.419698715209961,103.6453247070313,High,0.729
Europe and Central Asia,Turkmenistan,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7567.3193359375,40.49055099487305,3.232652902603149,111.9793395996094,High,0.729
Europe and Central Asia,Turkmenistan,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948.48974609375,43.0009651184082,2.92535138130188,126.760612487793,High,0.73
Europe and Central Asia,Turkmenistan,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8354.3916015625,45.68839645385742,2.635738611221313,143.2394866943359,High,0.732
Europe and Central Asia,Turkmenistan,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8331.181640625,46.04584647677363,2.426108360290527,157.5634307861328,High,0.731
Europe and Central Asia,Turkmenistan,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8658.05859375,48.34813880061234,2.257522106170654,177.2588653564453,High,0.74
Europe and Central Asia,Turkmenistan,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9103.2978515625,51.34572340625031,2.216198921203613,194.9847564697266,High,0.744
Latin America and the Caribbean,Turks And Caicos Islands,1995,,600.0,,,,,3.0,,79.0,,68.0,,8.0,,79.0,,,79.0,75.0,4.0,79.0,76.0,3.0,,53.0,,,,,,,,,,,,,153.0,,,,1310.0,,,62.0,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,1996,,649.0,,,,,3.0,,87.0,,73.0,,11.0,,88.0,,,88.0,83.0,5.0,88.0,86.0,2.0,,99.0,,,,,,,,,,,,,174.0,,,,1334.0,,,68.0,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,1997,,744.0,,584.0,,,5.0,,93.0,,79.0,,9.0,,93.0,,,93.0,88.0,5.0,93.0,91.0,2.0,,113.0,,,,,,,,,,,,,235.0,,,47.0,1446.0,,,70.0,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,1998,,831.0,,651.0,,,9.0,,111.0,,90.0,,12.0,,111.0,,,111.0,103.0,8.0,111.0,111.0,,,157.0,,,,,,,,,,,,,194.0,,,49.0,1522.0,,,72.0,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,1999,,906.0,,762.0,,,11.0,,120.0,,98.0,,11.0,,121.0,,,121.0,98.0,23.0,121.0,120.0,1.0,,238.0,,,,,,,,,,,,,,,,59.0,1674.0,,,72.0,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,2000,,1142.0,,,,,4.0,,152.0,,136.0,,12.0,,152.0,,,152.0,104.0,48.0,152.0,139.0,13.0,,285.0,,,,,,,,,,,,,,,,57.0,2023.0,,,76.0,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,2001,,1239.0,,,,,7.0,,166.0,,148.0,,11.0,,166.0,,,165.0,100.0,65.0,165.0,164.0,1.0,,311.0,,,,,,,,,,,,,,,,,2134.0,,,78.0,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,2002,,1172.0,,,,,4.0,,155.0,,140.0,,11.0,,155.0,,,155.0,108.0,47.0,157.0,154.0,3.0,,292.0,,,,,,,,,,,,,,,,,2155.0,,,73.0,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,2003,,,,,,,2.0,,164.0,,149.0,,13.0,,164.0,,,164.0,105.0,59.0,158.0,158.0,,,,,,,,,,,,,,,,,,,59.0,2155.0,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,2004,,,,,,,10.0,,173.0,,149.0,,14.0,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.0,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,2005,,,,,,,2.0,,177.0,,157.0,,18.0,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.0,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,2006,,,,,,,2.0,,248.0,,221.0,,25.0,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.0,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,2007,,,,,,,,,,,,,,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2632.0,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,2008,,,,,,,,,,,,,,757.0,352.0,405.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,2009,,,,,,,,,,,,,,865.0,351.0,514.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,2010,,,,,,,,,,,,,,899.0,281.0,618.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,2011,,,,,,,3.0,,354.0,,344.0,,7.0,1010.0,354.0,655.6,655.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,2012,,,,,,,3.0,,292.0,,282.0,,7.0,968.0,291.7,676.6,676.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,2013,,,,,,,3.0,,291.0,,281.0,,7.0,1069.0,290.6,779.0,779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,2014,,,,,,,4.0,,357.0,,345.0,,8.0,1330.0,358.0,972.0,972.0,,,,,,,,,584.0,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,2015,,,,,,,5.0,,386.0,,370.0,,11.0,1316.0,386.0,930.0,930.0,,,,,,,,,619.0,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,2016,,,,,,,6.5,,453.70000000000005,,432.6,,14.6,1296.0,449.0,847.0,847.0,,,,,,,,,706.0,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,2017,,,,,,,4.6,,416.4,,399.4,,12.4,1243.0,416.4,827.0,827.0,,,,,,,,,571.0,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,2018,,,,,,,3.3,,441.40000000000003,,418.8,1.1,18.2,1463.0,441.0,1022.0,1022.0,,,,,,,,,787.0,,,,,,,,,,,,,4.2,,217.0,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,2019,,,,,,,3.5,,486.7,,459.3,2.0,21.9,1599.0,487.0,1112.0,1112.0,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,2020,,,,,,,0.8,,164.5,,158.7,0.3,4.7,370.4,164.5,205.9,205.9,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,2021,,,,,,,,,,,,,,432.0,405.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Turks And Caicos Islands,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Tuvalu,1995,,,,,,,,,0.8999999999999999,,,0.7,0.2,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,0.581
East Asia and Pacific,Tuvalu,1996,,,,,,,,,1.0,,0.1,0.8,0.1,,1.0,,,0.9,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,Medium,0.579
East Asia and Pacific,Tuvalu,1997,,,,,,,,,1.0,,0.1,0.8,0.1,,1.0,,,1.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,Medium,0.585
East Asia and Pacific,Tuvalu,1998,,,,,,,,,1.0,,0.1,0.8,0.1,,1.0,,,1.0,0.5,0.5,,,,,,,,,,,,,,,,1.9,,,,,,59.0,,,,,,,,,,,,,,,,,Medium,0.595
East Asia and Pacific,Tuvalu,1999,,,,,,,,,1.2000000000000002,,0.1,1.0,0.1,,1.1,,,1.1,0.6000000000000001,0.5,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,Medium,0.596
East Asia and Pacific,Tuvalu,2000,,,,,,,,,1.1,,0.1,0.9,0.1,,1.1,,,1.0,0.5,0.5,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,Medium,0.599
East Asia and Pacific,Tuvalu,2001,,,,,,,,,1.1,,0.1,0.9,0.1,,1.1,,,1.1,0.6,0.5,,,,,,0.6,,,,,,,,,,2.8,,4.2,3.6,0.6,,,,,,,,,,,,,,,,,,,Medium,0.61
East Asia and Pacific,Tuvalu,2002,,,,,,,,,1.3000000000000003,,0.1,1.1,0.1,,1.3,,,1.3,1.0,0.3,,,,,,0.8,,,,,,,,,,2.7,,3.9,3.3,0.6,,,,,,,,,,,,,,,,,,,Medium,0.622
East Asia and Pacific,Tuvalu,2003,,,,,,,,,1.3000000000000003,,0.1,1.1,0.1,,1.4,,,1.4000000000000001,1.1,0.3,1.4000000000000001,1.1,0.3,,,0.9,,,,,,,,,,2.6,,4.3,3.5,0.8,,,,,,,,,,,,,,,,,,,Medium,0.608
East Asia and Pacific,Tuvalu,2004,,,,,,,,,1.2000000000000002,,0.1,1.0,0.1,,1.3,,,1.3,0.4,0.9,1.3,1.1,0.2,,,1.3,,,,,,,,,,2.3,,4.6,3.8,0.8,,,,,,,,,,,,,,,,,,,Medium,0.614
East Asia and Pacific,Tuvalu,2005,,,,,,,,,1.0,,0.1,0.8,0.1,,1.1,,,1.1,0.5,0.6,1.1,0.9,0.2,,,1.2,,,,,,,,,,2.2,,4.6,4.0,0.6,,,,,,,,,,,,,,,,,,,Medium,0.614
