world_region,country,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_arrivals,total_arrivals_growth,overnight_visitors,same_day_visitors,same_day_cruise_passengers,visitors_personal,visitors_business_professional,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,inbound_tourism_expenditure_growth,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,establishments_growth,rooms,rooms_growth,bed_places,bed_places_growth,occupancy_rate_per_room,occupancy_rate_per_room_growth,occupancy_rate_per_bed_place,occupancy_rate_per_bed_place_growth,avg_stay_length,available_capacity,total_tourism_employees,tourism_employees_growth,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,gdp_per_capita,gdp_per_capita_growth,gdp,gdp_growth,exchange_rate,exchange_rate_growth,cpi,cpi_growth,hdi,hdi_growth,hdi_code
Sub-Saharan Africa,Tanzania,2012,,,,,21.0,57.0,,,1077.0,489.0,101.0,79.0,330.0,1077.0,0.2407834101382489,1043.0,34.0,,1021.0,56.0,604.0,3.0,469.0,1754.0,0.2682574114244396,1713.0,41.0,,,,,,,,,,,1003.0,967.0,36.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,834.7083740234375,0.015555397301443952,39.15848159790039,0.04500155042610765,1840.46142578125,-0.1120074653625488,82.72492218017578,0.16001088233576088,0.501,0.006024096385542244,Low
Sub-Saharan Africa,Tanzania,2013,,,,,18.1,36.3,,,1095.8,521.9,100.6,57.2,361.7,1096.0,0.017641597028783762,1063.0,33.0,,1030.0,66.0,562.5,59.2,474.2,1939.0,0.10547320410490313,1880.0,59.0,,,,,,,,,,,1101.0,1034.0,67.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,866.39794921875,0.037964846384088924,41.81404876708984,0.06781588715461928,1759.667236328125,-0.04389887809753418,89.23597717285156,0.07870729667771248,0.504,0.0059880239520957446,Low
Sub-Saharan Africa,Tanzania,2014,,,,,22.0,35.0,,,1140.0,526.0,124.0,71.0,362.0,1140.0,0.04014598540145986,1113.0,27.0,,1071.8,68.3,636.0,60.0,444.0,2047.0,0.0556988138215575,2010.0,37.0,,,,,,,,,,,1185.0,1102.0,83.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,899.0720825195312,0.037712616160096246,44.6291618347168,0.06732457512802781,1743.504272460938,-0.00918523907661438,94.70758056640625,0.061316114496691165,0.506,0.003968253968253954,Low
Sub-Saharan Africa,Tanzania,2015,,,,,27.9,40.9,,,1137.0,531.0,98.5,70.8,367.9,1137.0,-0.0026315789473684292,1104.0,33.0,,1060.9,76.2,651.8,62.5,422.7,1924.0,-0.06008793356130926,1902.0,22.0,,,,,,,,,,,1288.0,1195.0,93.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,928.1571044921875,0.03235004460504354,47.37859725952148,0.061606252767801406,1991.390991210938,0.14217729568481452,100.0,0.05588168763199319,0.507,0.0019762845849802257,Low
Sub-Saharan Africa,Tanzania,2016,,,,,25.2,83.3,,,1284.3,568.6,118.4,79.9,408.9,1284.0,0.12928759894459096,1233.0,51.0,,1217.2,67.1,768.1,77.1,439.1,2149.0,0.11694386694386694,2132.0,17.0,,,,,,,,,,,992.0,922.0,70.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,964.7391357421875,0.0394136198203372,50.63214111328125,0.06867117310244808,2096.20458984375,0.05263336181640625,105.1747665405273,0.05174766540527309,0.509,0.0039447731755424265,Low
Sub-Saharan Africa,Tanzania,2017,,,,,32.2,47.5,,,1327.2,596.2,125.6,77.8,447.9,1327.0,0.03348909657320864,1275.0,52.0,,1269.0,58.0,769.0,76.0,482.0,2265.0,0.05397859469520716,2250.0,15.0,,,,,,,,,,,873.0,807.0,66.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,998.4927978515625,0.03498734617354127,54.06787872314453,0.06785685010192188,2081.104736328125,-0.007203425168991089,110.7687149047852,0.05318717167869691,0.517,0.015717092337917515,Low
Sub-Saharan Africa,Tanzania,2018,,,,,32.3,55.4,,,1505.8,700.7,134.9,80.3,502.2,1506.0,0.13489073097211746,1378.0,128.0,,1429.5,76.1,929.0,11.4,565.3000000000001,2465.0,0.08830022075055188,2449.0,16.0,,,,,,,,,,,818.0,738.0,80.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,1021.827941894531,0.023370367911694778,57.01185607910156,0.05444965523858847,2092.15869140625,0.005311580300331116,114.6394882202148,0.03494464406088715,0.525,0.01547388781431347,Low
Sub-Saharan Africa,Tanzania,2019,,,,,28.3,40.9,,,1527.0,721.3,138.1,79.0,519.4,1527.0,0.013944223107569709,1443.0,84.0,,1462.2,64.6,936.0,10.0,581.0,2624.5,0.06470588235294117,2604.4,20.1,,,,,,,,,,,738.2,651.1,87.1,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,1050.100463867188,0.027668573948210762,60.31362152099609,0.05791366338456805,2080.978759765625,-0.005343730449676514,118.6109161376953,0.03464275686447271,0.533,0.015238095238095273,Low
Sub-Saharan Africa,Tanzania,2020,,,,,12.3,15.0,,,620.8999999999999,299.2,42.4,20.9,231.1,621.0,-0.5933202357563852,592.0,29.0,,601.4,19.5,366.1,11.0,243.7,726.0,-0.7233758811202133,715.0,11.0,,,,,,,,,,,226.0,204.0,22.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,1069.766357421875,0.018727630575710696,63.22658003101976,0.04829685959099006,2045.170166015625,-0.01720757246017456,122.513557434082,0.03290288468774771,0.535,0.0037523452157599557,Low
Sub-Saharan Africa,Tanzania,2021,,,,,27.8,33.3,,,1026.9999999999998,525.4,61.3,17.5,361.7,1027.0,0.6537842190016103,922.7,104.3,,934.2,92.7,609.9,12.9,404.1,1324.0,0.8236914600550964,1310.0,14.0,31447.0,12337.0,19110.0,,,,,371.0,121.0,249.0,214.0,196.0,18.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,1091.33544921875,0.020162432336025438,66.35015424995969,0.04940286533618399,2068.020263671875,0.011172711849212652,127.0355529785156,0.036910164386228406,0.529,-0.01121495327102806,Low
Sub-Saharan Africa,Tanzania,2022,,,,,,,,,,,,,,,0.0,1455.0,,,,,,,,2544.0,0.9214501510574018,2528.0,16.0,,,,,,,,,,,390.0,357.0,33.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,1111.131225585938,0.0181390390840499,69.46861149970754,0.046999999999996156,2144.984375,0.03721632242202759,132.5598602294922,0.04348630852900581,0.532,0.005671077504725952,Low
North America,United States,1995,,,,,142.765,168.56,358.315,,43317.559,138.774,26542.674,6999.5,8966.971,79732.0,,43318.0,36414.0,,,,24668.0,372.0,18450.0,93743.0,,74834.0,18909.0,,,,,,,,74031.0,51285.0,22746.0,61042.0,46379.0,14663.0,,,3500000.0,,,,,,,,,,,,,,,,,,41804.9375,,11131.75185241443,,1.0,0.0,64.29629516601562,,0.886,,Very High
North America,United States,1996,,,,,177.91,201.723,39.127,,46489.085,204.291,27924.242,7928.682,10013.11,82756.0,0.03792705563638199,46489.0,36267.0,,,,27558.0,432.0,18646.0,102196.0,0.09017206618094153,81772.0,20424.0,,,,,,,,76803.0,52999.0,23804.0,65477.0,49672.0,15805.0,,,3600000.0,0.02857142857142847,,,,,65.5,,,,,,,,,,,,42880.26171875,0.025722421394602124,11551.69733793852,0.03772501319574473,1.0,0.0,66.18446350097656,0.029366673928655107,0.887,0.0011286681715576563,Very High
North America,United States,1997,,,20154.0,153167.0,205.628,235.416,36.461,,47766.621,233.972,28132.79,8201.299,10721.055,82525.0,-0.0027913383923824364,47767.0,34758.0,,16863.218,7330.782,29393.0,452.0,18030.0,107047.0,0.04746761125680066,86175.0,20872.0,,,,,,,,78481.0,53229.0,25252.0,71948.0,53808.0,18140.0,,,3800000.0,0.05555555555555558,,,,,65.2,-0.004580152671755711,,,,,,,,,,,44252.93359375,0.03201174199922807,12065.42630978917,0.04447216342514815,1.0,0.0,67.7315673828125,0.023375635307720133,0.889,0.0022547914317925244,Very High
North America,United States,1998,,,19812.0,152549.0,219.93,282.112,13.138,,46377.058,258.228,27494.232,7081.823,11027.595,74767.0,-0.09400787640109054,46377.0,28390.0,,16517.506,7180.494,29018.0,461.0,16890.0,105095.0,-0.01823498089624187,85001.0,20094.0,,,,,,,,82758.0,55696.0,27062.0,78423.0,58451.0,19972.0,44574.0,,3900000.0,0.026315789473684292,,,,,64.5,-0.010736196319018454,,,6009.303701598034,,1370.98528959165,15.2900998150195,1681.16936101491,1205.1850474946232,275.443879644694,1461.2300240371378,45698.53125,0.032666707918640014,12606.12723596392,0.0448140755487485,1.0,0.0,68.77938079833984,0.015470089590651215,0.891,0.0022497187851517886,Very High
North America,United States,1999,,,20013.0,158104.0,233.916,300.673,,,48688.685999999994,272.798,28764.295,7494.75,11622.254,75796.0,0.01376275629622703,48689.0,27107.0,,17276.885256,7369.170743999998,30218.835,460.2359348781089,17475.750174938607,109188.0,0.038945715780960066,89145.0,20043.0,,,,,,,,84540.0,57222.0,27318.0,77260.0,58864.0,18396.0,45111.0,0.012047381881814534,3900000.0,0.0,,,,,64.0,-0.007751937984496138,,,6126.900865830876,0.019569183065513807,1397.72023081764,15.4270146255871,1713.13957686891,1228.8817106775691,278.580834726161,1493.1514981150085,47324.10546875,0.035571695069521514,13205.32621254857,0.04753235988886417,1.0,0.0,70.28780364990234,0.021931323516638956,0.891,0.0,Very High
North America,United States,2000,,,20962.0,159310.0,249.117,362.634,11.985,,51237.701,295.09,30357.382,7921.004,12040.489,78343.0,0.03360335637764522,51238.0,27105.0,,17844.619587,8130.081413,32387.885,481.85186225261725,18025.3656868451,118316.0,0.08359893028537924,96871.0,21445.0,,,,,,,,87973.0,61327.0,26646.0,85490.0,64174.0,21316.0,45842.0,0.01620447341003306,4100000.0,0.05128205128205132,,,,,63.2,-0.012499999999999956,,,6238.351308347508,0.018190345324204715,1421.89259751718,16.4296825457141,1702.39388638892,1250.1962902632638,283.508736866539,1563.9301147658903,48732.125,0.029752691937933617,13750.37394085088,0.041274840131126034,1.0,0.0,72.6541748046875,0.03366688147735908,0.894,0.0033670033670034627,Very High
North America,United States,2001,,,16790.0,134317.0,237.201,362.792,10.336,,46926.795000000006,286.783,29597.63,6535.276,9896.777,70975.0,-0.09404796854856212,46927.0,24048.0,,15370.339071999999,6462.528928,27399.153,450.88290683471433,18704.71266186728,105454.0,-0.10870888130092293,86408.0,19046.0,,,,,,,,84755.0,59442.0,25313.0,82185.0,60525.0,21660.0,46276.0,0.009467300728589478,4200000.0,0.024390243902439046,,,,,63.7,0.007911392405063333,,,6041.154959902393,-0.03161033079064457,1386.88121198661,16.4231240288613,1642.02377202824,1244.7585188022204,277.528636160685,1473.5396968957762,48733.90234375,3.647170629239582e-05,13887.64953335996,0.009983407949455625,1.0,0.0,74.70057678222656,0.028166337076159786,0.895,0.0011185682326622093,Very High
North America,United States,2002,,,14911.0,114817.0,126.547,324.315,16.716,,43581.060000000005,241.011,28036.209,5888.71,8947.552,64434.0,-0.09215921098978519,43581.0,20853.0,,13324.344779,5792.362220999999,24240.032,386.48157141639854,18571.593415693416,97415.0,-0.07623229085667682,79625.0,17790.0,,,,,,,,80883.0,58066.0,22817.0,79362.0,59017.0,20345.0,46773.0,0.010739908375831941,4397534.0,0.047031904761904775,,,,,60.1,-0.05651491365777084,,,5911.826117343167,-0.021407966426558067,1342.57366331518,15.8168124598412,1668.93073464687,1182.4305117351855,245.063175190559,1457.0112199955317,49124.80078125,0.00802107811401509,14129.53006562516,0.017416952500433736,1.0,0.0,75.89254760742188,0.015956648215317726,0.896,0.0011173184357542443,Very High
North America,United States,2003,,,13898.0,104235.0,110.085,329.66,7.732,,41217.949,236.067,26368.034,5192.366,8974.005,62082.0,-0.03650246764130738,41218.0,20864.0,,12564.270461000002,5461.942538999998,23078.148,375.420823059211,17339.77913036157,94814.0,-0.026700200174511135,76981.0,17833.0,,,,,,,,75880.0,56250.0,19630.0,81708.0,61244.0,20464.0,47025.0,0.005387723686742341,4415696.0,0.004130041973524179,,,,,59.1,-0.016638935108153063,,,5817.509020000502,-0.015953970138934515,1348.13568425306,16.4420121998554,1656.17905617771,1117.53735250537,229.000761309972,1450.214153554533,50097.92578125,0.019809240638618997,14533.80570122472,0.028612107672504772,1.0,0.0,77.63655853271484,0.022980002388566678,0.898,0.0022321428571427937,Very High
North America,United States,2004,,,16034.0,120255.0,120.847,370.315,24.726,,46085.77400000001,240.488,29195.347,6086.708,10047.343,67606.0,0.08897909216842237,46086.0,21520.0,,14164.613129000001,6157.643871,25823.589,417.0181087345282,19339.841474207202,107210.0,0.13074018604847382,85648.0,21562.0,,,,,,,,79655.0,61809.0,17846.0,93343.0,70332.0,23011.0,47919.0,0.019011164274322256,4411908.0,-0.0008578489098887143,,,,,61.3,0.0372250423011844,,,5886.470906540584,0.011854195034849635,1358.38211711449,16.3347099581968,1696.31189145415,1101.6091172316055,220.210735041123,1493.622335741018,51522.05078125,0.028426825617858364,15085.92915633403,0.037988911263811875,1.0,0.0,79.70756530761719,0.026675664326744286,0.902,0.00445434298440972,Very High
North America,United States,2005,,,16975.0,132402.0,144.114,411.277,7.162,,49205.954999999994,251.654,31178.835,6518.211,10694.702,71484.0,0.057361772623731655,49206.0,22278.0,,15109.934016,6568.593983999999,27673.12,420.48524664615223,20766.889875620916,116682.0,0.08834996735379153,93423.0,23259.0,,,,,,,,79215.0,63503.0,15712.0,98694.0,74111.0,24583.0,48347.0,0.00893173897618893,4402466.0,-0.002140117155661425,,,,,63.1,0.029363784665579207,,,5910.0380461141485,0.004003610983174699,1372.33226348056,16.1861850940439,1744.786348546,1087.3230276598058,213.393586285218,1476.016635048522,52842.8203125,0.025635034149895652,15615.93010078406,0.03513213796496606,1.0,0.0,82.39038848876953,0.0336583255403482,0.904,0.0022172949002217113,Very High
North America,United States,2006,,,16944.0,127083.0,164.255,474.288,6.472,,50977.39,251.841,33128.595,6427.817,10524.122,183178.0,1.562503497286106,50977.0,132201.0,,15102.798130000001,6565.49187,27805.863,452.5162044274805,22387.555674428313,121030.0,0.03726367391714236,96149.0,24881.0,,,,,,,,148511.0,63663.0,84849.0,105403.0,78374.0,27029.0,48830.0,0.009990278610875647,4389443.0,-0.002958114838365611,,,,,63.3,0.0031695721077653616,,,5901.88640241827,-0.0013792878543713583,1380.60086108568,16.4886919042284,1741.31947598738,1074.5294965755722,214.134503849279,1474.8133730161305,53829.8984375,0.018679512546125432,16061.7605783079,0.028549722920535814,1.0,0.0,85.04508209228516,0.03222091377658054,0.908,0.004424778761061843,Very High
North America,United States,2007,,,18755.0,148166.0,195.96,641.043,5.766,,56134.94400000001,276.3,36619.652,6562.889,11833.334,175299.0,-0.04301280721484024,56135.0,119164.0,,16652.917069000003,7239.359930999995,30347.488,502.8892708561057,24887.091375531145,134800.0,0.11377344460051231,106919.0,27881.0,2004500.0,,,,,,,140364.0,64049.0,76314.0,112928.0,82605.0,30323.0,49672.0,0.017243497849682488,4476191.0,0.019762871963481476,,,,,63.1,-0.0031595576619272148,,,5596.477649526176,-0.0517476501694365,1381.22175409124,17.6870662870469,1495.5621481539,1063.9285253509083,212.470178029015,1425.607977614066,54320.75390625,0.009118640068026762,16363.10674594226,0.018761714580737943,1.0,0.0,87.48634338378906,0.028705496325523105,0.911,0.0033039647577093323,Very High
North America,United States,2008,,,20045.0,166371.0,227.611,677.131,7.566,,58007.274,311.136,37198.161,6343.399,13242.27,175703.0,0.002304633797112432,58007.0,117696.0,,18448.576328,6892.874672000002,32035.142,460.3439605244893,25155.82615895252,149094.0,0.10603857566765584,117029.0,32065.0,1964900.0,,,,,,,136148.0,63653.0,72496.0,119135.0,84318.0,34817.0,49009.0,-0.013347559993557745,4626348.0,0.03354570884039587,,,,,60.3,-0.044374009508716394,,,5428.893735520003,-0.029944533776590898,1393.54499228556,19.2056438182108,1419.90575924056,1039.323614647752,207.777260833502,1349.1364646944176,53735.8828125,-0.010766991466271025,16340.7580465912,-0.0013657980540034975,1.0,0.0,90.82390594482422,0.038149526336856754,0.912,0.001097694840834329,Very High
North America,United States,2009,,,18506.0,151749.0,245.986,629.449,7.694,,55102.743,290.861,36052.067,5905.954,11970.732,160508.0,-0.08648116423737784,55103.0,105405.0,,18434.798784,5321.385216000002,30016.433,427.3159532785156,24310.95793166333,137111.0,-0.08037211423665602,110754.0,26357.0,1900100.0,,,,,,,129954.0,62130.0,67903.0,115123.0,82510.0,32613.0,49117.0,0.0022036768756759084,4762095.0,0.0293421506553333,,,,,54.5,-0.09618573797678276,,,4912.313869555335,-0.09515379949045688,1297.00483140939,18.3135563315924,1252.52641098918,965.4233138030456,181.577444118456,1197.4683129036716,51915.6171875,-0.033874303905109926,15926.23271231072,-0.025367570653611837,1.0,0.0,90.53294372558594,-0.0032035862828344586,0.913,0.0010964912280702066,Very High
North America,United States,2010,,,20932.0,177924.0,296.205,737.896,4.532,,60010.36,311.205,38859.223,7369.149,12432.15,162275.0,0.01100879706930491,60010.0,102265.0,,20589.203096,5773.412904000001,33170.91,415.912,26423.538,161821.0,0.18021894669282545,130315.0,31506.0,1963700.0,,,,,,,121574.0,61061.0,60513.0,123831.0,85165.0,38666.0,49435.0,0.006474336787670287,4801890.0,0.008356616153184726,,,,,57.5,0.05504587155963292,,,4914.448489060044,0.0004345446079776494,1309.84173709983,16.8887789804507,1322.95319459385,947.8536054345097,175.028543089194,1141.88262986221,52806.875,0.017167431705205516,16334.54414058665,0.025637665583042146,1.0,0.0,92.01457977294922,0.01636571160056688,0.916,0.0032858707557503752,Very High
North America,United States,2011,,,22631.927383,199160.9609704,386.093,792.115,,,63477.416,344.063,40591.371,7956.0,13407.774,147271.416,-0.09245776613772916,63477.416,83794.0,,22546.308490000003,5993.322509999998,35978.485,411.282,27087.649,178935.0,0.10575883228999938,142197.0,36738.0,1998500.0,,,,,,,114089.0,59209.0,54880.0,130606.0,86623.0,43983.0,49791.0,0.007201375543643085,4874837.0,0.01519131008831942,,,,,59.9,0.0417391304347825,,,5105.675188762349,0.03891112097888305,1342.86794407652,16.302953146776,1393.16482093366,989.5379475827272,176.641467514307,1187.1600555083592,53237.90234375,0.008162333858044102,16587.86605084406,0.01550835505889503,1.0,0.0,94.90351867675781,0.03139653423334865,0.918,0.0021834061135370675,Very High
North America,United States,2012,,,23665.804596,220091.98274280003,485.555,852.306,,,66966.897,381.082,43168.319,8941.989,13137.646,171629.897,0.16539856586970014,66966.897,104663.0,,23936.442768000004,6134.465231999995,37752.463,449.587,28764.847,195113.0,0.09041271970268538,153921.0,41192.0,2030300.0,,,,,,,116329.0,60697.0,55632.0,138167.0,90340.0,47827.0,50226.0,0.008736518647948444,4900642.0,0.005293510326601636,,,,,61.3,0.023372287145241977,,,5247.625683432982,0.027802492211621344,1374.40030856147,15.5197592788275,1476.0416605567,1005.044685610829,180.758810089271,1195.860459335885,54037.625,0.015021678560629637,16961.01770358765,0.022495458523708267,1.0,0.0,96.87104797363281,0.020731889863603747,0.92,0.002178649237472685,Very High
North America,United States,2013,,,26411.922768000004,256195.65084960003,571.987,1039.833,,,71642.90699999999,467.549,45402.077,10036.732,14124.729,179309.907,0.04474750689852125,71642.907,107667.0,,27220.685954128992,6467.991045871011,41679.971,578.297,29384.639,213105.0,0.09221323028193917,170981.0,42124.0,2059600.0,,,,,,,118968.0,61344.0,57094.0,132322.0,91117.0,41205.0,52643.0,0.0481224863616454,4926543.0,0.0052852258948929975,,,,,62.2,0.014681892332789603,,,5458.097419985532,0.04010799345254745,1400.24103578094,15.2553975768467,1563.61308178022,1028.5609065298188,181.435494297497,1268.9915040202095,54652.84375,0.011385007205627629,17273.45340013811,0.01842081070903978,1.0,0.0,98.29115295410156,0.01465974623145705,0.922,0.0021739130434783593,Very High
North America,United States,2014,,,27213.094182000004,263967.01356540003,683.869,1156.117,,,75379.354,530.198,47898.298,10262.343,14848.529,178311.354,-0.005568866866904387,75379.354,102932.0,,28836.371685406317,6459.47031459368,43807.076,597.837,30974.441,222746.0,0.04524060908941596,180264.0,42482.0,2109300.0,,,,,,,121699.0,68185.0,53523.0,140228.0,96248.0,43980.0,53175.0,0.010105807039872294,4978705.0,0.010587951835597575,,,,,64.4,0.03536977491961424,,,5572.257948188964,0.02091580992772668,1430.31468964066,14.6679313293439,1640.85573413551,1035.7781524782606,178.216586977053,1272.4248536281368,55623.53125,0.01776096966591978,17709.77662241839,0.025259756238251274,1.0,0.0,99.8790054321289,0.016154581875428953,0.923,0.0010845986984815426,Very High
North America,United States,2015,,,29257.3134,289647.40266,731.238,1346.219,,,77773.525,570.446,47328.983,11357.612,16439.027,176864.526,-0.008114054251418978,77773.526,99091.0,,31424.215359970825,7275.934640029176,47666.717,565.267,29541.542,230574.0,0.03514316755407498,192602.0,37972.0,2178700.0,,,,,,,130364.0,74191.0,56911.0,144669.0,102666.0,42003.0,53761.0,0.011020216267042748,5033471.0,0.01100004920958364,,,,,65.4,0.01552795031055898,,,5688.460244281171,0.020853718039017588,1460.09165566626,13.9272069437938,1662.32722428531,1087.1395539864734,184.072795777622,1280.901807621712,56862.71875,0.02227811633228516,18238.3,0.029843593674273805,1.0,0.0,100.0,0.001211411420724673,0.924,0.0010834236186347823,Very High
North America,United States,2016,,,29588.417504,304760.7002912,681.191,1422.361,,,76407.48800000001,574.301,46459.207,11764.684,15505.744,175261.488,-0.00906364908924695,76407.488,98854.0,,31266.13156753306,6863.272432466943,46940.691,553.457,28913.34,228549.0,-0.008782429935725644,192866.0,35683.0,2206500.0,,,,,,,141526.0,80223.0,61303.0,147640.0,109156.0,38484.0,54515.0,0.014025036736667884,5114007.0,0.016000092182909098,,,,,65.4,0.0,,,5789.286600733271,0.017724718486600066,1480.9569086586,13.390282763698,1683.64000064662,1115.8265312774213,196.093002091791,1299.3798752951404,57258.4140625,0.0069587828580566224,18511.15578051088,0.014960592846420928,1.0,0.0,101.2673645019531,0.012673645019531055,0.926,0.0021645021645022577,Very High
North America,United States,2017,,,29802.0,295036.15070159995,550.013,1481.042,,,77186.74600000001,585.447,46675.98,12260.961,15633.303,174291.74599999998,-0.00553311518158528,77186.746,97105.0,,31941.609201871175,6963.914798128822,48734.483,531.737,27920.525999999998,233758.0,0.02279161142687136,196468.0,37290.0,2248700.0,,,,,,,148045.0,87657.0,60388.0,158287.0,117929.0,40358.0,55458.0,0.017297991378519617,5206059.0,0.01799997536178588,,,,,65.9,0.007645259938837912,,,5834.792769272788,0.007860410388691674,1512.71433327905,13.1512747463405,1652.13097718612,1159.7162006591493,198.333437045092,1298.7465463570368,58155.75,0.01567168689863685,18920.54437534806,0.022115777085523813,1.0,0.0,103.4258117675781,0.021314342248764273,0.928,0.002159827213822796,Very High
North America,United States,2018,,,30391.0,297832.98660360003,576.227,1570.362,,,79745.91799999999,597.803,48966.068,11952.945,16082.513,169324.918,-0.02849720720566984,79745.918,89579.0,,32903.86782490711,6979.493175092888,50695.476,561.207,28489.235,241984.0,0.035190239478434915,200722.0,41262.0,2291100.0,,,,,,,158445.4,93137.4,65308.0,176396.0,125718.0,50678.0,56697.0,0.022341231201990608,5310180.18,0.020000000000000018,,,,,66.1,0.003034901365705389,,,6103,0.045966882001301945,1537,16,1776,795,204,1775,59546.3046875,0.023910871882831808,19476.0887212253,0.02936196416214476,1.0,0.0,105.9483795166016,0.024390117959067092,0.93,0.0021551724137931494,Very High
North America,United States,2019,,,30699.0,298698.0,577.1,1670.5,,,79441.7,566.6,48061.7,12183.9,16381.9,165478.0,-0.02271914875517611,79442.0,86036.0,,33405.0,6988.0,50253.1,536.7,28651.899999999998,239065.0,-0.012062781010314771,198983.0,40082.0,2326623.0,,,,,,,170930.1,99744.4,71185.7,184786.0,131992.0,52794.0,57592.0,0.01578566767201095,5416384.0,0.020000040751912973,,,,,66.1,0.0,,,6070,-0.005407176798295943,1565,15,1701,818,203,1768,60646.3671875,0.01847406830319942,19926.35999109528,0.02311918354424347,1.0,0.0,107.8691024780273,0.01812885643168083,0.933,0.003225806451612856,Very High
