index,country,year,unemployment_rate,unemployment_rate_growth
10335,Syrian Arab Republic,1998,7.382,0.00929723817336603
10601,Syrian Arab Republic,1999,7.6,0.02953129233270113
10867,Syrian Arab Republic,2000,9.589,0.2617105263157895
11133,Syrian Arab Republic,2001,11.63,0.21284805506309312
11399,Syrian Arab Republic,2002,10.94,-0.05932932072227015
11665,Syrian Arab Republic,2003,10.28,-0.06032906764168189
11931,Syrian Arab Republic,2004,9.518,-0.07412451361867689
12197,Syrian Arab Republic,2005,8.816,-0.07375499054423196
12463,Syrian Arab Republic,2006,8.17,-0.07327586206896564
12729,Syrian Arab Republic,2007,8.42,0.030599755201958345
12995,Syrian Arab Republic,2008,10.94,0.2992874109263657
13261,Syrian Arab Republic,2009,8.14,-0.2559414990859231
13527,Syrian Arab Republic,2010,8.61,0.057739557739557634
13793,Syrian Arab Republic,2011,8.612,0.00023228803716612845
14059,Syrian Arab Republic,2012,13.8,0.6024152345564329
14325,Syrian Arab Republic,2013,14.479,0.04920289855072446
14591,Syrian Arab Republic,2014,14.768,0.019959941984943885
14857,Syrian Arab Republic,2015,14.29,-0.03236728060671734
15123,Syrian Arab Republic,2016,13.867,-0.029601119664100617
15389,Syrian Arab Republic,2017,13.67,-0.014206389269488806
15655,Syrian Arab Republic,2018,13.554,-0.008485735186539833
15921,Syrian Arab Republic,2019,13.393,-0.011878412276818628
16187,Syrian Arab Republic,2020,15.176,0.13312924662136938
16453,Syrian Arab Republic,2021,14.796,-0.02503953610964682
16719,Syrian Arab Republic,2022,13.813,-0.06643687483103533
9544,Tajikistan,1995,10.3,
9810,Tajikistan,1996,13.4,0.30097087378640763
10076,Tajikistan,1997,13.9,0.03731343283582089
10342,Tajikistan,1998,16.5,0.18705035971223016
10608,Tajikistan,1999,15.4,-0.06666666666666665
10874,Tajikistan,2000,14.972,-0.027792207792207813
11140,Tajikistan,2001,14.566,-0.02711728559978621
11406,Tajikistan,2002,14.148,-0.028696965536180175
11672,Tajikistan,2003,13.751,-0.028060503251343016
11938,Tajikistan,2004,13.364,-0.028143407752163396
12204,Tajikistan,2005,12.995,-0.027611493564801082
12470,Tajikistan,2006,12.627,-0.02831858407079635
12736,Tajikistan,2007,12.254,-0.029539874871307603
13002,Tajikistan,2008,11.869,-0.03141831238779169
13268,Tajikistan,2009,11.5,-0.03108939253517562
13534,Tajikistan,2010,10.844,-0.05704347826086964
13800,Tajikistan,2011,10.187,-0.060586499446698694
14066,Tajikistan,2012,9.519,-0.06557377049180324
14332,Tajikistan,2013,8.86,-0.06922996113037094
14598,Tajikistan,2014,8.206,-0.07381489841986455
14864,Tajikistan,2015,7.554,-0.07945405800633676
15130,Tajikistan,2016,6.9,-0.08657664813343924
15396,Tajikistan,2017,6.9,0.0
15662,Tajikistan,2018,6.898,-0.00028985507246381825
15928,Tajikistan,2019,6.898,0.0
16194,Tajikistan,2020,7.176,0.040301536677297856
16460,Tajikistan,2021,7.253,0.010730211817168378
16726,Tajikistan,2022,6.981,-0.037501723424789746
9556,Tanzania,1995,3.659,
9822,Tanzania,1996,3.466,-0.052746652090735036
10088,Tanzania,1997,3.336,-0.037507212925562694
10354,Tanzania,1998,3.279,-0.017086330935251803
10620,Tanzania,1999,3.215,-0.019518145776151297
10886,Tanzania,2000,3.127,-0.027371695178849187
11152,Tanzania,2001,2.994,-0.04253277902142616
11418,Tanzania,2002,3.021,0.009018036072144131
11684,Tanzania,2003,3.051,0.009930486593843213
11950,Tanzania,2004,3.104,0.017371353654539456
12216,Tanzania,2005,3.192,0.028350515463917647
12482,Tanzania,2006,3.299,0.033521303258145396
12748,Tanzania,2007,3.024,-0.08335859351318575
13014,Tanzania,2008,2.775,-0.08234126984126988
13280,Tanzania,2009,2.5,-0.09909909909909909
13546,Tanzania,2010,3.029,0.2116
13812,Tanzania,2011,3.47,0.14559260482007264
14078,Tanzania,2012,3.223,-0.07118155619596556
14344,Tanzania,2013,2.93,-0.09090909090909083
14610,Tanzania,2014,2.125,-0.27474402730375436
14876,Tanzania,2015,2.162,0.017411764705882238
15142,Tanzania,2016,2.237,0.034690101757631986
15408,Tanzania,2017,2.313,0.033974072418417656
15674,Tanzania,2018,2.409,0.04150453955901412
15940,Tanzania,2019,2.518,0.04524699045246994
16206,Tanzania,2020,2.781,0.10444797458300248
16472,Tanzania,2021,2.806,0.008989572096368192
16738,Tanzania,2022,2.609,-0.07020669992872419
9543,Thailand,1995,1.1,
9809,Thailand,1996,1.071,-0.026363636363636478
10075,Thailand,1997,0.873,-0.18487394957983194
10341,Thailand,1998,3.404,2.8991981672394043
10607,Thailand,1999,2.968,-0.12808460634547592
10873,Thailand,2000,2.389,-0.19508086253369283
11139,Thailand,2001,2.6,0.08832147341984098
11405,Thailand,2002,1.82,-0.30000000000000004
11671,Thailand,2003,1.54,-0.15384615384615385
11937,Thailand,2004,1.51,-0.019480519480519543
12203,Thailand,2005,1.35,-0.10596026490066224
12469,Thailand,2006,1.22,-0.09629629629629632
12735,Thailand,2007,1.18,-0.032786885245901676
13001,Thailand,2008,1.18,0.0
13267,Thailand,2009,1.49,0.2627118644067796
13533,Thailand,2010,0.622,-0.5825503355704698
13799,Thailand,2011,0.66,0.06109324758842449
14065,Thailand,2012,0.58,-0.12121212121212133
14331,Thailand,2013,0.249,-0.5706896551724138
14597,Thailand,2014,0.576,1.3132530120481927
14863,Thailand,2015,0.597,0.03645833333333326
15129,Thailand,2016,0.688,0.15242881072026804
15395,Thailand,2017,0.83,0.20639534883720945
15661,Thailand,2018,0.766,-0.0771084337349397
15927,Thailand,2019,0.716,-0.06527415143603144
16193,Thailand,2020,1.099,0.5349162011173185
16459,Thailand,2021,1.215,0.10555050045495906
16725,Thailand,2022,0.94,-0.22633744855967086
9547,Timor-Leste,1995,3.3,
9813,Timor-Leste,1996,3.315,0.00454545454545463
10079,Timor-Leste,1997,3.346,0.009351432880844612
10345,Timor-Leste,1998,3.408,0.018529587567244432
10611,Timor-Leste,1999,3.66,0.073943661971831
10877,Timor-Leste,2000,3.596,-0.01748633879781425
11143,Timor-Leste,2001,3.483,-0.03142380422691882
11409,Timor-Leste,2002,3.326,-0.04507608383577377
11675,Timor-Leste,2003,3.409,0.024954900781719802
11941,Timor-Leste,2004,3.498,0.026107362863009742
12207,Timor-Leste,2005,3.448,-0.014293882218410547
12473,Timor-Leste,2006,3.46,0.0034802784222738303
12739,Timor-Leste,2007,3.409,-0.014739884393063618
13005,Timor-Leste,2008,3.367,-0.012320328542094416
13271,Timor-Leste,2009,3.295,-0.0213840213840214
13537,Timor-Leste,2010,3.301,0.0018209408194234111
13803,Timor-Leste,2011,3.533,0.0702817328082399
14069,Timor-Leste,2012,3.767,0.06623266345881684
14335,Timor-Leste,2013,4.011,0.06477302893549242
14601,Timor-Leste,2014,4.228,0.054101221640488584
14867,Timor-Leste,2015,4.45,0.05250709555345323
15133,Timor-Leste,2016,4.657,0.0465168539325842
15399,Timor-Leste,2017,4.212,-0.09555507837663735
15665,Timor-Leste,2018,3.732,-0.11396011396011385
15931,Timor-Leste,2019,3.129,-0.16157556270096463
16197,Timor-Leste,2020,2.792,-0.10770214125918831
16463,Timor-Leste,2021,2.344,-0.16045845272206305
16729,Timor-Leste,2022,1.537,-0.34428327645051193
9542,Togo,1995,3.986,
9808,Togo,1996,3.624,-0.09081786251881585
10074,Togo,1997,3.636,0.0033112582781456013
10340,Togo,1998,3.789,0.04207920792079212
10606,Togo,1999,3.892,0.027183953549749118
10872,Togo,2000,4.151,0.06654676258992809
11138,Togo,2001,4.102,-0.011804384485666009
11404,Togo,2002,4.085,-0.004144319843978672
11670,Togo,2003,3.964,-0.02962056303549576
11936,Togo,2004,3.999,0.008829465186680263
12202,Togo,2005,4.151,0.03800950237559375
12468,Togo,2006,4.229,0.018790652854733914
12734,Togo,2007,3.822,-0.09624024592102154
13000,Togo,2008,3.286,-0.1402407116692831
13266,Togo,2009,2.853,-0.1317711503347534
13532,Togo,2010,2.385,-0.16403785488959
13798,Togo,2011,1.982,-0.16897274633123682
14064,Togo,2012,2.028,0.023208879919273562
14330,Togo,2013,2.083,0.027120315581854015
14596,Togo,2014,2.142,0.028324531925107976
14862,Togo,2015,2.204,0.028944911297852594
15128,Togo,2016,2.963,0.3443738656987294
15394,Togo,2017,3.744,0.2635842051974351
15660,Togo,2018,2.903,-0.22462606837606847
15926,Togo,2019,2.056,-0.2917671374440234
16192,Togo,2020,2.211,0.07538910505836571
16458,Togo,2021,2.285,0.03346901854364548
16724,Togo,2022,2.065,-0.0962800875273524
9549,Tonga,1995,2.007,
9815,Tonga,1996,2.414,0.20279023418036868
10081,Tonga,1997,2.864,0.18641259320629655
10347,Tonga,1998,3.36,0.17318435754189943
10613,Tonga,1999,3.714,0.10535714285714293
10879,Tonga,2000,4.12,0.10931610123855684
11145,Tonga,2001,4.479,0.08713592233009715
11411,Tonga,2002,4.837,0.0799285554811342
11677,Tonga,2003,5.18,0.0709117221418234
11943,Tonga,2004,3.944,-0.2386100386100386
12209,Tonga,2005,2.572,-0.34787018255578095
12475,Tonga,2006,1.09,-0.5762052877138413
12741,Tonga,2007,1.182,0.08440366972477054
13007,Tonga,2008,1.254,0.060913705583756306
13273,Tonga,2009,1.41,0.12440191387559807
13539,Tonga,2010,1.517,0.07588652482269498
13805,Tonga,2011,1.606,0.05866842452208321
14071,Tonga,2012,1.647,0.025529265255292533
14337,Tonga,2013,1.758,0.06739526411657559
14603,Tonga,2014,1.924,0.09442548350398172
14869,Tonga,2015,2.028,0.05405405405405417
15135,Tonga,2016,2.048,0.009861932938856066
15401,Tonga,2017,2.132,0.041015625
15667,Tonga,2018,2.248,0.054409005628517804
15933,Tonga,2019,2.164,-0.03736654804270467
16199,Tonga,2020,2.675,0.23613678373382618
16465,Tonga,2021,2.111,-0.21084112149532697
16731,Tonga,2022,2.354,0.11511132164850779
9552,Trinidad and Tobago,1995,17.22,
9818,Trinidad and Tobago,1996,16.25,-0.05632984901277582
10084,Trinidad and Tobago,1997,15.01,-0.0763076923076923
10350,Trinidad and Tobago,1998,14.21,-0.05329780146568952
10616,Trinidad and Tobago,1999,13.12,-0.07670654468684035
10882,Trinidad and Tobago,2000,12.1,-0.0777439024390244
11148,Trinidad and Tobago,2001,10.88,-0.10082644628099169
11414,Trinidad and Tobago,2002,10.39,-0.04503676470588236
11680,Trinidad and Tobago,2003,10.48,0.008662175168431263
11946,Trinidad and Tobago,2004,8.33,-0.20515267175572527
12212,Trinidad and Tobago,2005,7.95,-0.0456182472989195
12478,Trinidad and Tobago,2006,6.27,-0.2113207547169812
12744,Trinidad and Tobago,2007,5.54,-0.11642743221690588
13010,Trinidad and Tobago,2008,4.63,-0.16425992779783394
13276,Trinidad and Tobago,2009,5.28,0.14038876889848817
13542,Trinidad and Tobago,2010,4.033,-0.23617424242424234
13808,Trinidad and Tobago,2011,3.425,-0.1507562608480041
14074,Trinidad and Tobago,2012,3.718,0.08554744525547453
14340,Trinidad and Tobago,2013,2.683,-0.27837547068316304
14606,Trinidad and Tobago,2014,2.477,-0.07677972418934031
14872,Trinidad and Tobago,2015,2.428,-0.01978199434800154
15138,Trinidad and Tobago,2016,3.207,0.32084019769357486
15404,Trinidad and Tobago,2017,3.385,0.05550358590583104
15670,Trinidad and Tobago,2018,3.49,0.03101920236336797
15936,Trinidad and Tobago,2019,3.523,0.009455587392550147
16202,Trinidad and Tobago,2020,4.206,0.19386886176554086
16468,Trinidad and Tobago,2021,4.446,0.05706134094151194
16734,Trinidad and Tobago,2022,4.383,-0.014170040485829927
9553,Tunisia,1995,16.36,
9819,Tunisia,1996,16.07,-0.01772616136919314
10085,Tunisia,1997,15.94,-0.008089607965152457
10351,Tunisia,1998,15.476,-0.029109159347553204
10617,Tunisia,1999,15.21,-0.017187903851124342
10883,Tunisia,2000,14.94,-0.01775147928994092
11149,Tunisia,2001,14.4,-0.036144578313252906
11415,Tunisia,2002,14.55,0.01041666666666674
11681,Tunisia,2003,14.51,-0.0027491408934708916
11947,Tunisia,2004,14.23,-0.019297036526533362
12213,Tunisia,2005,12.872,-0.09543218552354182
12479,Tunisia,2006,12.51,-0.028123057799875673
12745,Tunisia,2007,12.365,-0.01159072741806555
13011,Tunisia,2008,12.444,0.006389001213101597
13277,Tunisia,2009,13.291,0.0680649308903889
13543,Tunisia,2010,13.049,-0.018207809796102703
13809,Tunisia,2011,18.334,0.4050118783048511
14075,Tunisia,2012,17.63,-0.038398603687138655
14341,Tunisia,2013,15.934,-0.09619965967101529
14607,Tunisia,2014,14.259,-0.10512112463913637
14873,Tunisia,2015,15.159,0.06311803071744171
15139,Tunisia,2016,15.557,0.026255030015172487
15405,Tunisia,2017,15.33,-0.014591502217651264
15671,Tunisia,2018,15.459,0.008414872798434336
15937,Tunisia,2019,17.153,0.10958017983051938
16203,Tunisia,2020,17.576,0.024660409257855953
16469,Tunisia,2021,16.505,-0.06093536640873931
16735,Tunisia,2022,15.301,-0.07294759163889719
9545,Turkmenistan,1995,8.3,
9811,Turkmenistan,1996,10.3,0.24096385542168663
10077,Turkmenistan,1997,11.0,0.06796116504854366
10343,Turkmenistan,1998,12.2,0.10909090909090913
10609,Turkmenistan,1999,12.7,0.040983606557376984
10875,Turkmenistan,2000,11.75,-0.07480314960629919
11141,Turkmenistan,2001,10.898,-0.07251063829787241
11407,Turkmenistan,2002,10.1,-0.07322444485226642
11673,Turkmenistan,2003,9.239,-0.0852475247524751
11939,Turkmenistan,2004,8.367,-0.09438250892953781
12205,Turkmenistan,2005,7.46,-0.10840205569499228
12471,Turkmenistan,2006,6.577,-0.1183646112600536
12737,Turkmenistan,2007,5.705,-0.1325832446404136
13003,Turkmenistan,2008,4.846,-0.1505696757230499
13269,Turkmenistan,2009,4.0,-0.17457697069748246
13535,Turkmenistan,2010,4.0,0.0
13801,Turkmenistan,2011,4.002,0.0004999999999999449
14067,Turkmenistan,2012,3.997,-0.0012493753123438145
14333,Turkmenistan,2013,3.999,0.000500375281461185
14599,Turkmenistan,2014,4.011,0.0030007501875468634
14865,Turkmenistan,2015,4.023,0.0029917726252803867
15131,Turkmenistan,2016,4.034,0.0027342779020631536
15397,Turkmenistan,2017,4.045,0.0027268220128904286
15663,Turkmenistan,2018,4.051,0.0014833127317677164
15929,Turkmenistan,2019,4.055,0.0009874105159219937
16195,Turkmenistan,2020,4.489,0.10702836004932181
16461,Turkmenistan,2021,4.452,-0.008242370238360386
16727,Turkmenistan,2022,4.121,-0.07434860736747517
9538,Turks and Caicos Islands,1995,,
9804,Turks and Caicos Islands,1996,,
10070,Turks and Caicos Islands,1997,,
10336,Turks and Caicos Islands,1998,,
10602,Turks and Caicos Islands,1999,,
10868,Turks and Caicos Islands,2000,,
11134,Turks and Caicos Islands,2001,,
11400,Turks and Caicos Islands,2002,,
11666,Turks and Caicos Islands,2003,,
11932,Turks and Caicos Islands,2004,,
12198,Turks and Caicos Islands,2005,,
12464,Turks and Caicos Islands,2006,,
12730,Turks and Caicos Islands,2007,,
12996,Turks and Caicos Islands,2008,,
13262,Turks and Caicos Islands,2009,,
13528,Turks and Caicos Islands,2010,,
13794,Turks and Caicos Islands,2011,,
14060,Turks and Caicos Islands,2012,,
14326,Turks and Caicos Islands,2013,,
14592,Turks and Caicos Islands,2014,,
14858,Turks and Caicos Islands,2015,,
15124,Turks and Caicos Islands,2016,,
15390,Turks and Caicos Islands,2017,,
15656,Turks and Caicos Islands,2018,,
15922,Turks and Caicos Islands,2019,,
16188,Turks and Caicos Islands,2020,,
16454,Turks and Caicos Islands,2021,,
16720,Turks and Caicos Islands,2022,,
9555,Tuvalu,1995,,
9821,Tuvalu,1996,,
10087,Tuvalu,1997,,
10353,Tuvalu,1998,,
10619,Tuvalu,1999,,
10885,Tuvalu,2000,,
11151,Tuvalu,2001,,
11417,Tuvalu,2002,,
11683,Tuvalu,2003,,
11949,Tuvalu,2004,,
12215,Tuvalu,2005,,
12481,Tuvalu,2006,,
12747,Tuvalu,2007,,
13013,Tuvalu,2008,,
13279,Tuvalu,2009,,
13545,Tuvalu,2010,,
13811,Tuvalu,2011,,
14077,Tuvalu,2012,,
14343,Tuvalu,2013,,
14609,Tuvalu,2014,,
14875,Tuvalu,2015,,
15141,Tuvalu,2016,,
15407,Tuvalu,2017,,
15673,Tuvalu,2018,,
15939,Tuvalu,2019,,
16205,Tuvalu,2020,,
16471,Tuvalu,2021,,
16737,Tuvalu,2022,,
9557,Uganda,1995,3.197,
9823,Uganda,1996,3.182,-0.004691898654989091
10089,Uganda,1997,3.222,0.012570710245128902
10355,Uganda,1998,3.418,0.06083178150217261
10621,Uganda,1999,3.454,0.010532475131656005
10887,Uganda,2000,3.52,0.019108280254777066
11153,Uganda,2001,3.517,-0.0008522727272727293
11419,Uganda,2002,3.5,-0.004833665055444913
11685,Uganda,2003,3.6,0.028571428571428692
11951,Uganda,2004,2.706,-0.2483333333333334
12217,Uganda,2005,1.9,-0.29785661492978566
12483,Uganda,2006,2.27,0.19473684210526332
12749,Uganda,2007,2.675,0.1784140969162995
13015,Uganda,2008,3.049,0.13981308411214965
13281,Uganda,2009,3.6,0.18071498852082657
13547,Uganda,2010,3.619,0.005277777777777715
13813,Uganda,2011,3.528,-0.025145067698259194
14079,Uganda,2012,3.551,0.0065192743764173056
14345,Uganda,2013,1.91,-0.4621233455364686
14611,Uganda,2014,2.404,0.2586387434554973
14877,Uganda,2015,2.788,0.1597337770382694
15143,Uganda,2016,3.167,0.13593974175035872
15409,Uganda,2017,3.643,0.15029996842437643
15675,Uganda,2018,3.42,-0.061213285753499824
15941,Uganda,2019,3.185,-0.06871345029239762
16207,Uganda,2020,3.914,0.22888540031397175
16473,Uganda,2021,3.422,-0.12570260602963723
16739,Uganda,2022,2.93,-0.14377556984219753
9558,Ukraine,1995,5.62,
9824,Ukraine,1996,7.65,0.3612099644128115
10090,Ukraine,1997,8.93,0.16732026143790835
10356,Ukraine,1998,11.32,0.2676371780515119
10622,Ukraine,1999,11.864,0.048056537102473484
10888,Ukraine,2000,11.707,-0.013233310856372249
11154,Ukraine,2001,11.061,-0.055180661142905985
11420,Ukraine,2002,10.136,-0.08362715848476632
11686,Ukraine,2003,9.057,-0.10645224940805043
11952,Ukraine,2004,8.59,-0.05156232748150602
12218,Ukraine,2005,7.18,-0.16414435389988358
12484,Ukraine,2006,6.81,-0.05153203342618384
12750,Ukraine,2007,6.351,-0.06740088105726871
13016,Ukraine,2008,6.363,0.0018894662257913364
13282,Ukraine,2009,8.84,0.38928178532138924
13548,Ukraine,2010,8.1,-0.08371040723981904
13814,Ukraine,2011,7.851,-0.030740740740740735
14080,Ukraine,2012,7.529,-0.04101388358170932
14346,Ukraine,2013,7.17,-0.047682295125514695
14612,Ukraine,2014,9.27,0.2928870292887029
14878,Ukraine,2015,9.14,-0.014023732470334282
15144,Ukraine,2016,9.35,0.022975929978118037
15410,Ukraine,2017,9.5,0.016042780748663166
15676,Ukraine,2018,8.799,-0.07378947368421063
15942,Ukraine,2019,8.194,-0.06875781338788489
16208,Ukraine,2020,9.475,0.156333902855748
16474,Ukraine,2021,9.834,0.03788918205804759
16740,Ukraine,2022,,0.0
9318,United Arab Emirates,1995,1.8,
9584,United Arab Emirates,1996,1.836,0.020000000000000018
9850,United Arab Emirates,1997,1.908,0.039215686274509665
10116,United Arab Emirates,1998,2.071,0.08542976939203362
10382,United Arab Emirates,1999,2.197,0.060840173829068034
10648,United Arab Emirates,2000,2.25,0.0241238051888939
10914,United Arab Emirates,2001,2.442,0.08533333333333348
11180,United Arab Emirates,2002,2.657,0.08804258804258791
11446,United Arab Emirates,2003,2.902,0.09220925856228823
11712,United Arab Emirates,2004,2.964,0.021364576154376147
11978,United Arab Emirates,2005,3.12,0.05263157894736836
12244,United Arab Emirates,2006,2.959,-0.05160256410256414
12510,United Arab Emirates,2007,2.925,-0.011490368367691906
12776,United Arab Emirates,2008,2.805,-0.04102564102564088
13042,United Arab Emirates,2009,2.919,0.04064171122994642
13308,United Arab Emirates,2010,2.789,-0.04453579993148338
13574,United Arab Emirates,2011,2.568,-0.07923987092147722
13840,United Arab Emirates,2012,2.266,-0.11760124610591904
14106,United Arab Emirates,2013,2.074,-0.08473080317740522
14372,United Arab Emirates,2014,1.962,-0.054001928640308505
14638,United Arab Emirates,2015,1.792,-0.08664627930682978
14904,United Arab Emirates,2016,1.64,-0.0848214285714286
15170,United Arab Emirates,2017,2.462,0.5012195121951222
15436,United Arab Emirates,2018,2.236,-0.0917952883834281
15702,United Arab Emirates,2019,2.331,0.042486583184257576
15968,United Arab Emirates,2020,4.294,0.842127842127842
16234,United Arab Emirates,2021,3.105,-0.27689799720540287
16500,United Arab Emirates,2022,2.873,-0.0747181964573268
