country,year,gdp_per_capita,gdp_per_capita_growth
Bolivia,2025,3400.37109375,0.021726184319347253
Chile,2025,15706.955078125,0.017192431555784538
Colombia,2025,7408.0693359375,0.029109776156441614
Ecuador,2025,6073.6123046875,0.01774239578880943
Guyana,2025,29378.5234375,0.19900937355049053
Paraguay,2025,6257.55859375,0.02698196890753235
Peru,2025,7331.736328125,0.026562764709815445
Suriname,2025,6506.515625,0.015944542524930272
Uruguay,2025,18696.806640625,0.028633859464942457
Venezuela,2025,6537.8818359375,0.013109930701571404
Europe,2025,36947.78515625,0.016982733094196734
European Union 27,2025,34917.12109375,0.0188090461133128
Euro Zone,2025,38618.26171875,0.016392079147660832
European Union 15,2025,41371.37890625,0.014371488609350447
Belgium and Luxembourg,2025,47486.03515625,0.01414226844081412
Austria,2025,48990.40625,0.012740630536734132
Belgium,2025,44280.3359375,0.015092196559432614
Denmark,2025,61898.09765625,0.01481200738102717
Finland,2025,47294.86328125,0.011914910617067065
France,2025,39230.23828125,0.0121665288279178
Germany,2025,46434.02734375,0.01693170777486519
Greece,2025,22217.90234375,0.03011629456944287
Ireland,2025,98718.875,0.011411907142963473
Italy,2025,32161.603515625,0.012354273131171212
Luxembourg,2025,104180.03125,0.001668465432449029
Netherlands,2025,52227.421875,0.01667517557318776
Portugal,2025,24070.03125,0.03319725721655731
Spain,2025,28042.6328125,0.0199806501143851
Sweden,2025,56106.4296875,0.013305375435451738
United Kingdom,2025,47084.92578125,0.007913216924408939
Recently acceded countries,2025,17059.2109375,0.03740115114817888
Bulgaria,2025,9810.765625,0.04013510894359573
Croatia,2025,15848.91015625,0.030071611224302686
Cyprus,2025,20721.69140625,0.02329123144221734
Czech Republic,2025,20877.09765625,0.029815302184486248
Estonia,2025,25840.357421875,0.0446182896156504
Hungary,2025,16863.267578125,0.018751220490674125
Latvia,2025,19121.017578125,0.045314511190728934
Lithuania,2025,20659.033203125,0.03675058157439781
Malta,2025,34983.3671875,0.03957172497033601
Poland,2025,17870.00390625,0.04229646382492369
Romania,2025,12629.521484375,0.042367112324334766
Slovakia,2025,19800.93359375,0.04114792813361756
Slovenia,2025,27255.96875,0.022674556948453883
Other Europe,2025,44527.58203125,0.014558331273639924
Other Western Europe,2025,85264.3203125,0.007947334730911138
Iceland,2025,61959.73046875,0.014720320499726602
Norway,2025,79552.7109375,0.012663329956047464
Switzerland,2025,89992.734375,0.0051230511298163695
Other Central Europe,2025,6499.7578125,0.0389306794658455
Albania,2025,5092.92431640625,0.03848596616906108
Bosnia and Herzegovina,2025,5568.93115234375,0.03482175156357359
"Macedonia, North",2025,5701.92626953125,0.031066344084606845
Serbia,2025,7922.88134765625,0.04359954175951786
Former Soviet Union,2025,7714.7216796875,0.0254311600620174
Russia,2025,10643.01953125,0.01808715914458059
Ukraine,2025,2119.71630859375,0.12091012806793255
Other Former Soviet Union,2025,6077.083984375,0.03145960291947758
Armenia,2025,5679.150390625,0.05390683296506826
Azerbaijan,2025,5730.04150390625,0.017752766853060375
Belarus,2025,6142.76025390625,0.019600219961283916
Georgia,2025,4614.06884765625,0.03762403134653325
Kazakhstan,2025,12465.708984375,0.02977383899324093
Kyrgyzstan,2025,1494.863159179688,0.028955292579902814
Moldova,2025,3109.3681640625,0.04817121045276562
Tajikistan,2025,1537.886474609375,0.023088083554584582
Turkmenistan,2025,10340.0634765625,0.03187799851497708
Uzbekistan,2025,4229.29296875,0.04234676016700001
Asia and Oceania,2025,8549.6669921875,0.03587069143914512
Asia,2025,8177.51171875,0.03666622635419925
Asia less Japan,2025,7310.7978515625,0.04152221189686123
East Asia,2025,16510.14453125,0.03854220180268264
East Asia less Japan,2025,14757.078125,0.044603946341239764
China,2025,13551.8076171875,0.04801645282361111
Hong Kong,2025,48938.4140625,0.026961919261545564
Japan,2025,37828.26953125,0.014379539695094534
Korea,2025,35311.87109375,0.020277012399633865
Taiwan,2025,30416.09765625,0.0223168145552628
Other East Asia,2025,15870.78125,0.12238203827403638
Macau,2025,71190.65625,0.15171460988598007
Mongolia,2025,5126.64990234375,0.052118309985614175
Southeast Asia,2025,5171.0634765625,0.03805176350936157
Cambodia,2025,1664.54443359375,0.053708262028478115
Indonesia,2025,4646.87255859375,0.042851410252139344
Malaysia,2025,12724.8623046875,0.03514390676994483
Myanmar,2025,1340.258056640625,0.018766945590388495
Philippines,2025,4052.499267578125,0.04079572822619926
Thailand,2025,7166.31982421875,0.03473921039692507
Vietnam,2025,3317.2666015625,0.056462545893351646
Other Southeast Asia,2025,29783.052734375,0.01708801874402166
Brunei,2025,27827.197265625,0.015423216393274375
Laos,2025,2807.397705078125,0.0301314613216761
Singapore,2025,64016.6171875,0.01850919735969825
South Asia,2025,2332.017333984375,0.049917430623917625
Bangladesh,2025,2124.190185546875,0.05308320979740744
India,2025,2567.437744140625,0.052713005402296176
Pakistan,2025,1506.448608398438,0.036637209606681376
Other South Asia,2025,1552.046752929688,0.03133759505569289
Afghanistan,2025,395.0811767578125,0.002965196247276536
Bhutan,2025,3515.123291015625,0.05010970836625117
Nepal,2025,1048.243408203125,0.04786158852029576
Sri Lanka,2025,4166.89208984375,0.03844757727670256
Oceania,2025,45799.69921875,0.01652373441755839
Australia,2025,63071.84375,0.018394099739649228
New Zealand,2025,44094.75390625,0.017915004409091217
Other Oceania,2025,3971.805908203125,0.018703204730419865
Fiji,2025,6000.79833984375,0.045962791385674606
Maldives,2025,17480.859375,0.06732754429399779
Papua New Guinea,2025,3329.2294921875,0.0071660701773381685
Samoa,2025,4202.7412109375,0.022987589081320037
Solomon Islands,2025,1771.5205078125,0.012910930916095298
Tonga,2025,4436.03369140625,0.028628606074741825
Vanuatu,2025,2878.254638671875,0.019268994818378626
Other Asia Oceania,2025,5503.9365234375,0.027389177108815943
Middle East,2025,11620.43359375,0.01839958912516826
Iran,2025,4926.51513671875,0.028053382339964683
Iraq,2025,5143.74365234375,0.01593818647326173
Saudi Arabia,2025,21564.869140625,0.017272757341963096
Turkey,2025,15015.4248046875,0.01785041900831863
Other Middle East,2025,13706.12109375,0.016579178024207053
Bahrain,2025,24353.94140625,0.016764372951360462
Israel,2025,45559.953125,0.014347505625794899
Jordan,2025,4036.67578125,0.011271666984812745
Kuwait,2025,39215.1796875,0.02927445128730488
Lebanon,2025,6029.70703125,0.043751054414374435
Oman,2025,19832.474609375,-0.013798643435283808
Qatar,2025,74922.1796875,0.03220687623502405
Syria,2025,867.1928100585938,0.018087275943170722
United Arab Emirates,2025,45191.265625,0.02505486794037659
Yemen,2025,534.4961547851562,0.02664616309507184
Africa,2025,2070.4814453125,0.017020329213077945
North Africa,2025,4337.8740234375,0.027389209457752806
Egypt,2025,4621.58251953125,0.03300361622168024
Morocco,2025,3349.894287109375,0.021109950346426043
Other North Africa,2025,4410.99658203125,0.019404721025538807
Algeria,2025,4189.77197265625,0.006632593925282038
Libya,2025,6503.06298828125,0.07197826724921597
Tunisia,2025,3959.603759765625,0.019291101420757295
Sub-Saharan Africa,2025,1684.786743164063,0.015438942878449824
Nigeria,2025,2402.85302734375,0.005740190005776746
South Africa,2025,5809.82763671875,0.015724768364741903
Other West African Community,2025,1435.914672851563,0.027279870183686716
Benin,2025,1339.344116210938,0.0494268753116891
Burkina Faso,2025,831.4764404296875,0.03277135634486128
Cabo Verde,2025,3806.22216796875,0.036129691283544485
Côte d'Ivoire,2025,2708.098388671875,0.03781692612313581
Gambia,2025,863.9674072265625,0.035742038129874754
Ghana,2025,2296.58154296875,0.024865422921590552
Guinea,2025,1089.910522460938,0.01596392547687575
Guinea-Bissau,2025,724.9359741210938,0.012889333022235272
Liberia,2025,562.0191650390625,0.018889820940896085
Mali,2025,865.6705322265625,0.011389657761185834
Niger,2025,640.1248168945312,0.02198905687404684
Senegal,2025,1784.151123046875,0.023810776341326445
Sierra Leone,2025,809.2146606445312,0.02019416370062954
Togo,2025,713.157470703125,0.04293657453371713
Other Sub-Saharan Africa,2025,1198.277465820313,0.02263236740340746
Angola,2025,3072.339111328125,0.002043853021264308
Botswana,2025,8227.138671875,0.029490000049491316
Burundi,2025,271.0689697265625,0.025820158321876896
Cameroon,2025,1405.171875,0.018365341793666223
Central African Republic,2025,353.5858459472656,0.024386502497949047
Chad,2025,591.9561767578125,0.0013935820883039796
Democratic Republic of Congo,2025,518.0079345703125,0.03634959597585263
Djibouti,2025,4013.262451171875,0.05808310236897696
Equatorial Guinea,2025,10065.6640625,-0.007890203040403554
Eritrea,2025,876.7723999023438,0.02133137025895393
Ethiopia,2025,1017.341674804688,0.04313690198442388
Gabon,2025,6862.04541015625,0.006951913614104521
Kenya,2025,1746.293579101563,0.031142058811763462
Lesotho,2025,1239.63525390625,0.016099147164843952
Madagascar,2025,519.4469604492188,0.024720517572648593
Malawi,2025,362.3856811523438,0.015274794801641844
Mauritania,2025,2004.6064453125,0.04096822884985052
Mauritius,2025,10428.08984375,0.038709631607212636
Mozambique,2025,659.3248901367188,0.023778948082713747
Namibia,2025,4133.625,0.011834729013904921
Republic of Congo,2025,1447.62109375,0.0014798940799845006
Rwanda,2025,1155.210571289063,0.06044970713903952
Seychelles,2025,19085.02734375,0.04020833262364709
Sudan,2025,1354.890747070313,0.0041311424213701375
Swaziland/Eswatini,2025,4368.42919921875,0.01884765143449396
São Tomé and Principe,2025,1859.77392578125,0.019583829731759428
Tanzania,2025,1195.772216796875,0.02738827069202121
Uganda,2025,1014.067199707031,0.02899382788649274
Zambia,2025,1421.020629882813,0.013199443519336773
Zimbabwe,2025,1480.52685546875,0.018047131852074738
High income countries/1,2025,45260.796875,0.01598986847981343
High income countries less USA/2,2025,37990.85546875,0.016951564598137292
Upper-middle income countries/3,2025,11702.2099609375,0.03835966204919794
Lower-middle income countries/4,2025,2781.84326171875,0.040315497504761266
Low income countries/5,2025,784.8734741210938,0.026113315935893278
BRIICs/5,2025,8021.9287109375,0.04322415878836239
Former centrally planned economies/7,2025,7750.8974609375,0.026200509756761914
USMCA/8,2025,49245.4453125,0.012865009194801491
Europe and Central Asia/9,2025,26910.90625,0.017933692089919573
Middle East and North Africa/10,2025,8887.4365234375,0.019925607479149177
Other Southeast Asia outlook/11,2025,5385.33544921875,0.03968189552755019
Other South America outlook/12,2025,8472.9716796875,0.024441029768137446
World,2026,12331.2822265625,0.02108398028285774
World less USA,2026,9953.1982421875,0.02259823121506299
United States and Canada,2026,63983.796875,0.017687670944182887
Canada,2026,47178.19140625,0.012971359461073417
United States,2026,65918.359375,0.018088075107004276
Latin America,2026,9416.5224609375,0.022161108810200503
Mexico,2026,10231.138671875,0.01361057514763675
Other Caribbean Central America,2026,7463.2373046875,0.021787312055420394
Antigua and Barbuda,2026,16407.376953125,0.014661822552909376
Bahamas,2026,35925.91796875,0.011152540196376348
Barbados,2026,17167.02734375,0.018831921070622704
Belize,2026,4545.1455078125,0.003828119607978575
Costa Rica,2026,14178.44921875,0.02272413967264475
Cuba,2026,8426.2353515625,0.026866438629233436
Dominica,2026,8106.3447265625,0.024490198416136533
Dominican Republic,2026,10588.7158203125,0.03692958494298959
El Salvador,2026,4421.1845703125,0.02181929391371873
Grenada,2026,10687.544921875,0.0213833507934027
Guatemala,2026,4711.154296875,0.014752569736313115
Haiti,2026,742.3883056640625,0.012325895416402943
Honduras,2026,2863.215087890625,0.02211579197545621
Jamaica,2026,5620.2255859375,0.018806666708562902
Nicaragua,2026,2419.122802734375,0.012895168032887927
Panama,2026,17767.890625,0.017590573140511045
Puerto Rico,2026,34745.97265625,0.034565903589752756
St. Kitts Nevis,2026,18388.166015625,0.023933959173765285
St. Lucia,2026,13485.7333984375,0.01806454961337267
St. Vincent Grenadines,2026,9256.486328125,0.026961270537428028
Trinidad and Tobago,2026,19451.73046875,0.017973529359756046
South America,2026,9599.5380859375,0.025214733498509112
Argentina,2026,13146.7978515625,0.007552798526801574
Brazil,2026,9544.275390625,0.0277053383728727
Other South America,2026,8524.2626953125,0.02994005970431024
Bolivia,2026,3474.78125,0.02188295165394405
Chile,2026,16018.884765625,0.01985933530391404
Colombia,2026,7667.0029296875,0.034952911751767735
Ecuador,2026,6174.5556640625,0.016619987300982908
Guyana,2026,36295.75390625,0.2354519444609171
Paraguay,2026,6445.18115234375,0.029983348263194154
Peru,2026,7546.41796875,0.02928114583191821
Suriname,2026,6625.8408203125,0.018339338931887994
Uruguay,2026,19033.66015625,0.018016633647645275
Venezuela,2026,6666.6484375,0.0196954617403291
Europe,2026,37561.91015625,0.016621429333393056
European Union 27,2026,35541.9296875,0.017894046650422046
Euro Zone,2026,39214.8046875,0.015447172974654366
European Union 15,2026,41956.09765625,0.014133412167020243
Belgium and Luxembourg,2026,47990.4375,0.010622119578741263
Austria,2026,49664.359375,0.013756838870875976
Belgium,2026,44769.5,0.011046981739037287
Denmark,2026,62869.45703125,0.01569287929322849
Finland,2026,47772.03515625,0.010089296001605685
France,2026,39607.12890625,0.009607145954556584
Germany,2026,47276.54296875,0.018144358204445155
Greece,2026,22693.76171875,0.021417835385070028
Ireland,2026,99830.078125,0.011256237725561613
Italy,2026,32552.736328125,0.01216148356253366
Luxembourg,2026,104420.1875,0.002305204242295744
Netherlands,2026,52917.890625,0.01322042569232229
Portugal,2026,24596.490234375,0.021871969292727833
Spain,2026,28642.353515625,0.021386034155026712
Sweden,2026,56902.01171875,0.014179872711224117
United Kingdom,2026,47552.1484375,0.009922977439120295
Recently acceded countries,2026,17656.28125,0.034999878639609516
Bulgaria,2026,10233.15234375,0.04305339001001762
Croatia,2026,16319.703125,0.02970506893588154
Cyprus,2026,21144.931640625,0.020424984914471978
Czech Republic,2026,21452.43359375,0.027558233762812412
Estonia,2026,26773.578125,0.03611485274329018
Hungary,2026,17213.07421875,0.020743704564041288
Latvia,2026,19844.06640625,0.03781434880077672
Lithuania,2026,21537.974609375,0.04254513740347954
Malta,2026,36156.4140625,0.03353155997571178
Poland,2026,18576.21484375,0.03951934992319761
Romania,2026,13120.33203125,0.03886216492701022
Slovakia,2026,20407.984375,0.03065768481954856
Slovenia,2026,27894.52734375,0.023428211251893316
Other Europe,2026,45201.12890625,0.01512650910456581
Other Western Europe,2026,85967.1953125,0.008243483293174814
Iceland,2026,62943.84765625,0.01588317412059026
Norway,2026,80462.7578125,0.011439545733582523
Switzerland,2026,90554.25,0.006239566214981007
Other Central Europe,2026,6780.25390625,0.04315485312553724
Albania,2026,5306.1240234375,0.04186194292038703
Bosnia and Herzegovina,2026,5774.18310546875,0.03685661530195383
"Macedonia, North",2026,5869.7265625,0.029428702693931053
Serbia,2026,8320.8125,0.050225559980330514
Former Soviet Union,2026,7883.19384765625,0.021837750597319516
Russia,2026,10795.9736328125,0.014371307044339865
Ukraine,2026,2308.702880859375,0.08915654019334385
Other Former Soviet Union,2026,6264.0576171875,0.030766998332298012
Armenia,2026,5967.24560546875,0.050728576464418085
Azerbaijan,2026,5835.044921875,0.018325071100648627
Belarus,2026,6261.75439453125,0.01937144470994623
Georgia,2026,4721.52880859375,0.023289631014518752
Kazakhstan,2026,12804.1220703125,0.027147520158033567
Kyrgyzstan,2026,1530.816650390625,0.024051359477389678
Moldova,2026,3265.5546875,0.05023095214091233
Tajikistan,2026,1570.645874023438,0.021301571965761656
Turkmenistan,2026,10725.931640625,0.0373177751700593
Uzbekistan,2026,4416.13818359375,0.04417882994257871
Asia and Oceania,2026,8851.62109375,0.0353176447501895
Asia,2026,8472.154296875,0.03603083532725759
Asia less Japan,2026,7608.23193359375,0.040684216424843545
East Asia,2026,17134.099609375,0.037792223862364915
East Asia less Japan,2026,15399.7587890625,0.043550671658621365
China,2026,14190.2568359375,0.04711173865398344
Hong Kong,2026,49934.83984375,0.02036081062981432
Japan,2026,38350.515625,0.013805709333824412
Korea,2026,35995.609375,0.019362844847126137
