country,year,gdp_per_capita
Spain,2030,30547.958984375
Sweden,2030,59905.2265625
United Kingdom,2030,49475.1484375
Recently acceded countries,2030,19915.05078125
Bulgaria,2030,11707.7431640625
Croatia,2030,18200.033203125
Cyprus,2030,22609.1640625
Czech Republic,2030,23497.087890625
Estonia,2030,31178.17578125
Hungary,2030,18766.203125
Latvia,2030,23077.689453125
Lithuania,2030,24748.42578125
Malta,2030,39974.8125
Poland,2030,21183.6484375
Romania,2030,15040.92578125
Slovakia,2030,22619.01171875
Slovenia,2030,30645.4140625
Other Europe,2030,47891.1484375
Other Western Europe,2030,88698.40625
Iceland,2030,67303.1953125
Norway,2030,83953.7421875
Switzerland,2030,92733.9921875
Other Central Europe,2030,7911.38330078125
Albania,2030,5931.4189453125
Bosnia and Herzegovina,2030,6686.947265625
"Macedonia, North",2030,6561.4521484375
Serbia,2030,9990.5068359375
Former Soviet Union,2030,8629.9814453125
Russia,2030,11574.1298828125
Ukraine,2030,3151.439208984375
Other Former Soviet Union,2030,6964.330078125
Armenia,2030,7357.90771484375
Azerbaijan,2030,6197.3291015625
Belarus,2030,6847.0224609375
Georgia,2030,5237.54541015625
Kazakhstan,2030,14015.7158203125
Kyrgyzstan,2030,1698.42431640625
Moldova,2030,3940.29345703125
Tajikistan,2030,1696.889526367188
Turkmenistan,2030,11715.880859375
Uzbekistan,2030,5146.32861328125
Asia and Oceania,2030,10105.3515625
Asia,2030,9700.33984375
Asia less Japan,2030,8845.8115234375
East Asia,2030,19772.46875
East Asia less Japan,2030,18110.923828125
China,2030,16904.404296875
Hong Kong,2030,53680.01953125
Japan,2030,40554.921875
Korea,2030,38540.3671875
Taiwan,2030,33544.87109375
Other East Asia,2030,19248.435546875
Macau,2030,86119.0390625
Mongolia,2030,6322.95654296875
Southeast Asia,2030,6181.724609375
Cambodia,2030,2159.724365234375
Indonesia,2030,5708.04931640625
Malaysia,2030,14864.943359375
Myanmar,2030,1466.974731445313
Philippines,2030,4765.17529296875
Thailand,2030,8405.0087890625
Vietnam,2030,4352.82568359375
Other Southeast Asia,2030,32686.43359375
Brunei,2030,29680.40234375
Laos,2030,3343.53076171875
Singapore,2030,70655.2265625
South Asia,2030,2967.97998046875
Bangladesh,2030,2679.479248046875
India,2030,3334.146240234375
Pakistan,2030,1722.487548828125
Other South Asia,2030,1798.394287109375
Afghanistan,2030,404.7563171386719
Bhutan,2030,4441.7060546875
Nepal,2030,1331.407836914063
Sri Lanka,2030,4951.79150390625
Oceania,2030,49392.9140625
Australia,2030,68739.609375
New Zealand,2030,47698.51171875
Other Oceania,2030,4260.28076171875
Fiji,2030,7029.48046875
Maldives,2030,22408.8828125
Papua New Guinea,2030,3424.0166015625
Samoa,2030,4546.130859375
Solomon Islands,2030,1878.30029296875
Tonga,2030,4932.18603515625
Vanuatu,2030,3106.13916015625
Other Asia Oceania,2030,6109.5966796875
Middle East,2030,12508.9072265625
Iran,2030,5633.38623046875
Iraq,2030,5253.93994140625
Saudi Arabia,2030,22075.779296875
Turkey,2030,16531.509765625
Other Middle East,2030,14693.791015625
Bahrain,2030,26109.359375
Israel,2030,49257.32421875
Jordan,2030,4172.6611328125
Kuwait,2030,40765.23828125
Lebanon,2030,7080.48974609375
Oman,2030,19281.962890625
Qatar,2030,89330.125
Syria,2030,962.8967895507812
United Arab Emirates,2030,49735.55859375
Yemen,2030,610.067626953125
Africa,2030,2228.9697265625
North Africa,2030,4957.470703125
Egypt,2030,5454.2373046875
Morocco,2030,3793.578125
Other North Africa,2030,4742.658203125
Algeria,2030,4312.5732421875
Libya,2030,7832.30908203125
Tunisia,2030,4443.640625
Sub-Saharan Africa,2030,1795.121337890625
Nigeria,2030,2400.244140625
South Africa,2030,6281.59033203125
Other West African Community,2030,1602.487670898438
Benin,2030,1548.86865234375
Burkina Faso,2030,936.7943115234375
Cabo Verde,2030,4564.01171875
Côte d'Ivoire,2030,3109.083251953125
Gambia,2030,1013.94677734375
Ghana,2030,2574.01953125
Guinea,2030,1166.886596679688
Guinea-Bissau,2030,750.1303100585938
Liberia,2030,606.7614135742188
Mali,2030,902.4658813476562
Niger,2030,755.8749389648438
Senegal,2030,1976.716064453125
Sierra Leone,2030,886.4282836914062
Togo,2030,853.8079833984375
Other Sub-Saharan Africa,2030,1330.561889648438
Angola,2030,3048.360107421875
Botswana,2030,9403.3994140625
Burundi,2030,302.4079895019531
Cameroon,2030,1513.571655273438
Central African Republic,2030,381.7406616210938
Chad,2030,604.5274658203125
Democratic Republic of Congo,2030,602.6285400390625
Djibouti,2030,5288.79150390625
Equatorial Guinea,2030,9833.8818359375
Eritrea,2030,969.7919921875
Ethiopia,2030,1241.256103515625
Gabon,2030,7102.40087890625
Kenya,2030,2048.728759765625
Lesotho,2030,1347.729248046875
Madagascar,2030,591.1975708007812
Malawi,2030,403.8798522949219
Mauritania,2030,2269.353759765625
Mauritius,2030,12545.0341796875
Mozambique,2030,722.9199829101562
Namibia,2030,4461.39013671875
Republic of Congo,2030,1472.6748046875
Rwanda,2030,1490.357543945313
Seychelles,2030,22506.818359375
Sudan,2030,1321.9130859375
Swaziland/Eswatini,2030,4767.77978515625
São Tomé and Principe,2030,2050.5595703125
Tanzania,2030,1382.2861328125
Uganda,2030,1188.618286132813
Zambia,2030,1510.22412109375
Zimbabwe,2030,1604.705932617188
High income countries/1,2030,48888.8671875
High income countries less USA/2,2030,40937.140625
Upper-middle income countries/3,2030,14012.4853515625
Lower-middle income countries/4,2030,3365.36328125
Low income countries/5,2030,885.1765747070312
BRIICs/5,2030,9827.8349609375
Former centrally planned economies/7,2030,8706.2978515625
USMCA/8,2030,52853.19921875
Europe and Central Asia/9,2030,29153.15625
Middle East and North Africa/10,2030,9675.888671875
Other Southeast Asia outlook/11,2030,6432.79736328125
Other South America outlook/12,2030,9718.18359375
World,2031,13552.869140625
World less USA,2031,11055.1201171875
United States and Canada,2031,68425.8671875
Canada,2031,49862.89453125
United States,2031,70564.8515625
Latin America,2031,10524.5986328125
Mexico,2031,10972.3720703125
Other Caribbean Central America,2031,8300.802734375
Antigua and Barbuda,2031,17714.240234375
Bahamas,2031,37671.94140625
Barbados,2031,18455.400390625
Belize,2031,4644.53857421875
Costa Rica,2031,15948.3056640625
Cuba,2031,9761.634765625
Dominica,2031,8776.791015625
Dominican Republic,2031,12584.0224609375
El Salvador,2031,4938.38916015625
Grenada,2031,11879.3671875
Guatemala,2031,5006.443359375
Haiti,2031,794.4783935546875
Honduras,2031,3198.07861328125
Jamaica,2031,6089.85986328125
Nicaragua,2031,2581.78759765625
Panama,2031,19479.330078125
Puerto Rico,2031,40826.53515625
St. Kitts Nevis,2031,20712.73828125
St. Lucia,2031,14813.7392578125
St. Vincent Grenadines,2031,10515.1171875
Trinidad and Tobago,2031,21266.5546875
South America,2031,10889.6298828125
Argentina,2031,14252.0908203125
Brazil,2031,10928.529296875
Other South America,2031,9727.2041015625
Bolivia,2031,3893.150390625
Chile,2031,18043.015625
Colombia,2031,9004.1357421875
Ecuador,2031,6725.29736328125
Guyana,2031,41522.28125
Paraguay,2031,7411.45751953125
Peru,2031,8714.505859375
Suriname,2031,7351.31787109375
Uruguay,2031,21216.875
Venezuela,2031,7354.93505859375
Europe,2031,40365.6328125
European Union 27,2031,38346.0390625
Euro Zone,2031,41850.90625
European Union 15,2031,44576.65234375
Belgium and Luxembourg,2031,50698.9453125
Austria,2031,53021.5703125
Belgium,2031,47368.98828125
Denmark,2031,67245.234375
Finland,2031,50956.24609375
France,2031,41375.37109375
Germany,2031,50986.48046875
Greece,2031,24892.765625
Ireland,2031,105915.5234375
Italy,2031,33942.9296875
Luxembourg,2031,106603.4765625
Netherlands,2031,56326.2265625
Portugal,2031,26629.7734375
Spain,2031,30975.203125
Sweden,2031,60621.22265625
United Kingdom,2031,49869.375
Recently acceded countries,2031,20455.0625
Bulgaria,2031,12061.095703125
Croatia,2031,18693.90234375
Cyprus,2031,22946.279296875
Czech Republic,2031,23920.458984375
Estonia,2031,32466.7890625
Hungary,2031,19180.716796875
Latvia,2031,23965.29296875
Lithuania,2031,25423.3828125
Malta,2031,40932.29296875
Poland,2031,21800.439453125
Romania,2031,15494.876953125
Slovakia,2031,23163.501953125
Slovenia,2031,31443.791015625
Other Europe,2031,48557.70703125
Other Western Europe,2031,89346.109375
Iceland,2031,68574.328125
Norway,2031,84704.8203125
Switzerland,2031,93287.078125
Other Central Europe,2031,8207.70703125
Albania,2031,6079.85302734375
Bosnia and Herzegovina,2031,6935.35791015625
"Macedonia, North",2031,6738.611328125
Serbia,2031,10432.7421875
Former Soviet Union,2031,8830.755859375
Russia,2031,11794.69921875
Ukraine,2031,3382.650390625
Other Former Soviet Union,2031,7135.40087890625
Armenia,2031,7764.6259765625
Azerbaijan,2031,6277.5732421875
Belarus,2031,7018.8857421875
Georgia,2031,5389.5859375
Kazakhstan,2031,14280.689453125
Kyrgyzstan,2031,1749.073120117188
Moldova,2031,4123.93408203125
Tajikistan,2031,1728.779663085938
Turkmenistan,2031,11913.666015625
Uzbekistan,2031,5335.60693359375
Asia and Oceania,2031,10410.736328125
Asia,2031,10000.2138671875
Asia less Japan,2031,9148.2353515625
East Asia,2031,20413.724609375
East Asia less Japan,2031,18769.41796875
China,2031,17563.67578125
Hong Kong,2031,54539.7578125
Japan,2031,41084.78515625
Korea,2031,39156.3984375
Taiwan,2031,34182.22265625
Other East Asia,2031,19743.453125
Macau,2031,88006.109375
Mongolia,2031,6562.033203125
Southeast Asia,2031,6397.46728515625
Cambodia,2031,2271.138671875
Indonesia,2031,5940.68310546875
Malaysia,2031,15336.845703125
Myanmar,2031,1491.7646484375
Philippines,2031,4911.0
Thailand,2031,8657.158203125
Vietnam,2031,4577.599609375
Other Southeast Asia,2031,33274.87890625
Brunei,2031,30003.015625
Laos,2031,3459.395751953125
Singapore,2031,71988.34375
South Asia,2031,3104.12158203125
Bangladesh,2031,2801.878662109375
India,2031,3499.69482421875
Pakistan,2031,1763.176147460938
Other South Asia,2031,1850.736206054688
Afghanistan,2031,406.7404174804688
Bhutan,2031,4648.8095703125
Nepal,2031,1394.934204101563
Sri Lanka,2031,5119.31494140625
Oceania,2031,49980.44921875
Australia,2031,69692.4375
New Zealand,2031,48266.9140625
Other Oceania,2031,4316.58935546875
Fiji,2031,7218.708984375
Maldives,2031,23364.81640625
Papua New Guinea,2031,3444.15771484375
Samoa,2031,4609.333984375
Solomon Islands,2031,1898.65625
Tonga,2031,5031.2255859375
Vanuatu,2031,3152.087890625
Other Asia Oceania,2031,6223.98193359375
Middle East,2031,12722.1376953125
Iran,2031,5745.3818359375
Iraq,2031,5284.90576171875
Saudi Arabia,2031,22598.798828125
Turkey,2031,16876.943359375
Other Middle East,2031,14854.76953125
Bahrain,2031,26446.421875
Israel,2031,50035.328125
Jordan,2031,4201.43798828125
Kuwait,2031,40644.03515625
Lebanon,2031,7186.16845703125
Oman,2031,19167.869140625
Qatar,2031,91295.390625
Syria,2031,979.9727783203125
United Arab Emirates,2031,50672.10546875
Yemen,2031,620.8865966796875
Africa,2031,2259.65185546875
North Africa,2031,5068.8984375
Egypt,2031,5588.9765625
Morocco,2031,3887.75830078125
Other North Africa,2031,4818.708984375
Algeria,2031,4355.314453125
Libya,2031,8041.48046875
Tunisia,2031,4558.82958984375
Sub-Saharan Africa,2031,1819.1025390625
Nigeria,2031,2409.611083984375
South Africa,2031,6412.58642578125
Other West African Community,2031,1627.48388671875
Benin,2031,1575.8837890625
Burkina Faso,2031,951.4747314453125
Cabo Verde,2031,4726.689453125
Côte d'Ivoire,2031,3157.853271484375
Gambia,2031,1043.827270507813
Ghana,2031,2632.061279296875
Guinea,2031,1180.521118164063
Guinea-Bissau,2031,753.0548095703125
Liberia,2031,614.4494018554688
Mali,2031,907.73828125
Niger,2031,773.3855590820312
Senegal,2031,2001.884765625
Sierra Leone,2031,901.2020874023438
Togo,2031,883.0194091796875
Other Sub-Saharan Africa,2031,1356.960571289063
Angola,2031,3051.311279296875
Botswana,2031,9617.11328125
Burundi,2031,308.0026550292969
Cameroon,2031,1525.373413085938
Central African Republic,2031,384.3707580566406
Chad,2031,607.4649047851562
Democratic Republic of Congo,2031,618.4102783203125
Djibouti,2031,5585.50537109375
Equatorial Guinea,2031,9814.7119140625
Eritrea,2031,987.0072631835938
Ethiopia,2031,1288.66943359375
Gabon,2031,7157.99658203125
Kenya,2031,2113.065673828125
Lesotho,2031,1374.469970703125
Madagascar,2031,606.2821044921875
Malawi,2031,412.5995483398438
Mauritania,2031,2293.8994140625
Mauritius,2031,12997.1083984375
Mozambique,2031,736.3074340820312
Namibia,2031,4518.41845703125
Republic of Congo,2031,1476.993530273438
Rwanda,2031,1568.179077148438
Seychelles,2031,23157.5625
Sudan,2031,1314.175048828125
Swaziland/Eswatini,2031,4843.60888671875
São Tomé and Principe,2031,2091.04443359375
Tanzania,2031,1425.3984375
Uganda,2031,1212.875854492188
Zambia,2031,1530.831420898438
Zimbabwe,2031,1628.327758789063
High income countries/1,2031,49552.31640625
High income countries less USA/2,2031,41499.55078125
Upper-middle income countries/3,2031,14473.19921875
Lower-middle income countries/4,2031,3486.572265625
Low income countries/5,2031,903.980712890625
BRIICs/5,2031,10187.822265625
Former centrally planned economies/7,2031,8914.435546875
USMCA/8,2031,53466.23828125
Europe and Central Asia/9,2031,29572.818359375
Middle East and North Africa/10,2031,9851.1220703125
Other Southeast Asia outlook/11,2031,6653.55078125
Other South America outlook/12,2031,9989.3037109375
World,2032,13792.0908203125
World less USA,2032,11274.1640625
United States and Canada,2032,69236.9609375
Canada,2032,50408.11328125
United States,2032,71406.578125
Latin America,2032,10765.4677734375
Mexico,2032,11135.6513671875
Other Caribbean Central America,2032,8473.041015625
Antigua and Barbuda,2032,17995.138671875
Bahamas,2032,38008.96484375
Barbados,2032,18713.517578125
Belize,2032,4672.021484375
Costa Rica,2032,16343.8486328125
Cuba,2032,10064.8515625
Dominica,2032,8891.1181640625
Dominican Republic,2032,12983.912109375
El Salvador,2032,5041.9921875
Grenada,2032,12128.583984375
Guatemala,2032,5060.8076171875
Haiti,2032,807.064208984375
Honduras,2032,3270.90625
Jamaica,2032,6181.025390625
Nicaragua,2032,2615.11767578125
Panama,2032,19825.80078125
Puerto Rico,2032,42107.53125
St. Kitts Nevis,2032,21207.86328125
St. Lucia,2032,15094.6376953125
St. Vincent Grenadines,2032,10778.2587890625
Trinidad and Tobago,2032,21649.353515625
South America,2032,11172.0224609375
Argentina,2032,14549.3046875
Brazil,2032,11222.1318359375
Other South America,2032,9986.41796875
Bolivia,2032,3985.844482421875
Chile,2032,18528.236328125
Colombia,2032,9273.451171875
Ecuador,2032,6845.27294921875
Guyana,2032,42307.27734375
Paraguay,2032,7609.78173828125
Peru,2032,8974.1240234375
Suriname,2032,7518.89013671875
Uruguay,2032,21725.0625
Venezuela,2032,7501.01123046875
Europe,2032,40896.2265625
European Union 27,2032,38880.12890625
Euro Zone,2032,42347.2578125
European Union 15,2032,45063.62109375
Belgium and Luxembourg,2032,51198.88671875
Austria,2032,53656.55859375
Belgium,2032,47840.79296875
Denmark,2032,68183.8515625
Finland,2032,51720.58984375
France,2032,41705.3828125
Germany,2032,51701.71875
Greece,2032,25267.28125
Ireland,2032,107176.421875
Italy,2032,34180.52734375
Luxembourg,2032,107130.171875
Netherlands,2032,56943.9609375
Portugal,2032,26949.650390625
Spain,2032,31408.421875
Sweden,2032,61345.78125
United Kingdom,2032,50266.73828125
Recently acceded countries,2032,21009.83203125
Bulgaria,2032,12425.1123046875
Croatia,2032,19201.173828125
Cyprus,2032,23288.419921875
Czech Republic,2032,24351.45703125
Estonia,2032,33808.6640625
Hungary,2032,19604.38671875
Latvia,2032,24887.03515625
Lithuania,2032,26116.748046875
Malta,2032,41912.7109375
Poland,2032,22435.19140625
Romania,2032,15962.529296875
Slovakia,2032,23721.09765625
Slovenia,2032,32262.96875
Other Europe,2032,49234.078125
Other Western Europe,2032,89998.953125
Iceland,2032,69869.46875
Norway,2032,85462.6171875
Switzerland,2032,93843.4609375
Other Central Europe,2032,8515.3134765625
Albania,2032,6232.00146484375
Bosnia and Herzegovina,2032,7192.99658203125
"Macedonia, North",2032,6920.5537109375
Serbia,2032,10894.5537109375
Former Soviet Union,2032,9037.5166015625
Russia,2032,12019.4736328125
Ukraine,2032,3630.82470703125
Other Former Soviet Union,2032,7311.1142578125
Armenia,2032,8193.826171875
Azerbaijan,2032,6358.8564453125
Belarus,2032,7195.0625
Georgia,2032,5546.04052734375
Kazakhstan,2032,14550.671875
Kyrgyzstan,2032,1801.232421875
Moldova,2032,4316.1337890625
Tajikistan,2032,1761.26904296875
Turkmenistan,2032,12114.791015625
Uzbekistan,2032,5531.8466796875
Asia and Oceania,2032,10726.9189453125
Asia,2032,10310.880859375
Asia less Japan,2032,9461.6171875
East Asia,2032,21078.62890625
East Asia less Japan,2032,19452.755859375
China,2032,18248.658203125
Hong Kong,2032,55413.26953125
Japan,2032,41621.5703125
Korea,2032,39782.2734375
Taiwan,2032,34831.6875
Other East Asia,2032,20252.298828125
Macau,2032,89934.53125
Mongolia,2032,6810.14990234375
Southeast Asia,2032,6621.255859375
Cambodia,2032,2388.300537109375
Indonesia,2032,6182.798828125
Malaysia,2032,15823.73046875
Myanmar,2032,1516.973388671875
Philippines,2032,5061.287109375
Thailand,2032,8916.873046875
Vietnam,2032,4813.97998046875
Other Southeast Asia,2032,33874.45703125
Brunei,2032,30329.134765625
Laos,2032,3579.27587890625
Singapore,2032,73346.609375
South Asia,2032,3246.5537109375
Bangladesh,2032,2929.869140625
India,2032,3673.463134765625
Pakistan,2032,1804.826049804688
Other South Asia,2032,1904.631225585938
Afghanistan,2032,408.7342224121094
Bhutan,2032,4865.5693359375
Nepal,2032,1461.49169921875
Sri Lanka,2032,5292.505859375
Oceania,2032,50574.2265625
Australia,2032,70658.46875
New Zealand,2032,48842.08984375
Other Oceania,2032,4373.87744140625
Fiji,2032,7413.03125
Maldives,2032,24361.53125
Papua New Guinea,2032,3464.41748046875
Samoa,2032,4673.416015625
Solomon Islands,2032,1919.23291015625
Tonga,2032,5132.25439453125
Vanuatu,2032,3198.71630859375
Other Asia Oceania,2032,6340.6533203125
Middle East,2032,12939.1962890625
Iran,2032,5859.60400390625
Iraq,2032,5316.0546875
