country,year,cpi,cpi_growth
Sierra Leone,2022,281.9290161132813,0.27208287399780384
Togo,2022,116.298583984375,0.07486240819574119
Other Sub-Saharan Africa,2022,377.2882764403527,0.2719293028466847
Angola,2022,455.5430908203125,0.2174303385498968
Botswana,2022,137.647216796875,0.11779989086986498
Burundi,2022,163.4197082519531,0.188008757424726
Cameroon,2022,117.0115356445313,0.062476762337082326
Central African Republic,2022,127.7259826660156,0.055831689531887996
Chad,2022,109.7216796875,0.049399971877729154
Democratic Republic of Congo,2022,385.3279724121094,0.09041483846714593
Djibouti,2022,117.3379135131836,0.06580002629206883
Equatorial Guinea,2022,111.7739791870117,0.027869585569788358
Eritrea,2022,85.84420776367188,0.07352538492465799
Ethiopia,2022,318.0290222167969,0.33889881565140123
Gabon,2022,120.1927185058594,0.04272312771797915
Kenya,2022,152.2996368408203,0.07656875473710456
Lesotho,2022,147.8704071044922,0.08271800251830319
Madagascar,2022,157.5168914794922,0.08156914810857918
Malawi,2022,240.1367950439453,0.20961758507446016
Mauritania,2022,123.2689514160156,0.06261780661155969
Mauritius,2022,128.2409362792969,0.10773745782997457
Mozambique,2022,175.3359680175781,0.1027940066020887
Namibia,2022,137.6783142089844,0.060812868270607945
Republic of Congo,2022,114.3636322021484,0.03068858914698147
Rwanda,2022,153.9644622802734,0.17689209365808622
Seychelles,2022,131.4568176269531,0.026248257106626927
Sudan,2022,11077.02734375,1.3879831953029713
Swaziland/Eswatini,2022,139.1096801757813,0.048081516066585284
São Tomé and Principe,2022,181.526123046875,0.18032046507608546
Tanzania,2022,132.5598602294922,0.04348630852900581
Uganda,2022,132.8778076171875,0.07192109397921098
Zambia,2022,231.0288238525391,0.10993203632255732
Zimbabwe,2022,22085.68359375,2.323054706431719
High income countries/1,2022,118.3303109806314,0.07314912545470165
High income countries less USA/2,2022,115.2031596489566,0.06881001280360355
Upper-middle income countries/3,2022,170.4477211993528,0.20394862423758542
Lower-middle income countries/4,2022,263.0137839705562,0.4362300495774052
Low income countries/5,2022,2215.876553961748,1.1792781669894117
BRIICs/5,2022,124.4556562223443,0.04620761166980292
Former centrally planned economies/7,2022,159.054605313307,0.13944639284360627
World,2023,166.1085503196325,0.17545454290719564
World less USA,2023,178.2045087620429,0.21170218972794186
United States and Canada,2023,128.2096385955811,0.04107322449640094
Canada,2023,123.7429046630859,0.03548009230128013
United States,2023,128.5926818847656,0.04153747786758344
Latin America,2023,455.1817641946871,0.6666421995688503
Mexico,2023,147.4684753417969,0.05514234413481556
Other Caribbean Central America,2023,181.9141229217326,0.1838538119316473
Antigua and Barbuda,2023,120.0677185058594,0.04348124749241511
Bahamas,2023,119.5787963867188,0.03731380918955418
Barbados,2023,138.8657073974609,0.052729824111688695
Belize,2023,116.6921920776367,0.038562978486817334
Costa Rica,2023,121.3665924072266,0.03162789660064891
Cuba,2023,455.8994445800781,0.4521000070083019
Dominica,2023,113.955810546875,0.05728886435289482
Dominican Republic,2023,141.56396484375,0.046620958848862415
El Salvador,2023,118.7559814453125,0.04535066757222306
Grenada,2023,111.7265548706055,0.04258604389829834
Guatemala,2023,142.3038177490234,0.054283959141905314
Haiti,2023,437.2436828613281,0.3803438874583769
Honduras,2023,147.5778198242188,0.06085928893823378
Jamaica,2023,149.9587860107422,0.05939966807047492
Nicaragua,2023,150.0936889648438,0.05044104141304162
Panama,2023,107.1656188964844,0.02054930475937211
Puerto Rico,2023,113.4274826049805,0.05500280157683113
St. Kitts Nevis,2023,103.9297103881836,0.026000011598943384
St. Lucia,2023,111.6003875732422,0.04493569985727941
St. Vincent Grenadines,2023,117.0541687011719,0.045946230982879754
Trinidad and Tobago,2023,120.7083511352539,0.036904298849452566
South America,2023,608.5083110575235,0.7911474887261984
Argentina,2023,2760.2841796875,1.1827027243039807
Brazil,2023,154.6648101806641,0.046734479902375003
Other South America,2023,147.7476446372654,0.08773472555877948
Bolivia,2023,118.7009353637695,0.033860830402203446
Chile,2023,143.8924865722656,0.07404699655637992
Colombia,2023,156.1934356689453,0.11460236479272723
Ecuador,2023,107.8819732666016,0.022390222863954534
Guyana,2023,124.7172317504883,0.04213254788779097
Paraguay,2023,142.0154113769531,0.053026968768038696
Peru,2023,135.2474975585938,0.06775062625204487
Suriname,2023,968.5760498046875,0.39854436077503075
Uruguay,2023,187.4136047363281,0.07440340629517284
Venezuela,2023,45988307795968.0,2.9306631725740013
Europe,2023,125.1671594686072,0.06058341010724866
European Union 27,2023,124.7406354650308,0.059688441307502726
Euro Zone,2023,122.7092360334673,0.05524869738550553
European Union 15,2023,124.182478503475,0.05704286177254003
Belgium and Luxembourg,2023,126.926268879145,0.030590468839703622
Austria,2023,129.7911987304688,0.07540140141076668
Belgium,2023,127.5300521850586,0.031039079282581428
Denmark,2023,119.312126159668,0.04254844688505677
Finland,2023,118.4725723266602,0.045877420527205004
France,2023,119.1282958984375,0.05230360807122758
Germany,2023,125.4314956665039,0.060778003977653094
Greece,2023,113.7088165283203,0.03537004162726065
Ireland,2023,117.5421676635742,0.0468513336672336
Italy,2023,121.1468505859375,0.06351239130013964
Luxembourg,2023,122.1094131469727,0.026867797305258234
Netherlands,2023,129.3000030517578,0.047712573458408736
Portugal,2023,118.5404052734375,0.05128657249109625
Spain,2023,119.4236526489258,0.030694596804886176
Sweden,2023,126.4040374755859,0.06294089705171668
United Kingdom,2023,130.5457153320313,0.071622034035981
Recently acceded countries,2023,144.0412430605305,0.11218449373182882
Bulgaria,2023,137.2893371582031,0.08243154705261113
Croatia,2023,125.5737838745117,0.07886382955070359
Cyprus,2023,114.3276596069336,0.03294050062320486
Czech Republic,2023,147.8932189941406,0.11526938442378865
Estonia,2023,149.3860626220703,0.09727694971563738
Hungary,2023,161.3628082275391,0.17917623706998986
Latvia,2023,144.1102142333984,0.0933056322030148
Lithuania,2023,151.2554779052734,0.0926852642657745
Malta,2023,118.7329635620117,0.052379713601123035
Poland,2023,145.3160400390625,0.11824528818315083
Romania,2023,141.6213836669922,0.09173630118576792
Slovakia,2023,138.1433563232422,0.10818956956707626
Slovenia,2023,125.0451889038086,0.06995494939722557
Other Europe,2023,116.5858789340481,0.04128698780769735
Other Western Europe,2023,115.2227820616432,0.03686530762990636
Iceland,2023,138.3883209228516,0.0865674320430887
Norway,2023,129.8785095214844,0.05778615495726047
Switzerland,2023,106.344856262207,0.021359933707164158
Other Central Europe,2023,135.62746812629,0.09679490218695164
Albania,2023,123.407341003418,0.04342632103495969
Bosnia and Herzegovina,2023,125.3839111328125,0.07669814804186759
"Macedonia, North",2023,133.9016723632813,0.08563850904183368
Serbia,2023,143.7387237548828,0.12105360743670257
Former Soviet Union,2023,171.6562601343876,0.06464329341938324
Russia,2023,155.1700134277344,0.03678619404902417
Ukraine,2023,244.802001953125,0.1618795234332091
Other Former Soviet Union,2023,205.8740589289582,0.10903937105173833
Armenia,2023,125.9717559814453,0.032361503876474185
Azerbaijan,2023,185.0242309570313,0.1127594944189727
Belarus,2023,182.8236236572266,0.045876794676241284
Georgia,2023,155.9151153564453,0.037391695264673785
Kazakhstan,2023,208.1551361083984,0.1426767036905403
Kyrgyzstan,2023,160.2773284912109,0.11170232694792004
Moldova,2023,195.9648742675781,0.13981208316252403
Tajikistan,2023,169.0481262207031,0.05234922406525655
Turkmenistan,2023,212.1117858886719,0.08783778654822405
Uzbekistan,2023,255.0146636962891,0.10367890304124816
Asia and Oceania,2023,120.7746982061778,0.030364649233761476
Asia,2023,120.4703132778987,0.028648212997465894
Asia less Japan,2023,123.553410337075,0.028699307596007362
East Asia,2023,113.4107114233909,0.014191859086758907
East Asia less Japan,2023,115.4663460659,0.009894679595821465
China,2023,115.3831787109375,0.00602182747822777
Hong Kong,2023,116.0511779785156,0.021542295115964505
Japan,2023,107.1001739501953,0.028678696492302036
Korea,2023,117.2282180786133,0.03240484110317743
Taiwan,2023,111.019157409668,0.019532933993287926
Other East Asia,2023,124.2649318464,0.03682452524545776
Macau,2023,113.2699661254883,0.013586262680989503
Mongolia,2023,170.6874389648438,0.1080000114899009
Southeast Asia,2023,124.1284516233694,0.03772386285570484
Cambodia,2023,128.0410766601563,0.03599999037002655
Indonesia,2023,127.8146896362305,0.03696804400036835
Malaysia,2023,115.959846496582,0.028129690911485206
Myanmar,2023,181.1499328613281,0.08000002911089998
Philippines,2023,133.5836791992188,0.05639158940203193
Thailand,2023,111.0066986083984,0.015661217066192723
Vietnam,2023,125.492561340332,0.02543660614004084
Other Southeast Asia,2023,116.5394910803385,0.05016557182097525
Brunei,2023,109.2246932983398,0.02499999821008192
Laos,2023,157.8500823974609,0.07999998329605695
Singapore,2023,114.9146194458008,0.04932553261734118
South Asia,2023,159.5559780951596,0.0852833532930477
Bangladesh,2023,163.5886688232422,0.09551046942666619
India,2023,146.4778137207031,0.04749569116261365
Pakistan,2023,230.8985748291016,0.2773487122194698
Other South Asia,2023,219.6291969822472,0.1452688813728069
Afghanistan,2023,158.1514892578125,0.1089999563445494
Bhutan,2023,143.3827667236328,0.04694355547097828
Nepal,2023,152.3084716796875,0.050608007605199345
Sri Lanka,2023,254.5204620361328,0.16932452623796834
Oceania,2023,125.2491423317991,0.05526039890850698
Australia,2023,124.6618804931641,0.054682818301594605
New Zealand,2023,127.1420822143555,0.06025555029114016
Other Oceania,2023,139.0170873034106,0.05210764734177897
Fiji,2023,120.807258605957,0.04200001737275483
Maldives,2023,110.411247253418,0.051999980227508846
Papua New Guinea,2023,150.1836853027344,0.054000053115297986
Samoa,2023,130.189453125,0.0656479593139887
Solomon Islands,2023,120.7530822753906,0.046500024662660566
Tonga,2023,141.7691192626953,0.059000019718800534
Vanuatu,2023,128.3106231689453,0.038999975967851874
Other Asia Oceania,2023,141.7780102805148,0.07997737902867796
Middle East,2023,401.6519537234603,0.5146569276607598
Iran,2023,719.5022583007812,0.38499527989045346
Iraq,2023,118.5127258300781,0.04888461182146986
Saudi Arabia,2023,114.1034240722656,0.02866241512506984
Turkey,2023,533.4000854492188,0.43633883962154196
Other Middle East,2023,400.3204153972082,0.9049201213717806
Bahrain,2023,109.2436752319336,0.010420705104764671
Israel,2023,111.2454071044922,0.04218334508853272
Jordan,2023,117.90625,0.030942329579434658
Kuwait,2023,121.2680282592773,0.030547960632743676
Lebanon,2023,4911.27197265625,2.4000021464905417
Oman,2023,108.3931884765625,0.009651995729806462
Qatar,2023,111.3334045410156,0.03595638938328527
Syria,2023,4510.15478515625,1.10907131806611
United Arab Emirates,2023,111.7235870361328,0.03268582173429091
Yemen,2023,695.6031494140625,0.2705468448821322
Africa,2023,310.567631410724,0.24940212344257562
North Africa,2023,230.5505458983764,0.24399331550093528
Egypt,2023,312.2554931640625,0.34772133800224325
Morocco,2023,120.3584213256836,0.05745456441820784
Other North Africa,2023,162.4465013365439,0.07955049997874153
Algeria,2023,155.6135559082031,0.0858907953726904
Libya,2023,198.6850891113281,0.03916970019922217
Tunisia,2023,164.7739868164063,0.09017124122275466
Sub-Saharan Africa,2023,343.1375805477347,0.25088954595792834
Nigeria,2023,327.2957458496094,0.2353899961630299
South Africa,2023,148.8531646728516,0.05788201312088326
Other West African Community,2023,185.6796075254092,0.16022630226498435
Benin,2023,111.6430892944336,0.02999999084962668
Burkina Faso,2023,129.0259094238281,0.06299995229233457
Cabo Verde,2023,118.9129638671875,0.05909997132454792
Côte d'Ivoire,2023,117.0730514526367,0.036290357163960785
Gambia,2023,182.4580230712891,0.08834775156343011
Ghana,2023,319.8959350585938,0.3162542428067705
Guinea,2023,212.2688903808594,0.08899999358088095
Guinea-Bissau,2023,123.0849685668945,0.06599998414181396
Liberia,2023,283.0741271972656,0.08699997773447032
Mali,2023,117.1569137573242,0.03883454818281251
Niger,2023,120.345588684082,0.02999999608214443
Senegal,2023,127.393798828125,0.06119924483320438
Sierra Leone,2023,311.1500549316406,0.10364679457689485
Togo,2023,119.7608642578125,0.029770614179641885
Other Sub-Saharan Africa,2023,492.077345182313,0.3042476427440963
Angola,2023,509.9744567871094,0.11948675561905775
Botswana,2023,145.7565155029297,0.05891364093486562
Burundi,2023,192.422119140625,0.17747192917489052
Cameroon,2023,124.3328628540039,0.06256927720113015
Central African Republic,2023,135.7727203369141,0.06300000597325228
Chad,2023,113.1230545043945,0.031000025032263512
Democratic Republic of Congo,2023,457.611328125,0.18758917308910905
Djibouti,2023,121.4447402954102,0.034999998374482644
Equatorial Guinea,2023,115.6860656738281,0.03499997508607078
Eritrea,2023,91.32713317871094,0.06387065077394039
Ethiopia,2023,410.388671875,0.2904126454070679
Gabon,2023,125.8674850463867,0.047213896241565134
Kenya,2023,163.5935516357422,0.0741558878878088
Lesotho,2023,157.6262359619141,0.06597553255214872
Madagascar,2023,172.4810028076172,0.09500004213880286
Malawi,2023,302.9564819335938,0.2615995890098908
Mauritania,2023,127.9798126220703,0.038216121350429955
Mauritius,2023,141.0031280517578,0.0995173003467944
Mozambique,2023,189.9017181396484,0.08307337214809252
Namibia,2023,145.5108642578125,0.05689022337198968
Republic of Congo,2023,117.8790893554688,0.030739292602271595
Rwanda,2023,173.0560607910156,0.12400003369601142
Seychelles,2023,134.1810302734375,0.02072325114559792
Sudan,2023,44308.0078125,2.9999908312495
Swaziland/Eswatini,2023,147.1595153808594,0.05786682274667143
São Tomé and Principe,2023,214.4638671875,0.18144905861356153
Tanzania,2023,137.6725311279297,0.03856877104114531
Uganda,2023,142.297119140625,0.07088701787264529
Zambia,2023,254.5814971923828,0.10194690405763795
Zimbabwe,2023,42404.51171875,0.9199999646264063
High income countries/1,2023,123.8799883416689,0.04689987979450083
High income countries less USA/2,2023,121.0094441966186,0.050400393230140006
Upper-middle income countries/3,2023,225.8528384243247,0.32505636822313977
Lower-middle income countries/4,2023,383.3836550993872,0.45765613235809033
Low income countries/5,2023,8127.45424401206,2.6678280789067648
BRIICs/5,2023,127.1040736315759,0.021280008395119454
Former centrally planned economies/7,2023,169.4461972549335,0.06533348670512917
World,2024,195.991632042998,0.17990092422011572
World less USA,2024,216.5088488622,0.2149459649828782
United States and Canada,2024,131.8740558624268,0.028581449156132033
Canada,2024,126.2417144775391,0.020193560360141083
United States,2024,132.3570556640625,0.029273623694000106
Latin America,2024,740.698848568195,0.6272594968268292
Mexico,2024,153.5789794921875,0.04143600275399817
Other Caribbean Central America,2024,208.5479797923886,0.14640895628601114
Antigua and Barbuda,2024,123.3626937866211,0.027442640884367986
Bahamas,2024,123.2002563476563,0.030285134742665143
Barbados,2024,143.9941864013672,0.03693121289641055
Belize,2024,119.9760665893555,0.028141338792693205
Costa Rica,2024,125.1849365234375,0.03146124514560844
Cuba,2024,602.425537109375,0.32140002421862945
Dominica,2024,118.8900985717773,0.04330001253312665
Dominican Republic,2024,147.0898895263672,0.0390348256261146
El Salvador,2024,121.7195358276367,0.024954990445588132
Grenada,2024,114.2674255371094,0.022741868926743347
Guatemala,2024,147.1331481933594,0.0339367595383373
Haiti,2024,485.4934387207031,0.11034980664243799
Honduras,2024,153.8968048095703,0.042817985743915266
Jamaica,2024,159.4157562255859,0.06306379550289432
Nicaragua,2024,153.0459289550781,0.019669314616724387
Panama,2024,109.9166259765625,0.025670612537920467
Puerto Rico,2024,116.1836395263672,0.024298845906553623
St. Kitts Nevis,2024,106.6590347290039,0.026261252250450173
St. Lucia,2024,115.8189468383789,0.037800578984263034
