country,year,cpi
Serbia,2027,162.5651092529297
Former Soviet Union,2027,208.4611889578313
Russia,2027,179.6909637451172
Ukraine,2027,351.6800537109375
Other Former Soviet Union,2027,264.9498563082522
Armenia,2027,150.4138031005859
Azerbaijan,2027,221.2801361083984
Belarus,2027,214.3324737548828
Georgia,2027,178.1355895996094
Kazakhstan,2027,274.999755859375
Kyrgyzstan,2027,205.6319274902344
Moldova,2027,241.2120513916016
Tajikistan,2027,211.5029754638672
Turkmenistan,2027,275.1025085449219
Uzbekistan,2027,343.8739624023438
Asia and Oceania,2027,134.7507772521248
Asia,2027,134.4454909768824
Asia less Japan,2027,139.067706193502
East Asia,2027,122.9768699001281
East Asia less Japan,2027,125.765128489817
China,2027,125.9079055786133
Hong Kong,2027,126.2507858276367
Japan,2027,114.4172668457031
Korea,2027,126.1954193115234
Taiwan,2027,119.5006637573242
Other East Asia,2027,142.020257657246
Macau,2027,121.8978652954102
Mongolia,2027,226.9802093505859
Southeast Asia,2027,141.3120895349542
Cambodia,2027,145.6320037841797
Indonesia,2027,149.5393218994141
Malaysia,2027,130.7960662841797
Myanmar,2027,241.6491394042969
Philippines,2027,150.0714111328125
Thailand,2027,119.8079833984375
Vietnam,2027,143.4715270996094
Other Southeast Asia,2027,125.6286381784381
Brunei,2027,117.8310317993164
Laos,2027,182.1875152587891
Singapore,2027,123.3116760253906
South Asia,2027,198.4710718271224
Bangladesh,2027,209.0989837646484
India,2027,179.6054534912109
Pakistan,2027,304.2141723632813
Other South Asia,2027,271.3115553185352
Afghanistan,2027,199.1881256103516
Bhutan,2027,174.2985382080078
Nepal,2027,187.3528747558594
Sri Lanka,2027,313.7467041015625
Oceania,2027,139.2384902510288
Australia,2027,138.2979431152344
New Zealand,2027,141.8828735351563
Other Oceania,2027,163.3505412650288
Fiji,2027,136.8882904052734
Maldives,2027,121.8052444458008
Papua New Guinea,2027,179.7812347412109
Samoa,2027,147.8675384521484
Solomon Islands,2027,138.8261260986328
Tonga,2027,161.5591278076172
Vanuatu,2027,144.9935150146484
Other Asia Oceania,2027,162.2579059173383
Middle East,2027,770.568021044711
Iran,2027,1260.067260742188
Iraq,2027,135.6720886230469
Saudi Arabia,2027,124.232795715332
Turkey,2027,927.730712890625
Other Middle East,2027,944.790541385652
Bahrain,2027,118.1846237182617
Israel,2027,118.1553802490234
Jordan,2027,127.8733520507813
Kuwait,2027,133.6194915771484
Lebanon,2027,16458.580078125
Oman,2027,113.0834808349609
Qatar,2027,122.2282562255859
Syria,2027,7031.005859375
United Arab Emirates,2027,122.9039764404297
Yemen,2027,935.5972290039062
Africa,2027,444.8665375612426
North Africa,2027,321.6521361571292
Egypt,2027,465.1775207519531
Morocco,2027,133.7419738769531
Other North Africa,2027,199.6343209394233
Algeria,2027,192.7083587646484
Libya,2027,231.2158355712891
Tunisia,2027,205.3918762207031
Sub-Saharan Africa,2027,495.0194085025538
Nigeria,2027,489.4039306640625
South Africa,2027,178.6343994140625
Other West African Community,2027,235.0113001073056
Benin,2027,129.0199890136719
Burkina Faso,2027,145.3716278076172
Cabo Verde,2027,133.1092071533203
Côte d'Ivoire,2027,127.0381698608398
Gambia,2027,252.6970062255859
Ghana,2027,440.5240173339844
Guinea,2027,288.9430236816406
Guinea-Bissau,2027,140.2450408935547
Liberia,2027,344.4054565429688
Mali,2027,127.769416809082
Niger,2027,145.956787109375
Senegal,2027,139.2503662109375
Sierra Leone,2027,453.5323181152344
Togo,2027,127.9280014038086
Other Sub-Saharan Africa,2027,723.6291730860498
Angola,2027,632.6376342773438
Botswana,2027,171.3136901855469
Burundi,2027,264.9156494140625
Cameroon,2027,141.4749755859375
Central African Republic,2027,161.7565460205078
Chad,2027,127.2851333618164
Democratic Republic of Congo,2027,603.141357421875
Djibouti,2027,131.6067047119141
Equatorial Guinea,2027,127.6957702636719
Eritrea,2027,103.3725891113281
Ethiopia,2027,901.840576171875
Gabon,2027,139.5633544921875
Kenya,2027,199.2079010009766
Lesotho,2027,196.3590240478516
Madagascar,2027,233.1223602294922
Malawi,2027,441.4178466796875
Mauritania,2027,158.9098663330078
Mauritius,2027,171.2512054443359
Mozambique,2027,243.8803253173828
Namibia,2027,174.275634765625
Republic of Congo,2027,132.6739501953125
Rwanda,2027,217.6250152587891
Seychelles,2027,143.2037353515625
Sudan,2027,144076.0
Swaziland/Eswatini,2027,175.0314331054688
São Tomé and Principe,2027,318.1072387695313
Tanzania,2027,158.9248657226563
Uganda,2027,174.0025482177734
Zambia,2027,317.8820495605469
Zimbabwe,2027,103529.65625
High income countries/1,2027,135.1328253932545
High income countries less USA/2,2027,131.5211275106004
Upper-middle income countries/3,2027,477.7253296397154
Lower-middle income countries/4,2027,744.085967159572
Low income countries/5,2027,25698.9514668047
BRIICs/5,2027,143.2111402507379
Former centrally planned economies/7,2027,205.0890939607225
World,2028,271.0784335869328
World less USA,2028,312.0045595581416
United States and Canada,2028,143.6275367736816
Canada,2028,137.5909576416016
United States,2028,144.1452026367188
Latin America,2028,1429.527897535568
Mexico,2028,176.2297515869141
Other Caribbean Central America,2028,257.1813342396147
Antigua and Barbuda,2028,136.004638671875
Bahamas,2028,137.9007873535156
Barbados,2028,157.1277008056641
Belize,2028,130.3508911132813
Costa Rica,2028,141.4346923828125
Cuba,2028,813.0130615234375
Dominica,2028,135.4014282226563
Dominican Republic,2028,170.2186584472656
El Salvador,2028,132.3641204833984
Grenada,2028,125.4798278808594
Guatemala,2028,165.7743682861328
Haiti,2028,651.9096069335938
Honduras,2028,186.9134674072266
Jamaica,2028,194.542724609375
Nicaragua,2028,165.6836242675781
Panama,2028,119.0055694580078
Puerto Rico,2028,126.9321365356445
St. Kitts Nevis,2028,117.4550399780273
St. Lucia,2028,130.8291931152344
St. Vincent Grenadines,2028,132.6039428710938
Trinidad and Tobago,2028,143.1194610595703
South America,2028,2063.958846134221
Argentina,2028,10952.89453125
Brazil,2028,181.4934692382813
Other South America,2028,175.0037206797776
Bolivia,2028,143.7948760986328
Chile,2028,167.9003753662109
Colombia,2028,183.9951934814453
Ecuador,2028,123.7309799194336
Guyana,2028,151.9756622314453
Paraguay,2028,173.9272613525391
Peru,2028,152.0465240478516
Suriname,2028,1265.744384765625
Uruguay,2028,258.9162292480469
Venezuela,2028,100647290535936.0
Europe,2028,138.9142214378153
European Union 27,2028,138.5481090547979
Euro Zone,2028,135.3886611531813
European Union 15,2028,137.3024298413143
Belgium and Luxembourg,2028,141.3953879952314
Austria,2028,146.5361633300781
Belgium,2028,142.3638153076172
Denmark,2028,132.2485198974609
Finland,2028,130.8724822998047
France,2028,130.9187469482422
Germany,2028,138.6975555419922
Greece,2028,123.8313293457031
Ireland,2028,126.6297073364258
Italy,2028,132.4071807861328
Luxembourg,2028,133.6694793701172
Netherlands,2028,145.6194152832031
Portugal,2028,130.2250518798828
Spain,2028,131.211669921875
Sweden,2028,139.9195556640625
United Kingdom,2028,145.4546203613281
Recently acceded countries,2028,168.1947691937447
Bulgaria,2028,155.9321136474609
Croatia,2028,142.8496246337891
Cyprus,2028,127.9990005493164
Czech Republic,2028,166.7436218261719
Estonia,2028,167.6522979736328
Hungary,2028,192.665283203125
Latvia,2028,163.7360992431641
Lithuania,2028,169.4315185546875
Malta,2028,131.1434936523438
Poland,2028,174.7504730224609
Romania,2028,164.8079833984375
Slovakia,2028,156.8321685791016
Slovenia,2028,142.0778503417969
Other Europe,2028,126.700085151927
Other Western Europe,2028,124.5486890693445
Iceland,2028,159.3972320556641
Norway,2028,144.5131988525391
Switzerland,2028,112.3702239990234
Other Central Europe,2028,156.7536512714034
Albania,2028,136.66796875
Bosnia and Herzegovina,2028,144.9054260253906
"Macedonia, North",2028,155.0585174560547
Serbia,2028,167.7671966552734
Former Soviet Union,2028,218.0098246128391
Russia,2028,186.5192260742188
Ukraine,2028,379.111083984375
Other Former Soviet Union,2028,278.9409017483755
Armenia,2028,156.5807647705078
Azerbaijan,2028,229.6887817382813
Belarus,2028,222.6914367675781
Georgia,2028,183.6577911376953
Kazakhstan,2028,289.5747375488281
Kyrgyzstan,2028,216.5304260253906
Moldova,2028,252.5490112304688
Tajikistan,2028,222.2896270751953
Turkmenistan,2028,290.233154296875
Uzbekistan,2028,366.9135131835938
Asia and Oceania,2028,138.4482336253854
Asia,2028,138.1526081691737
Asia less Japan,2028,143.2344148744783
East Asia,2028,125.5132812807797
East Asia less Japan,2028,128.5687023775797
China,2028,128.8037872314453
Hong Kong,2028,128.6495513916016
Japan,2028,116.1335220336914
Korea,2028,128.4669342041016
Taiwan,2028,121.8906784057617
Other East Asia,2028,146.5441683711829
Macau,2028,124.2139282226563
Mongolia,2028,240.8260040283203
Southeast Asia,2028,145.9380449324287
Cambodia,2028,150.2922210693359
Indonesia,2028,155.6704406738281
Malaysia,2028,134.4583587646484
Myanmar,2028,259.0478820800781
Philippines,2028,154.2734069824219
Thailand,2028,122.2041397094727
Vietnam,2028,148.3495635986328
Other Southeast Asia,2028,127.589809678039
Brunei,2028,120.06982421875
Laos,2028,188.9284515380859
Singapore,2028,125.0380401611328
South Asia,2028,208.7495933946906
Bangladesh,2028,222.0631256103516
India,2028,188.2265167236328
Pakistan,2028,323.3796691894531
Other South Asia,2028,286.1031789937294
Afghanistan,2028,211.7369842529297
Bhutan,2028,182.4905700683594
Nepal,2028,196.7205200195313
Sri Lanka,2028,330.6890258789063
Oceania,2028,142.7939436094026
Australia,2028,141.7553863525391
New Zealand,2028,145.7137145996094
Other Oceania,2028,169.41950599954
Fiji,2028,141.1318206787109
Maldives,2028,124.1195449829102
Papua New Guinea,2028,187.1522674560547
Samoa,2028,152.8950347900391
Solomon Islands,2028,143.4073944091797
Tonga,2028,166.8905792236328
Vanuatu,2028,149.9232940673828
Other Asia Oceania,2028,167.6158914365887
Middle East,2028,839.1520051003739
Iran,2028,1444.037109375
Iraq,2028,139.3352355957031
Saudi Arabia,2028,126.5932159423828
Turkey,2028,1013.081909179688
Other Middle East,2028,1008.390638305307
Bahrain,2028,120.4301300048828
Israel,2028,119.6913986206055
Jordan,2028,130.3029479980469
Kuwait,2028,136.5591278076172
Lebanon,2028,17709.431640625
Oman,2028,114.3274002075195
Qatar,2028,124.9172744750977
Syria,2028,7495.05224609375
United Arab Emirates,2028,125.7307662963867
Yemen,2028,981.4414672851562
Africa,2028,472.3686627281095
North Africa,2028,339.5582138293267
Egypt,2028,494.4837036132813
Morocco,2028,136.4168090820313
Other North Africa,2028,207.9774666446619
Algeria,2028,200.9948120117188
Libya,2028,239.7708282470703
Tunisia,2028,213.8129425048828
Sub-Saharan Africa,2028,526.4274833979836
Nigeria,2028,519.7469482421875
South Africa,2028,187.0302124023438
Other West African Community,2028,249.0133613776839
Benin,2028,133.6647033691406
Burkina Faso,2028,149.4420318603516
Cabo Verde,2028,135.5051727294922
Côte d'Ivoire,2028,129.7059783935547
Gambia,2028,273.4181518554688
Ghana,2028,475.3254089355469
Guinea,2028,310.9026794433594
Guinea-Bissau,2028,144.452392578125
Liberia,2028,360.9369201660156
Mali,2028,130.3247985839844
Niger,2028,152.5248413085938
Senegal,2028,142.7316284179688
Sierra Leone,2028,494.3502197265625
Togo,2028,130.7424163818359
Other Sub-Saharan Africa,2028,771.7319031772064
Angola,2028,663.0042114257812
Botswana,2028,177.6522979736328
Burundi,2028,281.0755004882813
Cameroon,2028,145.436279296875
Central African Republic,2028,168.7120819091797
Chad,2028,130.7218322753906
Democratic Republic of Congo,2028,637.5203857421875
Djibouti,2028,134.5020446777344
Equatorial Guinea,2028,130.8881683349609
Eritrea,2028,106.0602798461914
Ethiopia,2028,1051.546142578125
Gabon,2028,143.0524444580078
Kenya,2028,208.9690856933594
Lesotho,2028,206.5696868896484
Madagascar,2028,248.5084381103516
Malawi,2028,474.9656066894531
Mauritania,2028,167.0142669677734
Mauritius,2028,178.6150054931641
Mozambique,2028,258.5131530761719
Namibia,2028,182.4665832519531
Republic of Congo,2028,136.6541748046875
Rwanda,2028,229.3767700195313
Seychelles,2028,145.0653839111328
Sudan,2028,162517.734375
Swaziland/Eswatini,2028,182.0326843261719
São Tomé and Principe,2028,345.1463623046875
Tanzania,2028,164.8050842285156
Uganda,2028,182.5286712646484
Zambia,2028,335.6834411621094
Zimbabwe,2028,110983.7890625
High income countries/1,2028,137.8974219502362
High income countries less USA/2,2028,134.0918418438037
Upper-middle income countries/3,2028,510.6364831397024
Lower-middle income countries/4,2028,799.761760045164
Low income countries/5,2028,28958.33985101342
BRIICs/5,2028,147.5523066946992
Former centrally planned economies/7,2028,214.3417357877823
World,2029,285.4115919618432
World less USA,2029,329.9112277204792
United States and Canada,2029,146.8489122390747
Canada,2029,140.4803619384766
United States,2029,147.3950347900391
Latin America,2029,1538.517862837159
Mexico,2029,182.2215576171875
Other Caribbean Central America,2029,266.6883262883323
Antigua and Barbuda,2029,139.4047546386719
Bahamas,2029,141.6241149902344
Barbados,2029,160.7416381835938
Belize,2029,133.3489685058594
Costa Rica,2029,145.8191680908203
Cuba,2029,847.1596069335938
Dominica,2029,138.7864685058594
Dominican Republic,2029,175.8358764648438
El Salvador,2029,135.1437683105469
Grenada,2029,128.9932556152344
Guatemala,2029,170.7476043701172
Haiti,2029,692.9799194335938
Honduras,2029,196.6329650878906
Jamaica,2029,204.2698669433594
Nicaragua,2029,169.4943542480469
Panama,2029,121.2666778564453
Puerto Rico,2029,129.7246398925781
St. Kitts Nevis,2029,120.2739639282227
St. Lucia,2029,134.4924163818359
St. Vincent Grenadines,2029,135.6538391113281
Trinidad and Tobago,2029,148.4148864746094
South America,2029,2225.61300700191
Argentina,2029,11851.0322265625
Brazil,2029,187.1197662353516
Other South America,2029,180.2602250238624
Bolivia,2029,149.9780578613281
Chile,2029,173.1052856445313
Colombia,2029,188.7790679931641
Ecuador,2029,127.5666427612305
Guyana,2029,158.0546875
Paraguay,2029,181.2322082519531
Peru,2029,154.7833557128906
Suriname,2029,1323.968627929688
Uruguay,2029,271.8620300292969
Venezuela,2029,111315905413120.0
Europe,2029,141.6998779430486
European Union 27,2029,141.350255223358
Euro Zone,2029,138.051695293659
European Union 15,2029,140.0271841422018
Belgium and Luxembourg,2029,144.0074533778816
Austria,2029,149.7599639892578
Belgium,2029,145.0687255859375
Denmark,2029,134.8934936523438
Finland,2029,133.6208038330078
France,2029,133.5371246337891
Germany,2029,141.4715118408203
Greece,2029,126.0602951049805
Ireland,2029,129.0356750488281
Italy,2029,134.7905120849609
Luxembourg,2029,135.5408477783203
Netherlands,2029,148.5317993164063
Portugal,2029,132.5691070556641
Spain,2029,133.7046966552734
Sweden,2029,142.7179412841797
United Kingdom,2029,148.5091705322266
Recently acceded countries,2029,172.4466003102204
Bulgaria,2029,159.5185546875
Croatia,2029,146.1351623535156
Cyprus,2029,131.198974609375
Czech Republic,2029,170.4119873046875
Estonia,2029,171.6759490966797
Hungary,2029,198.0599060058594
Latvia,2029,167.665771484375
Lithuania,2029,173.4978790283203
Malta,2029,133.5040740966797
Poland,2029,179.2939910888672
Romania,2029,169.422607421875
Slovakia,2029,160.4393157958984
Slovenia,2029,145.4877166748047
Other Europe,2029,128.6157105879697
Other Western Europe,2029,126.2755466089322
Iceland,2029,163.3821563720703
Norway,2029,147.4034576416016
Switzerland,2029,113.3815536499023
Other Central Europe,2029,161.3062288860995
Albania,2029,139.947998046875
Bosnia and Herzegovina,2029,148.6729736328125
"Macedonia, North",2029,159.0900421142578
Serbia,2029,173.1357421875
Former Soviet Union,2029,227.9279241704903
Russia,2029,193.6069641113281
Ukraine,2029,408.3026428222656
Other Former Soviet Union,2029,293.3426681165994
Armenia,2029,163.0005798339844
Azerbaijan,2029,238.4169616699219
Belarus,2029,230.9310150146484
Georgia,2029,189.1675262451172
Kazakhstan,2029,304.9222106933594
Kyrgyzstan,2029,227.3569488525391
Moldova,2029,263.9137268066406
Tajikistan,2029,232.9595336914063
Turkmenistan,2029,305.3252868652344
Uzbekistan,2029,390.3959655761719
Asia and Oceania,2029,142.2515577961454
Asia,2029,141.9667644071792
Asia less Japan,2029,147.5536032243896
East Asia,2029,128.0724242933723
East Asia less Japan,2029,131.4318553067193
China,2029,131.7662811279297
Hong Kong,2029,130.9652404785156
Japan,2029,117.759391784668
Korea,2029,130.7793426513672
Taiwan,2029,124.3284912109375
Other East Asia,2029,151.1270366296403
Macau,2029,126.5739898681641
Mongolia,2029,254.7939147949219
Southeast Asia,2029,150.7474691014686
Cambodia,2029,155.1015777587891
Indonesia,2029,162.0529327392578
Malaysia,2029,138.2231903076172
Myanmar,2029,277.4402770996094
Philippines,2029,158.5930633544922
Thailand,2029,124.6482238769531
Vietnam,2029,153.3934478759766
Other Southeast Asia,2029,129.7039216481489
Brunei,2029,122.2310791015625
Laos,2029,196.1077270507813
Singapore,2029,126.9136123657227
South Asia,2029,219.5519523080904
Bangladesh,2029,235.6089782714844
India,2029,197.2613830566406
Pakistan,2029,343.42919921875
Other South Asia,2029,302.4128763907687
Afghanistan,2029,225.7116241455078
Bhutan,2029,190.7026519775391
