index,country,year,gdp_per_capita,gdp,exchange_rate,exchange_rate_growth,cpi,gdp_growth,gdp_per_capita_growth,cpi_growth
11642,Venezuela,2020,5501.8623046875,157.5946512756773,1.292369128380599e-10,-1.0,267029118976.0,-0.18682906591623083,-0.18535803664286488,36.61135835207923
11874,Venezuela,2021,5731.5029296875,166.7946534349472,9.490475766371631e-11,-0.26565286636352536,3873901379584.0,0.058377629474089865,0.041738708146939585,13.507411755090942
12106,Venezuela,2022,6344.1015625,189.1985967443506,7.062076617936341e-11,-0.25587749481201166,11699885178880.0,0.13432051236667064,0.10688272174466129,2.020181474040621
5921,Vietnam,1995,740.684326171875,54.65019989013672,25541.703125,-0.12194663047790529,27.78665924072266,,,
6153,Vietnam,1996,797.2953491210938,59.75453567504883,24867.064453125,-0.02641322135925293,29.36355400085449,0.09340013019482729,0.07643070191832613,0.05675006651468251
6385,Vietnam,1997,849.7481689453125,64.62577819824219,26111.353515625,0.05003763198852539,30.30598449707031,0.08152088319594131,0.06578844324382493,0.03209524624261739
6617,Vietnam,1998,886.4390869140625,68.35110473632812,28071.939453125,0.07508557319641113,32.50807952880859,0.05764459078014261,0.04317857844199868,0.07266205233989864
6849,Vietnam,1999,916.4623413085938,71.61389923095703,28955.306640625,0.03146797895431519,33.84646606445313,0.047735797500501276,0.033869506475679545,0.04117088905416488
7081,Vietnam,2000,965.8564453125,76.47456359863281,30941.421875,0.06859244346618652,33.267578125,0.06787319807849013,0.05389649064398827,-0.017103349529926315
7313,Vietnam,2001,1012.480712890625,81.2105484008789,33207.890625,0.0732503080368042,33.12401580810547,0.0619288895468868,0.04827246098983151,-0.004315382272647161
7545,Vietnam,2002,1062.587890625,86.3437271118164,33716.23046875,0.0153078031539917,34.39293670654297,0.0632082754274561,0.04948951332743845,0.03830818418239601
7777,Vietnam,2003,1121.560913085938,92.3006362915039,33913.41796875,0.005848444700241089,35.50542831420898,0.06899064215716821,0.05549943019419401,0.03234651397053767
8009,Vietnam,2004,1190.808227539063,99.25679016113281,32804.828125,-0.03268882751464844,38.25885772705078,0.07536409443224179,0.06174191133550955,0.07754953379170759
8241,Vietnam,2005,1264.41259765625,106.7479400634766,31539.265625,-0.0385785436630249,41.42844009399414,0.07547241745559896,0.06181043128102881,0.08284571352223935
8473,Vietnam,2006,1336.09521484375,114.1967697143555,30565.912109375,-0.03086164236068726,44.50160980224609,0.06977961023369184,0.056692425653123824,0.07418019363701456
8705,Vietnam,2007,1414.009033203125,122.3384323120117,29222.8203125,-0.043940839767456046,48.21502304077148,0.07129503415920824,0.0583145703193666,0.08344446987483956
8937,Vietnam,2008,1476.328979492188,129.2649536132813,24943.236328125,-0.146446647644043,59.36014175415039,0.05661770524902776,0.044073230669461116,0.23115448278339312
9169,Vietnam,2009,1538.129638671875,136.2425384521484,24388.580078125,-0.02223674058914185,63.34735107421875,0.053978937398157845,0.041861035066143915,0.06716980792569593
9401,Vietnam,2010,1618.755004882813,144.9937133789063,24756.5625,0.01508830904960632,69.18003845214844,0.0642323243986791,0.05241779638324595,0.09207468471879787
9633,Vietnam,2011,1701.190673828125,154.0417785644531,23707.876953125,-0.04235990047454834,82.1012954711914,0.06240315510715866,0.05092535232116857,0.1867772454041139
9865,Vietnam,2012,1771.483520507813,162.1249084472656,22526.197265625,-0.049843335151672365,89.56816864013672,0.052473620845856495,0.04131979310791234,0.09094708099417703
10097,Vietnam,2013,1848.173583984375,170.9151306152344,21551.3046875,-0.043278169631958005,95.47310638427734,0.05421882579398951,0.04329143488423659,0.06592674421942513
10329,Vietnam,2014,1938.9697265625,181.1421051025391,21255.736328125,-0.01371463894844055,99.37275695800781,0.05983656596400322,0.04912749720314835,0.04084553987417627
10561,Vietnam,2015,2048.15576171875,193.2411041259766,21697.5703125,0.02078657627105713,100.0,0.06679285865971707,0.05631136662964842,0.006312022139601581
10793,Vietnam,2016,2154.532470703125,205.2429656982422,21635.703125,-0.002851341664791107,102.6682510375977,0.06210822291949558,0.051937802276867284,0.02668251037597691
11025,Vietnam,2017,2274.975830078125,219.224609375,21768.830078125,0.006153114438056946,106.2824401855469,0.0681224013168582,0.05590231802619039,0.0352025977984729
11257,Vietnam,2018,2409.126220703125,234.7364654541016,21760.759765625,-0.00037072788923978814,110.0444412231445,0.07075782287091403,0.05896783115291071,0.035396261424087916
11489,Vietnam,2019,2550.245849609375,251.2089691162109,21980.06640625,0.010078078508377079,113.1210861206055,0.07017445555484092,0.058577100565973206,0.02795820364267443
11721,Vietnam,2020,2595.637939453125,258.4116844073214,21729.400390625,-0.01140424251556396,116.6532516479492,0.028672205918644833,0.017799103506316083,0.03122464297750671
11953,Vietnam,2021,2635.075927734375,265.0310579895771,22319.78515625,0.02716985940933228,118.6349182128906,0.025615612534849452,0.01519394815501851,0.01698766675550467
12185,Vietnam,2022,2818.4208984375,286.280966122587,23477.28125,0.05185964107513428,122.379638671875,0.08017893560929612,0.06957862912920465,0.031565078101748245
5962,Yemen,1995,1895.147705078125,28.10802459716797,229.4396362304688,1.2541950225830079,11.44444465637207,,,
6194,Yemen,1996,1924.311401367188,29.41082191467285,416.5094299316406,0.8153334045410157,14.96175193786621,0.04634965765741317,0.01538861388530166,0.3073375237596838
6426,Yemen,1997,1966.1376953125,30.9493350982666,572.7832641601562,0.3751987838745117,15.28744316101074,0.05231112507012936,0.021735720068797093,0.021768254446209
6658,Yemen,1998,2022.185180664063,32.80836868286133,576.8661499023438,0.007128151059150696,16.20108795166016,0.060066995904504816,0.0285063886853838,0.059764394936858256
6890,Yemen,1999,2035.296264648438,34.04705429077148,621.5068359375,0.07738482475280761,17.61058235168457,0.037755172159998907,0.006483621831344655,0.08699998445968427
7122,Yemen,2000,2097.469482421875,36.15181732177734,637.9144897460938,0.02639979600906372,18.41862869262695,0.06181924030873831,0.03054750252006988,0.045884135164052875
7354,Yemen,2001,2112.706787109375,37.52690124511719,611.2809448242188,-0.0417509651184082,20.61224555969238,0.038036370650487816,0.007264613294829081,0.11909773000329515
7586,Yemen,2002,2130.185546875,39.0036735534668,576.1270141601562,-0.057508630752563475,23.13487815856934,0.03935236481967075,0.008273159281861231,0.12238514195707118
7818,Yemen,2003,2146.0478515625,40.46529769897461,555.4514770507812,-0.03588711738586426,25.64093399047852,0.03747401237742887,0.00744644273395334,0.10832370997298368
8050,Yemen,2004,2167.435302734375,42.07286071777344,510.5049743652344,-0.08091886520385742,28.84992218017578,0.03972695396331072,0.00996597124164933,0.12515098673429303
8282,Yemen,2005,2220.985107421875,44.42547225952148,489.1431274414063,-0.041844544410705564,32.25746536254883,0.05591755591637715,0.024706529703536262,0.1181127339301642
8514,Yemen,2006,2223.373779296875,45.83393859863281,468.6820678710938,-0.04183041572570801,35.75572204589844,0.031704026259607554,0.0010755010769849527,0.10844797147053953
8746,Yemen,2007,2229.720458984375,47.36407089233398,451.1322021484375,-0.03744513988494873,38.58225250244141,0.03338426372432246,0.002854526641717925,0.07905113628847027
8978,Yemen,2008,2243.10302734375,49.09170913696289,395.2482299804688,-0.1238749313354492,45.90372085571289,0.036475712751889766,0.00600190409764223,0.1897625949342432
9210,Yemen,2009,2261.78466796875,50.98970794677734,379.5369873046875,-0.03975031852722168,48.38608551025391,0.038662308629735076,0.0083284808576638,0.054077634846720235
9442,Yemen,2010,2366.14501953125,54.91709136962891,375.6143798828125,-0.01033524394035339,53.79315185546875,0.07702306173141737,0.04614071049310953,0.1117483732811777
9674,Yemen,2011,2005.728149414063,47.93448257446289,315.5272216796875,-0.1599703311920166,64.3062515258789,-0.12714819049990056,-0.15232239239021295,0.1954356513382356
9906,Yemen,2012,1993.799194335938,49.08149719238281,293.8501586914063,-0.06870108604431152,70.66317749023438,0.023928799401101486,-0.005947443616229786,0.09885393431457024
10138,Yemen,2013,2030.466918945313,51.44890213012695,269.363037109375,-0.08333200454711914,78.41382598876953,0.0482341630383587,0.01839088144560508,0.10968440386941691
10370,Yemen,2014,1971.056762695313,51.35187530517578,253.1938629150391,-0.06002744197845459,84.76903533935547,-0.001885887179978396,-0.029259356897505806,0.08104705095624509
10602,Yemen,2015,1382.943725585938,36.97620391845703,214.8899993896484,-0.1512827491760254,100.0,-0.27994442853910384,-0.29837448024843405,0.17967604089949218
10834,Yemen,2016,1223.302734375,33.50966262817383,237.9846649169922,0.107472038269043,120.8035125732422,-0.09375059965398036,-0.11543563794925915,0.208035125732422
11066,Yemen,2017,1134.805053710938,31.81004905700684,171.7430419921875,-0.27834407806396483,169.9413604736328,-0.05072010393020221,-0.07234323784069407,0.4067584365197885
11298,Yemen,2018,1118.427856445313,32.0494499206543,89.05303192138672,-0.4814751815795898,255.659423828125,0.007525950784245117,-0.014431727469021882,0.5043978882809506
11530,Yemen,2019,663.6148071289062,19.42055702209473,170.29541015625,0.9122920989990234,308.3067626953125,-0.3940439829646145,-0.4066538996640642,0.20592762855704994
11762,Yemen,2020,568.4301147460938,16.97355953293869,231.0118103027344,0.356535758972168,351.2818603515625,-0.12600037611547887,-0.14343364759237964,0.1393907071014222
11994,Yemen,2021,538.2145385742188,16.38845929563442,305.1475830078125,0.3209176635742188,387.9701538085938,-0.03447127493610469,-0.05315618470596284,0.10444118412580061
12226,Yemen,2022,527.18115234375,16.36164483275794,250.3645324707031,-0.17952968597412108,547.4832763671875,-0.0016361796061953315,-0.020499978056514823,0.41114792205714346
6018,Zambia,1995,776.20556640625,6.745302677154541,11.83318138122559,-0.022014389038085943,4.672861099243164,,,
6250,Zambia,1996,803.6371459960938,7.164762496948242,11.97844886779785,0.01227628350257874,6.685606956481934,0.062185470373977036,0.03534061178773684,0.43073094074308393
6482,Zambia,1997,811.1932983398438,7.438027381896973,10.66684150695801,-0.10949726104736329,8.318146705627441,0.03814011770315129,0.00940244285794467,0.24418721587614467
6714,Zambia,1998,785.831787109375,7.409335136413574,12.35720348358154,0.1584688377380371,10.35263729095459,-0.003857507375306435,-0.03126444866146283,0.24458460007092242
6946,Zambia,1999,799.980224609375,7.753883361816406,12.79822540283203,0.0356894588470459,13.12587070465088,0.04650190861384185,0.018004409763117346,0.267876999430797
7178,Zambia,2000,806.9085693359375,8.056077003479004,13.65895557403564,0.06725387096405029,16.54258918762207,0.03897319930690912,0.008660644992750433,0.2603041398054109
7410,Zambia,2001,824.9620361328125,8.484408378601074,13.42861557006836,-0.016863662004470828,20.08167457580566,0.053168729015015126,0.022373621353076523,0.21393781517778954
7642,Zambia,2002,839.7777709960938,8.866716384887695,13.60386085510254,0.013050137758255,24.5465030670166,0.04506006656290351,0.0179592929302943,0.2223334749478587
7874,Zambia,2003,876.3955688476562,9.482508659362793,12.32291507720947,-0.09416046142578124,29.79984283447266,0.06944986709224676,0.043604152332025414,0.2140158112588766
8106,Zambia,2004,915.3255615234375,10.1493558883667,10.83802127838135,-0.1204985809326172,35.15421676635742,0.07032392512982089,0.04442057223882245,0.1796779252033769
8338,Zambia,2005,957.024169921875,10.88372135162354,8.853850364685059,-0.18307500839233398,41.59603118896484,0.07235586881908218,0.04555604055133755,0.1832444302605607
8570,Zambia,2006,1005.619934082031,11.74393749237061,6.751422882080078,-0.2374591255187988,45.34781646728516,0.07903695004271216,0.050777990449419,0.09019575115896283
8802,Zambia,2007,1060.342529296875,12.72484302520752,6.973705768585205,0.03292385816574097,50.18069076538086,0.08352441704276337,0.054416776517856924,0.10657347309284959
9034,Zambia,2008,1111.5546875,13.71405982971191,6.036044597625732,-0.1344566535949707,56.42596817016602,0.07773901827667218,0.048297749819659064,0.12445578786439726
9266,Zambia,2009,1181.44873046875,14.97854328155518,7.145359992980957,0.18378183364868161,63.98437118530273,0.09220343702334799,0.0628795359821197,0.13395256227314567
9498,Zambia,2010,1266.770751953125,16.52106666564941,6.361905097961426,-0.10964526176452641,69.4241714477539,0.10298220294851501,0.07221813294473023,0.08501764042811599
9730,Zambia,2011,1299.1376953125,17.44039916992188,6.242323875427246,-0.01879644870758057,73.88772583007812,0.05564607436540059,0.02555075044910149,0.06429395251311454
9962,Zambia,2012,1358.094970703125,18.76544952392578,6.335340023040771,0.014900884628295901,78.74650573730469,0.07597591896228595,0.045381852596035444,0.0657589586449101
10194,Zambia,2013,1386.175415039063,19.71450996398926,6.300626754760742,-0.005479305982589722,84.24118041992188,0.050574884382782015,0.020676348077041995,0.06977674286840374
10426,Zambia,2014,1410.024047851563,20.64064407348633,6.763607501983643,0.07348169803619385,90.81778717041016,0.04697728278251678,0.017204628327525118,0.07806878675851281
10658,Zambia,2015,1409.994140625,21.24334716796875,8.630000114440918,0.2759463310241699,100.0,0.02919982013820066,-2.121043723224414e-05,0.10110588592475134
10890,Zambia,2016,1421.318603515625,22.04566192626953,8.855652809143066,0.026147472858428958,117.8697280883789,0.03776781276307206,0.008031567340843981,0.178697280883789
11122,Zambia,2017,1426.638793945313,22.81821250915527,7.83582592010498,-0.1151611232757568,125.6223907470703,0.03504320194464983,0.0037431371238851874,0.06577314450813376
11354,Zambia,2018,1439.574584960938,23.7388858795166,8.205465316772461,0.04717299938201904,135.0372467041016,0.040348181085259505,0.009067320383074451,0.07494568365592791
11586,Zambia,2019,1420.679809570313,24.14382171630859,9.43346881866455,0.14965678215026862,147.3935852050781,0.01705791244151822,-0.013125249353535762,0.09150318747280273
11818,Zambia,2020,1340.494262695313,23.4713988010474,11.70370197296143,0.2406573104858398,170.5831146240234,-0.027850724013878225,-0.05644167414419177,0.15733065578586913
12050,Zambia,2021,1361.391845703125,24.55079039131805,10.97651863098145,-0.062132763862609866,208.1468200683594,0.04598752717807697,0.015589460984184678,0.2202076420466874
12282,Zambia,2022,1385.030517578125,25.71588166124266,9.04090690612793,-0.17634113311767582,231.0288238525391,0.04745636500308459,0.017363606187013048,0.10993203632255732
6019,Zimbabwe,1995,1612.106323242188,17.98428916931152,1336080573923328.0,-0.1607036399841309,4.81230651675098e-16,,,
6251,Zimbabwe,1996,1748.474487304688,19.84758567810059,1123979116937216.0,-0.1587489986419678,5.888406819095997e-16,0.10360690329471622,0.08459005593889302,0.2236142478870078
6483,Zimbabwe,1997,1763.544799804688,20.37961959838867,959223097720832.0,-0.1465828132629395,7.06108581808695e-16,0.026805976752886096,0.008619120615955378,0.19915047227850757
6715,Zimbabwe,1998,1783.402099609375,20.96761322021484,1384365804224512.0,0.4432156753540039,9.936590091052296e-16,0.028852041078954338,0.011259878289956893,0.40723259099892983
6947,Zimbabwe,1999,1743.373046875,20.7961368560791,2020657558716416.0,0.4596268844604492,1.391384811796144e-15,-0.008178153723782833,-0.022445332291098352,0.40026387226042326
7179,Zimbabwe,2000,1673.382934570313,20.15994262695313,1723899880407040.0,-0.1468619346618652,1.685809652613476e-15,-0.03059194279826072,-0.04014637740909466,0.21160561644859244
7411,Zimbabwe,2001,1683.053344726563,20.45016860961914,3415681190068224.0,0.9813686370849609,1.312193478095853e-15,0.0143961710624112,0.0057789582745644275,-0.22162417562292014
