country,year,gdp_per_capita,gdp_per_capita_growth,gdp,gdp_growth,exchange_rate,exchange_rate_growth,cpi,cpi_growth
Senegal,1994,914.6332397460938,-0.025289898727488325,7.469027519226074,-0.00017336463088335474,520.3232421875,0.5205730819702148,66.73384857177734,0.32293665551507145
Senegal,1995,939.314208984375,0.026984553114571597,7.869626998901367,0.05363475748939295,445.855712890625,-0.1431178188323975,71.98179626464844,0.07863996765039749
Senegal,1996,934.0377197265625,-0.005617384691239402,8.027974128723145,0.020121300519565066,457.74267578125,0.026661007404327388,73.96440124511719,0.027543144007958542
Senegal,1997,939.717529296875,0.0060809209846206524,8.278770446777344,0.031240299736004395,525.2763061523438,0.14753623008728028,75.26112365722656,0.01753170971819329
Senegal,1998,970.1193237304688,0.032352056320947176,8.767107963562012,0.058986720301534845,532.9761352539062,0.014658626317977909,76.13172912597656,0.011567797907391597
Senegal,1999,1007.645690917969,0.038682218021590886,9.323566436767578,0.06347115554163674,563.5640258789062,0.05739073276519775,76.76152801513672,0.008272488966039493
Senegal,2000,1016.109497070313,0.008399585517637087,9.621826171875,0.03198987609840276,667.3234252929688,0.1841128921508789,77.32341003417969,0.007319838903313336
Senegal,2001,1035.651611328125,0.019232291710840954,10.06259441375732,0.045809208564867365,687.1184692382812,0.02966334342956543,79.6233901977539,0.029744939631575207
Senegal,2002,1015.647583007813,-0.019315403077159066,10.12848377227783,0.006547949346982218,646.1040649414062,-0.05969044208526611,81.48442840576172,0.023373008903360137
Senegal,2003,1055.199462890625,0.03894252351359939,10.80539417266846,0.06683235275978494,552.8032836914062,-0.1444051933288574,81.44206237792969,-0.0005199279010839053
Senegal,2004,1087.52001953125,0.030629807706768375,11.43975353240967,0.058707655602771025,513.4658203125,-0.07115996837615966,81.86131286621094,0.00514783732189561
Senegal,2005,1118.366333007813,0.028363904040919152,12.08296680450439,0.056226147728834164,521.739013671875,0.01611245155334473,83.2622299194336,0.017113298140138955
Senegal,2006,1115.741943359375,-0.0023466279080305297,12.38039684295654,0.024615646410720338,522.5781860351562,0.0016084140539169309,85.02096557617188,0.02112285076246545
Senegal,2007,1140.202026367188,0.021922706368971312,12.99180126190186,0.04938488052530898,465.2750244140625,-0.10965471267700201,89.99749755859375,0.05853299769882425
Senegal,2008,1155.616333007813,0.013518925843112761,13.51879692077637,0.04056371000839665,419.2893676757813,-0.09883543014526368,96.60980224609375,0.0734720949679184
Senegal,2009,1149.367431640625,-0.005407418698317845,13.801682472229,0.020925349578842845,450.8432922363281,0.07525572299957276,94.43799591064453,-0.022480186119385515
Senegal,2010,1159.87255859375,0.009139920502297283,14.29340171813965,0.035627485772119494,476.2414855957031,0.056334857940673826,95.59833526611328,0.012286785041125237
Senegal,2011,1146.953857421875,-0.011138035016138192,14.50185394287109,0.014583807888565392,452.4277954101563,-0.05000339508056641,98.85176086425781,0.03403224113775716
Senegal,2012,1175.361083984375,0.024767540889878426,15.24397087097168,0.05117393479648191,493.3331604003906,0.09041302680969238,100.2537155151367,0.01418239431064916
Senegal,2013,1178.472900390625,0.00264754078440399,15.67417240142822,0.028221093709628553,480.8164978027344,-0.02537162303924561,100.9657516479492,0.007102341585584426
Senegal,2014,1225.496826171875,0.039902424371118794,16.71078491210938,0.06613507138575958,493.8293762207031,0.02706412553787231,99.86497497558594,-0.010902475883124096
Senegal,2015,1271.821533203125,0.037800756429501314,17.77476692199707,0.06367037906859085,591.2100219726562,0.1971949195861816,100.0,0.0013520758849343562
Senegal,2016,1320.14453125,0.03799510920779259,18.90454292297363,0.0635606647296405,595.1331176757812,0.006635705828666687,100.837287902832,0.008372879028319957
Senegal,2017,1384.375610351563,0.048654581056170265,20.30489349365234,0.07407481769775792,587.8141479492188,-0.012298038005828859,102.1664733886719,0.013181487855174367
Senegal,2018,1438.28564453125,0.03894176824308304,21.60025596618652,0.06379558075195679,573.3643798828125,-0.02458220481872559,102.6374435424805,0.004609830780953672
Senegal,2019,1479.202514648438,0.028448361612149142,22.73884773254395,0.05271195712401755,605.1253051757812,0.05539396286010742,104.443977355957,0.017601118569645635
Senegal,2020,1458.6513671875,-0.013893396784700807,23.04025232822285,0.013255051409114538,586.97607421875,-0.029992516040802,107.1001434326172,0.0254314910625022
Senegal,2021,1506.606689453125,0.032876479839106576,24.43831081496901,0.06067895728006545,579.3497314453125,-0.01299259543418884,109.4352722167969,0.021803227421902216
Senegal,2022,1536.927368164063,0.02012514541664756,25.58691142327259,0.047000000000001485,641.5116577148438,0.107296028137207,120.0470123291016,0.09696818856796274
Serbia,1990,5685.79345703125,-0.17825010430210175,44.27184677124023,-0.17752723516432822,1.876008868217468,3.0265023803710935,0.01242318004369736,0.030000003860775948
Serbia,1991,5045.02783203125,-0.11269590248791173,39.10795211791992,-0.11664059735305332,1.773407220840454,-0.0546914529800415,0.02376513369381428,0.912967018929346
Serbia,1992,3644.05419921875,-0.27769393538676157,28.10302543640137,-0.28139869478043844,18.66248893737793,9.523521728515625,0.04108495637774467,0.7287913001911066
Serbia,1993,2537.13134765625,-0.3037613578304663,19.55143356323242,-0.30429435053253096,74.60002899169922,2.9973248291015633,1.032068133354187,24.120341466718667
Serbia,1994,2604.765380859375,0.026657679061671047,20.05877494812012,0.025949063184900423,106.4887237548828,0.4274622344970703,1.06302797794342,0.029997868928105076
Serbia,1995,2756.301025390625,0.0581763124021768,21.19953536987305,0.056870891901593446,56.51238250732422,-0.46931110382080077,1.9417325258255,0.8266052880207913
Serbia,1996,2922.688232421875,0.0603661231115602,22.52749061584473,0.06264077126232004,86.12754821777344,0.5240473937988281,3.798046588897705,0.9560091507881703
Serbia,1997,3139.038818359375,0.07402451740746296,24.15113067626953,0.07207372042063187,85.50164031982422,-0.007267220616340637,4.683290481567383,0.23307873454143158
Serbia,1998,3251.7294921875,0.035899738852870566,24.95799255371094,0.03340886554161293,113.1813507080078,0.3237331008911133,6.095756530761719,0.30159693376986896
Serbia,1999,2944.569580078125,-0.0944604749095358,22.60591125488281,-0.09424160592108222,94.39544677734375,-0.1659805679321289,8.683643341064453,0.4245390702931102
Serbia,2000,3155.05078125,0.07148114366049052,23.99206352233887,0.06131813275860121,308.8443298339844,2.271813812255859,14.85950469970703,0.7112062432869946
Serbia,2001,3397.078125,0.07671107710479097,25.64242362976074,0.06878775166151208,172.5005035400391,-0.4414645767211914,28.97681045532227,0.9500522420436783
Serbia,2002,3615.76904296875,0.06437618150708557,27.27851486206055,0.06380407936170873,141.1671142578125,-0.1816423034667969,34.6246337890625,0.19490838518781417
Serbia,2003,3778.972900390625,0.045136693047151955,28.47542953491211,0.043877560010286754,117.5234756469727,-0.16748687744140628,38.04422378540039,0.09876176646864909
Serbia,2004,4127.0849609375,0.09211816801091421,31.04624557495117,0.09028190555956761,110.1587600708008,-0.06266591072082521,42.23911666870117,0.11026359499311389
Serbia,2005,4367.1494140625,0.05816804243120477,32.76321411132813,0.05530358033894611,112.0721740722656,0.01736960411071777,49.04805374145508,0.1611997979540909
Serbia,2006,4606.23583984375,0.054746564203042025,34.43668746948242,0.051077814052916004,104.2219467163086,-0.0700461769104004,54.7984619140625,0.11724029261016766
Serbia,2007,4921.95361328125,0.06854138268530541,36.65424728393555,0.06439527078260099,87.70990753173828,-0.1584315013885498,58.30101776123047,0.06391704666201825
Serbia,2008,5223.61376953125,0.06128870362288863,38.72725677490234,0.056555778513430965,77.23186492919922,-0.1194624710083008,65.53675079345703,0.12410989224682534
Serbia,2009,5104.70166015625,-0.022764337989267247,37.6693229675293,-0.027317550879530583,86.37873077392578,0.118433837890625,70.85633087158203,0.08116942042015429
Serbia,2010,5166.1669921875,0.012040925429786853,37.94470596313477,0.007310537432351882,95.09068298339844,0.10085761070251459,75.20872497558594,0.06142562069565893
Serbia,2011,5296.0908203125,0.02514897956676121,38.71736145019531,0.020362668979730936,83.28822326660156,-0.12411793708801269,83.58501434326172,0.11137390469516495
Serbia,2012,5284.53759765625,-0.002181462336699136,38.45348739624023,-0.006815393510080092,94.97802734375,0.1403536224365234,89.71212005615234,0.07330387822544604
Serbia,2013,5462.62158203125,0.03369906658512223,39.5658073425293,0.028926373694725616,86.63658142089844,-0.08782500267028809,96.61480712890625,0.0769426368302677
Serbia,2014,5400.57958984375,-0.011357548981899224,38.93690490722656,-0.01589509926735977,89.52745819091797,0.033367853164672855,98.62676239013672,0.02082450217538656
Serbia,2015,5521.76220703125,0.022438817014269086,39.6285514831543,0.01776326540529327,108.8109970092773,0.2153924560546875,100.0,0.013923579934938868
Serbia,2016,5732.46484375,0.03815858575917086,40.95227432250977,0.03340326077571065,111.4374618530273,0.02413786172866821,101.1223220825195,0.011223220825195002
Serbia,2017,5877.6318359375,0.025323660265578862,41.79151153564453,0.020493055074928046,106.867431640625,-0.04100982189178467,104.2885208129883,0.03131058173174717
Serbia,2018,6164.95166015625,0.04888360350541099,43.62709808349609,0.04392247325837828,99.81327819824219,-0.06600844860076904,106.3324127197266,0.019598436058015034
Serbia,2019,6453.74755859375,0.04684479528103558,45.45380401611328,0.04187090163826945,104.83203125,0.05028141498565674,108.2987289428711,0.01849216220013128
Serbia,2020,6438.46240234375,-0.002368415577341021,45.04325502534587,-0.009032225127337479,102.426025390625,-0.022951056957244868,110.0050201416016,0.015755412971010907
Serbia,2021,6985.48779296875,0.08496211617635141,48.44398236774407,0.07549914721936957,99.25203704833984,-0.03098810434341431,114.4988403320313,0.04085104647628923
Serbia,2022,7203.58203125,0.031221046367123195,49.53467371340677,0.022514485646186744,107.5226821899414,0.08332972526550293,128.217529296875,0.11981509092198084
Seychelles,1990,8279.4736328125,0.058077188564973126,0.5861867070198059,0.06995543747647304,9.444391250610352,-0.04090902328491211,31.15305328369141,0.03889112500044556
Seychelles,1991,8407.2060546875,0.015427601746176522,0.6023679375648499,0.027604226351890304,9.564769744873047,0.01274603009223938,31.77194213867188,0.019866073779177817
Seychelles,1992,8903.4130859375,0.059021633111197014,0.6455063223838806,0.07161467622832518,9.243779182434082,-0.0335596752166748,32.80350112915039,0.032467608872512876
Seychelles,1993,9349.765625,0.0501327451342779,0.6855061054229736,0.06196652403244052,9.497538566589355,0.02745190858840942,33.25738525390625,0.013836453705623475
Seychelles,1994,9173.1201171875,-0.01889304126941682,0.6800309419631958,-0.007987038213758124,9.345403671264648,-0.01601835012435913,33.83505630493164,0.017369707408297907
Seychelles,1995,9000.4990234375,-0.018818143831624168,0.6744163632392883,-0.008256357729397812,9.071249961853027,-0.029335672855377203,33.75253295898438,-0.002438989467123509
Seychelles,1996,9345.4443359375,0.03832513192899145,0.7075809836387634,0.04917529023196021,9.853921890258789,0.08628049850463868,33.38117218017578,-0.011002456593698362
Seychelles,1997,10368.67578125,0.10948986570683505,0.7922186851501465,0.11961556834968956,10.1359748840332,0.028623425960540773,33.58748245239258,0.006180438215387829
Seychelles,1998,11127.99609375,0.07323213962125252,0.8587919473648071,0.08403394600828329,10.50473880767822,0.03638169288635254,34.4539909362793,0.025798554122504536
Seychelles,1999,11196.59765625,0.006164772338348445,0.8748685717582703,0.018720045574244226,10.248610496521,-0.02438216924667358,36.64089202880859,0.06347308491993964
Seychelles,2000,11219.548828125,0.00204983447468865,0.8881170153617859,0.015143352991740855,10.6614294052124,0.04028047561645508,38.93782424926758,0.06268767197733749
Seychelles,2001,10825.919921875,-0.03508420100309706,0.867946445941925,-0.022711612401260073,10.60440158843994,-0.0053489840030670165,41.26226425170898,0.05969619636580292
Seychelles,2002,10828.6376953125,0.00025104318682500626,0.8784732222557068,0.012128370780247533,10.06166076660156,-0.0511807107925415,41.33447265625,0.00174998647918434
Seychelles,2003,10076.373046875,-0.06946992499002347,0.8267563581466675,-0.05887130398379459,9.819615364074707,-0.02405620813369751,42.69956588745117,0.03302553881728931
Seychelles,2004,9680.4873046875,-0.03928851585246507,0.8031900525093079,-0.02850453510897455,9.885570526123047,0.006716674566268921,44.34661865234375,0.038573056438885756
Seychelles,2005,10437.0625,0.0781546601425891,0.8755233883857727,0.09005755941633331,10.12643623352051,0.024365382194519038,44.74892425537109,0.009071843925265721
Seychelles,2006,11295.9775390625,0.0822947107064369,0.9578763246536255,0.09406137786871605,10.52735042572021,0.03959084749221802,44.59075164794922,-0.0035346683759193143
Seychelles,2007,12341.611328125,0.09256691467795553,1.057700753211975,0.10421431868508368,12.48319149017334,0.1857866477966309,46.96324920654297,0.05320604544469165
Seychelles,2008,11952.111328125,-0.03155989843176943,1.034993052482605,-0.021468927445132735,13.35357570648193,0.06972449302673339,64.32310485839844,0.3696476701496385
Seychelles,2009,11700.9677734375,-0.021012484555471334,1.023553848266602,-0.0110524454135843,14.53886890411377,0.08876223564147949,84.74854278564453,0.3175443407498886
Seychelles,2010,12276.5,0.04918672008216474,1.084506034851074,0.059549565162297036,13.4252347946167,-0.07659702301025391,82.71064758300781,-0.02404637455290759
Seychelles,2011,13118.8505859375,0.06861488094632029,1.17004406452179,0.07887280192263946,13.85168933868408,0.03176514625549316,84.82743835449219,0.025592723952015728
Seychelles,2012,13160.89453125,0.0032048497722481084,1.184796333312988,0.012608301890944196,14.61081504821777,0.05480383396148682,90.85897827148438,0.07110364327856389
Seychelles,2013,13826.6767578125,0.05058791596434631,1.25609827041626,0.06018075436129511,12.50221538543701,-0.1443177318572998,94.8012924194336,0.04338937354291694
Seychelles,2014,14322.78125,0.03588024084725827,1.312682867050171,0.045047905857842796,13.24621105194092,0.05950910568237305,96.11508178710938,0.013858348701230039
Seychelles,2015,14903.1162109375,0.040518314900431784,1.377495050430298,0.04937383202522594,13.31392955780029,0.0051122927665710445,100.0,0.04041944448942525
Seychelles,2016,15456.66796875,0.037143356461667,1.440345048904419,0.04562629713586852,13.62629127502441,0.023461272716522222,98.98451232910156,-0.010154876708984406
Seychelles,2017,16004.1162109375,0.03541825723980874,1.503374338150024,0.04375985413602623,13.86413097381592,0.01745447039604187,101.8123016357422,0.028567997559445057
Seychelles,2018,16475.98046875,0.029483930983331685,1.559804201126099,0.03753547040420746,13.9593448638916,0.006867642402648926,105.5823364257813,0.037029265908625764
Seychelles,2019,17122.625,0.03924771169014751,1.633241653442383,0.04708119920645548,14.04577541351318,0.006191590428352356,107.7729110717773,0.020747548502451085
Seychelles,2020,15529.2236328125,-0.09305824119768435,1.491978129222943,-0.08649272685502407,16.32234001159668,0.1620817947387695,116.6931304931641,0.0827686598856543
Seychelles,2021,15786.0380859375,0.01653749467438681,1.527124313042681,0.0235567687832281,14.92676734924316,-0.08550077438354492,128.0945587158203,0.09770436506820857
