country,year,gdp_per_capita,gdp,exchange_rate,exchange_rate_growth,cpi
Slovakia,2017,17093.8125,93.08731079101562,0.9105388522148132,-0.010582973957061769,100.7851104736328
Slovakia,2018,17762.84765625,96.71469116210938,0.8687195181846619,-0.045928115844726565,103.3188934326172
Slovakia,2019,18194.759765625,99.03445434570312,0.9084349870681763,0.04571725368499756,106.071891784668
Slovakia,2020,17589.521484375,95.69235354622518,0.8863458037376404,-0.02431564569473267,108.1264343261719
Slovakia,2021,18132.193359375,98.57679978656769,0.8693907856941223,-0.01912912368774414,111.1751480102539
Slovakia,2022,18451.10546875,100.2217543458772,0.9418127536773682,0.0833019733428955,124.6567916870117
Slovenia,1990,13654.8759765625,27.18972587585449,0.7416911721229553,-0.3545928573608398,3.511280536651611
Slovenia,1991,12388.126953125,24.76981163024902,0.8763037919998169,0.18149415969848628,7.543292045593262
Slovenia,1992,11712.8583984375,23.41646385192871,0.8589420318603516,-0.0198124897480011,23.37920761108398
Slovenia,1993,12041.5908203125,24.08229064941406,0.935122549533844,0.08869110107421875,30.80494117736816
Slovenia,1994,12676.0693359375,25.36527061462402,0.9019427299499512,-0.03548178672790527,37.27145767211914
Slovenia,1995,13184.896484375,26.40706634521484,0.7519331574440002,-0.16631828308105467,42.28958511352539
Slovenia,1996,13576.0126953125,27.25288200378418,0.8046560883522034,0.07011651515960693,46.46121978759766
Slovenia,1997,14231.91796875,28.62909698486328,0.8964925408363342,0.11413130760192869,50.34523010253906
Slovenia,1998,14704.52734375,29.56795120239258,0.8778365850448608,-0.020809938907623293,54.31805801391602
Slovenia,1999,15497.5654296875,31.14471244812012,0.9245999455451965,0.05327114582061768,57.66165161132813
Slovenia,2000,16053.982421875,32.28845977783203,1.074914813041687,0.1625728797912598,62.80031204223633
Slovenia,2001,16553.2421875,33.3270378112793,1.111763000488281,0.03428009986877441,68.0627670288086
Slovenia,2002,17122.357421875,34.49535369873047,1.04006290435791,-0.06449224948883056,73.15438842773438
Slovenia,2003,17620.703125,35.51650238037109,0.8690428733825684,-0.1644323921203613,77.21018981933594
Slovenia,2004,18376.87109375,37.06473541259766,0.8000143766403198,-0.07943048477172851,79.98432922363281
Slovenia,2005,19041.2578125,38.47244262695313,0.8085148930549622,0.01062545418739319,81.94515228271484
Slovenia,2006,20071.92578125,40.68322372436523,0.8074557185173035,-0.0013100247085094448,83.95929718017578
Slovenia,2007,21354.41015625,43.52297973632813,0.7344644665718079,-0.09039660453796387,87.03010559082031
Slovenia,2008,21901.986328125,45.05056762695313,0.6749660968780518,-0.08100918769836425,91.945068359375
Slovenia,2009,20069.64453125,41.64995193481445,0.7026477456092834,0.0410119104385376,92.71672821044922
Slovenia,2010,20252.349609375,42.20962142944336,0.7361130118370056,0.04762737274169922,94.38671112060547
Slovenia,2011,20385.12109375,42.57318496704102,0.7103326916694641,-0.03502223014831543,96.08837127685547
Slovenia,2012,19806.138671875,41.44949340820313,0.7647512555122375,0.07660996437072753,98.58418273925781
Slovenia,2013,19576.1328125,41.02286148071289,0.7378692626953125,-0.035151288509368904,100.3283233642578
Slovenia,2014,20098.587890625,42.1584358215332,0.7488623857498169,0.0148984694480896,100.5283203125
Slovenia,2015,20527.59375,43.09017181396484,0.9016589522361755,0.2040382385253906,100.0
Slovenia,2016,21155.77734375,44.43531799316406,0.9159963726997375,0.01590115666389465,99.94499969482422
Slovenia,2017,22167.794921875,46.58304977416992,0.9052554368972778,-0.01172595858573914,101.3733291625977
Slovenia,2018,23073.4453125,48.50144195556641,0.8702616691589355,-0.038656234741210944,103.1358108520508
Slovenia,2019,23633.189453125,49.68632507324219,0.9193069338798523,0.05635691642761229,104.8174591064453
Slovenia,2020,22470.50390625,47.24349242380345,0.9148286581039429,-0.004871360957622528,104.7599563598633
Slovenia,2021,24334.7890625,51.15467304713266,0.9041211009025574,-0.01170444011688232,106.904541015625
Slovenia,2022,25733.599609375,54.07203333095701,1.004567265510559,0.1110981273651123,116.8695831298828
Solomon Islands,1990,1672.29638671875,0.5370295643806458,10.70259571075439,0.06891203403472901,13.02589225769043
Solomon Islands,1991,1717.421752929688,0.5692737698554993,10.40769386291504,-0.02755423545837402,14.98630619049072
Solomon Islands,1992,1875.56201171875,0.6415172219276428,10.44419384002686,0.0035070186853408806,16.59750747680664
Solomon Islands,1993,1890.47265625,0.6670268177986145,10.72461700439453,0.02684967041015625,18.11927795410156
Solomon Islands,1994,2001.786743164063,0.7283521294593811,10.03097438812256,-0.06467761039733887,20.52117347717285
Solomon Islands,1995,2101.582275390625,0.7882488369941711,9.733955383300781,-0.02961018562316895,22.49720191955566
Solomon Islands,1996,2072.22265625,0.8009016513824463,9.386648178100586,-0.035679967403411866,25.14610290527344
Solomon Islands,1997,1982.891479492188,0.7893712520599365,9.262847900390625,-0.01318897604942322,27.17891693115234
Solomon Islands,1998,1960.400756835938,0.8034526109695435,10.84218120574951,0.1705019187927246,30.54896545410156
Solomon Islands,1999,1896.003784179688,0.79957515001297,10.30519580841064,-0.049527430534362794,32.99910354614258
Solomon Islands,2000,1580.466796875,0.6854958534240723,10.38497543334961,0.0077416890859603885,35.60258865356445
Solomon Islands,2001,1414.655029296875,0.6308031678199768,10.35684299468994,-0.002708955705165863,38.0683708190918
Solomon Islands,2002,1338.083374023438,0.6131405830383301,12.12863540649414,0.1710745620727539,42.22909927368164
Solomon Islands,2003,1387.419921875,0.6529947519302368,12.74540233612061,0.05085212707519531,45.72122192382813
Solomon Islands,2004,1417.672241210938,0.6849809288978577,12.19641304016113,-0.04307351589202881,48.91523361206055
Solomon Islands,2005,1456.608276367188,0.7221150398254395,11.81669616699219,-0.03113348722457886,52.50104522705078
Solomon Islands,2006,1519.089721679688,0.7722778916358948,11.08287048339844,-0.062100749015808115,58.39165496826172
Solomon Islands,2007,1590.60498046875,0.828808605670929,10.64843559265137,-0.03919877052307129,62.86796951293945
Solomon Islands,2008,1663.068237304688,0.88770592212677,9.540773391723633,-0.1040211200714111,73.75674438476562
Solomon Islands,2009,1547.3974609375,0.8456434011459351,9.2323579788208,-0.03232603788375854,78.98810577392578
Solomon Islands,2010,1615.212524414063,0.9032236337661743,9.296719551086426,0.006971303820610047,79.81864929199219
Solomon Islands,2011,1787.773315429688,1.022409677505493,8.463897705078125,-0.08958233833312988,85.67949676513672
Solomon Islands,2012,1828.64306640625,1.068984508514404,7.851748466491699,-0.07232474327087403,90.744873046875
Solomon Islands,2013,1843.865234375,1.101244807243347,7.50477123260498,-0.044191079139709474,95.63726043701172
Solomon Islands,2014,1846.294677734375,1.126023769378662,7.324109077453613,-0.02407297372817993,100.5777816772461
Solomon Islands,2015,1854.951904296875,1.154650092124939,7.914690017700195,0.08063519477844239,100.0
Solomon Islands,2016,1876.834838867188,1.191840767860413,8.007845878601074,0.01176999449729919,100.5124816894531
Solomon Islands,2017,1909.0048828125,1.235862851142883,8.076534271240234,0.00857763648033142,101.0036849975586
Solomon Islands,2018,1945.53515625,1.283501744270325,8.062736511230469,-0.001708376407623291,104.499885559082
Solomon Islands,2019,1961.404296875,1.318079113960266,8.301207542419434,0.029576935768127442,106.2083129882813
Solomon Islands,2020,1861.1923828125,1.273512914410379,8.202936172485352,-0.01183820128440857,109.3558578491211
Solomon Islands,2021,1822.171508789063,1.269055619209942,8.389595985412598,0.02275524377822876,109.4310455322266
Solomon Islands,2022,1712.905151367188,1.213851699774312,8.726402282714844,0.04014571189880371,115.3875579833984
South Africa,1990,4395.2431640625,169.2311706542969,7.306684970855713,-0.09042375564575195,19.5215950012207
South Africa,1991,4259.2666015625,167.5080261230469,7.498060703277588,0.02619186878204346,21.15860557556152
South Africa,1992,4087.2431640625,163.9282836914063,7.004264354705811,-0.06585654258728027,24.10573768615723
South Africa,1993,4054.0322265625,165.9503784179688,7.535681247711182,0.07587048053741455,26.43419647216797
South Africa,1994,4114.98046875,171.2608032226563,7.717867851257324,0.0241765284538269,28.77390480041504
South Africa,1995,4189.37548828125,176.5698547363281,7.449597835540771,-0.03475960254669189,31.30483818054199
South Africa,1996,4315.712890625,184.1623687744141,8.468868255615234,0.13682220458984382,33.59955215454102
South Africa,1997,4373.935546875,188.9505920410156,8.563603401184082,0.01118628144264221,36.4454460144043
South Africa,1998,4336.7626953125,189.8953399658203,9.744190216064453,0.1378609848022461,39.0213737487793
South Africa,1999,4384.353515625,194.4528350830078,10.47341823577881,0.07483721256256104,41.00112533569336
South Africa,2000,4511.35546875,202.6198577880859,11.66989231109619,0.1142391204833984,43.20584869384766
South Africa,2001,4575.09521484375,208.090576171875,14.08190631866455,0.2066869163513184,45.66929244995117
South Africa,2002,4680.42529296875,215.7907257080078,16.0534610748291,0.1400062370300293,49.83127212524414
South Africa,2003,4749.90869140625,222.1545715332031,11.13242530822754,-0.3065404891967773,52.75590515136719
South Africa,2004,4896.24658203125,232.272705078125,9.622321128845215,-0.1356491661071777,53.50955963134766
South Africa,2005,5083.31640625,244.5298767089844,9.473042488098145,-0.015513787269592289,55.30933380126953
South Africa,2006,5298.4892578125,258.2328491210938,9.954570770263672,0.050831427574157706,57.85151672363281
South Africa,2007,5510.732421875,272.0753479003906,9.942954063415527,-0.001166972145438194,61.99099731445313
South Africa,2008,5612.36572265625,280.7574157714844,10.90811443328857,0.0970697784423828,68.78514862060547
South Africa,2009,5454.5068359375,276.4390869140625,10.40575313568115,-0.04605391025543213,73.72328186035156
South Africa,2010,5571.70556640625,284.8421020507813,8.768416404724121,-0.1573491764068604,76.82789611816406
South Africa,2011,5717.68603515625,294.1968078613281,8.542963981628418,-0.02571187496185303,80.66366577148438
South Africa,2012,5792.45361328125,300.7084045410156,9.332486152648926,0.09241783142089843,85.21934509277344
South Africa,2013,5878.50634765625,308.1816101074219,10.53135967254639,0.1284623908996582,90.11248016357422
South Africa,2014,5921.37890625,313.8736877441406,11.33687210083008,0.07648703098297119,95.61304473876953
South Africa,2015,5917.41357421875,317.6205139160156,12.75893020629883,0.125436544418335,100.0
South Africa,2016,5872.63330078125,318.8881225585938,14.00885963439941,0.09796506881713868,106.3329620361328
South Africa,2017,5897.314453125,323.3988037109375,12.30972766876221,-0.12128981590271,111.9460144042969
South Africa,2018,5886.234375,325.9441528320313,11.97270679473877,-0.02737841844558716,117.1091156005859
South Africa,2019,5838.73828125,326.4414978027344,12.7817440032959,0.06757345676422119,121.9347610473633
South Africa,2020,5415.8017578125,305.7370399877453,14.27713394165039,0.1169941997528076,125.9280090332031
South Africa,2021,5627.669921875,320.758167870954,12.84098148345947,-0.10059108734130859,131.664794921875
South Africa,2022,5688.88623046875,327.3090389258608,14.3710823059082,0.1191576194763184,140.7086639404297
Spain,1990,18729.482421875,737.01953125,0.6931410431861877,-0.1489468860626221,48.70275497436523
Spain,1991,19152.478515625,755.7839965820312,0.6948659420013428,0.002488525062799454,51.5930061340332
Spain,1992,19285.970703125,762.806884765625,0.6670459508895874,-0.040036487579345706,54.6496467590332
Spain,1993,19045.9765625,754.9385986328125,0.8150056600570679,0.2218133735656738,57.14662551879883
Spain,1994,19465.41015625,772.9302368164062,0.8405331969261169,0.0313219141960144,59.84304046630859
Spain,1995,19973.583984375,794.2437133789062,0.7684847712516785,-0.08571752548217773,62.63998794555664
Spain,1996,20476.224609375,815.374755859375,0.7761640548706055,0.009992759823799133,64.86924743652344
Spain,1997,21188.255859375,845.5647583007812,0.9004847407341003,0.1601732063293457,66.14787292480469
Spain,1998,22042.361328125,882.710693359375,0.9162435531616211,0.01750036597251892,67.36124420166016
Spain,1999,22914.677734375,922.3486938476562,0.9572901725769043,0.044798808097839364,68.91751861572266
Spain,2000,23916.208984375,970.735107421875,1.106266617774963,0.155623083114624,71.2838134765625
Spain,2001,24579.53515625,1008.91357421875,1.130491495132446,0.02189786434173584,73.84278106689453
Spain,2002,24891.375,1036.46728515625,1.058640718460083,-0.06355711460113525,76.10655212402344
Spain,2003,25220.8828125,1067.373657226563,0.8769617080688477,-0.1716153717041016,78.41934204101562
Spain,2004,25597.70703125,1100.705444335938,0.7942087054252625,-0.09436329841613769,80.80270385742188
Spain,2005,26105.02734375,1140.903686523438,0.7936840057373047,-0.000660657212138176,83.52479553222656
Spain,2006,26731.150390625,1187.711791992188,0.7840455770492554,-0.01214391231536865,86.46117401123047
Spain,2007,27217.001953125,1230.525146484375,0.7192533016204834,-0.08263840675354003,88.87066650390625
Spain,2008,27040.552734375,1241.441650390625,0.6709715723991394,-0.06712757587432862,92.4924545288086
Spain,2009,25806.61328125,1194.723388671875,0.7063845992088318,0.05277873039245604,92.22624969482422
Spain,2010,25731.55859375,1196.6708984375,0.7400372624397278,0.04764070987701416,93.88619995117188
Spain,2011,25386.18359375,1186.925537109375,0.7044782638549805,-0.04805027961730957,96.88689422607422
Spain,2012,24483.970703125,1151.799072265625,0.7595683336257935,0.07819981575012207,99.25687408447266
Spain,2013,23965.658203125,1135.266235351563,0.7354746460914612,-0.03172023773193359,100.6549835205078
Spain,2014,24110.326171875,1150.977294921875,0.7490519285202026,0.01846057176589966,100.5028839111328
Spain,2015,24822.74609375,1195.119262695313,0.9016589522361755,0.2037335777282715,100.0
Spain,2016,25355.412109375,1231.346923828125,0.9173511266708374,0.0174036693572998,99.79740142822266
Spain,2017,26062.458984375,1266.95458984375,0.9019085764884949,-0.01683384895324707,101.74951171875
Spain,2018,26658.525390625,1296.74072265625,0.8675866723060608,-0.03805474758148193,103.4538040161133
Spain,2019,27178.583984375,1322.404663085938,0.9249544143676758,0.06612335681915284,104.1774749755859
Spain,2020,23983.00390625,1172.636903703841,0.9229223728179932,-0.002196909934282303,103.8412475585938
Spain,2021,25273.59375,1237.361338962497,0.9036105871200562,-0.020924603939056402,106.9649353027344
Spain,2022,26617.375,1304.81915389226,1.013258337974548,0.12134403228759769,115.8671569824219
Sri Lanka,1990,1288.22607421875,21.72165107727051,200.274658203125,-0.03578735589981079,11.02813148498535
Sri Lanka,1991,1336.255615234375,22.72084617614746,192.1239013671875,-0.04069789409637451,12.37197780609131
Sri Lanka,1992,1378.872924804688,23.72056007385254,188.2953796386719,-0.01992735743522644,13.78033351898193
Sri Lanka,1993,1453.247924804688,25.3572940826416,191.2904510498047,0.0159062397480011,15.39907264709473
Sri Lanka,1994,1512.087036132813,26.77728271484375,185.0591888427734,-0.03257487297058105,16.70009613037109
Sri Lanka,1995,1574.602905273438,28.25005531311035,183.2568054199219,-0.009739497303962707,17.98180389404297
Sri Lanka,1996,1615.551147460938,29.32354736328125,175.4710998535156,-0.042485218048095706,20.84735298156738
Sri Lanka,1997,1698.757568359375,31.20183753967285,174.9226837158203,-0.0031253930926322944,22.84321594238281
Sri Lanka,1998,1759.191040039063,32.66783142089844,177.4390716552734,0.01438571572303772,24.9823112487793
Sri Lanka,1999,1813.066162109375,34.07272338867188,189.8270568847656,0.06981543064117432,26.1544075012207
Sri Lanka,2000,1896.790283203125,36.11709976196289,201.4687652587891,0.06132797241210938,27.76977348327637
Sri Lanka,2001,1845.9658203125,35.55894470214844,210.6194152832031,0.045419697761535635,31.70154762268066
Sri Lanka,2002,1897.902954101563,36.96874237060547,209.0461273193359,-0.007469814419746399,34.7293701171875
