country,hdi_code,year,hdi,hdi_growth
Sudan,Low,2012,0.498,0.014256619144602967
Sudan,Low,2013,0.503,0.010040160642570184
Sudan,Low,2014,0.511,0.015904572564612307
Sudan,Low,2015,0.514,0.005870841487279899
Sudan,Low,2016,0.517,0.005836575875486361
Sudan,Low,2017,0.52,0.005802707930367523
Sudan,Low,2018,0.52,0.0
Sudan,Low,2019,0.521,0.0019230769230769162
Sudan,Low,2020,0.518,-0.0057581573896353655
Sudan,Low,2021,0.516,-0.0038610038610038533
Sudan,Low,2022,0.516,0.0
Suriname,Medium,1990,,
Suriname,Medium,1991,,
Suriname,Medium,1992,,
Suriname,Medium,1993,,
Suriname,Medium,1994,,
Suriname,Medium,1995,,
Suriname,Medium,1996,,
Suriname,Medium,1997,,
Suriname,Medium,1998,,
Suriname,Medium,1999,,
Suriname,Medium,2000,,
Suriname,Medium,2001,,
Suriname,Medium,2002,,
Suriname,Medium,2003,,
Suriname,Medium,2004,0.667,
Suriname,Medium,2005,0.673,0.008995502248875464
Suriname,Medium,2006,0.678,0.007429420505200568
Suriname,Medium,2007,0.684,0.008849557522123908
Suriname,Medium,2008,0.689,0.0073099415204676
Suriname,Medium,2009,0.693,0.005805515239477588
Suriname,Medium,2010,0.696,0.0043290043290042934
Suriname,Medium,2011,0.697,0.001436781609195359
Suriname,Medium,2012,0.698,0.0014347202295552641
Suriname,Medium,2013,0.7,0.002865329512893977
Suriname,Medium,2014,0.701,0.0014285714285713347
Suriname,Medium,2015,0.707,0.008559201141226769
Suriname,Medium,2016,0.709,0.0028288543140029265
Suriname,Medium,2017,0.71,0.0014104372355430161
Suriname,Medium,2018,0.714,0.005633802816901401
Suriname,Medium,2019,0.71,-0.0056022408963585235
Suriname,Medium,2020,0.702,-0.011267605633802802
Suriname,Medium,2021,0.689,-0.01851851851851849
Suriname,Medium,2022,0.69,0.0014513788098693414
Sweden,Very High,1990,0.808,
Sweden,Very High,1991,0.811,0.003712871287128605
Sweden,Very High,1992,0.818,0.008631319358816114
Sweden,Very High,1993,0.84,0.02689486552567244
Sweden,Very High,1994,0.852,0.014285714285714235
Sweden,Very High,1995,0.859,0.008215962441314506
Sweden,Very High,1996,0.867,0.0093131548311991
Sweden,Very High,1997,0.878,0.012687427912341454
Sweden,Very High,1998,0.891,0.01480637813211838
Sweden,Very High,1999,0.897,0.006734006734006703
Sweden,Very High,2000,0.903,0.006688963210702337
Sweden,Very High,2001,0.906,0.0033222591362125353
Sweden,Very High,2002,0.909,0.0033112582781456013
Sweden,Very High,2003,0.914,0.005500550055005604
Sweden,Very High,2004,0.901,-0.01422319474835887
Sweden,Very High,2005,0.903,0.002219755826859071
Sweden,Very High,2006,0.907,0.0044296788482836025
Sweden,Very High,2007,0.909,0.0022050716648291946
Sweden,Very High,2008,0.905,-0.004400440044004417
Sweden,Very High,2009,0.904,-0.0011049723756906271
Sweden,Very High,2010,0.91,0.006637168141592875
Sweden,Very High,2011,0.912,0.00219780219780219
Sweden,Very High,2012,0.912,0.0
Sweden,Very High,2013,0.932,0.021929824561403466
Sweden,Very High,2014,0.935,0.0032188841201716833
Sweden,Very High,2015,0.937,0.002139037433155133
Sweden,Very High,2016,0.939,0.002134471718249653
Sweden,Very High,2017,0.941,0.0021299254526092604
Sweden,Very High,2018,0.943,0.002125398512220933
Sweden,Very High,2019,0.947,0.0042417815482502785
Sweden,Very High,2020,0.944,-0.0031678986272439813
Sweden,Very High,2021,0.949,0.005296610169491567
Sweden,Very High,2022,0.952,0.0031612223393044925
Switzerland,Very High,1990,0.85,
Switzerland,Very High,1991,0.852,0.0023529411764706687
Switzerland,Very High,1992,0.855,0.0035211267605634866
Switzerland,Very High,1993,0.859,0.004678362573099504
Switzerland,Very High,1994,0.861,0.002328288707799775
Switzerland,Very High,1995,0.863,0.0023228803716608404
Switzerland,Very High,1996,0.867,0.004634994206257348
Switzerland,Very High,1997,0.872,0.005767012687427853
Switzerland,Very High,1998,0.878,0.006880733944954143
Switzerland,Very High,1999,0.881,0.003416856492027387
Switzerland,Very High,2000,0.885,0.004540295119182858
Switzerland,Very High,2001,0.888,0.003389830508474523
Switzerland,Very High,2002,0.888,0.0
Switzerland,Very High,2003,0.893,0.005630630630630629
Switzerland,Very High,2004,0.898,0.005599104143336975
Switzerland,Very High,2005,0.903,0.0055679287305121505
Switzerland,Very High,2006,0.913,0.011074197120708673
Switzerland,Very High,2007,0.92,0.00766703176341732
Switzerland,Very High,2008,0.926,0.006521739130434856
Switzerland,Very High,2009,0.935,0.009719222462203136
Switzerland,Very High,2010,0.94,0.0053475935828875
Switzerland,Very High,2011,0.94,0.0
Switzerland,Very High,2012,0.943,0.0031914893617022155
Switzerland,Very High,2013,0.947,0.0042417815482502785
Switzerland,Very High,2014,0.951,0.004223864836325308
Switzerland,Very High,2015,0.952,0.001051524710830698
Switzerland,Very High,2016,0.954,0.0021008403361344463
Switzerland,Very High,2017,0.955,0.0010482180293500676
Switzerland,Very High,2018,0.957,0.0020942408376962707
Switzerland,Very High,2019,0.96,0.0031347962382444194
Switzerland,Very High,2020,0.957,-0.0031250000000000444
Switzerland,Very High,2021,0.965,0.008359456635318674
Switzerland,Very High,2022,0.967,0.002072538860103723
Syrian Arab Republic,Medium,1990,0.563,
Syrian Arab Republic,Medium,1991,0.568,0.008880994671403242
Syrian Arab Republic,Medium,1992,0.573,0.008802816901408494
Syrian Arab Republic,Medium,1993,0.574,0.0017452006980802626
Syrian Arab Republic,Medium,1994,0.578,0.006968641114982521
Syrian Arab Republic,Medium,1995,0.58,0.0034602076124568004
Syrian Arab Republic,Medium,1996,0.583,0.005172413793103514
Syrian Arab Republic,Medium,1997,0.586,0.005145797598627766
Syrian Arab Republic,Medium,1998,0.587,0.0017064846416381396
Syrian Arab Republic,Medium,1999,0.586,-0.0017035775127768327
Syrian Arab Republic,Medium,2000,0.587,0.0017064846416381396
Syrian Arab Republic,Medium,2001,0.595,0.013628620102214661
Syrian Arab Republic,Medium,2002,0.602,0.0117647058823529
Syrian Arab Republic,Medium,2003,0.613,0.0182724252491695
Syrian Arab Republic,Medium,2004,0.626,0.021207177814029476
Syrian Arab Republic,Medium,2005,0.639,0.02076677316293929
Syrian Arab Republic,Medium,2006,0.65,0.017214397496087663
Syrian Arab Republic,Medium,2007,0.657,0.010769230769230864
Syrian Arab Republic,Medium,2008,0.651,-0.0091324200913242
Syrian Arab Republic,Medium,2009,0.66,0.01382488479262678
Syrian Arab Republic,Medium,2010,0.661,0.0015151515151514694
Syrian Arab Republic,Medium,2011,0.687,0.03933434190620266
Syrian Arab Republic,Medium,2012,0.638,-0.07132459970887928
Syrian Arab Republic,Medium,2013,0.558,-0.12539184952978055
Syrian Arab Republic,Medium,2014,0.544,-0.02508960573476704
Syrian Arab Republic,Medium,2015,0.552,0.014705882352941124
Syrian Arab Republic,Medium,2016,0.551,-0.0018115942028985588
Syrian Arab Republic,Medium,2017,0.558,0.012704174228675091
Syrian Arab Republic,Medium,2018,0.563,0.008960573476702427
Syrian Arab Republic,Medium,2019,0.564,0.001776198934280604
Syrian Arab Republic,Medium,2020,0.561,-0.005319148936170026
Syrian Arab Republic,Medium,2021,0.558,-0.005347593582887722
Syrian Arab Republic,Medium,2022,0.557,-0.0017921146953404632
Tajikistan,Medium,1990,0.616,
Tajikistan,Medium,1991,0.61,-0.009740259740259716
Tajikistan,Medium,1992,0.558,-0.0852459016393442
Tajikistan,Medium,1993,0.531,-0.048387096774193616
Tajikistan,Medium,1994,0.522,-0.016949152542372947
Tajikistan,Medium,1995,0.533,0.021072796934865856
Tajikistan,Medium,1996,0.516,-0.031894934333958735
Tajikistan,Medium,1997,0.524,0.015503875968992276
Tajikistan,Medium,1998,0.532,0.01526717557251911
Tajikistan,Medium,1999,0.539,0.013157894736842035
Tajikistan,Medium,2000,0.548,0.016697588126159513
Tajikistan,Medium,2001,0.558,0.018248175182481674
Tajikistan,Medium,2002,0.569,0.019713261648745428
Tajikistan,Medium,2003,0.581,0.02108963093145877
Tajikistan,Medium,2004,0.591,0.01721170395869187
Tajikistan,Medium,2005,0.606,0.025380710659898442
Tajikistan,Medium,2006,0.615,0.014851485148514865
Tajikistan,Medium,2007,0.62,0.008130081300812941
Tajikistan,Medium,2008,0.628,0.012903225806451646
Tajikistan,Medium,2009,0.629,0.0015923566878981443
Tajikistan,Medium,2010,0.631,0.0031796502384737746
Tajikistan,Medium,2011,0.636,0.007923930269413626
Tajikistan,Medium,2012,0.641,0.007861635220125729
Tajikistan,Medium,2013,0.647,0.009360374414976613
Tajikistan,Medium,2014,0.649,0.0030911901081915882
Tajikistan,Medium,2015,0.651,0.0030816640986133237
Tajikistan,Medium,2016,0.655,0.006144393241167334
Tajikistan,Medium,2017,0.659,0.006106870229007688
Tajikistan,Medium,2018,0.664,0.007587253414264028
Tajikistan,Medium,2019,0.668,0.006024096385542244
Tajikistan,Medium,2020,0.656,-0.017964071856287456
Tajikistan,Medium,2021,0.677,0.03201219512195119
Tajikistan,Medium,2022,0.679,0.002954209748892156
Tanzania (United Republic of),Low,1990,0.366,
Tanzania (United Republic of),Low,1991,0.366,0.0
Tanzania (United Republic of),Low,1992,0.365,-0.002732240437158473
Tanzania (United Republic of),Low,1993,0.367,0.005479452054794498
Tanzania (United Republic of),Low,1994,0.365,-0.00544959128065392
Tanzania (United Republic of),Low,1995,0.366,0.00273972602739736
Tanzania (United Republic of),Low,1996,0.368,0.005464480874316946
Tanzania (United Republic of),Low,1997,0.371,0.008152173913043459
Tanzania (United Republic of),Low,1998,0.378,0.018867924528301883
Tanzania (United Republic of),Low,1999,0.388,0.02645502645502651
Tanzania (United Republic of),Low,2000,0.396,0.020618556701030855
Tanzania (United Republic of),Low,2001,0.404,0.02020202020202011
Tanzania (United Republic of),Low,2002,0.414,0.024752475247524552
Tanzania (United Republic of),Low,2003,0.425,0.026570048309178862
Tanzania (United Republic of),Low,2004,0.435,0.0235294117647058
Tanzania (United Republic of),Low,2005,0.445,0.02298850574712641
Tanzania (United Republic of),Low,2006,0.455,0.022471910112359605
Tanzania (United Republic of),Low,2007,0.464,0.01978021978021971
Tanzania (United Republic of),Low,2008,0.472,0.01724137931034475
Tanzania (United Republic of),Low,2009,0.482,0.021186440677966045
Tanzania (United Republic of),Low,2010,0.493,0.022821576763485396
Tanzania (United Republic of),Low,2011,0.498,0.010141987829614507
Tanzania (United Republic of),Low,2012,0.501,0.006024096385542244
Tanzania (United Republic of),Low,2013,0.504,0.0059880239520957446
Tanzania (United Republic of),Low,2014,0.506,0.003968253968253954
Tanzania (United Republic of),Low,2015,0.507,0.0019762845849802257
Tanzania (United Republic of),Low,2016,0.509,0.0039447731755424265
Tanzania (United Republic of),Low,2017,0.517,0.015717092337917515
Tanzania (United Republic of),Low,2018,0.525,0.01547388781431347
Tanzania (United Republic of),Low,2019,0.533,0.015238095238095273
Tanzania (United Republic of),Low,2020,0.535,0.0037523452157599557
Tanzania (United Republic of),Low,2021,0.529,-0.01121495327102806
Tanzania (United Republic of),Low,2022,0.532,0.005671077504725952
Thailand,Very High,1990,0.581,
Thailand,Very High,1991,0.591,0.01721170395869187
Thailand,Very High,1992,0.601,0.016920473773265776
Thailand,Very High,1993,0.611,0.016638935108153063
Thailand,Very High,1994,0.619,0.013093289689034338
Thailand,Very High,1995,0.625,0.009693053311793154
Thailand,Very High,1996,0.634,0.014399999999999968
Thailand,Very High,1997,0.639,0.007886435331230235
Thailand,Very High,1998,0.643,0.006259780907668322
Thailand,Very High,1999,0.653,0.015552099533437058
Thailand,Very High,2000,0.663,0.015313935681470214
Thailand,Very High,2001,0.677,0.02111613876319751
Thailand,Very High,2002,0.688,0.016248153618906747
Thailand,Very High,2003,0.698,0.014534883720930258
Thailand,Very High,2004,0.707,0.012893982808023008
Thailand,Very High,2005,0.715,0.011315417256011262
Thailand,Very High,2006,0.721,0.008391608391608463
Thailand,Very High,2007,0.732,0.015256588072122046
Thailand,Very High,2008,0.735,0.004098360655737654
Thailand,Very High,2009,0.738,0.004081632653061273
Thailand,Very High,2010,0.743,0.006775067750677488
Thailand,Very High,2011,0.749,0.008075370121130465
Thailand,Very High,2012,0.752,0.004005340453938633
Thailand,Very High,2013,0.754,0.0026595744680850686
Thailand,Very High,2014,0.785,0.04111405835543769
Thailand,Very High,2015,0.789,0.005095541401273884
Thailand,Very High,2016,0.793,0.005069708491761693
Thailand,Very High,2017,0.795,0.0025220680958386588
Thailand,Very High,2018,0.796,0.0012578616352201255
Thailand,Very High,2019,0.801,0.00628140703517599
Thailand,Very High,2020,0.8,-0.0012484394506866447
Thailand,Very High,2021,0.797,-0.003750000000000031
Thailand,Very High,2022,0.803,0.007528230865746499
Timor-Leste,Medium,1990,,
Timor-Leste,Medium,1991,,
Timor-Leste,Medium,1992,,
Timor-Leste,Medium,1993,,
Timor-Leste,Medium,1994,,
Timor-Leste,Medium,1995,,
Timor-Leste,Medium,1996,,
Timor-Leste,Medium,1997,,
Timor-Leste,Medium,1998,,
Timor-Leste,Medium,1999,,
Timor-Leste,Medium,2000,0.495,
Timor-Leste,Medium,2001,0.509,0.028282828282828243
Timor-Leste,Medium,2002,0.522,0.025540275049116046
Timor-Leste,Medium,2003,0.522,0.0
Timor-Leste,Medium,2004,0.536,0.026819923371647514
Timor-Leste,Medium,2005,0.553,0.03171641791044788
Timor-Leste,Medium,2006,0.579,0.04701627486437587
Timor-Leste,Medium,2007,0.601,0.03799654576856648
Timor-Leste,Medium,2008,0.627,0.043261231281197965
Timor-Leste,Medium,2009,0.625,-0.0031897926634768536
Timor-Leste,Medium,2010,0.639,0.022399999999999975
Timor-Leste,Medium,2011,0.649,0.015649452269170583
Timor-Leste,Medium,2012,0.644,-0.007704160246533087
Timor-Leste,Medium,2013,0.64,-0.006211180124223614
Timor-Leste,Medium,2014,0.63,-0.015625
Timor-Leste,Medium,2015,0.621,-0.014285714285714346
Timor-Leste,Medium,2016,0.61,-0.017713365539452464
Timor-Leste,Medium,2017,0.614,0.006557377049180246
Timor-Leste,Medium,2018,0.616,0.0032573289902280145
Timor-Leste,Medium,2019,0.627,0.017857142857142794
Timor-Leste,Medium,2020,0.633,0.009569377990430672
Timor-Leste,Medium,2021,0.574,-0.09320695102685628
Timor-Leste,Medium,2022,0.566,-0.013937282229965153
Togo,Low,1990,0.399,
Togo,Low,1991,0.403,0.010025062656641603
Togo,Low,1992,0.395,-0.01985111662531014
Togo,Low,1993,0.392,-0.0075949367088608
Togo,Low,1994,0.402,0.025510204081632626
Togo,Low,1995,0.414,0.02985074626865658
Togo,Low,1996,0.422,0.019323671497584627
Togo,Low,1997,0.43,0.018957345971563955
Togo,Low,1998,0.43,0.0
Togo,Low,1999,0.434,0.009302325581395321
Togo,Low,2000,0.436,0.004608294930875667
Togo,Low,2001,0.439,0.006880733944954143
Togo,Low,2002,0.443,0.009111617312072884
Togo,Low,2003,0.449,0.013544018058690765
Togo,Low,2004,0.448,-0.00222717149220486
Togo,Low,2005,0.446,-0.004464285714285698
Togo,Low,2006,0.452,0.013452914798206317
Togo,Low,2007,0.445,-0.015486725663716783
Togo,Low,2008,0.452,0.01573033707865168
Togo,Low,2009,0.46,0.017699115044247815
Togo,Low,2010,0.469,0.019565217391304346
Togo,Low,2011,0.483,0.029850746268656803
Togo,Low,2012,0.487,0.008281573498964745
Togo,Low,2013,0.495,0.01642710472279263
Togo,Low,2014,0.502,0.014141414141414232
Togo,Low,2015,0.51,0.015936254980079667
Togo,Low,2016,0.515,0.009803921568627416
Togo,Low,2017,0.522,0.013592233009708687
Togo,Low,2018,0.528,0.011494252873563315
Togo,Low,2019,0.536,0.015151515151515138
Togo,Low,2020,0.54,0.00746268656716409
Togo,Low,2021,0.545,0.0092592592592593
Togo,Low,2022,0.547,0.003669724770642313
Tonga,High,1990,0.64,
Tonga,High,1991,0.647,0.010937500000000044
Tonga,High,1992,0.651,0.0061823802163833985
Tonga,High,1993,0.657,0.009216589861751112
Tonga,High,1994,0.666,0.013698630136986356
Tonga,High,1995,0.67,0.006006006006006093
Tonga,High,1996,0.672,0.0029850746268655914
Tonga,High,1997,0.674,0.0029761904761904656
Tonga,High,1998,0.678,0.005934718100890191
Tonga,High,1999,0.681,0.004424778761061843
Tonga,High,2000,0.679,-0.002936857562408246
Tonga,High,2001,0.682,0.004418262150220897
Tonga,High,2002,0.686,0.0058651026392961825
Tonga,High,2003,0.693,0.010204081632652962
Tonga,High,2004,0.694,0.0014430014430013571
Tonga,High,2005,0.695,0.0014409221902016434
Tonga,High,2006,0.696,0.0014388489208632116
Tonga,High,2007,0.698,0.002873563218390718
Tonga,High,2008,0.704,0.008595988538681931
Tonga,High,2009,0.704,0.0
Tonga,High,2010,0.709,0.007102272727272707
Tonga,High,2011,0.716,0.009873060648801113
Tonga,High,2012,0.718,0.0027932960893854997
Tonga,High,2013,0.719,0.0013927576601671099
Tonga,High,2014,0.721,0.0027816411682892728
Tonga,High,2015,0.723,0.00277392510402219
Tonga,High,2016,0.728,0.006915629322268302
Tonga,High,2017,0.734,0.008241758241758212
Tonga,High,2018,0.737,0.004087193460490468
Tonga,High,2019,0.74,0.004070556309362372
Tonga,High,2020,0.742,0.002702702702702675
Tonga,High,2021,0.738,-0.005390835579514808
Tonga,High,2022,0.739,0.0013550135501354532
Trinidad and Tobago,Very High,1990,0.656,
Trinidad and Tobago,Very High,1991,0.661,0.007621951219512146
Trinidad and Tobago,Very High,1992,0.659,-0.00302571860816947
Trinidad and Tobago,Very High,1993,0.663,0.006069802731411222
Trinidad and Tobago,Very High,1994,0.666,0.004524886877828038
Trinidad and Tobago,Very High,1995,0.674,0.012012012012011963
Trinidad and Tobago,Very High,1996,0.68,0.008902077151335286
Trinidad and Tobago,Very High,1997,0.686,0.008823529411764675
Trinidad and Tobago,Very High,1998,0.696,0.014577259475218485
Trinidad and Tobago,Very High,1999,0.699,0.004310344827586299
Trinidad and Tobago,Very High,2000,0.708,0.012875536480686733
Trinidad and Tobago,Very High,2001,0.716,0.011299435028248705
Trinidad and Tobago,Very High,2002,0.727,0.015363128491620026
Trinidad and Tobago,Very High,2003,0.733,0.008253094910591452
Trinidad and Tobago,Very High,2004,0.747,0.019099590723056004
Trinidad and Tobago,Very High,2005,0.753,0.008032128514056325
Trinidad and Tobago,Very High,2006,0.762,0.01195219123505975
Trinidad and Tobago,Very High,2007,0.768,0.007874015748031482
Trinidad and Tobago,Very High,2008,0.771,0.00390625
Trinidad and Tobago,Very High,2009,0.782,0.014267185473411104
Trinidad and Tobago,Very High,2010,0.785,0.0038363171355497716
Trinidad and Tobago,Very High,2011,0.788,0.003821656050955413
Trinidad and Tobago,Very High,2012,0.794,0.0076142131979695105
Trinidad and Tobago,Very High,2013,0.801,0.00881612090680095
Trinidad and Tobago,Very High,2014,0.806,0.006242197253433224
Trinidad and Tobago,Very High,2015,0.812,0.007444168734491274
Trinidad and Tobago,Very High,2016,0.81,-0.0024630541871921707
Trinidad and Tobago,Very High,2017,0.811,0.0012345679012346622
Trinidad and Tobago,Very High,2018,0.809,-0.002466091245376112
Trinidad and Tobago,Very High,2019,0.813,0.0049443757725586845
Trinidad and Tobago,Very High,2020,0.815,0.002460024600245969
Trinidad and Tobago,Very High,2021,0.804,-0.013496932515337345
Trinidad and Tobago,Very High,2022,0.814,0.012437810945273409
Tunisia,High,1990,0.566,
Tunisia,High,1991,0.572,0.010600706713780994
Tunisia,High,1992,0.578,0.010489510489510412
Tunisia,High,1993,0.585,0.01211072664359869
Tunisia,High,1994,0.596,0.018803418803418737
