index,country,hdi_code,year,hdi,hdi_growth
3257,Suriname,Medium,2005,0.673,0.008995502248875464
3463,Suriname,Medium,2006,0.678,0.007429420505200568
3669,Suriname,Medium,2007,0.684,0.008849557522123908
3875,Suriname,Medium,2008,0.689,0.0073099415204676
4081,Suriname,Medium,2009,0.693,0.005805515239477588
4287,Suriname,Medium,2010,0.696,0.0043290043290042934
4493,Suriname,Medium,2011,0.697,0.001436781609195359
4699,Suriname,Medium,2012,0.698,0.0014347202295552641
4905,Suriname,Medium,2013,0.7,0.002865329512893977
5111,Suriname,Medium,2014,0.701,0.0014285714285713347
5317,Suriname,Medium,2015,0.707,0.008559201141226769
5523,Suriname,Medium,2016,0.709,0.0028288543140029265
5729,Suriname,Medium,2017,0.71,0.0014104372355430161
5935,Suriname,Medium,2018,0.714,0.005633802816901401
6141,Suriname,Medium,2019,0.71,-0.0056022408963585235
6347,Suriname,Medium,2020,0.702,-0.011267605633802802
6553,Suriname,Medium,2021,0.689,-0.01851851851851849
6759,Suriname,Medium,2022,0.69,0.0014513788098693414
1198,Sweden,Very High,1995,0.859,
1404,Sweden,Very High,1996,0.867,0.0093131548311991
1610,Sweden,Very High,1997,0.878,0.012687427912341454
1816,Sweden,Very High,1998,0.891,0.01480637813211838
2022,Sweden,Very High,1999,0.897,0.006734006734006703
2228,Sweden,Very High,2000,0.903,0.006688963210702337
2434,Sweden,Very High,2001,0.906,0.0033222591362125353
2640,Sweden,Very High,2002,0.909,0.0033112582781456013
2846,Sweden,Very High,2003,0.914,0.005500550055005604
3052,Sweden,Very High,2004,0.901,-0.01422319474835887
3258,Sweden,Very High,2005,0.903,0.002219755826859071
3464,Sweden,Very High,2006,0.907,0.0044296788482836025
3670,Sweden,Very High,2007,0.909,0.0022050716648291946
3876,Sweden,Very High,2008,0.905,-0.004400440044004417
4082,Sweden,Very High,2009,0.904,-0.0011049723756906271
4288,Sweden,Very High,2010,0.91,0.006637168141592875
4494,Sweden,Very High,2011,0.912,0.00219780219780219
4700,Sweden,Very High,2012,0.912,0.0
4906,Sweden,Very High,2013,0.932,0.021929824561403466
5112,Sweden,Very High,2014,0.935,0.0032188841201716833
5318,Sweden,Very High,2015,0.937,0.002139037433155133
5524,Sweden,Very High,2016,0.939,0.002134471718249653
5730,Sweden,Very High,2017,0.941,0.0021299254526092604
5936,Sweden,Very High,2018,0.943,0.002125398512220933
6142,Sweden,Very High,2019,0.947,0.0042417815482502785
6348,Sweden,Very High,2020,0.944,-0.0031678986272439813
6554,Sweden,Very High,2021,0.949,0.005296610169491567
6760,Sweden,Very High,2022,0.952,0.0031612223393044925
1199,Switzerland,Very High,1995,0.863,
1405,Switzerland,Very High,1996,0.867,0.004634994206257348
1611,Switzerland,Very High,1997,0.872,0.005767012687427853
1817,Switzerland,Very High,1998,0.878,0.006880733944954143
2023,Switzerland,Very High,1999,0.881,0.003416856492027387
2229,Switzerland,Very High,2000,0.885,0.004540295119182858
2435,Switzerland,Very High,2001,0.888,0.003389830508474523
2641,Switzerland,Very High,2002,0.888,0.0
2847,Switzerland,Very High,2003,0.893,0.005630630630630629
3053,Switzerland,Very High,2004,0.898,0.005599104143336975
3259,Switzerland,Very High,2005,0.903,0.0055679287305121505
3465,Switzerland,Very High,2006,0.913,0.011074197120708673
3671,Switzerland,Very High,2007,0.92,0.00766703176341732
3877,Switzerland,Very High,2008,0.926,0.006521739130434856
4083,Switzerland,Very High,2009,0.935,0.009719222462203136
4289,Switzerland,Very High,2010,0.94,0.0053475935828875
4495,Switzerland,Very High,2011,0.94,0.0
4701,Switzerland,Very High,2012,0.943,0.0031914893617022155
4907,Switzerland,Very High,2013,0.947,0.0042417815482502785
5113,Switzerland,Very High,2014,0.951,0.004223864836325308
5319,Switzerland,Very High,2015,0.952,0.001051524710830698
5525,Switzerland,Very High,2016,0.954,0.0021008403361344463
5731,Switzerland,Very High,2017,0.955,0.0010482180293500676
5937,Switzerland,Very High,2018,0.957,0.0020942408376962707
6143,Switzerland,Very High,2019,0.96,0.0031347962382444194
6349,Switzerland,Very High,2020,0.957,-0.0031250000000000444
6555,Switzerland,Very High,2021,0.965,0.008359456635318674
6761,Switzerland,Very High,2022,0.967,0.002072538860103723
1200,Syrian Arab Republic,Medium,1995,0.58,
1406,Syrian Arab Republic,Medium,1996,0.583,0.005172413793103514
1612,Syrian Arab Republic,Medium,1997,0.586,0.005145797598627766
1818,Syrian Arab Republic,Medium,1998,0.587,0.0017064846416381396
2024,Syrian Arab Republic,Medium,1999,0.586,-0.0017035775127768327
2230,Syrian Arab Republic,Medium,2000,0.587,0.0017064846416381396
2436,Syrian Arab Republic,Medium,2001,0.595,0.013628620102214661
2642,Syrian Arab Republic,Medium,2002,0.602,0.0117647058823529
2848,Syrian Arab Republic,Medium,2003,0.613,0.0182724252491695
3054,Syrian Arab Republic,Medium,2004,0.626,0.021207177814029476
3260,Syrian Arab Republic,Medium,2005,0.639,0.02076677316293929
3466,Syrian Arab Republic,Medium,2006,0.65,0.017214397496087663
3672,Syrian Arab Republic,Medium,2007,0.657,0.010769230769230864
3878,Syrian Arab Republic,Medium,2008,0.651,-0.0091324200913242
4084,Syrian Arab Republic,Medium,2009,0.66,0.01382488479262678
4290,Syrian Arab Republic,Medium,2010,0.661,0.0015151515151514694
4496,Syrian Arab Republic,Medium,2011,0.687,0.03933434190620266
4702,Syrian Arab Republic,Medium,2012,0.638,-0.07132459970887928
4908,Syrian Arab Republic,Medium,2013,0.558,-0.12539184952978055
5114,Syrian Arab Republic,Medium,2014,0.544,-0.02508960573476704
5320,Syrian Arab Republic,Medium,2015,0.552,0.014705882352941124
5526,Syrian Arab Republic,Medium,2016,0.551,-0.0018115942028985588
5732,Syrian Arab Republic,Medium,2017,0.558,0.012704174228675091
5938,Syrian Arab Republic,Medium,2018,0.563,0.008960573476702427
6144,Syrian Arab Republic,Medium,2019,0.564,0.001776198934280604
6350,Syrian Arab Republic,Medium,2020,0.561,-0.005319148936170026
6556,Syrian Arab Republic,Medium,2021,0.558,-0.005347593582887722
6762,Syrian Arab Republic,Medium,2022,0.557,-0.0017921146953404632
1201,Tajikistan,Medium,1995,0.533,
1407,Tajikistan,Medium,1996,0.516,-0.031894934333958735
1613,Tajikistan,Medium,1997,0.524,0.015503875968992276
1819,Tajikistan,Medium,1998,0.532,0.01526717557251911
2025,Tajikistan,Medium,1999,0.539,0.013157894736842035
2231,Tajikistan,Medium,2000,0.548,0.016697588126159513
2437,Tajikistan,Medium,2001,0.558,0.018248175182481674
2643,Tajikistan,Medium,2002,0.569,0.019713261648745428
2849,Tajikistan,Medium,2003,0.581,0.02108963093145877
3055,Tajikistan,Medium,2004,0.591,0.01721170395869187
3261,Tajikistan,Medium,2005,0.606,0.025380710659898442
3467,Tajikistan,Medium,2006,0.615,0.014851485148514865
3673,Tajikistan,Medium,2007,0.62,0.008130081300812941
3879,Tajikistan,Medium,2008,0.628,0.012903225806451646
4085,Tajikistan,Medium,2009,0.629,0.0015923566878981443
4291,Tajikistan,Medium,2010,0.631,0.0031796502384737746
4497,Tajikistan,Medium,2011,0.636,0.007923930269413626
4703,Tajikistan,Medium,2012,0.641,0.007861635220125729
4909,Tajikistan,Medium,2013,0.647,0.009360374414976613
5115,Tajikistan,Medium,2014,0.649,0.0030911901081915882
5321,Tajikistan,Medium,2015,0.651,0.0030816640986133237
5527,Tajikistan,Medium,2016,0.655,0.006144393241167334
5733,Tajikistan,Medium,2017,0.659,0.006106870229007688
5939,Tajikistan,Medium,2018,0.664,0.007587253414264028
6145,Tajikistan,Medium,2019,0.668,0.006024096385542244
6351,Tajikistan,Medium,2020,0.656,-0.017964071856287456
6557,Tajikistan,Medium,2021,0.677,0.03201219512195119
6763,Tajikistan,Medium,2022,0.679,0.002954209748892156
1202,Tanzania (United Republic of),Low,1995,0.366,
1408,Tanzania (United Republic of),Low,1996,0.368,0.005464480874316946
1614,Tanzania (United Republic of),Low,1997,0.371,0.008152173913043459
1820,Tanzania (United Republic of),Low,1998,0.378,0.018867924528301883
2026,Tanzania (United Republic of),Low,1999,0.388,0.02645502645502651
2232,Tanzania (United Republic of),Low,2000,0.396,0.020618556701030855
2438,Tanzania (United Republic of),Low,2001,0.404,0.02020202020202011
2644,Tanzania (United Republic of),Low,2002,0.414,0.024752475247524552
2850,Tanzania (United Republic of),Low,2003,0.425,0.026570048309178862
3056,Tanzania (United Republic of),Low,2004,0.435,0.0235294117647058
3262,Tanzania (United Republic of),Low,2005,0.445,0.02298850574712641
3468,Tanzania (United Republic of),Low,2006,0.455,0.022471910112359605
3674,Tanzania (United Republic of),Low,2007,0.464,0.01978021978021971
3880,Tanzania (United Republic of),Low,2008,0.472,0.01724137931034475
4086,Tanzania (United Republic of),Low,2009,0.482,0.021186440677966045
4292,Tanzania (United Republic of),Low,2010,0.493,0.022821576763485396
4498,Tanzania (United Republic of),Low,2011,0.498,0.010141987829614507
4704,Tanzania (United Republic of),Low,2012,0.501,0.006024096385542244
4910,Tanzania (United Republic of),Low,2013,0.504,0.0059880239520957446
5116,Tanzania (United Republic of),Low,2014,0.506,0.003968253968253954
5322,Tanzania (United Republic of),Low,2015,0.507,0.0019762845849802257
5528,Tanzania (United Republic of),Low,2016,0.509,0.0039447731755424265
5734,Tanzania (United Republic of),Low,2017,0.517,0.015717092337917515
5940,Tanzania (United Republic of),Low,2018,0.525,0.01547388781431347
6146,Tanzania (United Republic of),Low,2019,0.533,0.015238095238095273
6352,Tanzania (United Republic of),Low,2020,0.535,0.0037523452157599557
6558,Tanzania (United Republic of),Low,2021,0.529,-0.01121495327102806
6764,Tanzania (United Republic of),Low,2022,0.532,0.005671077504725952
1203,Thailand,Very High,1995,0.625,
1409,Thailand,Very High,1996,0.634,0.014399999999999968
1615,Thailand,Very High,1997,0.639,0.007886435331230235
1821,Thailand,Very High,1998,0.643,0.006259780907668322
2027,Thailand,Very High,1999,0.653,0.015552099533437058
2233,Thailand,Very High,2000,0.663,0.015313935681470214
2439,Thailand,Very High,2001,0.677,0.02111613876319751
2645,Thailand,Very High,2002,0.688,0.016248153618906747
2851,Thailand,Very High,2003,0.698,0.014534883720930258
3057,Thailand,Very High,2004,0.707,0.012893982808023008
3263,Thailand,Very High,2005,0.715,0.011315417256011262
3469,Thailand,Very High,2006,0.721,0.008391608391608463
3675,Thailand,Very High,2007,0.732,0.015256588072122046
3881,Thailand,Very High,2008,0.735,0.004098360655737654
4087,Thailand,Very High,2009,0.738,0.004081632653061273
4293,Thailand,Very High,2010,0.743,0.006775067750677488
4499,Thailand,Very High,2011,0.749,0.008075370121130465
4705,Thailand,Very High,2012,0.752,0.004005340453938633
4911,Thailand,Very High,2013,0.754,0.0026595744680850686
5117,Thailand,Very High,2014,0.785,0.04111405835543769
5323,Thailand,Very High,2015,0.789,0.005095541401273884
5529,Thailand,Very High,2016,0.793,0.005069708491761693
5735,Thailand,Very High,2017,0.795,0.0025220680958386588
5941,Thailand,Very High,2018,0.796,0.0012578616352201255
6147,Thailand,Very High,2019,0.801,0.00628140703517599
6353,Thailand,Very High,2020,0.8,-0.0012484394506866447
6559,Thailand,Very High,2021,0.797,-0.003750000000000031
6765,Thailand,Very High,2022,0.803,0.007528230865746499
1204,Timor-Leste,Medium,1995,,
1410,Timor-Leste,Medium,1996,,
1616,Timor-Leste,Medium,1997,,
1822,Timor-Leste,Medium,1998,,
2028,Timor-Leste,Medium,1999,,
2234,Timor-Leste,Medium,2000,0.495,
2440,Timor-Leste,Medium,2001,0.509,0.028282828282828243
2646,Timor-Leste,Medium,2002,0.522,0.025540275049116046
2852,Timor-Leste,Medium,2003,0.522,0.0
3058,Timor-Leste,Medium,2004,0.536,0.026819923371647514
3264,Timor-Leste,Medium,2005,0.553,0.03171641791044788
3470,Timor-Leste,Medium,2006,0.579,0.04701627486437587
3676,Timor-Leste,Medium,2007,0.601,0.03799654576856648
3882,Timor-Leste,Medium,2008,0.627,0.043261231281197965
4088,Timor-Leste,Medium,2009,0.625,-0.0031897926634768536
4294,Timor-Leste,Medium,2010,0.639,0.022399999999999975
4500,Timor-Leste,Medium,2011,0.649,0.015649452269170583
4706,Timor-Leste,Medium,2012,0.644,-0.007704160246533087
4912,Timor-Leste,Medium,2013,0.64,-0.006211180124223614
5118,Timor-Leste,Medium,2014,0.63,-0.015625
5324,Timor-Leste,Medium,2015,0.621,-0.014285714285714346
5530,Timor-Leste,Medium,2016,0.61,-0.017713365539452464
5736,Timor-Leste,Medium,2017,0.614,0.006557377049180246
5942,Timor-Leste,Medium,2018,0.616,0.0032573289902280145
6148,Timor-Leste,Medium,2019,0.627,0.017857142857142794
6354,Timor-Leste,Medium,2020,0.633,0.009569377990430672
6560,Timor-Leste,Medium,2021,0.574,-0.09320695102685628
6766,Timor-Leste,Medium,2022,0.566,-0.013937282229965153
1205,Togo,Low,1995,0.414,
1411,Togo,Low,1996,0.422,0.019323671497584627
1617,Togo,Low,1997,0.43,0.018957345971563955
1823,Togo,Low,1998,0.43,0.0
2029,Togo,Low,1999,0.434,0.009302325581395321
2235,Togo,Low,2000,0.436,0.004608294930875667
2441,Togo,Low,2001,0.439,0.006880733944954143
2647,Togo,Low,2002,0.443,0.009111617312072884
2853,Togo,Low,2003,0.449,0.013544018058690765
3059,Togo,Low,2004,0.448,-0.00222717149220486
3265,Togo,Low,2005,0.446,-0.004464285714285698
3471,Togo,Low,2006,0.452,0.013452914798206317
3677,Togo,Low,2007,0.445,-0.015486725663716783
3883,Togo,Low,2008,0.452,0.01573033707865168
4089,Togo,Low,2009,0.46,0.017699115044247815
4295,Togo,Low,2010,0.469,0.019565217391304346
4501,Togo,Low,2011,0.483,0.029850746268656803
4707,Togo,Low,2012,0.487,0.008281573498964745
4913,Togo,Low,2013,0.495,0.01642710472279263
5119,Togo,Low,2014,0.502,0.014141414141414232
5325,Togo,Low,2015,0.51,0.015936254980079667
5531,Togo,Low,2016,0.515,0.009803921568627416
5737,Togo,Low,2017,0.522,0.013592233009708687
5943,Togo,Low,2018,0.528,0.011494252873563315
6149,Togo,Low,2019,0.536,0.015151515151515138
6355,Togo,Low,2020,0.54,0.00746268656716409
6561,Togo,Low,2021,0.545,0.0092592592592593
6767,Togo,Low,2022,0.547,0.003669724770642313
1206,Tonga,High,1995,0.67,
1412,Tonga,High,1996,0.672,0.0029850746268655914
1618,Tonga,High,1997,0.674,0.0029761904761904656
1824,Tonga,High,1998,0.678,0.005934718100890191
2030,Tonga,High,1999,0.681,0.004424778761061843
2236,Tonga,High,2000,0.679,-0.002936857562408246
2442,Tonga,High,2001,0.682,0.004418262150220897
2648,Tonga,High,2002,0.686,0.0058651026392961825
2854,Tonga,High,2003,0.693,0.010204081632652962
3060,Tonga,High,2004,0.694,0.0014430014430013571
3266,Tonga,High,2005,0.695,0.0014409221902016434
3472,Tonga,High,2006,0.696,0.0014388489208632116
3678,Tonga,High,2007,0.698,0.002873563218390718
3884,Tonga,High,2008,0.704,0.008595988538681931
4090,Tonga,High,2009,0.704,0.0
4296,Tonga,High,2010,0.709,0.007102272727272707
4502,Tonga,High,2011,0.716,0.009873060648801113
4708,Tonga,High,2012,0.718,0.0027932960893854997
4914,Tonga,High,2013,0.719,0.0013927576601671099
5120,Tonga,High,2014,0.721,0.0027816411682892728
5326,Tonga,High,2015,0.723,0.00277392510402219
5532,Tonga,High,2016,0.728,0.006915629322268302
5738,Tonga,High,2017,0.734,0.008241758241758212
5944,Tonga,High,2018,0.737,0.004087193460490468
6150,Tonga,High,2019,0.74,0.004070556309362372
6356,Tonga,High,2020,0.742,0.002702702702702675
6562,Tonga,High,2021,0.738,-0.005390835579514808
6768,Tonga,High,2022,0.739,0.0013550135501354532
1207,Trinidad and Tobago,Very High,1995,0.674,
1413,Trinidad and Tobago,Very High,1996,0.68,0.008902077151335286
1619,Trinidad and Tobago,Very High,1997,0.686,0.008823529411764675
1825,Trinidad and Tobago,Very High,1998,0.696,0.014577259475218485
2031,Trinidad and Tobago,Very High,1999,0.699,0.004310344827586299
2237,Trinidad and Tobago,Very High,2000,0.708,0.012875536480686733
2443,Trinidad and Tobago,Very High,2001,0.716,0.011299435028248705
2649,Trinidad and Tobago,Very High,2002,0.727,0.015363128491620026
2855,Trinidad and Tobago,Very High,2003,0.733,0.008253094910591452
3061,Trinidad and Tobago,Very High,2004,0.747,0.019099590723056004
3267,Trinidad and Tobago,Very High,2005,0.753,0.008032128514056325
3473,Trinidad and Tobago,Very High,2006,0.762,0.01195219123505975
3679,Trinidad and Tobago,Very High,2007,0.768,0.007874015748031482
3885,Trinidad and Tobago,Very High,2008,0.771,0.00390625
4091,Trinidad and Tobago,Very High,2009,0.782,0.014267185473411104
4297,Trinidad and Tobago,Very High,2010,0.785,0.0038363171355497716
4503,Trinidad and Tobago,Very High,2011,0.788,0.003821656050955413
4709,Trinidad and Tobago,Very High,2012,0.794,0.0076142131979695105
4915,Trinidad and Tobago,Very High,2013,0.801,0.00881612090680095
5121,Trinidad and Tobago,Very High,2014,0.806,0.006242197253433224
5327,Trinidad and Tobago,Very High,2015,0.812,0.007444168734491274
5533,Trinidad and Tobago,Very High,2016,0.81,-0.0024630541871921707
5739,Trinidad and Tobago,Very High,2017,0.811,0.0012345679012346622
5945,Trinidad and Tobago,Very High,2018,0.809,-0.002466091245376112
6151,Trinidad and Tobago,Very High,2019,0.813,0.0049443757725586845
6357,Trinidad and Tobago,Very High,2020,0.815,0.002460024600245969
6563,Trinidad and Tobago,Very High,2021,0.804,-0.013496932515337345
6769,Trinidad and Tobago,Very High,2022,0.814,0.012437810945273409
1208,Tunisia,High,1995,0.603,
1414,Tunisia,High,1996,0.613,0.016583747927031434
1620,Tunisia,High,1997,0.621,0.013050570962479524
1826,Tunisia,High,1998,0.633,0.019323671497584627
2032,Tunisia,High,1999,0.644,0.017377567140600236
2238,Tunisia,High,2000,0.651,0.010869565217391353
2444,Tunisia,High,2001,0.658,0.010752688172043001
2650,Tunisia,High,2002,0.663,0.0075987841945288626
2856,Tunisia,High,2003,0.669,0.009049773755656076
3062,Tunisia,High,2004,0.679,0.014947683109118204
3268,Tunisia,High,2005,0.686,0.010309278350515427
3474,Tunisia,High,2006,0.693,0.010204081632652962
3680,Tunisia,High,2007,0.7,0.010101010101010166
3886,Tunisia,High,2008,0.705,0.0071428571428571175
4092,Tunisia,High,2009,0.709,0.005673758865248235
4298,Tunisia,High,2010,0.713,0.005641748942172065
4504,Tunisia,High,2011,0.715,0.0028050490883591017
4710,Tunisia,High,2012,0.716,0.0013986013986013734
4916,Tunisia,High,2013,0.719,0.0041899441340782495
5122,Tunisia,High,2014,0.721,0.0027816411682892728
5328,Tunisia,High,2015,0.724,0.004160887656033285
5534,Tunisia,High,2016,0.728,0.005524861878453136
5740,Tunisia,High,2017,0.732,0.005494505494505475
5946,Tunisia,High,2018,0.737,0.006830601092896238
6152,Tunisia,High,2019,0.74,0.004070556309362372
6358,Tunisia,High,2020,0.734,-0.008108108108108136
6564,Tunisia,High,2021,0.729,-0.006811989100817484
6770,Tunisia,High,2022,0.732,0.004115226337448652
1210,Turkmenistan,High,1995,,
1416,Turkmenistan,High,1996,,
1622,Turkmenistan,High,1997,,
1828,Turkmenistan,High,1998,,
2034,Turkmenistan,High,1999,,
2240,Turkmenistan,High,2000,,
2446,Turkmenistan,High,2001,,
2652,Turkmenistan,High,2002,,
2858,Turkmenistan,High,2003,,
3064,Turkmenistan,High,2004,,
3270,Turkmenistan,High,2005,0.652,
3476,Turkmenistan,High,2006,0.661,0.013803680981595123
3682,Turkmenistan,High,2007,0.672,0.016641452344931862
3888,Turkmenistan,High,2008,0.682,0.014880952380952328
4094,Turkmenistan,High,2009,0.69,0.011730205278592143
4300,Turkmenistan,High,2010,0.699,0.01304347826086949
4506,Turkmenistan,High,2011,0.708,0.012875536480686733
4712,Turkmenistan,High,2012,0.714,0.008474576271186418
4918,Turkmenistan,High,2013,0.716,0.0028011204481792618
5124,Turkmenistan,High,2014,0.719,0.0041899441340782495
5330,Turkmenistan,High,2015,0.725,0.008344923504867818
5536,Turkmenistan,High,2016,0.729,0.0055172413793103114
