country,year,gdp,gdp_growth
Malta,2030,19.19124989753885,0.027000000476836927
Poland,2030,784.7449463248615,0.02700000047683715
Romania,2030,290.5073864357807,0.025999999046325772
Slovakia,2030,121.1993219319323,0.02099999904632588
Slovenia,2030,63.69018699162655,0.022000000476837034
Other Europe,2030,1472.262092947906,0.015378750283310705
Other Western Europe,2030,1349.411251237332,0.01368798608646693
Iceland,2030,25.60785839055446,0.024000000953674272
Norway,2030,494.5221198806951,0.01600000023841841
Switzerland,2030,829.2812729660826,0.012000000476837247
Other Central Europe,2030,122.8508417105733,0.034328497646390455
Albania,2030,18.43248386401206,0.024000000953673828
Bosnia and Herzegovina,2030,24.9550408159038,0.03400000095367428
"Macedonia, North",2030,14.05034221559968,0.027000000476836927
Serbia,2030,65.41297481505772,0.039000000953674396
Former Soviet Union,2030,2472.928504743079,0.022913284393466737
Russia,2030,1598.263574271992,0.016000000238418632
Ukraine,2030,131.6404434647295,0.0709999990463257
Other Former Soviet Union,2030,743.0244870063568,0.029794156141265793
Armenia,2030,21.27792995353982,0.04999999999999982
Azerbaijan,2030,67.0365387845755,0.01799999952316278
Belarus,2030,62.63117159778542,0.020000000000000018
Georgia,2030,25.76796732758907,0.02700000047683737
Kazakhstan,2030,286.4097967441861,0.02599999904632555
Kyrgyzstan,2030,10.94449306729134,0.035000000000000364
Moldova,2030,11.80230856172246,0.03400000095367495
Tajikistan,2030,17.13030869400304,0.030999999046325666
Turkmenistan,2030,70.62263020102006,0.02499999999999991
Uzbekistan,2030,169.4013420746441,0.04400000095367451
Asia and Oceania,2030,45428.56073081015,0.03751632842104935
Asia,2030,43162.87388996228,0.03820528001022949
Asia less Japan,2030,38299.81668670574,0.042034983885954835
East Asia,2030,32026.86321351875,0.034405373105327985
East Asia less Japan,2030,27163.80601026221,0.03908925598971047
China,2030,23873.4347590808,0.04199999809265109
Hong Kong,2030,392.9258611756057,0.01700000047683714
Japan,2030,4863.057203256539,0.0089999997615815
Korea,2030,2027.70619663763,0.017999999523162558
Taiwan,2030,791.31508661633,0.01899999976158151
Other East Asia,2030,78.42410675184487,0.03189293373795743
Macau,2030,56.83533020289377,0.027000000476836927
Mongolia,2030,21.5887765489511,0.04499999999999993
Southeast Asia,2030,4481.665645128432,0.042641640118459945
Cambodia,2030,40.1985097728515,0.06099999904632547
Indonesia,2030,1641.734727915921,0.04699999809265143
Malaysia,2030,530.9986073797706,0.039000000953674396
Myanmar,2030,89.05969316586517,0.024000000953674272
Philippines,2030,611.0797472118675,0.04400000095367429
Thailand,2030,589.1923855975189,0.030999999046325666
Vietnam,2030,472.1370028363963,0.06199999809265111
Other Southeast Asia,2030,507.2649712482408,0.028858572512246106
Brunei,2030,15.80052274430179,0.02400000095367405
Laos,2030,28.18555795585772,0.04599999904632579
Singapore,2030,463.2788905480813,0.02799999952316279
South Asia,2030,5883.528862343334,0.056713181461935935
Bangladesh,2030,475.1179195426647,0.05400000095367452
India,2030,4740.533106354927,0.059000000953674414
Pakistan,2030,482.7507454740704,0.04300000190734887
Other South Asia,2030,185.1270909716713,0.04170816325236726
Afghanistan,2030,18.4277924410347,0.025999999046325772
Bhutan,2030,3.811469711177013,0.05599999904632558
Nepal,2030,43.08439381408166,0.054999999999999716
Sri Lanka,2030,119.8034350053779,0.03900000095367395
Oceania,2030,2265.686840847874,0.024563788294182043
Australia,2030,1956.304132776464,0.025000000000000355
New Zealand,2030,258.2750603291715,0.020000000000000018
Other Oceania,2030,51.10764774223902,0.03108125705647602
Fiji,2030,6.833349458751288,0.032000000476837265
Maldives,2030,8.833012732163217,0.05199999809265132
Papua New Guinea,2030,31.35434992545224,0.025999999046325994
Samoa,2030,0.98944322412136,0.020999999046325657
Solomon Islands,2030,1.512243291049771,0.025999999046325772
Tonga,2030,0.505610035470245,0.01700000047683714
Vanuatu,2030,1.079639075230908,0.029000000953674165
Other Asia Oceania,2030,821.923816713996,0.032154172232435885
Middle East,2030,4736.083917361164,0.025513074444978523
Iran,2030,520.9895416244623,0.025999999046325772
Iraq,2030,247.6092818691596,0.025000000000000133
Saudi Arabia,2030,884.4970706041989,0.02499999999999991
Turkey,2030,1437.592247406683,0.02499999999999969
Other Middle East,2030,1645.39577585666,0.026161075203052997
Bahrain,2030,42.91285481848806,0.020999999046325657
Israel,2030,492.3878492888932,0.03000000000000025
Jordan,2030,51.19698604456782,0.022999999523162895
Kuwait,2030,135.9623066614112,0.010000000000000009
Lebanon,2030,39.23883517387983,0.02599999904632555
Oman,2030,82.97774634182025,0.010000000000000009
Qatar,2030,232.7480365843982,0.02700000047683715
Syria,2030,25.25475216261483,0.03499999999999992
United Arab Emirates,2030,521.0101398279442,0.029000000953674165
Yemen,2030,21.70626895264269,0.035999999046326
Africa,2030,3693.42441567762,0.03696990255905863
North Africa,2030,1126.972344875971,0.03504964404358635
Egypt,2030,655.3057760223867,0.040999999046325675
Morocco,2030,146.536392398617,0.03299999952316335
Other North Africa,2030,325.1301764549672,0.024166406830247622
Algeria,2030,208.151298370049,0.017999999523163
Libya,2030,62.00149641628042,0.040999999046325675
Tunisia,2030,54.9773816686378,0.029000000953674165
Sub-Saharan Africa,2030,2566.452070801649,0.03781537356723641
Nigeria,2030,659.777424660838,0.02700000047683715
South Africa,2030,386.2246928835114,0.02700000047683715
Other West African Community,2030,387.3168851573865,0.043441124360795724
Benin,2030,27.58763279499352,0.05300000190734844
Burkina Faso,2030,24.67711973293243,0.04099999904632612
Cabo Verde,2030,2.977951933107716,0.048000001907348766
Côte d'Ivoire,2030,105.3549472454757,0.040999999046325675
Gambia,2030,2.738568774652831,0.04900000095367463
Ghana,2030,94.2275937429267,0.04300000190734865
Guinea,2030,19.21382943294709,0.039999999999999813
Guinea-Bissau,2030,1.865115645213757,0.029999999999999805
Liberia,2030,4.020222147673757,0.040000000000000036
Mali,2030,23.49718185051529,0.0349999999999997
Niger,2030,24.74690026811852,0.06400000095367431
Senegal,2030,39.68981930658324,0.0379999995231628
Sierra Leone,2030,7.392064700915965,0.0379999995231628
Togo,2030,9.327937581330096,0.05800000190734855
Other Sub-Saharan Africa,2030,1133.133068099913,0.04605660413834234
Angola,2030,138.2913206950989,0.03400000095367428
Botswana,2030,24.86505451352761,0.03799999952316302
Burundi,2030,4.854121935315847,0.048000001907348544
Cameroon,2030,54.91104913253576,0.03599999904632578
Central African Republic,2030,2.647258352526847,0.02499999999999969
Chad,2030,13.76285685649298,0.03400000095367495
Democratic Republic of Congo,2030,83.59809528706975,0.059000000953674414
Djibouti,2030,5.85094484414492,0.07300000190734868
Equatorial Guinea,2030,11.42505891745275,0.024000000953674494
Eritrea,2030,6.622110552806201,0.032000000476837265
Ethiopia,2030,169.5909457136212,0.06099999904632547
Gabon,2030,19.99845356190808,0.030000000000000027
Kenya,2030,134.4146082578565,0.05300000190734844
Lesotho,2030,2.930498068718268,0.02700000047683737
Madagascar,2030,19.70100303331364,0.04699999809265143
Malawi,2030,10.33781309612861,0.043000001907348206
Mauritania,2030,10.98125589693611,0.032000000476837265
Mauritius,2030,17.32580929536735,0.03700000047683738
Mozambique,2030,28.10618925900657,0.04499999999999971
Namibia,2030,13.99577303917743,0.030999999046325666
Republic of Congo,2030,9.818044041982441,0.025999999046325772
Rwanda,2030,22.31623931578804,0.06800000190734878
Seychelles,2030,2.279762345153998,0.03400000095367406
Sudan,2030,77.8266635641852,0.020000000000000018
Swaziland/Eswatini,2030,5.635544251753258,0.022000000476837256
São Tomé and Principe,2030,0.4979715323052129,0.03299999952316268
Tanzania,2030,106.9800082080425,0.05699999809265188
Uganda,2030,70.33310264686638,0.05599999904632558
Zambia,2030,34.9599241542186,0.040000000000000036
Zimbabwe,2030,28.27558773061222,0.03400000095367428
High income countries/1,2030,62014.01972227273,0.017036402259736683
High income countries less USA/2,2030,37588.19873982752,0.015764455439616798
Upper-middle income countries/3,2030,35592.32935007286,0.037160451031677866
Lower-middle income countries/4,2030,12326.94306002863,0.04846407450190582
Low income countries/5,2030,727.5240774579316,0.047639606352115615
BRIICs/5,2030,34239.41112604942,0.042677744426654174
Former centrally planned economies/7,2030,2646.195335163663,0.023444569681196237
USMCA/8,2030,27900.46748729819,0.01894439431371331
Europe and Central Asia/9,2030,24393.46137401276,0.015331028133051872
Middle East and North Africa/10,2030,5863.056262237134,0.027332487143012063
Other Southeast Asia outlook/11,2030,2203.407743025553,0.04306165058543954
Other South America outlook/12,2030,1259.494044809547,0.033639123539660476
World,2031,113783.4116831164,0.026004218355918818
World less USA,2031,88917.92593463429,0.028265131655966558
United States and Canada,2031,26890.11951809559,0.017924638288874917
Canada,2031,2024.633769613518,0.017000000476836696
United States,2031,24865.48574848207,0.01799999952316278
Latin America,2031,6961.055592938922,0.029210503626692086
Mexico,2031,1517.984863094789,0.022999999523163117
Other Caribbean Central America,2031,810.8376668908027,0.027872786442695974
Antigua and Barbuda,2031,1.956936420495049,0.02499999999999991
Bahamas,2031,13.85285469918759,0.015000000000000124
Barbados,2031,5.570248911199798,0.014999999999999902
Belize,2031,2.199124091282257,0.02000000000000024
Costa Rica,2031,89.84717332701159,0.032999999523162904
Cuba,2031,105.6396967959107,0.029000000953673943
Dominica,2031,0.6464855685832622,0.011000000238418517
Dominican Republic,2031,144.6726715861195,0.039000000953674174
El Salvador,2031,33.09459230462498,0.022000000476837256
Grenada,2031,1.376830723462374,0.022000000476836812
Guatemala,2031,100.6932149285677,0.02400000095367405
Haiti,2031,9.943270658881898,0.025999999046325772
Honduras,2031,33.33978805692872,0.032999999523162904
Jamaica,2031,17.33939058117647,0.017000000476837362
Nicaragua,2031,17.5497045351722,0.02000000000000024
Panama,2031,88.73054619746267,0.030000000000000027
Puerto Rico,2031,113.6814468242248,0.01899999976158151
St. Kitts Nevis,2031,1.180338360907783,0.02799999952316301
St. Lucia,2031,2.533060099354343,0.02099999904632588
St. Vincent Grenadines,2031,1.051160025033435,0.024000000953674716
Trinidad and Tobago,2031,25.93913219521552,0.017999999523163
South America,2031,4632.233062953331,0.031497577059923065
Argentina,2031,705.0948377003511,0.02799999952316279
Brazil,2031,2461.779198232877,0.032000000476837265
Other South America,2031,1465.359027020103,0.032343292168469207
Bolivia,2031,50.41370384227628,0.032000000476837265
Chile,2031,348.9777338739572,0.030999999046325888
Colombia,2031,469.5949240224601,0.032999999523162904
Ecuador,2031,127.3773340835311,0.027000000476837815
Guyana,2031,31.79189917944197,0.02400000095367405
Paraguay,2031,59.70941614307662,0.03599999904632578
Peru,2031,298.7259469185079,0.03700000047683716
Suriname,2031,5.036136729130786,0.03200000047683749
Uruguay,2031,73.73193222772076,0.025999999046325772
Venezuela,2031,245.1851773647982,0.027000000476836927
Europe,2031,22215.34349369982,0.013449062857565641
European Union 27,2031,17270.83699152434,0.013601672512125962
Euro Zone,2031,14517.80153617441,0.012352093609779402
European Union 15,2031,18651.76848369141,0.012306143909088574
Belgium and Luxembourg,2031,664.0977981952996,0.014353692485421066
Austria,2031,484.0889585120569,0.013999999761581394
Belgium,2031,585.598035054412,0.013999999761581394
Denmark,2031,412.8728075017629,0.01700000047683714
Finland,2031,288.8204088057166,0.014999999999999902
France,2031,2903.435154006241,0.011000000238418295
Germany,2031,4032.710892120341,0.012000000476837469
Greece,2031,253.7083224843384,0.012000000476837247
Ireland,2031,602.618962971783,0.020000000000000018
Italy,2031,2096.272552144363,0.006999999880790808
Luxembourg,2031,78.49976314088757,0.01700000047683714
Netherlands,2031,1009.364105599469,0.01399999976158095
Portugal,2031,270.1621694045924,0.011000000238418739
Spain,2031,1533.403809421403,0.01499999999999968
Sweden,2031,650.1084854491205,0.016000000238418632
United Kingdom,2031,3450.104057074927,0.012000000476837247
Recently acceded countries,2031,2069.172564907856,0.022700795447321953
Bulgaria,2031,78.10840330266137,0.024000000953674272
Croatia,2031,74.98058167380867,0.022000000476837256
Cyprus,2031,31.88045829775582,0.02099999904632588
Czech Republic,2031,254.6477998705145,0.01700000047683692
Estonia,2031,36.66700116905091,0.032999999523162904
Hungary,2031,180.4742435817914,0.01799999952316278
Latvia,2031,39.71141970378811,0.025999999046325772
Lithuania,2031,62.20604184455718,0.01700000047683714
Malta,2031,19.69022237657266,0.025999999046325772
Poland,2031,804.363569982983,0.02499999999999991
Romania,2031,297.4795639872889,0.024000000953674494
Slovakia,2031,123.7445075769182,0.020999999046325657
Slovenia,2031,65.21875154016527,0.024000000953674272
Other Europe,2031,1494.402445100547,0.015038322496172984
Other Western Europe,2031,1367.420655166331,0.013346119585475158
Iceland,2031,26.24805485031832,0.02499999999999991
Norway,2031,501.9399516789055,0.015000000000000124
Switzerland,2031,839.2326486371078,0.012000000476837247
Other Central Europe,2031,126.9817899342153,0.03362572177872569
Albania,2031,18.87486349432694,0.024000000953674716
Bosnia and Herzegovina,2031,25.77855715092914,0.032999999523162904
"Macedonia, North",2031,14.4297014621206,0.02700000047683737
Serbia,2031,67.89866782683858,0.0379999995231628
Former Soviet Union,2031,2528.84297182207,0.022610628237632824
Russia,2031,1623.8357918414,0.016000000238418854
Ukraine,2031,140.5919938714153,0.06800000190734856
Other Former Soviet Union,2031,764.415186109255,0.028788686613924863
Armenia,2031,22.34182645121681,0.04999999999999982
Azerbaijan,2031,68.17615997587879,0.01700000047683714
Belarus,2031,63.94642614160918,0.02099999904632588
Georgia,2031,26.48947040047444,0.02799999952316279
Kazakhstan,2031,293.2836321391882,0.024000000953674272
Kyrgyzstan,2031,11.33849480727634,0.035999999046325115
Moldova,2031,12.19178473863152,0.03299999952316268
Tajikistan,2031,17.64421795482313,0.029999999999999805
Turkmenistan,2031,72.31757339319553,0.024000000953674272
Uzbekistan,2031,176.6856001069612,0.04300000190734843
Asia and Oceania,2031,47044.84507998021,0.03557859468072189
Asia,2031,44725.72951887672,0.0362083310971999
Asia less Japan,2031,39823.7678574144,0.03979003824416849
East Asia,2031,33054.63756674442,0.0320910089250277
East Asia less Japan,2031,28152.67590528211,0.03640395217983494
China,2031,24804.49873745244,0.03900000095367462
Hong Kong,2031,398.8197490932397,0.014999999999999902
Japan,2031,4901.961661462313,0.008000000119209316
Korea,2031,2062.177202947355,0.01700000047683692
Taiwan,2031,806.350073073376,0.01899999976158151
Other East Asia,2031,80.83014271569994,0.03067980068256837
Macau,2031,58.31304873396662,0.025999999046325772
Mongolia,2031,22.51709398173332,0.04300000190734865
Southeast Asia,2031,4670.623779472691,0.04216247915541338
Cambodia,2031,42.61042035922259,0.05999999999999983
Indonesia,2031,1718.896256996609,0.04699999809265143
Malaysia,2031,552.2385516749615,0.040000000000000036
Myanmar,2031,91.1080660662131,0.022999999523162895
Philippines,2031,637.9672566719606,0.04400000095367429
Thailand,2031,606.8681571654445,0.030000000000000027
Vietnam,2031,499.9930864540087,0.059000000953674414
Other Southeast Asia,2031,520.941984084272,0.026962265504704153
Brunei,2031,16.16393475988646,0.022999999523163117
Laos,2031,29.45390806387131,0.04499999999999971
Singapore,2031,475.3241412605142,0.02599999904632555
South Asia,2031,6205.899737856308,0.05479209553576969
Bangladesh,2031,500.2991701846414,0.05300000190734844
