country,year,gdp
Togo,2026,7.409557486033155
Other Sub-Saharan Africa,2026,943.4353925296937
Angola,2026,121.6846231185711
Botswana,2026,21.29572578812781
Burundi,2026,3.993516240262984
Cameroon,2026,46.8490112860023
Central African Republic,2026,2.343030860364093
Chad,2026,12.03999859643522
Democratic Republic of Congo,2026,65.72069771654965
Djibouti,2026,4.389360634726954
Equatorial Guinea,2026,10.39103051415722
Eritrea,2026,5.809989261290371
Ethiopia,2026,132.9471768718453
Gabon,2026,17.7683669680987
Kenya,2026,109.3283975923364
Lesotho,2026,2.649718957332588
Madagascar,2026,16.39462979329388
Malawi,2026,8.735573841337041
Mauritania,2026,9.35158365294141
Mauritius,2026,14.9534468019491
Mozambique,2026,23.56876382831773
Namibia,2026,12.31509221956344
Republic of Congo,2026,8.842791143303012
Rwanda,2026,17.12076207352338
Seychelles,2026,1.971417418065947
Sudan,2026,71.89980715667686
Swaziland/Eswatini,2026,5.135532859476919
São Tomé and Principe,2026,0.4364784386095255
Tanzania,2026,85.70431355152266
Uganda,2026,55.29388580195004
Zambia,2026,29.88388968510739
Zimbabwe,2026,24.6167798579549
High income countries/1,2026,57762.19228004391
High income countries less USA/2,2026,35218.50264617231
Upper-middle income countries/3,2026,30528.10045471337
Lower-middle income countries/4,2026,10142.96755878951
Low income countries/5,2026,599.9523727919334
BRIICs/5,2026,28710.37163032917
Former centrally planned economies/7,2026,2415.260029435068
USMCA/8,2026,25761.17333238386
Europe and Central Asia/9,2026,22898.20234331364
Middle East and North Africa/10,2026,5243.960445441577
Other Southeast Asia outlook/11,2026,1850.046300396873
Other South America outlook/12,2026,1103.01937949886
World,2027,102149.5564798188
World less USA,2027,79087.36199511783
United States and Canada,2027,24954.81299910762
Canada,2027,1892.618514406637
United States,2027,23062.19448470098
Latin America,2027,6204.231665585441
Mexico,2027,1390.077837901847
Other Caribbean Central America,2027,723.732307097355
Antigua and Barbuda,2027,1.769433577780586
Bahamas,2027,13.01345256293426
Barbados,2027,5.243035129820641
Belize,2027,2.037637913486869
Costa Rica,2027,79.13434364108228
Cuba,2027,94.50022389195095
Dominica,2027,0.6139396755947134
Dominican Republic,2027,122.4858850279356
El Salvador,2027,30.15825911007574
Grenada,2027,1.259585027277085
Guatemala,2027,91.0455199814162
Haiti,2027,9.02572359928148
Honduras,2027,29.27935796940012
Jamaica,2027,16.20878409467952
Nicaragua,2027,16.16562173318778
Panama,2027,78.37848014626023
Puerto Rico,2027,104.9213217983966
St. Kitts Nevis,2027,1.054847171408012
St. Lucia,2027,2.331001361868106
St. Vincent Grenadines,2027,0.9532290811712556
Trinidad and Tobago,2027,24.15262460234709
South America,2027,4090.421520586238
Argentina,2027,638.7902489253106
Brazil,2027,2164.055707064833
Other South America,2027,1287.575564596094
Bolivia,2027,44.44570667986964
Chile,2027,310.665723379206
Colombia,2027,407.6497756339343
Ecuador,2027,114.5012901063065
Guyana,2027,28.32963169213758
Paraguay,2027,51.53371029447779
Peru,2027,259.0686874735883
Suriname,2027,4.452892676972916
Uruguay,2027,66.9281466596015
Venezuela,2027,219.7578635313054
Europe,2027,20966.36755544487
European Union 27,2027,16292.06418441869
Euro Zone,2027,13765.29564651635
European Union 15,2027,17684.48219216004
Belgium and Luxembourg,2027,624.0373512925041
Austria,2027,455.2040296701572
Belgium,2027,550.6561978671016
Denmark,2027,385.9516379211867
Finland,2027,272.9281892149786
France,2027,2770.890967959268
Germany,2027,3825.878911845936
Greece,2027,239.7488296825007
Ireland,2027,556.7267725783231
Italy,2027,2032.53067440955
Luxembourg,2027,73.3811534254025
Netherlands,2027,949.1367241375511
Portugal,2027,255.5506199152241
Spain,2027,1437.655669254476
Sweden,2027,608.3166277126525
United Kingdom,2027,3269.925186565729
Recently acceded countries,2027,1877.507178824377
Bulgaria,2027,70.62502350609284
Croatia,2027,68.72988828742479
Cyprus,2027,29.1657785332071
Czech Republic,2027,235.2574666515976
Estonia,2027,32.38914501708839
Hungary,2027,168.0444288890884
Latvia,2027,35.83653174882252
Lithuania,2027,57.07755562634935
Malta,2027,17.66543463646171
Poland,2027,721.6511922143992
Romania,2027,268.1922727198889
Slovakia,2027,113.2074347545757
Slovenia,2027,59.66502623938018
Other Europe,2027,1404.37818446046
Other Western Europe,2027,1293.653132236997
Iceland,2027,23.84917654004594
Norway,2027,469.674386974683
Switzerland,2027,800.1295687222683
Other Central Europe,2027,110.7250522234627
Albania,2027,17.06645934474681
Bosnia and Herzegovina,2027,22.57338387232812
"Macedonia, North",2027,12.9332588213249
Serbia,2027,58.15195018506287
Former Soviet Union,2027,2312.934738047119
Russia,2027,1528.44810016039
Ukraine,2027,106.2624639708296
Other Former Soviet Union,2027,678.2241739158995
Armenia,2027,18.43330902071651
Azerbaijan,2027,63.2321416652998
Belarus,2027,59.19273436602568
Georgia,2027,23.85824486552567
Kazakhstan,2027,263.6393119522326
Kyrgyzstan,2027,9.89998280357929
Moldova,2027,10.64501605450625
Tajikistan,2027,15.61594108761941
Turkmenistan,2027,65.26153538189023
Uzbekistan,2027,148.445956718504
Asia and Oceania,2027,40500.20214105847
Asia,2027,38402.16771505749
Asia less Japan,2027,33668.08458618025
East Asia,2027,28784.73104523808
East Asia less Japan,2027,24050.64791636085
China,2027,20940.34442360676
Hong Kong,2027,372.4497600829347
Japan,2027,4734.083128877238
Korea,2027,1920.150584621176
Taiwan,2027,746.4056502023608
Other East Asia,2027,71.29749784761394
Macau,2027,52.46951575882002
Mongolia,2027,18.82798208879391
Southeast Asia,2027,3944.138200071062
Cambodia,2027,33.59274845315998
Indonesia,2027,1426.328407999138
Malaysia,2027,472.056264861663
Myanmar,2027,82.86238228400494
Philippines,2027,534.4646996783479
Thailand,2027,536.0662209069753
Vietnam,2027,393.0688509262031
Other Southeast Asia,2027,465.6986249615709
Brunei,2027,14.67237007792916
Laos,2027,24.58111567548428
Singapore,2027,426.4451392081575
South Asia,2027,4972.708088248139
Bangladesh,2027,404.6172759097989
India,2027,3980.246550347119
Pakistan,2027,424.2500033002019
Other South Asia,2027,163.5942586910193
Afghanistan,2027,17.06205080777164
Bhutan,2027,3.233624977095984
Nepal,2027,36.69125848514891
Sri Lanka,2027,106.6073244210027
Oceania,2027,2098.034426000983
Australia,2027,1809.5560186987
New Zealand,2027,241.9532426327913
Other Oceania,2027,46.52516466949239
Fiji,2027,6.193173724881617
Maldives,2027,7.565264805834995
Papua New Guinea,2027,28.97407319700742
Samoa,2027,0.9269122195546794
Solomon Islands,2027,1.396081421914888
Tonga,2027,0.4806764288600738
Vanuatu,2027,0.9889828714387138
Other Asia Oceania,2027,747.1155461696965
Middle East,2027,4383.394649885905
Iran,2027,476.7886627024637
Iraq,2027,230.6043337032273
Saudi Arabia,2027,822.9492136694017
Turkey,2027,1334.947314084644
Other Middle East,2027,1518.105125726169
Bahrain,2027,40.27958876634972
Israel,2027,450.6046334435711
Jordan,2027,47.82087236217614
Kuwait,2027,130.410156922946
Lebanon,2027,35.70193010786318
Oman,2027,80.53738309660987
Qatar,2027,211.1541945137011
Syria,2027,22.71246387374273
United Arab Emirates,2027,479.5868231200855
Yemen,2027,19.2970795191232
Africa,2027,3308.44524865833
North Africa,2027,1011.715577341347
Egypt,2027,575.8986850227453
Morocco,2027,132.9365891016785
Other North Africa,2027,302.8803032169232
Algeria,2027,197.886736017371
Libya,2027,54.43643298527026
Tunisia,2027,50.55713421428192
Sub-Saharan Africa,2027,2296.729671316983
Nigeria,2027,610.8798243255526
South Africa,2027,358.9996309739378
Other West African Community,2027,338.5373709510833
Benin,2027,23.31717221233741
Burkina Faso,2027,21.68685417456037
Cabo Verde,2027,2.587222820425922
Côte d'Ivoire,2027,92.3235351870615
Gambia,2027,2.361187592098445
Ghana,2027,82.88821620120945
Guinea,2027,17.03186258226626
Guinea-Bissau,2027,1.703535587765693
Liberia,2027,3.563676434638791
Mali,2027,21.13182067589674
Niger,2027,20.31482762857371
Senegal,2027,35.18281139826769
Sierra Leone,2027,6.590517520786277
Togo,2027,7.854130935195144
Other Sub-Saharan Africa,2027,988.3128450664092
Angola,2027,125.4568463191993
Botswana,2027,22.16885052513186
Burundi,2027,4.201179077139631
Cameroon,2027,48.9572167938724
Central African Republic,2027,2.429723003314808
Chad,2027,12.44935856019626
Democratic Republic of Congo,2027,69.99254306812537
Djibouti,2027,4.722952038780181
Equatorial Guinea,2027,10.64041525640665
Eritrea,2027,6.007528901715081
Ethiopia,2027,141.4557963184317
Gabon,2027,18.30141797714166
Kenya,2027,115.1228028732577
Lesotho,2027,2.713312214835539
Madagascar,2027,17.16517736230842
Malawi,2027,9.111203533176319
Mauritania,2027,9.81916283558848
Mauritius,2027,15.5216777732928
Mozambique,2027,24.62935820059203
Namibia,2027,12.73380536677318
Republic of Congo,2027,9.081546508388765
Rwanda,2027,18.30209467292413
Seychelles,2027,2.050274114788585
Sudan,2027,73.33780329981039
Swaziland/Eswatini,2027,5.263921180963841
São Tomé and Principe,2027,0.4513187059385076
Tanzania,2027,90.58945926049145
Uganda,2027,59.05387014194736
Zambia,2027,31.07924527251169
Zimbabwe,2027,25.50298390936488
High income countries/1,2027,58881.71522165825
High income countries less USA/2,2027,35819.52073695727
Upper-middle income countries/3,2027,31751.97117600499
Lower-middle income countries/4,2027,10665.5873298797
Low income countries/5,2027,630.524888744612
BRIICs/5,2027,30039.42318917824
Former centrally planned economies/7,2027,2470.491003440251
USMCA/8,2027,26344.89083700947
Europe and Central Asia/9,2027,23279.30229349199
Middle East and North Africa/10,2027,5395.110227227252
Other Southeast Asia outlook/11,2027,1935.656036373189
Other South America outlook/12,2027,1140.291750120678
World,2028,105035.8734908108
World less USA,2028,81512.43511641583
United States and Canada,2028,25450.12402115849
Canada,2028,1926.685646763485
United States,2028,23523.438374395
Latin America,2028,6383.531302411554
Mexico,2028,1420.659550998529
Other Caribbean Central America,2028,745.0029003968741
Antigua and Barbuda,2028,1.815438849115418
Bahamas,2028,13.23468126270944
Barbados,2028,5.326923693147808
Belize,2028,2.076353033357309
Costa Rica,2028,81.66664267533112
Cuba,2028,97.05172998209484
Dominica,2028,0.6243766503725727
Dominican Republic,2028,127.9977498541927
El Salvador,2028,30.88205735747872
Grenada,2028,1.288555482303841
Guatemala,2028,93.50374906432833
Haiti,2028,9.242340974271837
Honduras,2028,30.24557676842884
Jamaica,2028,16.5005422006548
Nicaragua,2028,16.50509977416798
Panama,2028,80.88659154831434
Puerto Rico,2028,107.1246694561021
St. Kitts Nevis,2028,1.085437740384825
St. Lucia,2028,2.37995238824432
St. Vincent Grenadines,2028,0.977059808200537
Trinidad and Tobago,2028,24.58737183367247
South America,2028,4217.868851016151
Argentina,2028,652.2048435435443
Brazil,2028,2235.46954436607
Other South America,2028,1330.194463106537
Bolivia,2028,45.86796931481884
Chile,2028,319.3643634856868
Colombia,2028,423.1404669136412
Ecuador,2028,117.5928249937752
Guyana,2028,29.2361799197946
Paraguay,2028,53.5435250451088
Peru,2028,268.3951599755704
Suriname,2028,4.586479457282103
Uruguay,2028,68.46749400085851
Venezuela,2028,225.9110836053932
Europe,2028,21287.41270909457
European Union 27,2028,16544.22798718265
Euro Zone,2028,13959.06071779475
European Union 15,2028,17933.0942668479
Belgium and Luxembourg,2028,634.095330232887
Austria,2028,462.4872942534088
Belgium,2028,559.4666971642619
Denmark,2028,392.8987672197319
Finland,2028,276.476255544631
France,2028,2804.141660896043
Germany,2028,3879.441215699619
Greece,2028,243.5848110145813
Ireland,2028,567.8613080298895
Italy,2028,2050.823449994642
Luxembourg,2028,74.6286330686252
Netherlands,2028,964.3229119500438
Portugal,2028,259.8949805756389
Spain,2028,1462.09581631733
Sweden,2028,619.2663267214122
United Kingdom,2028,3315.704138398038
Recently acceded countries,2028,1926.837858732786
Bulgaria,2028,72.67314925512281
Croatia,2028,70.3106756852626
Cyprus,2028,29.89492299653728
Czech Republic,2028,240.6683882724049
Estonia,2028,33.36081936760104
Hungary,2028,171.0692285289621
Latvia,2028,36.76828154011553
Lithuania,2028,58.61864965547748
Malta,2028,18.17773225776617
Poland,2028,742.579077476837
Romania,2028,275.7016562281618
Slovakia,2028,116.0376206234401
Slovenia,2028,60.97765684509705
Other Europe,2028,1427.480583513888
Other Western Europe,2028,1312.750880943441
Iceland,2028,24.42155679975139
Norway,2028,478.5982002152229
Switzerland,2028,809.7311239284671
Other Central Europe,2028,114.7297025704466
Albania,2028,17.54432019826179
Bosnia and Herzegovina,2028,23.34087894551493
"Macedonia, North",2028,13.30832333947744
Serbia,2028,60.53618008719242
Former Soviet Union,2028,2364.229727635071
Russia,2028,1549.846373198225
Ukraine,2028,114.4446734939039
Other Former Soviet Union,2028,699.9386809429425
Armenia,2028,19.31810788886965
Azerbaijan,2028,64.56001657996822
Belarus,2028,60.25820355638884
Georgia,2028,24.45470098716381
Kazakhstan,2028,271.5484913107996
Kyrgyzstan,2028,10.22668223137673
Moldova,2028,11.0282366223166
Tajikistan,2028,16.1156512098695
Turkmenistan,2028,67.1541199702033
Uzbekistan,2028,155.2744705859861
Asia and Oceania,2028,42113.85834620041
Asia,2028,39957.84363886214
Asia less Japan,2028,35181.15376295371
East Asia,2028,29851.40155491844
East Asia less Japan,2028,25074.71167901
China,2028,21903.60024712241
Hong Kong,2028,379.5263054357115
Japan,2028,4776.68987590844
Korea,2028,1956.633445271179
Taiwan,2028,761.333763206408
Other East Asia,2028,73.61791797429512
Macau,2028,53.88619270932758
Mongolia,2028,19.73172526496754
Southeast Asia,2028,4118.980599155839
Cambodia,2028,35.67549879318282
Indonesia,2028,1496.218501351348
Malaysia,2028,491.4105712708032
Myanmar,2028,84.93394184110505
Philippines,2028,559.5845395438197
Thailand,2028,553.7564059412892
Vietnam,2028,418.2252577603397
Other Southeast Asia,2028,479.175882653951
Brunei,2028,15.05385168596266
Laos,2028,25.73642806534728
Singapore,2028,438.385602902641
South Asia,2028,5264.163183352819
Bangladesh,2028,427.2758429748745
India,2028,4223.041586122434
Pakistan,2028,443.3412534487109
Other South Asia,2028,170.5045008067998
Afghanistan,2028,17.50566411250206
Bhutan,2028,3.417941594622805
Nepal,2028,38.7092777018321
Sri Lanka,2028,110.8716173978429
Oceania,2028,2156.014707338269
Australia,2028,1860.223586359399
New Zealand,2028,247.7601206867228
Other Oceania,2028,48.03100029214692
Fiji,2028,6.409934805252473
Maldives,2028,7.973789112564884
Papua New Guinea,2028,29.75637318714254
Samoa,2028,0.9482312001624509
Solomon Islands,2028,1.435171701062801
Tonga,2028,0.4888479283798995
Vanuatu,2028,1.018652357581875
Other Asia Oceania,2028,771.3293017271928
Middle East,2028,4500.574557888911
Iran,2028,493.4762658970499
Iraq,2028,235.9082332684408
Saudi Arabia,2028,841.8770451913853
Turkey,2028,1368.32099693676
Other Middle East,2028,1560.992016595276
Bahrain,2028,41.16573973841622
Israel,2028,464.1227724468783
Jordan,2028,48.92075240370342
Kuwait,2028,132.7575396853746
Lebanon,2028,37.05860343493797
Oman,2028,81.34275692757598
Qatar,2028,219.3892083011078
Syria,2028,23.55282504790136
United Arab Emirates,2028,492.5356675730126
Yemen,2028,20.14615103636775
Africa,2028,3433.530044251509
North Africa,2028,1050.364458260415
Egypt,2028,602.9659221203748
Morocco,2028,137.3234964786448
Other North Africa,2028,310.0750396613956
Algeria,2028,201.0529238408288
Libya,2028,57.04938187239248
Tunisia,2028,51.97273394817429
Sub-Saharan Africa,2028,2383.165585991093
Nigeria,2028,626.1518199336914
South Africa,2028,367.256622315154
Other West African Community,2028,354.867861658566
Benin,2028,24.76283684502835
Burkina Faso,2028,22.70613627940032
Cabo Verde,2028,2.711409520741102
Côte d'Ivoire,2028,96.8473884992741
Gambia,2028,2.486330538983271
Ghana,2028,86.53529779311103
Guinea,2028,17.74720077823574
Guinea-Bissau,2028,1.756345189361811
Liberia,2028,3.713350838096447
Mali,2028,21.91369805098136
Niger,2028,21.77749517908356
Senegal,2028,36.73085513334441
Sierra Leone,2028,6.854138221617728
Togo,2028,8.325378791306854
Other Sub-Saharan Africa,2028,1034.889282083682
Angola,2028,129.4714654612362
Botswana,2028,23.05560454613714
Burundi,2028,4.415439206067196
Cameroon,2028,51.01341980583656
Central African Republic,2028,2.509903861265615
Chad,2028,12.87263676311556
Democratic Republic of Congo,2028,74.40207341491745
Djibouti,2028,5.077173441688695
Equatorial Guinea,2028,10.8957852327079
Eritrea,2028,6.21178489010262
Ethiopia,2028,150.3675117562984
Gabon,2028,18.85046051645591
Kenya,2028,121.2243116451196
Lesotho,2028,2.781145020206428
Madagascar,2028,17.97194066559694
Malawi,2028,9.502985302481143
Mauritania,2028,10.25120600971866
Mauritius,2028,16.11150152127662
Mozambique,2028,25.73767931961867
Namibia,2028,13.15402093780475
Republic of Congo,2028,9.32674826844568
Rwanda,2028,19.56493922281014
Seychelles,2028,2.128184530172904
Sudan,2028,74.8045593658066
Swaziland/Eswatini,2028,5.39025529432704
São Tomé and Principe,2028,0.4666635423708279
Tanzania,2028,95.75305826555379
Uganda,2028,62.83331788735015
Zambia,2028,32.32241508341216
Zimbabwe,2028,26.42109130578048
High income countries/1,2028,59936.8385088572
High income countries less USA/2,2028,36413.40013446219
