country_code,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_arrivals,overnight_visitors,same_day_visitors,same_day_cruise_passengers,total_by_purpose,visitors_personal,visitors_business_professional,total_arrivals_transport,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,rooms,bed_places,occupancy_rate_per_room,occupancy_rate_per_bed_place,avg_stay_length,available_capacity,total_tourism_employees,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,inbound_tourism_expenditure_growth,total_arrivals_growth,establishments_growth,rooms_growth,bed_places_growth,occupancy_rate_per_room_growth,occupancy_rate_per_bed_place_growth,tourism_employees_growth
678.0,2017,28.7,,,,0.099,0.087,,,28.948,6.46,1.496,1.128,19.678,,28.9,,,28.9,23.599999999999998,5.3,29.9,29.7,0.2,,,65.9,,,,,,,,,,,,,17.2,,54.0,723.0,1508.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
678.0,2018,32.8,,,,0.095,0.099,,,33.42399999999999,7.473,2.271,1.161,22.325,,33.4,,,33.400000000000006,29.200000000000003,4.2,33.400000000000006,32.7,0.7,,,71.9,,,,,,,,,,,,,16.7,,70.0,872.0,1958.0,,,,,,,,,,,,,0.0,0.2962962962962963,0.20608575380359606,0.2984084880636604,,,0.0
678.0,2019,,,,,,,,,,,,,,,34.9,,,,,,34.9,34.9,,,,44.7,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
678.0,2020,,,,,,,,,,,,,,,10.7,,,,,,10.7,10.7,,,,16.4,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
678.0,2021,,,,,,0.319,,,15.094000000000001,3.018,0.523,,11.234,,15.1,,,15.100000000000001,9.9,5.2,15.1,15.1,,,,30.0,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
678.0,2022,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
682.0,1995,,,,,,,,,3351.0,585.0,29.0,2658.0,79.0,4398.0,3325.0,,,4400.0,4400.0,,4400.0,1834.0,275.0,2291.0,,,,,,,,,,,,,,,,,,24740.0,,,,,,,,,,,,,,,,,,,,
682.0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,
682.0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,
682.0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,
682.0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,
682.0,2000,,,,,3599.0,1380.0,18.0,,6585.0,566.0,54.0,630.0,338.0,,6585.0,,,6295.0,5607.0,688.0,,,,,,,,,,,,,,,,,,,,,,55893.0,,,42.0,,,,,,,,,,,0.0,,1.2592158447857722,,,,
682.0,2001,,,,,3853.0,1371.0,19.0,,6726.0,535.0,47.0,596.0,305.0,,6727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81197.0,,,,,,,,,,,,,,0.0,,0.45272216556635003,,,0.0,
682.0,2002,,,,,4213.0,1619.0,22.0,,7512.0,607.0,52.0,660.0,339.0,,7511.0,,,,,,,,,,,,,,,,,334100.0,,,,7896.0,,7370.0,,,,81197.0,,,,,,,,,,,,,,0.0,,0.0,,,0.0,
682.0,2003,,,,,3924.0,1869.0,21.0,,7331.0,525.0,46.0,612.0,334.0,,7332.0,,,,,,,,,,3418.0,,,,,,,284900.0,,,,4104.0,,4165.0,,,,81197.0,,,42.0,2.7,,,,,,,,,,0.0,,0.0,,,0.0,
682.0,2004,8579.0,111810.0,7020.0,70037.0,4752.0,1933.0,8.0,,8598.0,675.0,53.0,753.0,424.0,11083.0,8599.0,2484.0,,8599.0,6218.0,2381.0,8599.0,4194.0,581.0,3824.0,,6486.0,,39615.0,35282.0,4333.0,35285.0,216870.0,19954.0,117162.0,4234.0,3811.0,423.0,,4428.0,,3198.0,148982.0,379959.0,50.6,50.5,2.27,,333.52,70.138,,211.369,40.885,11.128,,0.0,1.5200090950432013,,0.834821483552348,,,0.20238095238095233,
682.0,2005,8037.0,91359.0,6310.0,69341.0,5607.0,1142.0,1.0,,8035.0,436.0,70.0,439.0,340.0,10417.0,8037.0,2380.0,,8037.0,6086.0,1951.0,8076.0,4287.0,488.0,3301.0,,4626.0,,32228.0,30236.0,1992.0,30236.0,196737.0,17031.0,108236.0,5009.0,4403.0,606.0,,9087.0,,3294.0,156931.0,395937.0,51.0,46.0,2.23,,332.274,71.229,,200.545,40.76,9.467,10.273,0.0,-0.06009203284309306,0.030018761726078758,0.053355438912083386,0.042051905600341,0.007905138339920903,-0.08910891089108908,-0.0037359078915806254
682.0,2006,8620.0,112383.0,7228.0,98979.0,5516.0,1469.0,,,8620.0,489.0,66.0,595.0,485.0,10962.0,8620.0,2342.0,,8620.0,7017.0,1603.0,8620.0,4857.0,270.0,3493.0,,4769.0,,28400.0,27080.0,1320.0,27080.0,183527.0,15894.0,99858.0,2336.0,2000.0,335.0,,12979.0,,3548.0,167736.0,427272.0,51.2,43.8,1.93,,355.55499999999995,74.74,,215.641,41.083,10.769,13.322,0.0,0.052318325813573985,0.07710989678202784,0.06885191581013306,0.07914137855264847,0.0039215686274509665,-0.047826086956521796,0.07006566869511288
682.0,2007,11531.0,152372.0,9598.0,121974.0,7444.0,2014.0,,,11531.0,601.0,236.0,579.0,657.0,13479.0,11531.0,1948.0,,11530.0,8871.0,2659.0,11530.0,7341.0,581.0,3608.0,6907.0,5971.0,936.0,29672.0,28549.0,1123.0,28549.0,188403.0,18075.0,117811.0,4817.0,4126.0,691.0,21031.0,20170.0,861.0,4012.0,193720.0,440664.0,50.8,43.7,2.2,,426.56100000000004,67.081,,221.997,96.181,8.315,32.987,1.0207723815096545,0.2296113847837986,0.1307779030439684,0.1549100968188104,0.03134303207324618,-0.007812500000000111,-0.0022831050228309113,0.1997046870385737
682.0,2008,14757.0,209309.0,11944.0,170267.0,9334.0,1967.0,,,14757.0,1033.0,297.0,941.0,1185.0,17717.0,14757.0,2960.0,,14757.0,11097.0,3660.0,14758.0,9282.0,1020.0,4456.0,6775.0,5910.0,865.0,30049.0,28775.0,1274.0,28775.0,199037.0,17851.0,121884.0,4705.0,4087.0,618.0,16005.0,15129.0,876.0,5446.0,201631.0,564892.0,51.8,50.2,1.88,,466.52200000000005,82.5,,245.224,90.903,10.127,37.768,-0.019111046764152317,0.3144150159507382,0.35742771684945174,0.040837290935370696,0.281910934408075,0.019685039370078705,0.14874141876430214,0.09368179463195192
682.0,2009,10896.0,157010.0,8077.0,133876.0,8678.0,1094.0,,,10897.0,261.0,57.0,362.0,445.0,13319.0,10897.0,2422.0,,10896.0,9292.0,1604.0,10897.0,5301.0,289.0,5307.0,6744.0,5995.0,749.0,33526.0,32014.0,1512.0,32014.0,198477.0,22998.0,136998.0,6467.0,6032.0,435.0,21312.0,20419.0,893.0,5605.0,204911.0,577444.0,54.6,50.4,7.0,,616.485,82.826,,296.823,161.241,11.793,63.802,-0.004575645756457525,-0.24823615736298466,0.029195739992655234,0.016267339843575535,0.02222017660012887,0.05405405405405417,0.003984063745019917,0.32144893488409965
682.0,2010,10850.0,180885.0,9403.0,161508.0,8245.0,1330.0,,,10850.0,369.0,54.0,485.0,367.0,13025.0,10850.0,2175.0,,10850.0,8190.0,2660.0,10850.0,7006.0,228.0,3616.0,7536.0,6712.0,824.0,23912.0,22780.0,1132.0,22780.0,116982.0,17267.0,81868.0,18625.0,17827.0,798.0,22076.0,21135.0,941.0,5828.0,211108.0,594188.0,59.2,52.5,5.3,,629.309,83.906,,306.275,159.982,11.928,67.218,0.11743772241992878,-0.022073729258953345,0.039785905441570124,0.030242397919096664,0.028996751200116355,0.08424908424908417,0.04166666666666674,0.02080180377462537
682.0,2011,14179.0,272428.0,8437.0,118608.0,9545.0,2566.0,7.0,,14179.0,667.0,54.0,696.0,644.0,15776.0,14179.0,1597.0,,14178.0,12266.0,1912.0,14179.0,8778.0,5.0,5396.0,9317.0,8459.0,858.0,29328.927,26155.337,3173.59,26155.0,121989.0,16471.0,69011.0,15865.39900996209,15281.320349678323,584.0786602837678,18202.0,17271.0,931.0,3019.0,244184.0,630057.0,63.0,62.1,4.0,,629.3460000000001,97.675,,314.704,133.906,12.488,70.573,0.23633227176220806,0.2112092130518235,-0.48198352779684284,0.15667809841408187,0.06036641601647963,0.06418918918918903,0.18285714285714283,5.8794646191628885e-05
682.0,2012,16332.0,318652.0,10670.0,115707.0,10637.0,3024.0,9.0,,16332.0,895.0,157.0,771.0,839.0,19847.0,16332.0,3515.0,,16332.0,13508.0,2824.0,16332.0,10756.0,1.0,5575.0,8400.0,7432.0,968.0,23280.473,21006.132,2274.341,19039.0,103392.0,11792.0,53333.0,20084.258799210005,18671.0,1414.0,17986.0,17023.0,963.0,3111.0,275583.0,698801.0,64.0,63.6,4.0,,698.114,103.798,,348.73,145.396,13.83,86.36,-0.09842223891810664,0.25805020283975666,0.030473666777078412,0.12858745863774868,0.10910758867848469,0.015873015873015817,0.024154589371980784,0.10926898717080902
682.0,2013,15772.0,304417.0,9604.0,117402.0,9607.6,2892.0,2.0,,15772.2,769.0,179.0,1196.6,1126.0,19934.0,15772.0,4162.0,,15772.0,14296.0,1476.0,15772.0,10860.0,19.0,4893.0,8690.0,7651.0,1039.0,26433.321,23783.21,2650.111,23783.0,98573.0,13842.0,53565.0,22535.457944099995,19153.95934874298,3381.4985953570194,18648.0,17660.0,988.0,3551.0,276441.0,710696.0,65.2,61.2,4.0,,797.07,110.236,,376.202,146.407,35.278,128.947,0.03452380952380962,0.004383534035370618,0.14143362262937953,0.003113399592863164,0.017022013420129545,0.018750000000000044,-0.037735849056603765,0.14174762288107678
682.0,2014,18260.0,355059.0,12209.0,131795.0,11144.0,3685.0,50.0,,18260.1,847.5,209.0,1176.6,1148.0,23010.0,18260.0,4750.0,,18260.0,15576.0,2684.0,18260.3,12394.8,68.8,5796.7,9263.0,8238.0,1025.0,43771.0,37101.0,6670.0,37101.0,165274.0,22954.0,86941.0,22322.602,19824.4911796831,2498.10905854894,25137.0,24118.0,1019.0,3697.0,303716.0,745249.0,66.0,65.0,,,832.1,54.2,60.9,392.8,152.8,36.8,134.6,0.06593785960874565,0.15430922042741035,0.04111517882286675,0.09866481455355758,0.04861853732116117,0.012269938650306678,0.06209150326797386,0.04394846123928886
682.0,2015,17994.0,193084.0,13797.0,134669.0,9935.3,3615.7,32.7,,17994.2,1139.3,284.4,1607.6,1379.2,21834.0,17994.0,3840.0,,17994.3,16113.7,1880.6,17994.0,11967.0,48.0,5979.0,11183.0,10130.0,1053.0,54117.0,46450.0,7666.0,46450.0,240853.0,34543.0,166097.0,25054.0,20819.0,4235.0,20366.0,19346.0,1020.0,4394.0,349098.0,862349.0,67.0,66.2,3.67,,477.25,49.6,55.6,268.188,79.565,15.23,9.06700000000001,0.20727626039080205,-0.05110821382007824,0.18853124154720047,0.1494224867968761,0.15712869121595596,0.015151515151515138,0.01846153846153853,-0.42645114769859394
682.0,2016,18044.0,187225.0,14172.0,137662.0,7729.7,4335.6,261.1,,18044.3,1517.9,704.2,1988.3,1507.5,20887.0,18044.0,2843.0,,18044.3,14037.8,4006.5,18044.4,13590.8,89.6,4364.0,13438.0,11096.0,2342.0,49875.0,45036.0,4839.0,45036.0,235804.0,32805.0,157619.0,27618.0,21207.0,6411.0,17671.0,16658.0,1013.0,5994.0,458388.0,916776.0,68.0,67.2,3.15,,517.228,51,57.2,283.07,84.74368137518853,24.092,17.12231862481144,0.20164535455602262,-0.04337272144362003,0.36413290851160673,0.3130639533884467,0.06311481778259154,0.014925373134328401,0.015105740181268867,0.0837674174960712
682.0,2017,16109.0,171036.0,13515.0,146118.0,6039.4,4722.6,133.7,,16109.000000000002,1487.1,535.5,2041.5,1149.2,18607.0,16109.0,2498.0,,16109.1,13414.1,2695.0,16108.9,12444.3,67.2,3597.4,15020.0,12056.0,2964.0,46910.0,43821.0,3089.0,43821.0,224212.0,29120.0,130971.0,28748.0,21146.0,7602.0,19065.0,17552.0,1513.0,7099.0,530367.0,1010680.0,64.3,60.8,4.19,,535.9882426999147,48.5,66.48824269991471,289.5,88.3,25.1,18.1,0.11772585206131869,-0.10915880691339108,0.18435101768435103,0.15702636194664787,0.10242851034494804,-0.05441176470588238,-0.09523809523809534,0.03627074075632941
682.0,2018,15334.0,173929.0,13037.0,153005.0,5566.7,4224.4,8.5,,15334.299999999997,1406.6,909.3,1980.7,1238.1,17570.0,15334.0,2236.0,,15334.400000000001,12883.7,2450.7,15334.0,11980.0,75.0,3279.0,16974.0,13790.0,3184.0,46512.0,43255.0,3256.0,43255.0,232122.0,29034.0,140452.0,27425.0,19751.0,7674.0,17939.0,16651.0,1288.0,7292.0,553857.0,1107714.0,66.6,62.7,4.24,,552.5,50.16,68.74,298.5,90.9,25.6,18.6,0.13009320905459387,-0.055731713871123745,0.027186927736300825,0.0442900859216353,0.0960086278545138,0.035769828926905056,0.03125,0.03080619309280208
682.0,2019,17526.0,189036.0,14873.0,164526.0,6521.8,4493.4,254.7,,17525.500000000004,1501.9,1018.5,2237.2,1498.0,20292.0,17526.0,2767.0,,17525.6,14361.0,3164.6,17525.6,14081.4,100.4,3343.8,19849.0,16431.0,3418.0,53074.0,47805.0,5269.0,47805.0,268751.0,31234.0,155540.0,27196.0,19010.0,8186.0,16415.0,15140.0,1275.0,7564.0,566888.0,1133776.0,71.4,67.22,4.3,,571.1500000000001,52.59,72.08,306.51,94.31,26.33,19.33,0.16937669376693765,0.15492316448491739,0.03730115194733963,0.02352773369299288,0.02352773369299288,0.07207207207207222,0.07208931419457731,0.03375565610859743
682.0,2020,4138.0,37824.0,3328.0,30447.0,1911.3,951.0,68.6,,4138.2,230.3,141.6,419.4,416.0,4882.0,4138.0,744.0,,4138.1,3366.2000000000003,771.9,4138.2,3226.8,16.5,894.9,4646.0,4036.0,610.0,48399.0,42107.0,6292.0,42107.0,228538.0,25976.0,121909.0,6657.0,4839.0,1819.0,9379.0,8843.0,536.0,5273.0,418739.0,837478.0,36.51,35.08436242196147,4.24,,679.5400000000001,39.53,54.19,452,61.6,14.47,57.75,-0.7659327925840093,-0.7594125763847822,-0.30288207297726066,-0.2613373364756354,-0.2613373364756354,-0.488655462184874,-0.47806661080093016,0.18977501531996843
682.0,2021,3477.0,31771.0,2132.0,16081.0,2171.9,665.4,79.0,,3477.2000000000003,219.1,80.0,73.9,187.9,3869.0,3477.0,392.0,,3477.2,2464.1,1013.1,3477.2,2424.0,6.6,1046.6,4639.0,3817.0,822.0,108129.0,63834.0,44295.0,63845.0,353331.0,36063.0,161334.0,10678.2,8415.1,2263.1,13130.0,12176.0,954.0,4959.0,403019.0,775779.0,55.0,43.81,4.36,,762.95,56.94,41.55,520.64,58.73,15.77,69.32,-0.0015066724063710346,-0.20749692748873416,-0.0595486440356533,-0.03754128466658224,-0.07367238303573342,0.5064365927143248,0.2487044647725054,0.12274479795155546
682.0,2022,16638.0,270728.0,10957.0,153744.0,9100.3,3104.9,8.1,,16637.8,1032.3,314.9,1786.1,1291.2,18256.0,16638.0,1618.0,,16637.9,14971.2,1666.7,101337.8,94190.6,92.0,7055.2,26517.0,23475.0,3042.0,125817.0,77837.0,47980.0,77837.0,369606.0,48314.0,205161.0,24264.0,16882.0,7381.0,18662.0,15914.0,2748.0,5012.0,421583.0,843166.0,53.0,42.22,6.06,,880.14,61.91,48.19,608.72,60.15,19.89,81.28,4.7161026083207584,3.7185319203928664,0.010687638636821983,0.04606234445522417,0.08686365575763211,-0.036363636363636376,-0.03629308377082863,0.15360115341765512
686.0,1995,,,280.0,1139.0,1.0,,2.0,,280.0,57.0,11.0,3.0,206.0,,280.0,6.0,6.0,,,,,,,,168.1803070896948,168.0,0.18030708969478873,,,,,,42.0,85.0,,,,154.0,72.0,82.0,208.0,7744.0,15560.0,,35.0,3.8,,,,,,,,,,,,,,,,
686.0,1996,,,282.0,1127.0,2.0,,2.0,,283.0,67.0,13.0,4.0,195.0,,282.0,6.0,6.0,,,,,,,,164.0,156.0,8.0,,,,,,40.0,79.0,,,,127.0,53.0,74.0,214.0,7829.0,16095.0,,34.4,3.8,,,,,,,,,-0.02485610332168875,,0.028846153846153744,0.010976239669421517,0.03438303341902316,,-0.017142857142857237,
686.0,1997,,,314.0,1329.0,1.0,,2.0,,313.0,70.0,12.0,3.0,225.0,,314.0,6.0,6.0,,,,,,,,171.0,162.0,9.0,,,,,,45.0,100.0,,,,128.0,53.0,75.0,227.0,8184.0,17032.0,,38.0,4.0,,,,,,,,,0.04268292682926833,,0.06074766355140193,0.045344232979946275,0.05821683752718232,,0.10465116279069764,
686.0,1998,,,352.0,1449.0,2.0,,4.0,,352.0,84.0,12.0,2.0,248.0,,352.0,13.0,13.0,,,,,,,,181.0,172.0,9.0,,,,,,40.0,77.0,,,,135.0,54.0,81.0,233.0,8239.0,17147.0,,40.0,4.1,,,,,,,,,0.0584795321637428,,0.026431718061673992,0.006720430107526987,0.00675199624236722,,0.05263157894736836,
686.0,1999,,,369.0,1469.0,1.0,,4.0,,369.0,81.0,10.0,3.0,270.0,,369.0,9.0,9.0,,,,,,,,183.0,174.0,9.0,,,,,,51.0,91.0,,,,136.0,54.0,82.0,245.0,8472.0,17586.0,,42.8,4.1,,,,,,,,,0.011049723756906049,,0.05150214592274671,0.028280131083869398,0.02560214614801426,,0.06999999999999984,
686.0,2000,,,389.0,1401.0,1.0,,1.0,,389.0,97.0,13.0,3.0,274.0,,389.0,11.0,11.0,,,,,,,,152.0,144.0,8.0,,,,,,53.0,106.0,,,,125.0,47.0,78.0,263.0,9835.0,18340.0,,35.4,3.6,,,,,,,,,-0.1693989071038251,,0.07346938775510203,0.16088290840415476,0.0428750142158536,,-0.1728971962616822,
686.0,2001,,,396.0,1497.0,1.0,,3.0,,396.0,78.0,11.0,2.0,301.0,,396.0,13.0,13.0,,,,,,,,175.0,174.0,1.0,,,,,,57.0,118.0,,,,112.0,43.0,69.0,289.0,9589.0,19208.0,,37.7,3.8,,,,,,,,,0.1513157894736843,,0.09885931558935357,-0.025012709710218628,0.047328244274809084,,0.0649717514124295,
686.0,2002,,,427.0,1569.0,1.0,,5.0,,427.0,86.0,10.0,2.0,323.0,,427.0,7.0,7.0,,,,,,,,210.0,190.0,20.0,,,,,,61.0,133.0,,,,112.0,43.0,69.0,319.0,11280.0,19729.0,,38.6,3.7,,,,,,,,,0.19999999999999996,,0.10380622837370246,0.17634789863385136,0.027124114952103318,,0.023872679045092715,
686.0,2003,,,354.0,1451.0,1.0,,2.0,,353.0,86.0,10.0,2.0,252.0,502.0,495.0,7.0,7.0,,,,,,,,269.0,209.0,60.0,,,,,,65.0,156.0,,,,129.0,55.0,74.0,364.0,11539.0,20437.0,,37.1,4.1,,,,,,,,,0.28095238095238084,,0.1410658307210031,0.022960992907801403,0.035886258806832494,,-0.03886010362694303,
686.0,2004,,,363.0,1349.0,,,84.0,,667.0,209.0,25.0,,349.0,677.0,667.0,10.0,10.0,,,,677.0,523.0,10.0,144.0,286.0,211.0,75.0,,,,,,71.0,159.0,,,,138.0,57.0,81.0,415.0,12101.0,21741.0,,34.0,3.5,,,,,,,,,0.06319702602230493,0.34860557768924294,0.14010989010989006,0.04870439379495628,0.06380584234476694,,-0.0835579514824798,
686.0,2005,,,387.0,1397.0,,,85.0,,769.0,265.0,26.0,,393.0,779.0,769.0,9.0,9.0,,,,779.0,564.0,9.0,206.0,334.0,242.0,92.0,,,,,,81.0,198.0,,,,144.0,65.0,79.0,815.0,15842.0,31229.0,,34.4,3.4,,,,,,,,,0.16783216783216792,0.15066469719350084,0.963855421686747,0.3091480042971655,0.4364104686996919,,0.0117647058823529,
686.0,2006,,,406.0,1426.0,,,86.0,,866.0,430.0,26.0,,324.0,876.0,866.0,10.0,10.0,,,,876.0,522.0,10.0,344.0,329.0,250.0,79.0,,,,,,72.0,177.0,,,,139.0,54.0,85.0,815.0,15842.0,31229.0,,34.8,3.5,,,,,,,,,-0.014970059880239472,0.12451861360718874,0.0,0.0,0.0,,0.011627906976744207,
686.0,2007,,,387.0,1335.0,,,87.0,,875.0,438.0,26.0,,324.0,879.0,875.0,4.0,4.0,,,,879.0,487.0,4.0,388.0,622.0,531.0,91.0,,,,,,93.0,223.0,,,,352.0,253.0,99.0,815.0,15842.0,31229.0,,34.59,3.5,,,,,,,,,0.8905775075987843,0.003424657534246478,0.0,0.0,0.0,,-0.006034482758620507,
686.0,2008,,,,,,,,,,,,,,877.0,867.0,10.0,10.0,,,,877.0,502.0,10.0,365.0,640.0,545.0,95.0,,,,,,,,,,,277.0,176.0,101.0,815.0,17000.0,35000.0,,,,,,,,,,,,0.02893890675241151,-0.0022753128555176305,0.0,0.07309683120818078,0.12075314611418864,,0.0,
686.0,2009,,,,,,,,,,,,,,815.0,810.0,5.0,5.0,,,,815.0,469.0,5.0,341.0,475.0,464.0,11.0,,,,,,,,,,,260.0,157.0,103.0,815.0,18500.0,37000.0,,,,,,,,,,,,-0.2578125,-0.07069555302166475,0.0,0.08823529411764697,0.05714285714285716,,0.0,
686.0,2010,,,,,,,,,,,,,,906.0,900.0,6.0,6.0,,,,906.0,507.0,6.0,393.0,464.0,453.0,11.0,,,,,,,,,,,217.0,160.0,57.0,815.0,20000.0,40000.0,,,,,100,,,,,,,-0.023157894736842155,0.11165644171779143,0.0,0.08108108108108114,0.08108108108108114,,0.0,
686.0,2011,,,,,,,,,,,,,,977.0,968.0,9.0,9.0,,,,976.5,488.0,9.0,479.5,525.0,469.0,56.0,,,,,,,,,,,250.0,151.0,99.0,815.0,20000.0,40000.0,,,,,100,,,,,,,0.13146551724137923,0.07836644591611486,0.0,0.0,0.0,,0.0,0.0
686.0,2012,,,,,,,,,,,,,,967.0,962.0,5.0,5.0,,,,967.0,466.0,5.0,496.0,469.0,407.0,62.0,,,,,,,,,,,248.0,144.0,104.0,744.0,17098.0,34196.0,,,,,100,,,,,,,-0.10666666666666669,-0.010235414534288667,-0.08711656441717797,-0.1451,-0.1451,,0.0,0.0
686.0,2013,,,,,,,,,,,,,,1069.0,1063.0,6.0,6.0,,,,1069.1,499.0,6.5,563.6,495.0,439.0,56.0,,,,,,,,,,,265.0,150.0,115.0,744.0,17098.0,34196.0,,,,,100,,,,,,,0.05543710021321968,0.10548086866597717,0.0,0.0,0.0,,0.0,0.0
686.0,2014,,,908.0,1813.0,,,,,,,,,,976.0,963.0,13.0,13.0,963.1,741.6,221.5,976.2,731.2,13.2,231.8,482.0,424.0,58.0,,308.0,,,,308.0,563.0,,,,280.0,148.0,132.0,744.0,17098.0,34296.0,,,,,100,,,,,,,-0.02626262626262621,-0.0869971936389149,0.0,0.0,0.002924318633758416,,0.0,0.0
686.0,2015,,,680.0,1532.0,,,,,,,,,,1014.0,1006.6,7.7,7.7,1006.5999999999999,775.0999999999999,231.5,1014.3000000000001,766.5,7.7,240.1,417.0,369.0,48.0,,396.0,,,,396.0,774.0,,,,261.0,133.0,128.0,744.0,18266.0,28035.0,,,,,100,,,,,,,-0.13485477178423233,0.03893442622950816,0.0,0.0683120832845947,-0.18255773268019593,,0.0,0.0
686.0,2016,,,820.0,2484.0,,,,,,,,,,1219.0,1210.0,9.0,9.0,1210.0,931.7,278.3,1218.5,868.6,8.5,341.4,439.0,390.0,49.0,,485.0,,,,485.0,970.0,,,,277.0,147.0,130.0,798.0,17782.0,33671.0,,,,,100,,,,,,,0.052757793764987904,0.20216962524654836,0.07258064516129026,-0.02649731742034378,0.2010344212591404,,0.0,0.0
686.0,2017,,,955.0,2884.0,,,,,,,,,,1376.0,1365.0,11.0,11.0,1364.9,1051.0,313.9,1375.5,936.9,10.5,428.1,470.0,420.0,50.0,,548.0,,,,548.0,1096.0,,,,295.0,154.0,141.0,810.0,27000.0,55000.0,,,,,100,,,,,,,0.07061503416856496,0.12879409351927817,0.015037593984962516,0.518389382521651,0.6334531198954589,,0.0,0.0
686.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,557.0,496.0,61.0,,,,,,,,,,,324.0,171.0,153.0,,,,,,,,,,,,,,,0.1851063829787234,0.0,0.0,0.0,0.0,,0.0,0.0
686.0,2019,,,,,,,,,,,,,,,,,,,,,,,,,586.0,516.0,70.0,,,,,,,,,,,324.0,174.0,150.0,,,,,,,,,,,,,,,0.05206463195691202,0.0,0.0,0.0,0.0,,0.0,0.0
686.0,2020,,,,,,,,,,,,,,,,,,,,,,,,,136.0,123.0,13.0,,,,,,,,,,,65.0,50.0,15.0,,,,,,,,,,,,,,,-0.7679180887372014,0.0,0.0,0.0,0.0,,0.0,0.0
686.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,416.0,360.0,56.0,,,,,,,,,,,263.0,142.0,121.0,,,,,,,,,,,,,,,2.0588235294117645,0.0,0.0,0.0,0.0,,0.0,0.0
686.0,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
688.0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688.0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688.0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688.0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688.0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688.0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688.0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688.0,2002,312.0,738.0,294.0,687.0,,,9.0,,312.0,,12.0,3.0,288.0,,312.0,,,,,,,,,,77.0,,,,,,1898.0,6468.0,1305.0,3748.0,,,,105.0,,,451.0,21909.0,46932.0,,25.89,2.77,,,,,,,,,,,,,,,,
688.0,2003,339.0,792.0,321.0,736.0,,,8.0,,339.0,,14.0,4.0,313.0,,339.0,,,,,,,,,,159.0,,,,,,1659.0,5893.0,1121.0,3336.0,,,,144.0,,,452.0,21417.0,46393.0,,24.05,2.82,,,71.852,,,,,,1.064935064935065,,0.0022172949002217113,-0.02245652471587023,-0.011484701269922404,,-0.07106991116261108,
