country,year,exchange_rate
Equatorial Guinea,2029,614.7660522460938
Eritrea,2029,20.86629104614258
Ethiopia,2029,18.1048526763916
Gabon,2029,561.131103515625
Kenya,2029,102.1710891723633
Lesotho,2029,13.80640316009521
Madagascar,2029,3165.03759765625
Malawi,2029,297.7880859375
Mauritania,2029,36.13050842285156
Mauritius,2029,35.391357421875
Mozambique,2029,46.37880325317383
Namibia,2029,15.21054840087891
Republic of Congo,2029,585.9681396484375
Rwanda,2029,914.7875366210938
Seychelles,2029,17.82623481750488
Sudan,2029,1.932102560997009
Swaziland/Eswatini,2029,15.84838199615479
São Tomé and Principe,2029,8.268662452697754
Tanzania,2029,2207.83544921875
Uganda,2029,3735.15625
Zambia,2029,9.272543907165527
Zimbabwe,2029,0.5529212951660156
BRIICs/1,2029,112.9880015954919
USMCA/2,2029,108.6901741305026
Europe and Central Asia/3,2029,101.3006952796189
Middle East and North Africa/4,2029,129.7327981982003
Other Southeast Asia outlook/5,2029,110.8508086557063
Other South America outlook/6,2029,118.6960129600284
"US Ag. Trade Weighted Exchange Rate, 2015=100",2030,112.74455847259036
Canada,2030,1.321018218994141
United States,2030,1.0
Latin America,2030,117.115883333294
Mexico,2030,18.38735771179199
Other Caribbean Central America,2030,118.149828465306
Antigua and Barbuda,2030,2.851127147674561
Bahamas,2030,1.02535617351532
Barbados,2030,1.835530042648315
Belize,2030,2.21001410484314
Costa Rica,2030,615.0243530273438
Cuba,2030,4.126064777374268
Dominica,2030,2.866628170013428
Dominican Republic,2030,57.06143569946289
El Salvador,2030,1.09139883518219
Grenada,2030,3.069262266159058
Guatemala,2030,7.031198978424072
Haiti,2030,39.06996536254883
Honduras,2030,22.67125129699707
Jamaica,2030,117.7359390258789
Nicaragua,2030,36.1609992980957
Panama,2030,1.219873189926147
Puerto Rico,2030,1.136990904808044
St. Kitts Nevis,2030,3.304627895355225
St. Lucia,2030,2.946631908416748
St. Vincent Grenadines,2030,2.93282675743103
Trinidad and Tobago,2030,7.111198902130127
South America,2030,119.1196037344631
Argentina,2030,9.35102653503418
Brazil,2030,4.214298725128174
Other South America,2030,117.7150048613548
Bolivia,2030,7.774555683135986
Chile,2030,653.3741455078125
Colombia,2030,3462.3671875
Ecuador,2030,1.145021319389343
Guyana,2030,202.7146148681641
Paraguay,2030,6354.33447265625
Peru,2030,3.690349102020264
Suriname,2030,4.141905784606934
Uruguay,2030,29.99050903320313
Venezuela,2030,1.399238641619505e-10
Europe,2030,101.5032535337294
European Union 27,2030,98.8407747761453
Euro Zone,2030,99.7495156122663
European Union 15,2030,101.9558720126921
Belgium Luxembourg,2030,
Austria,2030,0.8371202945709229
Belgium,2030,0.8667353987693787
Denmark,2030,6.946720123291016
Finland,2030,0.9382305145263672
France,2030,0.9397379755973816
Germany,2030,0.8870329856872559
Greece,2030,0.9974290132522583
Ireland,2030,0.9744297862052917
Italy,2030,0.9337431788444519
Luxembourg,2030,0.9313185811042786
Netherlands,2030,0.8456971645355225
Portugal,2030,0.9493894577026367
Spain,2030,0.9404022693634033
Sweden,2030,8.158820152282715
United Kingdom,2030,0.7243292927742004
Recently acceded countries,2030,81.19244454368972
Bulgaria,2030,1.537506580352783
Croatia,2030,0.8570460081100464
Cyprus,2030,0.9518241286277771
Czech Republic,2030,17.65657234191895
Estonia,2030,0.728117048740387
Hungary,2030,269.4889221191406
Latvia,2030,0.7469894886016846
Lithuania,2030,0.7204709649085999
Malta,2030,0.9418154954910278
Poland,2030,3.080000162124634
Romania,2030,3.823768615722656
Slovakia,2030,0.7806350588798523
Slovenia,2030,0.8600193858146667
Other Europe,2030,113.0965197287387
Other Western Europe,2030,115.0466831158496
Iceland,2030,119.7988357543945
Norway,2030,7.588095664978027
Switzerland,2030,1.178426623344421
Other Central Europe,2030,83.3109783181587
Albania,2030,108.6570510864258
Bosnia and Herzegovina,2030,1.644408464431763
"Macedonia, North",2030,48.3531608581543
Serbia,2030,84.32919311523438
Former Soviet Union,2030,98.57794485667314
Russia,2030,67.108642578125
Ukraine,2030,9.322857856750488
Other Former Soviet Union,2030,95.83821519247068
Armenia,2030,374.1689758300781
Azerbaijan,2030,1.121142625808716
Belarus,2030,3.057514667510986
Georgia,2030,1.854798913002014
Kazakhstan,2030,224.1407470703125
Kyrgyzstan,2030,73.34581756591797
Moldova,2030,9.960898399353027
Tajikistan,2030,9.270018577575684
Turkmenistan,2030,2.230448484420776
Uzbekistan,2030,5893.888671875
Asia and Oceania,2030,112.5101817653778
Asia,2030,114.2143450984424
Asia less Japan,2030,
East Asia,2030,113.5390486472026
East Asia Less Japan,2030,
China,2030,7.216857433319092
Hong Kong,2030,8.773179054260254
Japan,2030,131.2342681884766
Korea,2030,1359.041137695313
Taiwan,2030,32.74619293212891
Other East Asia,2030,123.4688291942324
Macau,2030,9.349957466125488
Mongolia,2030,2542.440673828125
Southeast Asia,2030,107.8913060608214
Cambodia,2030,3877.268310546875
Indonesia,2030,13100.119140625
Malaysia,2030,4.385998725891113
Myanmar,2030,1597.873657226563
Philippines,2030,46.77862930297852
Thailand,2030,40.35185241699219
Vietnam,2030,24456.255859375
Other Southeast Asia,2030,113.9754333743483
Brunei,2030,1.647862315177917
Laos,2030,15361.501953125
Singapore,2030,1.564584732055664
South Asia,2030,111.369666599697
Bangladesh,2030,85.2439193725586
India,2030,64.84760284423828
Pakistan,2030,138.8033752441406
Other South Asia,2030,129.9544724600561
Afghanistan,2030,88.21327209472656
Bhutan,2030,66.95369720458984
Nepal,2030,98.5859146118164
Sri Lanka,2030,173.1527252197266
Oceania,2030,111.4213529147215
Australia,2030,1.474016070365906
New Zealand,2030,1.644471526145935
Other Oceania,2030,107.3110234587463
Fiji,2030,2.424943208694458
Maldives,2030,18.06724166870117
Papua New Guinea,2030,3.001653909683228
Samoa,2030,2.455030202865601
Solomon Islands,2030,9.271831512451172
Tonga,2030,2.31117844581604
Vanuatu,2030,170.1588897705078
Other Asia Oceania,2030,116.1597453650578
Middle East,2030,123.4958152349946
Iran,2030,31209.271484375
Iraq,2030,1337.339233398438
Saudi Arabia,2030,4.313030242919922
Turkey,2030,4.17488956451416
Other Middle East,2030,110.647452011541
Bahrain,2030,0.4532467424869537
Israel,2030,4.229181289672852
Jordan,2030,0.789903461933136
Kuwait,2030,0.3278551697731018
Lebanon,2030,1080.4501953125
Oman,2030,0.4959913194179535
Qatar,2030,4.205401420593262
Syria,2030,170.0828704833984
United Arab Emirates,2030,4.194950103759766
Yemen,2030,198.8752136230469
Africa,2030,120.0495133334494
North Africa,2030,143.5723590999971
Egypt,2030,12.00610160827637
Morocco,2030,10.46372318267822
Other North Africa,2030,141.6446320796153
Algeria,2030,113.5348205566406
Libya,2030,2.775361061096191
Tunisia,2030,2.765793800354004
Sub-Saharan Africa,2030,94.55747305509355
Nigeria,2030,138.8520202636719
South Africa,2030,15.38817405700684
Other West African Community,2030,96.71879137237659
Benin,2030,588.0009765625
Burkina Faso,2030,532.1705932617188
Cabo Verde,2030,101.1012725830078
Côte d’Ivoire,2030,621.5819702148438
Gambia,2030,40.51758575439453
Ghana,2030,3.460582971572876
Guinea,2030,5480.72705078125
Guinea-Bissau,2030,549.3921508789062
Liberia,2030,86.32838439941406
Mali,2030,620.5287475585938
Niger,2030,505.9486694335938
Senegal,2030,560.4564819335938
Sierra Leone,2030,5938.15576171875
Togo,2030,571.91845703125
Other Sub-Saharan Africa,2030,103.764240325919
Angola,2030,173.49365234375
Botswana,2030,11.34339141845703
Burundi,2030,1446.932250976563
Cameroon,2030,548.4276733398438
Central African Republic,2030,459.245849609375
Chad,2030,611.2512817382812
Democratic Republic of Congo,2030,583.8643798828125
Djibouti,2030,190.6935577392578
Equatorial Guinea,2030,610.4745483398438
Eritrea,2030,20.88054656982422
Ethiopia,2030,18.14227867126465
Gabon,2030,559.1995849609375
Kenya,2030,102.121223449707
Lesotho,2030,13.83992099761963
Madagascar,2030,3149.60498046875
Malawi,2030,283.5646057128906
Mauritania,2030,36.21482467651367
Mauritius,2030,34.8808708190918
Mozambique,2030,47.19901657104492
Namibia,2030,15.28845310211182
Republic of Congo,2030,579.052978515625
Rwanda,2030,948.594970703125
Seychelles,2030,18.39710998535156
Sudan,2030,1.894746065139771
Swaziland/Eswatini,2030,16.07052040100098
São Tomé and Principe,2030,7.8582763671875
Tanzania,2030,2217.432861328125
Uganda,2030,3858.767333984375
Zambia,2030,9.381386756896973
Zimbabwe,2030,0.5365126729011536
BRIICs/1,2030,114.103742927446
USMCA/2,2030,108.782483182619
Europe and Central Asia/3,2030,101.3579484330863
Middle East and North Africa/4,2030,128.5610755896258
Other Southeast Asia outlook/5,2030,110.4611812369279
Other South America outlook/6,2030,118.2140408174379
"US Ag. Trade Weighted Exchange Rate, 2015=100",2031,112.84541546717195
Canada,2031,1.32180392742157
United States,2031,1.0
Latin America,2031,117.0577038744456
Mexico,2031,18.37927436828613
Other Caribbean Central America,2031,118.4471816301018
Antigua and Barbuda,2031,2.850382566452026
Bahamas,2031,1.019840240478516
Barbados,2031,1.8204505443573
Belize,2031,2.213765144348145
Costa Rica,2031,619.1366577148438
Cuba,2031,4.077161312103271
Dominica,2031,2.868683815002441
Dominican Republic,2031,58.34350967407227
El Salvador,2031,1.091113805770874
Grenada,2031,3.047552585601807
Guatemala,2031,7.023519515991211
Haiti,2031,38.40925598144531
Honduras,2031,22.73183059692383
Jamaica,2031,115.9210205078125
Nicaragua,2031,36.67203140258789
Panama,2031,1.223141670227051
Puerto Rico,2031,1.137806296348572
St. Kitts Nevis,2031,3.303765058517456
St. Lucia,2031,2.940114498138428
St. Vincent Grenadines,2031,2.932060956954956
Trinidad and Tobago,2031,7.08349609375
South America,2031,118.6550673301058
Argentina,2031,9.278216361999512
Brazil,2031,4.205716609954834
Other South America,2031,117.2069680094719
Bolivia,2031,7.748776912689209
Chile,2031,654.1680908203125
Colombia,2031,3434.599365234375
Ecuador,2031,1.133640766143799
Guyana,2031,200.5510406494141
Paraguay,2031,6310.93310546875
Peru,2031,3.694178819656372
Suriname,2031,4.081339359283447
Uruguay,2031,30.72820281982422
Venezuela,2031,1.440557256815467e-10
Europe,2031,101.6452840463563
European Union 27,2031,98.95890694723676
Euro Zone,2031,99.8836270997316
European Union 15,2031,102.0825767515768
Belgium Luxembourg,2031,
Austria,2031,0.8367272019386292
Belgium,2031,0.8697324395179749
Denmark,2031,6.957093715667725
Finland,2031,0.9387084245681763
France,2031,0.9411384463310242
Germany,2031,0.8866164088249207
Greece,2031,1.000877976417542
Ireland,2031,0.9768396019935608
Italy,2031,0.9360523819923401
Luxembourg,2031,0.9354578256607056
Netherlands,2031,0.8469575047492981
Portugal,2031,0.9526722431182861
Spain,2031,0.9427279233932495
Sweden,2031,8.135254859924316
United Kingdom,2031,0.7245288491249084
Recently acceded countries,2031,80.76849310451001
Bulgaria,2031,1.53826379776001
Croatia,2031,0.8574825525283813
Cyprus,2031,0.9485926032066345
Czech Republic,2031,17.64325714111328
Estonia,2031,0.7235273718833923
Hungary,2031,271.8146057128906
Latvia,2031,0.7451803684234619
Lithuania,2031,0.7180249094963074
Malta,2031,0.944144606590271
Poland,2031,3.045663595199585
Romania,2031,3.79775595664978
Slovakia,2031,0.7802684903144836
Slovenia,2031,0.8570995330810547
Other Europe,2031,114.2052536413176
Other Western Europe,2031,116.2557928943377
Iceland,2031,119.2947998046875
Norway,2031,7.512205123901367
Switzerland,2031,1.196833968162537
Other Central Europe,2031,82.88663753192995
Albania,2031,108.7445755004883
Bosnia and Herzegovina,2031,1.638825654983521
"Macedonia, North",2031,48.14203262329102
Serbia,2031,83.45223999023438
Former Soviet Union,2031,98.106104020543
Russia,2031,67.16153717041016
Ukraine,2031,8.71561050415039
Other Former Soviet Union,2031,95.01495063726229
Armenia,2031,368.185791015625
Azerbaijan,2031,1.112690806388855
Belarus,2031,2.991063356399536
Georgia,2031,1.85081160068512
Kazakhstan,2031,219.9193878173828
Kyrgyzstan,2031,74.14690399169922
Moldova,2031,9.69922924041748
Tajikistan,2031,9.403669357299805
Turkmenistan,2031,2.24526572227478
Uzbekistan,2031,5905.89404296875
Asia and Oceania,2031,112.829451460638
Asia,2031,114.5620539721407
Asia less Japan,2031,
East Asia,2031,114.1266933218494
East Asia Less Japan,2031,
China,2031,7.28259801864624
Hong Kong,2031,8.813933372497559
Japan,2031,131.2335662841797
Korea,2031,1362.859252929688
Taiwan,2031,32.7385139465332
Other East Asia,2031,123.2566569182344
Macau,2031,9.393391609191895
Mongolia,2031,2525.24609375
Southeast Asia,2031,107.3902416954478
Cambodia,2031,3849.54052734375
Indonesia,2031,12893.779296875
Malaysia,2031,4.356571197509766
Myanmar,2031,1626.333862304688
Philippines,2031,46.40407562255859
Thailand,2031,40.47977066040039
Vietnam,2031,24462.126953125
Other Southeast Asia,2031,114.3967237797106
Brunei,2031,1.654967188835144
Laos,2031,15375.3203125
Singapore,2031,1.570374131202698
South Asia,2031,110.4227626438243
Bangladesh,2031,85.51653289794922
India,2031,64.11310577392578
Pakistan,2031,137.0109100341797
Other South Asia,2031,129.3802390921574
Afghanistan,2031,89.56473541259766
Bhutan,2031,66.36540985107422
Nepal,2031,97.34637451171875
Sri Lanka,2031,171.4879913330078
Oceania,2031,111.0236657671075
Australia,2031,1.464028000831604
New Zealand,2031,1.658108949661255
Other Oceania,2031,107.0408101279425
Fiji,2031,2.431003093719482
Maldives,2031,18.1905460357666
Papua New Guinea,2031,3.001342296600342
Samoa,2031,2.423622131347656
Solomon Islands,2031,9.32042407989502
Tonga,2031,2.30305027961731
Vanuatu,2031,178.1522064208984
Other Asia Oceania,2031,116.3773538494279
Middle East,2031,122.3091332180468
Iran,2031,28539.01171875
Iraq,2031,1333.080688476563
Saudi Arabia,2031,4.337342739105225
Turkey,2031,4.052450180053711
Other Middle East,2031,110.8117648299964
Bahrain,2031,0.4553539752960205
Israel,2031,4.262221813201904
Jordan,2031,0.7935758829116821
Kuwait,2031,0.3291163146495819
Lebanon,2031,1105.507446289063
Oman,2031,0.5022441744804382
Qatar,2031,4.208417415618896
Syria,2031,170.3350219726563
United Arab Emirates,2031,4.181592464447021
Yemen,2031,196.0147857666016
Africa,2031,119.9167226290472
North Africa,2031,143.6396091374635
Egypt,2031,11.99509429931641
Morocco,2031,10.60645771026611
Other North Africa,2031,141.1750838198842
Algeria,2031,112.6169281005859
Libya,2031,2.739924907684326
Tunisia,2031,2.786206007003784
Sub-Saharan Africa,2031,94.20789537263468
Nigeria,2031,137.5580139160156
South Africa,2031,15.35520076751709
Other West African Community,2031,96.29571616218882
Benin,2031,582.1263427734375
Burkina Faso,2031,528.8161010742188
Cabo Verde,2031,101.7507171630859
Côte d’Ivoire,2031,622.5082397460938
Gambia,2031,40.48680877685547
Ghana,2031,3.43700385093689
Guinea,2031,5495.33056640625
Guinea-Bissau,2031,546.0195922851562
Liberia,2031,86.4931640625
Mali,2031,621.2380981445312
Niger,2031,496.0867919921875
Senegal,2031,558.5537109375
Sierra Leone,2031,5909.96337890625
Togo,2031,571.4373779296875
Other Sub-Saharan Africa,2031,103.7089768988964
Angola,2031,172.9438629150391
Botswana,2031,11.0896110534668
Burundi,2031,1448.32080078125
Cameroon,2031,546.0330200195312
Central African Republic,2031,450.2196350097656
Chad,2031,609.277099609375
Democratic Republic of Congo,2031,582.4675903320312
Djibouti,2031,190.830322265625
Equatorial Guinea,2031,608.5028076171875
Eritrea,2031,20.91598701477051
Ethiopia,2031,18.34704399108887
Gabon,2031,556.2157592773438
Kenya,2031,101.8689956665039
Lesotho,2031,13.75770473480225
Madagascar,2031,3155.06982421875
Malawi,2031,269.9985656738281
Mauritania,2031,36.27737426757813
Mauritius,2031,34.57677841186523
Mozambique,2031,47.80783462524414
Namibia,2031,15.21725749969482
Republic of Congo,2031,575.4984130859375
Rwanda,2031,984.5635375976562
Seychelles,2031,18.96792793273926
Sudan,2031,1.857384443283081
Swaziland/Eswatini,2031,16.17512702941895
São Tomé and Principe,2031,7.545787811279297
Tanzania,2031,2230.663818359375
Uganda,2031,3981.785400390625
Zambia,2031,9.489137649536133
Zimbabwe,2031,0.5220166444778442
BRIICs/1,2031,114.7737293299952
USMCA/2,2031,108.7954705732128
Europe and Central Asia/3,2031,101.469488357912
Middle East and North Africa/4,2031,127.6907576685308
Other Southeast Asia outlook/5,2031,110.1915178758315
Other South America outlook/6,2031,117.7768438213328
"US Ag. Trade Weighted Exchange Rate, 2015=100",2032,112.94432575951546
Canada,2032,1.32218325138092
United States,2032,1.0
Latin America,2032,117.0434172769091
Mexico,2032,18.37749862670898
Other Caribbean Central America,2032,118.7592228856296
Antigua and Barbuda,2032,2.849760293960571
Bahamas,2032,1.014260768890381
Barbados,2032,1.80944037437439
Belize,2032,2.217617273330688
Costa Rica,2032,623.3201904296875
Cuba,2032,4.02901029586792
Dominica,2032,2.870863676071167
Dominican Republic,2032,59.65895843505859
El Salvador,2032,1.090875506401062
Grenada,2032,3.026119947433472
Guatemala,2032,7.016036510467529
Haiti,2032,37.69044876098633
Honduras,2032,22.79077339172363
Jamaica,2032,114.0970687866211
Nicaragua,2032,37.18668365478516
Panama,2032,1.226471304893494
Puerto Rico,2032,1.138670921325684
St. Kitts Nevis,2032,3.303043365478516
St. Lucia,2032,2.93373703956604
St. Vincent Grenadines,2032,2.931420564651489
Trinidad and Tobago,2032,7.05620288848877
South America,2032,118.2778084473635
Argentina,2032,9.188817977905273
Brazil,2032,4.194788455963135
Other South America,2032,116.8354068398476
Bolivia,2032,7.724442481994629
Chile,2032,655.3765869140625
Colombia,2032,3414.873046875
Ecuador,2032,1.122421383857727
Guyana,2032,198.3932037353516
Paraguay,2032,6267.42431640625
Peru,2032,3.696095943450928
Suriname,2032,4.020793437957764
Uruguay,2032,31.4753589630127
Venezuela,2032,1.468011129324154e-10
Europe,2032,101.8011277115984
European Union 27,2032,99.10945422238953
Euro Zone,2032,100.039713556747
