iso3,country,hdicode,year,value
BIH,Bosnia and Herzegovina,High,2019,0.78
BWA,Botswana,High,2019,0.703
BRA,Brazil,High,2019,0.764
BRN,Brunei Darussalam,Very High,2019,0.827
BGR,Bulgaria,High,2019,0.813
BFA,Burkina Faso,Low,2019,0.446
BDI,Burundi,Low,2019,0.423
CPV,Cabo Verde,Medium,2019,0.667
KHM,Cambodia,Medium,2019,0.596
CMR,Cameroon,Medium,2019,0.586
CAN,Canada,Very High,2019,0.932
CAF,Central African Republic,Low,2019,0.391
TCD,Chad,Low,2019,0.398
CHL,Chile,Very High,2019,0.859
CHN,China,High,2019,0.775
COL,Colombia,High,2019,0.768
COM,Comoros,Medium,2019,0.584
COG,Congo,Medium,2019,0.596
COD,Congo (Democratic Republic of the),Low,2019,0.476
CRI,Costa Rica,Very High,2019,0.811
CIV,Côte d'Ivoire,Low,2019,0.529
HRV,Croatia,Very High,2019,0.866
CUB,Cuba,High,2019,0.766
CYP,Cyprus,Very High,2019,0.901
CZE,Czechia,Very High,2019,0.896
DNK,Denmark,Very High,2019,0.946
DJI,Djibouti,Low,2019,0.508
DMA,Dominica,High,2019,0.745
DOM,Dominican Republic,High,2019,0.765
ECU,Ecuador,High,2019,0.758
EGY,Egypt,High,2019,0.724
SLV,El Salvador,Medium,2019,0.676
GNQ,Equatorial Guinea,Medium,2019,0.653
ERI,Eritrea,Low,2019,0.487
EST,Estonia,Very High,2019,0.893
SWZ,Eswatini (Kingdom of),Medium,2019,0.623
ETH,Ethiopia,Low,2019,0.485
FJI,Fiji,High,2019,0.73
FIN,Finland,Very High,2019,0.939
FRA,France,Very High,2019,0.905
GAB,Gabon,Medium,2019,0.702
GMB,Gambia,Low,2019,0.492
GEO,Georgia,Very High,2019,0.816
DEU,Germany,Very High,2019,0.951
GHA,Ghana,Medium,2019,0.599
GRC,Greece,Very High,2019,0.89
GRD,Grenada,High,2019,0.79
GTM,Guatemala,Medium,2019,0.645
GIN,Guinea,Low,2019,0.47
GNB,Guinea-Bissau,Low,2019,0.488
GUY,Guyana,High,2019,0.711
HTI,Haiti,Medium,2019,0.559
HND,Honduras,Medium,2019,0.629
HKG,"Hong Kong, China (SAR)",Very High,2019,0.953
HUN,Hungary,Very High,2019,0.854
ISL,Iceland,Very High,2019,0.958
IND,India,Medium,2019,0.638
IDN,Indonesia,High,2019,0.718
IRN,Iran (Islamic Republic of),High,2019,0.785
IRQ,Iraq,Medium,2019,0.678
IRL,Ireland,Very High,2019,0.942
ISR,Israel,Very High,2019,0.909
ITA,Italy,Very High,2019,0.899
JAM,Jamaica,High,2019,0.712
JPN,Japan,Very High,2019,0.918
JOR,Jordan,High,2019,0.744
KAZ,Kazakhstan,Very High,2019,0.81
KEN,Kenya,Medium,2019,0.604
KIR,Kiribati,Medium,2019,0.636
PRK,Korea (Democratic People's Rep. of),,2019,
KOR,Korea (Republic of),Very High,2019,0.922
KWT,Kuwait,Very High,2019,0.838
KGZ,Kyrgyzstan,High,2019,0.699
LAO,Lao People's Democratic Republic,Medium,2019,0.617
LVA,Latvia,Very High,2019,0.873
LBN,Lebanon,High,2019,0.76
LSO,Lesotho,Low,2019,0.528
LBR,Liberia,Low,2019,0.485
LBY,Libya,High,2019,0.756
LIE,Liechtenstein,Very High,2019,0.94
LTU,Lithuania,Very High,2019,0.886
LUX,Luxembourg,Very High,2019,0.925
MDG,Madagascar,Low,2019,0.498
MWI,Malawi,Low,2019,0.514
MYS,Malaysia,Very High,2019,0.805
MDV,Maldives,High,2019,0.753
MLI,Mali,Low,2019,0.421
MLT,Malta,Very High,2019,0.905
MHL,Marshall Islands,High,2019,0.722
MRT,Mauritania,Low,2019,0.552
MUS,Mauritius,High,2019,0.806
MEX,Mexico,High,2019,0.781
FSM,Micronesia (Federated States of),Medium,2019,0.64
MDA,Moldova (Republic of),High,2019,0.773
MCO,Monaco,,2019,
MNG,Mongolia,High,2019,0.749
MNE,Montenegro,Very High,2019,0.841
MAR,Morocco,Medium,2019,0.684
MOZ,Mozambique,Low,2019,0.465
MMR,Myanmar,Medium,2019,0.608
NAM,Namibia,Medium,2019,0.638
NRU,Nauru,Medium,2019,0.68
NPL,Nepal,Medium,2019,0.598
NLD,Netherlands,Very High,2019,0.941
NZL,New Zealand,Very High,2019,0.937
NIC,Nicaragua,Medium,2019,0.661
NER,Niger,Low,2019,0.39
NGA,Nigeria,Low,2019,0.537
MKD,North Macedonia,High,2019,0.787
NOR,Norway,Very High,2019,0.961
OMN,Oman,Very High,2019,0.841
PAK,Pakistan,Low,2019,0.537
PLW,Palau,High,2019,0.792
PSE,"Palestine, State of",High,2019,0.739
PAN,Panama,Very High,2019,0.82
PNG,Papua New Guinea,Medium,2019,0.562
PRY,Paraguay,High,2019,0.746
PER,Peru,High,2019,0.774
PHL,Philippines,High,2019,0.714
POL,Poland,Very High,2019,0.88
PRT,Portugal,Very High,2019,0.864
QAT,Qatar,Very High,2019,0.869
ROU,Romania,Very High,2019,0.834
RUS,Russian Federation,Very High,2019,0.839
RWA,Rwanda,Low,2019,0.531
KNA,Saint Kitts and Nevis,Very High,2019,0.838
LCA,Saint Lucia,High,2019,0.733
VCT,Saint Vincent and the Grenadines,High,2019,0.789
WSM,Samoa,High,2019,0.712
SMR,San Marino,Very High,2019,0.861
STP,Sao Tome and Principe,Medium,2019,0.608
SAU,Saudi Arabia,Very High,2019,0.862
SEN,Senegal,Low,2019,0.514
SRB,Serbia,Very High,2019,0.812
SYC,Seychelles,Very High,2019,0.808
SLE,Sierra Leone,Low,2019,0.457
SGP,Singapore,Very High,2019,0.945
SVK,Slovakia,Very High,2019,0.863
SVN,Slovenia,Very High,2019,0.918
SLB,Solomon Islands,Medium,2019,0.568
SOM,Somalia,Low,2019,
ZAF,South Africa,High,2019,0.741
SSD,South Sudan,Low,2019,0.391
ESP,Spain,Very High,2019,0.904
LKA,Sri Lanka,High,2019,0.775
SDN,Sudan,Low,2019,0.521
SUR,Suriname,Medium,2019,0.71
SWE,Sweden,Very High,2019,0.947
CHE,Switzerland,Very High,2019,0.96
SYR,Syrian Arab Republic,Medium,2019,0.564
TJK,Tajikistan,Medium,2019,0.668
TZA,Tanzania (United Republic of),Low,2019,0.533
THA,Thailand,Very High,2019,0.801
TLS,Timor-Leste,Medium,2019,0.627
TGO,Togo,Low,2019,0.536
TON,Tonga,High,2019,0.74
TTO,Trinidad and Tobago,Very High,2019,0.813
TUN,Tunisia,High,2019,0.74
TUR,Türkiye,Very High,2019,0.842
TKM,Turkmenistan,High,2019,0.732
TUV,Tuvalu,Medium,2019,0.654
UGA,Uganda,Medium,2019,0.544
UKR,Ukraine,High,2019,0.774
ARE,United Arab Emirates,Very High,2019,0.933
GBR,United Kingdom,Very High,2019,0.933
USA,United States,Very High,2019,0.933
URY,Uruguay,Very High,2019,0.818
UZB,Uzbekistan,High,2019,0.725
VUT,Vanuatu,Medium,2019,0.614
VEN,Venezuela (Bolivarian Republic of),Medium,2019,0.72
VNM,Viet Nam,High,2019,0.717
YEM,Yemen,Low,2019,0.43
ZMB,Zambia,Medium,2019,0.574
ZWE,Zimbabwe,Medium,2019,0.56
ZZA.VHHD,Very high human development,,2019,0.901
ZZB.HHD,High human development,,2019,0.76
ZZC.MHD,Medium human development,,2019,0.635
ZZD.LHD,Low human development,,2019,0.516
ZZE.AS,Arab States,,2019,0.709
ZZF.EAP,East Asia and the Pacific,,2019,0.757
ZZG.ECA,Europe and Central Asia,,2019,0.802
ZZH.LAC,Latin America and the Caribbean,,2019,0.768
ZZI.SA,South Asia,,2019,0.635
ZZJ.SSA,Sub-Saharan Africa,,2019,0.549
ZZK.WORLD,World,,2019,0.739
AFG,Afghanistan,Low,2020,0.488
ALB,Albania,High,2020,0.784
DZA,Algeria,High,2020,0.73
AND,Andorra,Very High,2020,0.843
AGO,Angola,Medium,2020,0.594
ATG,Antigua and Barbuda,Very High,2020,0.82
ARG,Argentina,Very High,2020,0.841
ARM,Armenia,High,2020,0.769
AUS,Australia,Very High,2020,0.948
AUT,Austria,Very High,2020,0.916
AZE,Azerbaijan,High,2020,0.722
BHS,Bahamas,Very High,2020,0.798
BHR,Bahrain,Very High,2020,0.884
BGD,Bangladesh,Medium,2020,0.657
BRB,Barbados,Very High,2020,0.803
BLR,Belarus,Very High,2020,0.8
BEL,Belgium,Very High,2020,0.93
BLZ,Belize,High,2020,0.705
BEN,Benin,Low,2020,0.501
BTN,Bhutan,Medium,2020,0.675
BOL,Bolivia (Plurinational State of),Medium,2020,0.691
BIH,Bosnia and Herzegovina,High,2020,0.776
BWA,Botswana,High,2020,0.701
BRA,Brazil,High,2020,0.758
BRN,Brunei Darussalam,Very High,2020,0.827
BGR,Bulgaria,High,2020,0.802
BFA,Burkina Faso,Low,2020,0.446
BDI,Burundi,Low,2020,0.419
CPV,Cabo Verde,Medium,2020,0.649
KHM,Cambodia,Medium,2020,0.596
CMR,Cameroon,Medium,2020,0.585
CAN,Canada,Very High,2020,0.928
CAF,Central African Republic,Low,2020,0.389
TCD,Chad,Low,2020,0.396
CHL,Chile,Very High,2020,0.849
CHN,China,High,2020,0.781
COL,Colombia,High,2020,0.756
COM,Comoros,Medium,2020,0.588
COG,Congo,Medium,2020,0.598
COD,Congo (Democratic Republic of the),Low,2020,0.477
CRI,Costa Rica,Very High,2020,0.811
CIV,Côte d'Ivoire,Low,2020,0.53
HRV,Croatia,Very High,2020,0.86
CUB,Cuba,High,2020,0.759
CYP,Cyprus,Very High,2020,0.9
CZE,Czechia,Very High,2020,0.891
DNK,Denmark,Very High,2020,0.946
DJI,Djibouti,Low,2020,0.512
DMA,Dominica,High,2020,0.738
DOM,Dominican Republic,High,2020,0.76
ECU,Ecuador,High,2020,0.734
EGY,Egypt,High,2020,0.729
SLV,El Salvador,Medium,2020,0.666
GNQ,Equatorial Guinea,Medium,2020,0.65
ERI,Eritrea,Low,2020,0.49
EST,Estonia,Very High,2020,0.891
SWZ,Eswatini (Kingdom of),Medium,2020,0.622
ETH,Ethiopia,Low,2020,0.489
FJI,Fiji,High,2020,0.722
FIN,Finland,Very High,2020,0.939
FRA,France,Very High,2020,0.9
GAB,Gabon,Medium,2020,0.704
GMB,Gambia,Low,2020,0.492
GEO,Georgia,Very High,2020,0.807
DEU,Germany,Very High,2020,0.948
GHA,Ghana,Medium,2020,0.601
GRC,Greece,Very High,2020,0.887
GRD,Grenada,High,2020,0.786
GTM,Guatemala,Medium,2020,0.638
GIN,Guinea,Low,2020,0.471
GNB,Guinea-Bissau,Low,2020,0.482
GUY,Guyana,High,2020,0.727
HTI,Haiti,Medium,2020,0.557
HND,Honduras,Medium,2020,0.621
HKG,"Hong Kong, China (SAR)",Very High,2020,0.955
HUN,Hungary,Very High,2020,0.849
ISL,Iceland,Very High,2020,0.955
IND,India,Medium,2020,0.638
IDN,Indonesia,High,2020,0.712
IRN,Iran (Islamic Republic of),High,2020,0.779
IRQ,Iraq,Medium,2020,0.661
IRL,Ireland,Very High,2020,0.945
ISR,Israel,Very High,2020,0.906
ITA,Italy,Very High,2020,0.892
JAM,Jamaica,High,2020,0.707
JPN,Japan,Very High,2020,0.917
JOR,Jordan,High,2020,0.74
KAZ,Kazakhstan,Very High,2020,0.806
KEN,Kenya,Medium,2020,0.599
KIR,Kiribati,Medium,2020,0.629
PRK,Korea (Democratic People's Rep. of),,2020,
KOR,Korea (Republic of),Very High,2020,0.922
KWT,Kuwait,Very High,2020,0.826
KGZ,Kyrgyzstan,High,2020,0.691
LAO,Lao People's Democratic Republic,Medium,2020,0.616
LVA,Latvia,Very High,2020,0.873
LBN,Lebanon,High,2020,0.742
LSO,Lesotho,Low,2020,0.53
LBR,Liberia,Low,2020,0.483
LBY,Libya,High,2020,0.737
LIE,Liechtenstein,Very High,2020,0.933
LTU,Lithuania,Very High,2020,0.88
LUX,Luxembourg,Very High,2020,0.921
MDG,Madagascar,Low,2020,0.486
MWI,Malawi,Low,2020,0.512
MYS,Malaysia,Very High,2020,0.802
MDV,Maldives,High,2020,0.737
MLI,Mali,Low,2020,0.407
MLT,Malta,Very High,2020,0.901
MHL,Marshall Islands,High,2020,0.727
MRT,Mauritania,Low,2020,0.539
MUS,Mauritius,High,2020,0.792
MEX,Mexico,High,2020,0.757
FSM,Micronesia (Federated States of),Medium,2020,0.636
MDA,Moldova (Republic of),High,2020,0.765
MCO,Monaco,,2020,
MNG,Mongolia,High,2020,0.74
MNE,Montenegro,Very High,2020,0.832
MAR,Morocco,Medium,2020,0.683
MOZ,Mozambique,Low,2020,0.467
MMR,Myanmar,Medium,2020,0.615
NAM,Namibia,Medium,2020,0.634
NRU,Nauru,Medium,2020,0.689
NPL,Nepal,Medium,2020,0.593
NLD,Netherlands,Very High,2020,0.938
NZL,New Zealand,Very High,2020,0.935
NIC,Nicaragua,Medium,2020,0.652
NER,Niger,Low,2020,0.391
NGA,Nigeria,Low,2020,0.539
MKD,North Macedonia,High,2020,0.766
NOR,Norway,Very High,2020,0.963
OMN,Oman,Very High,2020,0.823
PAK,Pakistan,Low,2020,0.536
PLW,Palau,High,2020,0.794
PSE,"Palestine, State of",High,2020,0.715
PAN,Panama,Very High,2020,0.809
PNG,Papua New Guinea,Medium,2020,0.567
PRY,Paraguay,High,2020,0.742
PER,Peru,High,2020,0.758
PHL,Philippines,High,2020,0.705
POL,Poland,Very High,2020,0.874
PRT,Portugal,Very High,2020,0.861
QAT,Qatar,Very High,2020,0.863
ROU,Romania,Very High,2020,0.828
RUS,Russian Federation,Very High,2020,0.826
RWA,Rwanda,Low,2020,0.535
KNA,Saint Kitts and Nevis,Very High,2020,0.832
LCA,Saint Lucia,High,2020,0.724
VCT,Saint Vincent and the Grenadines,High,2020,0.785
WSM,Samoa,High,2020,0.712
SMR,San Marino,Very High,2020,0.844
STP,Sao Tome and Principe,Medium,2020,0.609
SAU,Saudi Arabia,Very High,2020,0.861
SEN,Senegal,Low,2020,0.514
SRB,Serbia,Very High,2020,0.806
SYC,Seychelles,Very High,2020,0.799
SLE,Sierra Leone,Low,2020,0.453
SGP,Singapore,Very High,2020,0.942
SVK,Slovakia,Very High,2020,0.86
SVN,Slovenia,Very High,2020,0.91
SLB,Solomon Islands,Medium,2020,0.566
SOM,Somalia,Low,2020,
ZAF,South Africa,High,2020,0.722
SSD,South Sudan,Low,2020,0.386
ESP,Spain,Very High,2020,0.894
LKA,Sri Lanka,High,2020,0.777
SDN,Sudan,Low,2020,0.518
SUR,Suriname,Medium,2020,0.702
SWE,Sweden,Very High,2020,0.944
CHE,Switzerland,Very High,2020,0.957
SYR,Syrian Arab Republic,Medium,2020,0.561
TJK,Tajikistan,Medium,2020,0.656
TZA,Tanzania (United Republic of),Low,2020,0.535
THA,Thailand,Very High,2020,0.8
TLS,Timor-Leste,Medium,2020,0.633
TGO,Togo,Low,2020,0.54
TON,Tonga,High,2020,0.742
TTO,Trinidad and Tobago,Very High,2020,0.815
TUN,Tunisia,High,2020,0.734
TUR,Türkiye,Very High,2020,0.835
TKM,Turkmenistan,High,2020,0.731
TUV,Tuvalu,Medium,2020,0.655
UGA,Uganda,Medium,2020,0.545
UKR,Ukraine,High,2020,0.762
ARE,United Arab Emirates,Very High,2020,0.93
GBR,United Kingdom,Very High,2020,0.92
USA,United States,Very High,2020,0.923
URY,Uruguay,Very High,2020,0.82
UZB,Uzbekistan,High,2020,0.716
VUT,Vanuatu,Medium,2020,0.612
VEN,Venezuela (Bolivarian Republic of),Medium,2020,0.691
VNM,Viet Nam,High,2020,0.726
YEM,Yemen,Low,2020,0.43
ZMB,Zambia,Medium,2020,0.569
ZWE,Zimbabwe,Medium,2020,0.554
ZZA.VHHD,Very high human development,,2020,0.895
ZZB.HHD,High human development,,2020,0.759
ZZC.MHD,Medium human development,,2020,0.634
ZZD.LHD,Low human development,,2020,0.515
ZZE.AS,Arab States,,2020,0.704
ZZF.EAP,East Asia and the Pacific,,2020,0.76
ZZG.ECA,Europe and Central Asia,,2020,0.792
ZZH.LAC,Latin America and the Caribbean,,2020,0.755
ZZI.SA,South Asia,,2020,0.635
ZZJ.SSA,Sub-Saharan Africa,,2020,0.547
ZZK.WORLD,World,,2020,0.736
AFG,Afghanistan,Low,2021,0.473
ALB,Albania,High,2021,0.785
DZA,Algeria,High,2021,0.74
AND,Andorra,Very High,2021,0.855
AGO,Angola,Medium,2021,0.59
ATG,Antigua and Barbuda,Very High,2021,0.819
ARG,Argentina,Very High,2021,0.844
ARM,Armenia,High,2021,0.774
AUS,Australia,Very High,2021,0.949
AUT,Austria,Very High,2021,0.92
AZE,Azerbaijan,High,2021,0.738
BHS,Bahamas,Very High,2021,0.799
BHR,Bahrain,Very High,2021,0.884
BGD,Bangladesh,Medium,2021,0.662
BRB,Barbados,Very High,2021,0.803
BLR,Belarus,Very High,2021,0.801
BEL,Belgium,Very High,2021,0.938
BLZ,Belize,High,2021,0.698
BEN,Benin,Low,2021,0.502
BTN,Bhutan,Medium,2021,0.677
BOL,Bolivia (Plurinational State of),Medium,2021,0.691
BIH,Bosnia and Herzegovina,High,2021,0.776
BWA,Botswana,High,2021,0.68
BRA,Brazil,High,2021,0.756
BRN,Brunei Darussalam,Very High,2021,0.824
BGR,Bulgaria,High,2021,0.796
BFA,Burkina Faso,Low,2021,0.445
BDI,Burundi,Low,2021,0.419
CPV,Cabo Verde,Medium,2021,0.65
KHM,Cambodia,Medium,2021,0.596
CMR,Cameroon,Medium,2021,0.581
CAN,Canada,Very High,2021,0.934
CAF,Central African Republic,Low,2021,0.387
TCD,Chad,Low,2021,0.393
CHL,Chile,Very High,2021,0.856
CHN,China,High,2021,0.785
COL,Colombia,High,2021,0.752
COM,Comoros,Medium,2021,0.585
COG,Congo,Medium,2021,0.598
COD,Congo (Democratic Republic of the),Low,2021,0.475
CRI,Costa Rica,Very High,2021,0.804
CIV,Côte d'Ivoire,Low,2021,0.53
HRV,Croatia,Very High,2021,0.867
CUB,Cuba,High,2021,0.742
CYP,Cyprus,Very High,2021,0.901
CZE,Czechia,Very High,2021,0.891
DNK,Denmark,Very High,2021,0.947
DJI,Djibouti,Low,2021,0.512
DMA,Dominica,High,2021,0.737
DOM,Dominican Republic,High,2021,0.756
ECU,Ecuador,High,2021,0.746
EGY,Egypt,High,2021,0.726
SLV,El Salvador,Medium,2021,0.669
GNQ,Equatorial Guinea,Medium,2021,0.647
ERI,Eritrea,Low,2021,0.49
EST,Estonia,Very High,2021,0.89
SWZ,Eswatini (Kingdom of),Medium,2021,0.612
ETH,Ethiopia,Low,2021,0.489
FJI,Fiji,High,2021,0.715
FIN,Finland,Very High,2021,0.941
FRA,France,Very High,2021,0.906
GAB,Gabon,Medium,2021,0.687
GMB,Gambia,Low,2021,0.49
GEO,Georgia,Very High,2021,0.809
DEU,Germany,Very High,2021,0.948
GHA,Ghana,Medium,2021,0.6
GRC,Greece,Very High,2021,0.887
GRD,Grenada,High,2021,0.788
GTM,Guatemala,Medium,2021,0.63
GIN,Guinea,Low,2021,0.467
GNB,Guinea-Bissau,Low,2021,0.482
GUY,Guyana,High,2021,0.721
HTI,Haiti,Medium,2021,0.551
HND,Honduras,Medium,2021,0.62
HKG,"Hong Kong, China (SAR)",Very High,2021,0.959
HUN,Hungary,Very High,2021,0.846
ISL,Iceland,Very High,2021,0.957
IND,India,Medium,2021,0.633
IDN,Indonesia,High,2021,0.707
IRN,Iran (Islamic Republic of),High,2021,0.776
IRQ,Iraq,Medium,2021,0.667
IRL,Ireland,Very High,2021,0.946
ISR,Israel,Very High,2021,0.911
ITA,Italy,Very High,2021,0.899
JAM,Jamaica,High,2021,0.704
JPN,Japan,Very High,2021,0.92
JOR,Jordan,High,2021,0.736
KAZ,Kazakhstan,Very High,2021,0.801
KEN,Kenya,Medium,2021,0.596
KIR,Kiribati,Medium,2021,0.627
PRK,Korea (Democratic People's Rep. of),,2021,
KOR,Korea (Republic of),Very High,2021,0.926
KWT,Kuwait,Very High,2021,0.836
KGZ,Kyrgyzstan,High,2021,0.696
LAO,Lao People's Democratic Republic,Medium,2021,0.615
LVA,Latvia,Very High,2021,0.865
LBN,Lebanon,High,2021,0.725
LSO,Lesotho,Low,2021,0.522
LBR,Liberia,Low,2021,0.484
LBY,Libya,High,2021,0.746
LIE,Liechtenstein,Very High,2021,0.936
LTU,Lithuania,Very High,2021,0.875
LUX,Luxembourg,Very High,2021,0.927
MDG,Madagascar,Low,2021,0.484
MWI,Malawi,Low,2021,0.509
MYS,Malaysia,Very High,2021,0.798
MDV,Maldives,High,2021,0.753
MLI,Mali,Low,2021,0.408
MLT,Malta,Very High,2021,0.912
MHL,Marshall Islands,High,2021,0.729
MRT,Mauritania,Low,2021,0.538
MUS,Mauritius,High,2021,0.79
MEX,Mexico,High,2021,0.757
FSM,Micronesia (Federated States of),Medium,2021,0.634
MDA,Moldova (Republic of),High,2021,0.767
MCO,Monaco,,2021,
MNG,Mongolia,High,2021,0.73
MNE,Montenegro,Very High,2021,0.84
MAR,Morocco,Medium,2021,0.688
MOZ,Mozambique,Low,2021,0.459
MMR,Myanmar,Medium,2021,0.599
NAM,Namibia,Medium,2021,0.616
NRU,Nauru,Medium,2021,0.693
NPL,Nepal,Medium,2021,0.591
NLD,Netherlands,Very High,2021,0.941
NZL,New Zealand,Very High,2021,0.936
NIC,Nicaragua,Medium,2021,0.665
NER,Niger,Low,2021,0.389
NGA,Nigeria,Low,2021,0.542
MKD,North Macedonia,High,2021,0.764
NOR,Norway,Very High,2021,0.964
OMN,Oman,Very High,2021,0.81
PAK,Pakistan,Low,2021,0.537
PLW,Palau,High,2021,0.802
PSE,"Palestine, State of",High,2021,0.715
PAN,Panama,Very High,2021,0.813
PNG,Papua New Guinea,Medium,2021,0.564
PRY,Paraguay,High,2021,0.73
PER,Peru,High,2021,0.755
PHL,Philippines,High,2021,0.692
POL,Poland,Very High,2021,0.876
PRT,Portugal,Very High,2021,0.865
QAT,Qatar,Very High,2021,0.864
ROU,Romania,Very High,2021,0.825
RUS,Russian Federation,Very High,2021,0.818
RWA,Rwanda,Low,2021,0.539
KNA,Saint Kitts and Nevis,Very High,2021,0.832
LCA,Saint Lucia,High,2021,0.717
VCT,Saint Vincent and the Grenadines,High,2021,0.773
WSM,Samoa,High,2021,0.708
SMR,San Marino,Very High,2021,0.853
STP,Sao Tome and Principe,Medium,2021,0.609
SAU,Saudi Arabia,Very High,2021,0.867
SEN,Senegal,Low,2021,0.512
SRB,Serbia,Very High,2021,0.804
SYC,Seychelles,Very High,2021,0.795
SLE,Sierra Leone,Low,2021,0.456
SGP,Singapore,Very High,2021,0.942
SVK,Slovakia,Very High,2021,0.852
SVN,Slovenia,Very High,2021,0.916
SLB,Solomon Islands,Medium,2021,0.564
SOM,Somalia,Low,2021,
ZAF,South Africa,High,2021,0.721
SSD,South Sudan,Low,2021,0.381
ESP,Spain,Very High,2021,0.904
LKA,Sri Lanka,High,2021,0.783
SDN,Sudan,Low,2021,0.516
SUR,Suriname,Medium,2021,0.689
SWE,Sweden,Very High,2021,0.949
CHE,Switzerland,Very High,2021,0.965
SYR,Syrian Arab Republic,Medium,2021,0.558
TJK,Tajikistan,Medium,2021,0.677
TZA,Tanzania (United Republic of),Low,2021,0.529
THA,Thailand,Very High,2021,0.797
TLS,Timor-Leste,Medium,2021,0.574
TGO,Togo,Low,2021,0.545
TON,Tonga,High,2021,0.738
TTO,Trinidad and Tobago,Very High,2021,0.804
TUN,Tunisia,High,2021,0.729
TUR,Türkiye,Very High,2021,0.841
TKM,Turkmenistan,High,2021,0.74
TUV,Tuvalu,Medium,2021,0.653
UGA,Uganda,Medium,2021,0.545
UKR,Ukraine,High,2021,0.755
ARE,United Arab Emirates,Very High,2021,0.931
GBR,United Kingdom,Very High,2021,0.931
USA,United States,Very High,2021,0.921
URY,Uruguay,Very High,2021,0.814
UZB,Uzbekistan,High,2021,0.721
VUT,Vanuatu,Medium,2021,0.614
VEN,Venezuela (Bolivarian Republic of),Medium,2021,0.69
VNM,Viet Nam,High,2021,0.718
YEM,Yemen,Low,2021,0.425
ZMB,Zambia,Medium,2021,0.565
ZWE,Zimbabwe,Medium,2021,0.549
ZZA.VHHD,Very high human development,,2021,0.896
ZZB.HHD,High human development,,2021,0.76
ZZC.MHD,Medium human development,,2021,0.63
ZZD.LHD,Low human development,,2021,0.515
ZZE.AS,Arab States,,2021,0.704
ZZF.EAP,East Asia and the Pacific,,2021,0.761
ZZG.ECA,Europe and Central Asia,,2021,0.797
ZZH.LAC,Latin America and the Caribbean,,2021,0.754
ZZI.SA,South Asia,,2021,0.631
ZZJ.SSA,Sub-Saharan Africa,,2021,0.546
ZZK.WORLD,World,,2021,0.735
AFG,Afghanistan,Low,2022,0.462
ALB,Albania,High,2022,0.789
DZA,Algeria,High,2022,0.745
AND,Andorra,Very High,2022,0.884
AGO,Angola,Medium,2022,0.591
ATG,Antigua and Barbuda,Very High,2022,0.826
ARG,Argentina,Very High,2022,0.849
ARM,Armenia,High,2022,0.786
AUS,Australia,Very High,2022,0.946
AUT,Austria,Very High,2022,0.926
AZE,Azerbaijan,High,2022,0.76
BHS,Bahamas,Very High,2022,0.82
BHR,Bahrain,Very High,2022,0.888
BGD,Bangladesh,Medium,2022,0.67
BRB,Barbados,Very High,2022,0.809
BLR,Belarus,Very High,2022,0.801
BEL,Belgium,Very High,2022,0.942
BLZ,Belize,High,2022,0.7
BEN,Benin,Low,2022,0.504
BTN,Bhutan,Medium,2022,0.681
BOL,Bolivia (Plurinational State of),Medium,2022,0.698
BIH,Bosnia and Herzegovina,High,2022,0.779
BWA,Botswana,High,2022,0.708
BRA,Brazil,High,2022,0.76
BRN,Brunei Darussalam,Very High,2022,0.823
BGR,Bulgaria,High,2022,0.799
BFA,Burkina Faso,Low,2022,0.438
BDI,Burundi,Low,2022,0.42
CPV,Cabo Verde,Medium,2022,0.661
KHM,Cambodia,Medium,2022,0.6
CMR,Cameroon,Medium,2022,0.587
CAN,Canada,Very High,2022,0.935
CAF,Central African Republic,Low,2022,0.387
TCD,Chad,Low,2022,0.394
CHL,Chile,Very High,2022,0.86
CHN,China,High,2022,0.788
COL,Colombia,High,2022,0.758
COM,Comoros,Medium,2022,0.586
COG,Congo,Medium,2022,0.593
COD,Congo (Democratic Republic of the),Low,2022,0.481
CRI,Costa Rica,Very High,2022,0.806
CIV,Côte d'Ivoire,Low,2022,0.534
HRV,Croatia,Very High,2022,0.878
CUB,Cuba,High,2022,0.764
CYP,Cyprus,Very High,2022,0.907
CZE,Czechia,Very High,2022,0.895
DNK,Denmark,Very High,2022,0.952
DJI,Djibouti,Low,2022,0.515
DMA,Dominica,High,2022,0.74
DOM,Dominican Republic,High,2022,0.766
ECU,Ecuador,High,2022,0.765
EGY,Egypt,High,2022,0.728
SLV,El Salvador,Medium,2022,0.674
GNQ,Equatorial Guinea,Medium,2022,0.65
ERI,Eritrea,Low,2022,0.493
EST,Estonia,Very High,2022,0.899
SWZ,Eswatini (Kingdom of),Medium,2022,0.61
ETH,Ethiopia,Low,2022,0.492
FJI,Fiji,High,2022,0.729
FIN,Finland,Very High,2022,0.942
FRA,France,Very High,2022,0.91
GAB,Gabon,Medium,2022,0.693
GMB,Gambia,Low,2022,0.495
GEO,Georgia,Very High,2022,0.814
DEU,Germany,Very High,2022,0.95
GHA,Ghana,Medium,2022,0.602
GRC,Greece,Very High,2022,0.893
GRD,Grenada,High,2022,0.793
GTM,Guatemala,Medium,2022,0.629
GIN,Guinea,Low,2022,0.471
GNB,Guinea-Bissau,Low,2022,0.483
GUY,Guyana,High,2022,0.742
HTI,Haiti,Medium,2022,0.552
HND,Honduras,Medium,2022,0.624
HKG,"Hong Kong, China (SAR)",Very High,2022,0.956
HUN,Hungary,Very High,2022,0.851
ISL,Iceland,Very High,2022,0.959
