country,hdicode,year,hdi
Costa Rica,Very High,2019,0.811
Côte d'Ivoire,Low,2019,0.529
Croatia,Very High,2019,0.866
Cuba,High,2019,0.766
Cyprus,Very High,2019,0.901
Czechia,Very High,2019,0.896
Denmark,Very High,2019,0.946
Djibouti,Low,2019,0.508
Dominica,High,2019,0.745
Dominican Republic,High,2019,0.765
Ecuador,High,2019,0.758
Egypt,High,2019,0.724
El Salvador,Medium,2019,0.676
Equatorial Guinea,Medium,2019,0.653
Eritrea,Low,2019,0.487
Estonia,Very High,2019,0.893
Eswatini (Kingdom of),Medium,2019,0.623
Ethiopia,Low,2019,0.485
Fiji,High,2019,0.73
Finland,Very High,2019,0.939
France,Very High,2019,0.905
Gabon,Medium,2019,0.702
Gambia,Low,2019,0.492
Georgia,Very High,2019,0.816
Germany,Very High,2019,0.951
Ghana,Medium,2019,0.599
Greece,Very High,2019,0.89
Grenada,High,2019,0.79
Guatemala,Medium,2019,0.645
Guinea,Low,2019,0.47
Guinea-Bissau,Low,2019,0.488
Guyana,High,2019,0.711
Haiti,Medium,2019,0.559
Honduras,Medium,2019,0.629
"Hong Kong, China (SAR)",Very High,2019,0.953
Hungary,Very High,2019,0.854
Iceland,Very High,2019,0.958
India,Medium,2019,0.638
Indonesia,High,2019,0.718
Iran (Islamic Republic of),High,2019,0.785
Iraq,Medium,2019,0.678
Ireland,Very High,2019,0.942
Israel,Very High,2019,0.909
Italy,Very High,2019,0.899
Jamaica,High,2019,0.712
Japan,Very High,2019,0.918
Jordan,High,2019,0.744
Kazakhstan,Very High,2019,0.81
Kenya,Medium,2019,0.604
Kiribati,Medium,2019,0.636
Korea (Democratic People's Rep. of),,2019,
Korea (Republic of),Very High,2019,0.922
Kuwait,Very High,2019,0.838
Kyrgyzstan,High,2019,0.699
Lao People's Democratic Republic,Medium,2019,0.617
Latvia,Very High,2019,0.873
Lebanon,High,2019,0.76
Lesotho,Low,2019,0.528
Liberia,Low,2019,0.485
Libya,High,2019,0.756
Liechtenstein,Very High,2019,0.94
Lithuania,Very High,2019,0.886
Luxembourg,Very High,2019,0.925
Madagascar,Low,2019,0.498
Malawi,Low,2019,0.514
Malaysia,Very High,2019,0.805
Maldives,High,2019,0.753
Mali,Low,2019,0.421
Malta,Very High,2019,0.905
Marshall Islands,High,2019,0.722
Mauritania,Low,2019,0.552
Mauritius,High,2019,0.806
Mexico,High,2019,0.781
Micronesia (Federated States of),Medium,2019,0.64
Moldova (Republic of),High,2019,0.773
Monaco,,2019,
Mongolia,High,2019,0.749
Montenegro,Very High,2019,0.841
Morocco,Medium,2019,0.684
Mozambique,Low,2019,0.465
Myanmar,Medium,2019,0.608
Namibia,Medium,2019,0.638
Nauru,Medium,2019,0.68
Nepal,Medium,2019,0.598
Netherlands,Very High,2019,0.941
New Zealand,Very High,2019,0.937
Nicaragua,Medium,2019,0.661
Niger,Low,2019,0.39
Nigeria,Low,2019,0.537
North Macedonia,High,2019,0.787
Norway,Very High,2019,0.961
Oman,Very High,2019,0.841
Pakistan,Low,2019,0.537
Palau,High,2019,0.792
"Palestine, State of",High,2019,0.739
Panama,Very High,2019,0.82
Papua New Guinea,Medium,2019,0.562
Paraguay,High,2019,0.746
Peru,High,2019,0.774
Philippines,High,2019,0.714
Poland,Very High,2019,0.88
Portugal,Very High,2019,0.864
Qatar,Very High,2019,0.869
Romania,Very High,2019,0.834
Russian Federation,Very High,2019,0.839
Rwanda,Low,2019,0.531
Saint Kitts and Nevis,Very High,2019,0.838
Saint Lucia,High,2019,0.733
Saint Vincent and the Grenadines,High,2019,0.789
Samoa,High,2019,0.712
San Marino,Very High,2019,0.861
Sao Tome and Principe,Medium,2019,0.608
Saudi Arabia,Very High,2019,0.862
Senegal,Low,2019,0.514
Serbia,Very High,2019,0.812
Seychelles,Very High,2019,0.808
Sierra Leone,Low,2019,0.457
Singapore,Very High,2019,0.945
Slovakia,Very High,2019,0.863
Slovenia,Very High,2019,0.918
Solomon Islands,Medium,2019,0.568
Somalia,Low,2019,
South Africa,High,2019,0.741
South Sudan,Low,2019,0.391
Spain,Very High,2019,0.904
Sri Lanka,High,2019,0.775
Sudan,Low,2019,0.521
Suriname,Medium,2019,0.71
Sweden,Very High,2019,0.947
Switzerland,Very High,2019,0.96
Syrian Arab Republic,Medium,2019,0.564
Tajikistan,Medium,2019,0.668
Tanzania (United Republic of),Low,2019,0.533
Thailand,Very High,2019,0.801
Timor-Leste,Medium,2019,0.627
Togo,Low,2019,0.536
Tonga,High,2019,0.74
Trinidad and Tobago,Very High,2019,0.813
Tunisia,High,2019,0.74
Turkmenistan,High,2019,0.732
Tuvalu,Medium,2019,0.654
Uganda,Medium,2019,0.544
Ukraine,High,2019,0.774
United Arab Emirates,Very High,2019,0.933
United Kingdom,Very High,2019,0.933
United States,Very High,2019,0.933
Uruguay,Very High,2019,0.818
Uzbekistan,High,2019,0.725
Vanuatu,Medium,2019,0.614
Venezuela (Bolivarian Republic of),Medium,2019,0.72
Viet Nam,High,2019,0.717
Yemen,Low,2019,0.43
Zambia,Medium,2019,0.574
Zimbabwe,Medium,2019,0.56
Afghanistan,Low,2020,0.488
Albania,High,2020,0.784
Algeria,High,2020,0.73
Andorra,Very High,2020,0.843
Angola,Medium,2020,0.594
Antigua and Barbuda,Very High,2020,0.82
Argentina,Very High,2020,0.841
Armenia,High,2020,0.769
Australia,Very High,2020,0.948
Austria,Very High,2020,0.916
Azerbaijan,High,2020,0.722
Bahamas,Very High,2020,0.798
Bahrain,Very High,2020,0.884
Bangladesh,Medium,2020,0.657
Barbados,Very High,2020,0.803
Belarus,Very High,2020,0.8
Belgium,Very High,2020,0.93
Belize,High,2020,0.705
Benin,Low,2020,0.501
Bhutan,Medium,2020,0.675
Bolivia (Plurinational State of),Medium,2020,0.691
Bosnia and Herzegovina,High,2020,0.776
Botswana,High,2020,0.701
Brazil,High,2020,0.758
Brunei Darussalam,Very High,2020,0.827
Bulgaria,High,2020,0.802
Burkina Faso,Low,2020,0.446
Burundi,Low,2020,0.419
Cabo Verde,Medium,2020,0.649
Cambodia,Medium,2020,0.596
Cameroon,Medium,2020,0.585
Canada,Very High,2020,0.928
Central African Republic,Low,2020,0.389
Chad,Low,2020,0.396
Chile,Very High,2020,0.849
China,High,2020,0.781
Colombia,High,2020,0.756
Comoros,Medium,2020,0.588
Congo,Medium,2020,0.598
Congo (Democratic Republic of the),Low,2020,0.477
Costa Rica,Very High,2020,0.811
Côte d'Ivoire,Low,2020,0.53
Croatia,Very High,2020,0.86
Cuba,High,2020,0.759
Cyprus,Very High,2020,0.9
Czechia,Very High,2020,0.891
Denmark,Very High,2020,0.946
Djibouti,Low,2020,0.512
Dominica,High,2020,0.738
Dominican Republic,High,2020,0.76
Ecuador,High,2020,0.734
Egypt,High,2020,0.729
El Salvador,Medium,2020,0.666
Equatorial Guinea,Medium,2020,0.65
Eritrea,Low,2020,0.49
Estonia,Very High,2020,0.891
Eswatini (Kingdom of),Medium,2020,0.622
Ethiopia,Low,2020,0.489
Fiji,High,2020,0.722
Finland,Very High,2020,0.939
France,Very High,2020,0.9
Gabon,Medium,2020,0.704
Gambia,Low,2020,0.492
Georgia,Very High,2020,0.807
Germany,Very High,2020,0.948
Ghana,Medium,2020,0.601
Greece,Very High,2020,0.887
Grenada,High,2020,0.786
Guatemala,Medium,2020,0.638
Guinea,Low,2020,0.471
Guinea-Bissau,Low,2020,0.482
Guyana,High,2020,0.727
Haiti,Medium,2020,0.557
Honduras,Medium,2020,0.621
"Hong Kong, China (SAR)",Very High,2020,0.955
Hungary,Very High,2020,0.849
Iceland,Very High,2020,0.955
India,Medium,2020,0.638
Indonesia,High,2020,0.712
Iran (Islamic Republic of),High,2020,0.779
Iraq,Medium,2020,0.661
Ireland,Very High,2020,0.945
Israel,Very High,2020,0.906
Italy,Very High,2020,0.892
Jamaica,High,2020,0.707
Japan,Very High,2020,0.917
Jordan,High,2020,0.74
Kazakhstan,Very High,2020,0.806
Kenya,Medium,2020,0.599
Kiribati,Medium,2020,0.629
Korea (Democratic People's Rep. of),,2020,
Korea (Republic of),Very High,2020,0.922
Kuwait,Very High,2020,0.826
Kyrgyzstan,High,2020,0.691
Lao People's Democratic Republic,Medium,2020,0.616
Latvia,Very High,2020,0.873
Lebanon,High,2020,0.742
Lesotho,Low,2020,0.53
Liberia,Low,2020,0.483
Libya,High,2020,0.737
Liechtenstein,Very High,2020,0.933
Lithuania,Very High,2020,0.88
Luxembourg,Very High,2020,0.921
Madagascar,Low,2020,0.486
Malawi,Low,2020,0.512
Malaysia,Very High,2020,0.802
Maldives,High,2020,0.737
Mali,Low,2020,0.407
Malta,Very High,2020,0.901
Marshall Islands,High,2020,0.727
Mauritania,Low,2020,0.539
Mauritius,High,2020,0.792
Mexico,High,2020,0.757
Micronesia (Federated States of),Medium,2020,0.636
Moldova (Republic of),High,2020,0.765
Monaco,,2020,
Mongolia,High,2020,0.74
Montenegro,Very High,2020,0.832
Morocco,Medium,2020,0.683
Mozambique,Low,2020,0.467
Myanmar,Medium,2020,0.615
Namibia,Medium,2020,0.634
Nauru,Medium,2020,0.689
Nepal,Medium,2020,0.593
Netherlands,Very High,2020,0.938
New Zealand,Very High,2020,0.935
Nicaragua,Medium,2020,0.652
Niger,Low,2020,0.391
Nigeria,Low,2020,0.539
North Macedonia,High,2020,0.766
Norway,Very High,2020,0.963
Oman,Very High,2020,0.823
Pakistan,Low,2020,0.536
Palau,High,2020,0.794
"Palestine, State of",High,2020,0.715
Panama,Very High,2020,0.809
Papua New Guinea,Medium,2020,0.567
Paraguay,High,2020,0.742
Peru,High,2020,0.758
Philippines,High,2020,0.705
Poland,Very High,2020,0.874
Portugal,Very High,2020,0.861
Qatar,Very High,2020,0.863
Romania,Very High,2020,0.828
Russian Federation,Very High,2020,0.826
Rwanda,Low,2020,0.535
Saint Kitts and Nevis,Very High,2020,0.832
Saint Lucia,High,2020,0.724
Saint Vincent and the Grenadines,High,2020,0.785
Samoa,High,2020,0.712
San Marino,Very High,2020,0.844
Sao Tome and Principe,Medium,2020,0.609
Saudi Arabia,Very High,2020,0.861
Senegal,Low,2020,0.514
Serbia,Very High,2020,0.806
Seychelles,Very High,2020,0.799
Sierra Leone,Low,2020,0.453
Singapore,Very High,2020,0.942
Slovakia,Very High,2020,0.86
Slovenia,Very High,2020,0.91
Solomon Islands,Medium,2020,0.566
Somalia,Low,2020,
South Africa,High,2020,0.722
South Sudan,Low,2020,0.386
Spain,Very High,2020,0.894
Sri Lanka,High,2020,0.777
Sudan,Low,2020,0.518
Suriname,Medium,2020,0.702
Sweden,Very High,2020,0.944
Switzerland,Very High,2020,0.957
Syrian Arab Republic,Medium,2020,0.561
Tajikistan,Medium,2020,0.656
Tanzania (United Republic of),Low,2020,0.535
Thailand,Very High,2020,0.8
Timor-Leste,Medium,2020,0.633
Togo,Low,2020,0.54
Tonga,High,2020,0.742
Trinidad and Tobago,Very High,2020,0.815
Tunisia,High,2020,0.734
Turkmenistan,High,2020,0.731
Tuvalu,Medium,2020,0.655
Uganda,Medium,2020,0.545
Ukraine,High,2020,0.762
United Arab Emirates,Very High,2020,0.93
United Kingdom,Very High,2020,0.92
United States,Very High,2020,0.923
Uruguay,Very High,2020,0.82
Uzbekistan,High,2020,0.716
Vanuatu,Medium,2020,0.612
Venezuela (Bolivarian Republic of),Medium,2020,0.691
Viet Nam,High,2020,0.726
Yemen,Low,2020,0.43
Zambia,Medium,2020,0.569
Zimbabwe,Medium,2020,0.554
Afghanistan,Low,2021,0.473
Albania,High,2021,0.785
Algeria,High,2021,0.74
Andorra,Very High,2021,0.855
Angola,Medium,2021,0.59
Antigua and Barbuda,Very High,2021,0.819
Argentina,Very High,2021,0.844
Armenia,High,2021,0.774
Australia,Very High,2021,0.949
Austria,Very High,2021,0.92
Azerbaijan,High,2021,0.738
Bahamas,Very High,2021,0.799
Bahrain,Very High,2021,0.884
Bangladesh,Medium,2021,0.662
Barbados,Very High,2021,0.803
Belarus,Very High,2021,0.801
Belgium,Very High,2021,0.938
Belize,High,2021,0.698
Benin,Low,2021,0.502
Bhutan,Medium,2021,0.677
Bolivia (Plurinational State of),Medium,2021,0.691
Bosnia and Herzegovina,High,2021,0.776
Botswana,High,2021,0.68
Brazil,High,2021,0.756
Brunei Darussalam,Very High,2021,0.824
Bulgaria,High,2021,0.796
Burkina Faso,Low,2021,0.445
Burundi,Low,2021,0.419
Cabo Verde,Medium,2021,0.65
Cambodia,Medium,2021,0.596
Cameroon,Medium,2021,0.581
Canada,Very High,2021,0.934
Central African Republic,Low,2021,0.387
Chad,Low,2021,0.393
Chile,Very High,2021,0.856
China,High,2021,0.785
Colombia,High,2021,0.752
Comoros,Medium,2021,0.585
Congo,Medium,2021,0.598
Congo (Democratic Republic of the),Low,2021,0.475
Costa Rica,Very High,2021,0.804
Côte d'Ivoire,Low,2021,0.53
Croatia,Very High,2021,0.867
Cuba,High,2021,0.742
Cyprus,Very High,2021,0.901
Czechia,Very High,2021,0.891
Denmark,Very High,2021,0.947
Djibouti,Low,2021,0.512
Dominica,High,2021,0.737
Dominican Republic,High,2021,0.756
Ecuador,High,2021,0.746
Egypt,High,2021,0.726
El Salvador,Medium,2021,0.669
Equatorial Guinea,Medium,2021,0.647
Eritrea,Low,2021,0.49
Estonia,Very High,2021,0.89
Eswatini (Kingdom of),Medium,2021,0.612
Ethiopia,Low,2021,0.489
Fiji,High,2021,0.715
Finland,Very High,2021,0.941
France,Very High,2021,0.906
Gabon,Medium,2021,0.687
Gambia,Low,2021,0.49
Georgia,Very High,2021,0.809
Germany,Very High,2021,0.948
Ghana,Medium,2021,0.6
Greece,Very High,2021,0.887
Grenada,High,2021,0.788
Guatemala,Medium,2021,0.63
Guinea,Low,2021,0.467
Guinea-Bissau,Low,2021,0.482
Guyana,High,2021,0.721
Haiti,Medium,2021,0.551
Honduras,Medium,2021,0.62
"Hong Kong, China (SAR)",Very High,2021,0.959
Hungary,Very High,2021,0.846
Iceland,Very High,2021,0.957
India,Medium,2021,0.633
Indonesia,High,2021,0.707
Iran (Islamic Republic of),High,2021,0.776
Iraq,Medium,2021,0.667
Ireland,Very High,2021,0.946
Israel,Very High,2021,0.911
Italy,Very High,2021,0.899
Jamaica,High,2021,0.704
Japan,Very High,2021,0.92
Jordan,High,2021,0.736
Kazakhstan,Very High,2021,0.801
Kenya,Medium,2021,0.596
Kiribati,Medium,2021,0.627
Korea (Democratic People's Rep. of),,2021,
Korea (Republic of),Very High,2021,0.926
Kuwait,Very High,2021,0.836
Kyrgyzstan,High,2021,0.696
Lao People's Democratic Republic,Medium,2021,0.615
Latvia,Very High,2021,0.865
Lebanon,High,2021,0.725
Lesotho,Low,2021,0.522
Liberia,Low,2021,0.484
Libya,High,2021,0.746
Liechtenstein,Very High,2021,0.936
Lithuania,Very High,2021,0.875
Luxembourg,Very High,2021,0.927
Madagascar,Low,2021,0.484
Malawi,Low,2021,0.509
Malaysia,Very High,2021,0.798
Maldives,High,2021,0.753
Mali,Low,2021,0.408
Malta,Very High,2021,0.912
Marshall Islands,High,2021,0.729
Mauritania,Low,2021,0.538
Mauritius,High,2021,0.79
Mexico,High,2021,0.757
Micronesia (Federated States of),Medium,2021,0.634
Moldova (Republic of),High,2021,0.767
Monaco,,2021,
Mongolia,High,2021,0.73
Montenegro,Very High,2021,0.84
Morocco,Medium,2021,0.688
Mozambique,Low,2021,0.459
Myanmar,Medium,2021,0.599
Namibia,Medium,2021,0.616
Nauru,Medium,2021,0.693
Nepal,Medium,2021,0.591
Netherlands,Very High,2021,0.941
New Zealand,Very High,2021,0.936
Nicaragua,Medium,2021,0.665
Niger,Low,2021,0.389
Nigeria,Low,2021,0.542
North Macedonia,High,2021,0.764
Norway,Very High,2021,0.964
Oman,Very High,2021,0.81
Pakistan,Low,2021,0.537
Palau,High,2021,0.802
"Palestine, State of",High,2021,0.715
Panama,Very High,2021,0.813
Papua New Guinea,Medium,2021,0.564
Paraguay,High,2021,0.73
Peru,High,2021,0.755
Philippines,High,2021,0.692
Poland,Very High,2021,0.876
Portugal,Very High,2021,0.865
Qatar,Very High,2021,0.864
Romania,Very High,2021,0.825
Russian Federation,Very High,2021,0.818
Rwanda,Low,2021,0.539
Saint Kitts and Nevis,Very High,2021,0.832
Saint Lucia,High,2021,0.717
Saint Vincent and the Grenadines,High,2021,0.773
Samoa,High,2021,0.708
San Marino,Very High,2021,0.853
Sao Tome and Principe,Medium,2021,0.609
Saudi Arabia,Very High,2021,0.867
Senegal,Low,2021,0.512
Serbia,Very High,2021,0.804
Seychelles,Very High,2021,0.795
Sierra Leone,Low,2021,0.456
Singapore,Very High,2021,0.942
Slovakia,Very High,2021,0.852
Slovenia,Very High,2021,0.916
Solomon Islands,Medium,2021,0.564
Somalia,Low,2021,
South Africa,High,2021,0.721
South Sudan,Low,2021,0.381
Spain,Very High,2021,0.904
Sri Lanka,High,2021,0.783
Sudan,Low,2021,0.516
Suriname,Medium,2021,0.689
Sweden,Very High,2021,0.949
Switzerland,Very High,2021,0.965
Syrian Arab Republic,Medium,2021,0.558
Tajikistan,Medium,2021,0.677
Tanzania (United Republic of),Low,2021,0.529
Thailand,Very High,2021,0.797
Timor-Leste,Medium,2021,0.574
Togo,Low,2021,0.545
Tonga,High,2021,0.738
Trinidad and Tobago,Very High,2021,0.804
Tunisia,High,2021,0.729
Turkmenistan,High,2021,0.74
Tuvalu,Medium,2021,0.653
Uganda,Medium,2021,0.545
Ukraine,High,2021,0.755
United Arab Emirates,Very High,2021,0.931
United Kingdom,Very High,2021,0.931
United States,Very High,2021,0.921
Uruguay,Very High,2021,0.814
Uzbekistan,High,2021,0.721
Vanuatu,Medium,2021,0.614
Venezuela (Bolivarian Republic of),Medium,2021,0.69
Viet Nam,High,2021,0.718
Yemen,Low,2021,0.425
Zambia,Medium,2021,0.565
Zimbabwe,Medium,2021,0.549
Afghanistan,Low,2022,0.462
Albania,High,2022,0.789
Algeria,High,2022,0.745
Andorra,Very High,2022,0.884
Angola,Medium,2022,0.591
Antigua and Barbuda,Very High,2022,0.826
Argentina,Very High,2022,0.849
Armenia,High,2022,0.786
Australia,Very High,2022,0.946
Austria,Very High,2022,0.926
Azerbaijan,High,2022,0.76
Bahamas,Very High,2022,0.82
Bahrain,Very High,2022,0.888
Bangladesh,Medium,2022,0.67
Barbados,Very High,2022,0.809
Belarus,Very High,2022,0.801
Belgium,Very High,2022,0.942
Belize,High,2022,0.7
Benin,Low,2022,0.504
Bhutan,Medium,2022,0.681
Bolivia (Plurinational State of),Medium,2022,0.698
Bosnia and Herzegovina,High,2022,0.779
Botswana,High,2022,0.708
Brazil,High,2022,0.76
Brunei Darussalam,Very High,2022,0.823
Bulgaria,High,2022,0.799
Burkina Faso,Low,2022,0.438
Burundi,Low,2022,0.42
Cabo Verde,Medium,2022,0.661
Cambodia,Medium,2022,0.6
Cameroon,Medium,2022,0.587
Canada,Very High,2022,0.935
Central African Republic,Low,2022,0.387
Chad,Low,2022,0.394
Chile,Very High,2022,0.86
China,High,2022,0.788
Colombia,High,2022,0.758
Comoros,Medium,2022,0.586
Congo,Medium,2022,0.593
Congo (Democratic Republic of the),Low,2022,0.481
Costa Rica,Very High,2022,0.806
Côte d'Ivoire,Low,2022,0.534
Croatia,Very High,2022,0.878
Cuba,High,2022,0.764
Cyprus,Very High,2022,0.907
Czechia,Very High,2022,0.895
Denmark,Very High,2022,0.952
Djibouti,Low,2022,0.515
Dominica,High,2022,0.74
Dominican Republic,High,2022,0.766
Ecuador,High,2022,0.765
Egypt,High,2022,0.728
El Salvador,Medium,2022,0.674
Equatorial Guinea,Medium,2022,0.65
Eritrea,Low,2022,0.493
Estonia,Very High,2022,0.899
Eswatini (Kingdom of),Medium,2022,0.61
Ethiopia,Low,2022,0.492
Fiji,High,2022,0.729
Finland,Very High,2022,0.942
France,Very High,2022,0.91
Gabon,Medium,2022,0.693
Gambia,Low,2022,0.495
Georgia,Very High,2022,0.814
Germany,Very High,2022,0.95
Ghana,Medium,2022,0.602
Greece,Very High,2022,0.893
Grenada,High,2022,0.793
Guatemala,Medium,2022,0.629
Guinea,Low,2022,0.471
Guinea-Bissau,Low,2022,0.483
Guyana,High,2022,0.742
Haiti,Medium,2022,0.552
Honduras,Medium,2022,0.624
"Hong Kong, China (SAR)",Very High,2022,0.956
Hungary,Very High,2022,0.851
Iceland,Very High,2022,0.959
India,Medium,2022,0.644
Indonesia,High,2022,0.713
Iran (Islamic Republic of),High,2022,0.78
Iraq,Medium,2022,0.673
Ireland,Very High,2022,0.95
Israel,Very High,2022,0.915
Italy,Very High,2022,0.906
Jamaica,High,2022,0.706
Japan,Very High,2022,0.92
Jordan,High,2022,0.736
Kazakhstan,Very High,2022,0.802
Kenya,Medium,2022,0.601
Kiribati,Medium,2022,0.628
Korea (Democratic People's Rep. of),,2022,
Korea (Republic of),Very High,2022,0.929
Kuwait,Very High,2022,0.847
Kyrgyzstan,High,2022,0.701
Lao People's Democratic Republic,Medium,2022,0.62
Latvia,Very High,2022,0.879
Lebanon,High,2022,0.723
Lesotho,Low,2022,0.521
Liberia,Low,2022,0.487
Libya,High,2022,0.746
Liechtenstein,Very High,2022,0.942
Lithuania,Very High,2022,0.879
Luxembourg,Very High,2022,0.927
Madagascar,Low,2022,0.487
Malawi,Low,2022,0.508
Malaysia,Very High,2022,0.807
Maldives,High,2022,0.762
Mali,Low,2022,0.41
Malta,Very High,2022,0.915
Marshall Islands,High,2022,0.731
Mauritania,Low,2022,0.54
Mauritius,High,2022,0.796
Mexico,High,2022,0.781
Micronesia (Federated States of),Medium,2022,0.634
Moldova (Republic of),High,2022,0.763
Monaco,,2022,
Mongolia,High,2022,0.741
Montenegro,Very High,2022,0.844
Morocco,Medium,2022,0.698
Mozambique,Low,2022,0.461
Myanmar,Medium,2022,0.608
Namibia,Medium,2022,0.61
Nauru,Medium,2022,0.696
Nepal,Medium,2022,0.601
Netherlands,Very High,2022,0.946
New Zealand,Very High,2022,0.939
Nicaragua,Medium,2022,0.669
Niger,Low,2022,0.394
Nigeria,Low,2022,0.548
North Macedonia,High,2022,0.765
Norway,Very High,2022,0.966
Oman,Very High,2022,0.819
Pakistan,Low,2022,0.54
Palau,High,2022,0.797
"Palestine, State of",High,2022,0.716
Panama,Very High,2022,0.82
Papua New Guinea,Medium,2022,0.568
Paraguay,High,2022,0.731
Peru,High,2022,0.762
Philippines,High,2022,0.71
Poland,Very High,2022,0.881
Portugal,Very High,2022,0.874
Qatar,Very High,2022,0.875
Romania,Very High,2022,0.827
Russian Federation,Very High,2022,0.821
Rwanda,Low,2022,0.548
Saint Kitts and Nevis,Very High,2022,0.838
Saint Lucia,High,2022,0.725
Saint Vincent and the Grenadines,High,2022,0.772
Samoa,High,2022,0.702
San Marino,Very High,2022,0.867
Sao Tome and Principe,Medium,2022,0.613
Saudi Arabia,Very High,2022,0.875
Senegal,Low,2022,0.517
Serbia,Very High,2022,0.805
Seychelles,Very High,2022,0.802
Sierra Leone,Low,2022,0.458
Singapore,Very High,2022,0.949
Slovakia,Very High,2022,0.855
Slovenia,Very High,2022,0.926
Solomon Islands,Medium,2022,0.562
Somalia,Low,2022,0.38
South Africa,High,2022,0.717
South Sudan,Low,2022,0.381
Spain,Very High,2022,0.911
Sri Lanka,High,2022,0.78
Sudan,Low,2022,0.516
Suriname,Medium,2022,0.69
Sweden,Very High,2022,0.952
Switzerland,Very High,2022,0.967
Syrian Arab Republic,Medium,2022,0.557
Tajikistan,Medium,2022,0.679
Tanzania (United Republic of),Low,2022,0.532
Thailand,Very High,2022,0.803
Timor-Leste,Medium,2022,0.566
Togo,Low,2022,0.547
Tonga,High,2022,0.739
Trinidad and Tobago,Very High,2022,0.814
Tunisia,High,2022,0.732
Turkmenistan,High,2022,0.744
Tuvalu,Medium,2022,0.653
Uganda,Medium,2022,0.55
Ukraine,High,2022,0.734
United Arab Emirates,Very High,2022,0.937
United Kingdom,Very High,2022,0.94
United States,Very High,2022,0.927
Uruguay,Very High,2022,0.83
